"code_7","pc_1"
1112205,-5.69635471771664
1112210,-5.69576937268659
1112215,-7.95775801324236
1112220,-8.14900130303621
1112225,-6.40129198099062
1112230,-7.73172472716493
1112235,-11.0746715617923
1112240,-6.41759869249893
1112245,-4.35366274329052
1112250,-4.11697534923589
1112255,-4.27246482936875
1112260,-5.69923007811363
1112265,-4.47259437263137
1112270,-2.79410963776031
1112275,-3.49435236099446
1112280,-2.62982565438627
1112285,-3.31778573227955
1112290,-2.88572354073864
1112295,-2.52195322922583
1112300,-3.1633711476051
1112305,-5.23653263268441
1112310,-11.458520648373
1112315,-4.74244935906652
1112320,-4.94736185794556
1112325,-6.49669746119526
1112330,-4.3221143311056
1112335,-3.83029114516709
1112340,-2.64409875617297
1112345,-2.64431166441641
1112350,-2.07842717854406
1112355,-2.67233416605985
1112360,-3.36827383177575
1112365,-4.10216450192854
1112370,-4.22271503556669
1112375,-3.73397418771365
1112380,-3.44404915351688
1112385,-5.27842925811677
1112390,-2.99614731777845
1112395,-2.68951384416314
1112400,-2.7104563452475
1112405,-2.57986415803125
1115005,-0.579579977840614
1115010,-1.2123562977127
1115015,0.38754766487478
1115020,-0.450063430547463
1115025,-0.534931926588157
1115030,-2.75981042102346
1115035,-2.6115437960969
1115040,-5.26161638794249
1115045,-6.20430465303849
1115050,-6.47275420764905
1115055,-7.13978745111714
1115060,-5.36038001282715
1115065,-0.950457581163048
1115070,-2.17839632268963
1115075,-1.87638882192259
1115080,-1.85524971100442
1115085,-0.686973087761702
1115090,-0.546981637273837
1115095,-1.72117837108213
1115100,-1.84464254869424
1115105,-2.10947991358484
1115110,-2.44138698838375
1115115,-1.56153594057279
1115120,-1.89614875782682
1115125,-0.694407814854735
1115130,-5.01852518354564
1115135,-2.13907436959011
1115140,-6.05999456607941
1115145,-5.9733626157906
1115150,-1.28592511115278
1115155,-4.7382587766042
1115160,-2.81498605837263
1115165,-2.40478967956848
1115170,-1.11803284073727
1115175,-1.40095027008739
1115180,-0.999711323319259
1115185,-1.32620596576383
1115190,-1.20477430445824
1115195,0.395745734513533
1115200,-3.81614130578949
1115205,-4.7865742363428
1115210,-2.87963419788815
1115215,-1.43610045152272
1115220,-2.04599745591961
1115225,-0.481643850955838
1115230,-0.3729972854816
1115235,0.211651887076414
1115240,-0.21319359694301
1115245,-0.156420298358183
1115250,-1.28861585608419
1115255,-2.28616184026974
1115260,-0.772473842184213
1115265,-1.40919262139722
1115270,-2.36571483997394
1115275,-3.32254217133914
1115280,-1.62316065354489
1115285,-1.57153302930799
1115290,-1.62487093443534
1115295,-0.998157265418598
1115300,0.126341541753598
1115305,0.311413791264001
1115310,0.576740997467333
1115315,0.211326811411774
1115320,-0.632506200518275
1115325,-1.09036692857897
1115330,-0.891875532954193
1115335,-1.7237692996136
1115340,-2.85557883513967
1118005,-1.2026294406124
1118010,-1.37880980217484
1118015,0.0195778713813193
1118020,-0.828870926559982
1118025,-0.058892301081754
1118030,0.122812987691732
1118035,-1.35080259262889
1118040,-1.98108336984886
1118045,-1.06620585586823
1118050,-0.583565935297913
1118055,-1.04451371871673
1118060,-1.80933583365256
1118065,-2.19392782032118
1118070,-2.54897546533521
1118075,-2.83839116034992
1118080,-4.08536572155816
1118085,-4.13491450497701
1118090,-4.58089374251559
1118095,-2.62814115440111
1118100,-2.81193385887416
1118105,-1.77907334110735
1118110,-1.8683553506156
1118115,-2.14013010708191
1118120,-1.07069425462075
1118125,-2.38725339416626
1118130,-2.20676221401322
1118135,-4.44476315117372
1118140,-2.88997315016492
1118145,-1.05368511804464
1118150,-2.34231955792741
1118155,-1.74505378858536
1118160,-1.68960101089458
1118165,-1.36447063229613
1118170,-2.91890326472464
1118175,-0.410046683875515
1118180,-1.61981393541519
1118185,-1.29503715029069
1118190,-0.651373367455887
1118195,-1.57210668236077
1118200,-0.708274278834814
1118205,-0.171902271662904
1118210,-0.657384891067301
1118215,-1.69587495453846
1118220,-0.466921775913935
1118225,-0.135047561034249
1118230,-0.0569634438970771
1121005,-8.7701659984227
1121010,-8.65789684789972
1121015,-8.36214667000756
1121020,-7.77550792942036
1121025,-8.5890627745752
1121030,-7.43618888397238
1121035,-7.05827897494205
1121040,-6.9346532060001
1121045,-5.57910354909927
1121050,-6.58582358022312
1121055,-5.74562904330111
1121060,-7.44272245186562
1121065,-7.36475094243815
1121070,-8.47079738321679
1121075,-8.51975629794867
1121080,-9.10815328238492
1121085,-6.30288053717276
1121090,-8.21180408590974
1121095,-9.12542674557513
1121100,-8.70653012838569
1121105,-8.56831303097429
1121110,-10.0608032131102
1121115,-9.43254473979779
1121120,-7.95436487185976
1121125,-7.69822068887552
1121130,-7.4923374605213
1121135,-6.66488977526718
1121140,-6.36294016876324
1121145,-7.25272739465967
1121150,-7.92829776457961
1121155,-8.97054218136929
1121160,-8.92779696345192
1121165,-9.38402283903101
1121170,-8.73867541522742
1121175,-8.93764392288257
1121180,-9.07038194463075
1121185,-9.72325286890632
1121190,-8.51497198199617
1121195,-9.48525027593121
1121200,-9.26438790842615
1121205,-9.76378262681771
1124005,-7.51807066354745
1124010,-8.68774002104495
1124015,-8.95614142752585
1124020,-10.7269077300276
1124025,-8.50423516729373
1124030,-9.92515256811456
1124035,-9.86311377470789
1124040,-10.1541672809135
1124045,-8.9708904623446
1124050,-8.66404473097116
1124055,-9.42534975633872
1124060,-9.74618599977671
1124065,-10.4856331378149
1124070,-10.3860676021304
1124075,-9.61371908467814
1124080,-10.0300996643246
1124085,-9.27373532401739
1124090,-10.2361097090898
1124095,-8.85663964265895
1124100,-9.27893099502241
1127005,-10.9612826661509
1127010,-13.9537039372351
1127015,-11.6791879149785
1127020,-10.5139591900986
1127025,-11.2274765266801
1127030,-9.96276844856438
1127035,-9.10018756556384
1127040,-8.50942684126857
1127045,-10.4871782339856
1127050,-8.61341557447702
1127055,-10.5820457034745
1127060,-11.2813561507258
1127065,-13.5367576359845
1127070,-13.5323445352595
1127075,-10.1413796798111
1127080,-9.12456753889944
1127085,-14.1267624988804
1127090,-13.738474122057
1127095,-15.3392483709546
1127100,-9.512387925214
1130005,-10.161520509857
1130010,-9.64602461528618
1130015,-10.8167348463256
1130020,-9.27466746189738
1130025,-10.7836634106446
1130030,-11.4153240362392
1130035,-12.0602820278124
1130040,-13.3413728921581
1130045,-11.4912779148337
1130050,-9.12716668922814
1130055,-10.673768824887
1130060,-10.1074922082367
1130065,-11.6553619087585
1130070,-9.64201700951427
1130075,-10.1209084955286
1131005,-9.88279595847751
1131010,-10.8622845502553
1131015,-9.76297410665299
1131020,-10.4745710310887
1131025,-8.74159509406362
1131030,-8.97818056371855
1131035,-8.05189781974456
1131040,-9.37543435712344
1131045,-8.34737727932728
1131050,-8.68140952053751
1131055,-6.3931147123063
1131060,-8.80674613017891
1131065,-8.45769990569407
1133005,-4.77741789169223
1133010,-9.24866809884885
1133015,-13.806046791775
1133020,-14.4394067012998
1133025,-9.45766672299903
1133030,-7.43223429462958
1133035,-6.87453391147952
1133040,-8.85269140155616
1133045,-9.73390579986468
1133050,-7.88138390786105
1133055,-4.89545645542631
1133060,-7.93831881935394
1133065,-5.32942224803003
1133070,-8.1209745260865
1133075,-7.80407137947777
1133080,-7.92467672355916
1133085,-7.51854269334425
1133090,-7.60477423535215
1133095,-5.67192242361793
1133100,-5.5700201457992
1133105,-5.95796729709026
1133110,-9.16703410308179
1133115,-7.00364995668418
1133120,-5.54470442983018
1133125,-6.49239069325463
1133130,-3.36432177063248
1133135,-5.4854980264304
1133140,-5.54667506555725
1133145,-4.69600977282024
1133150,-3.98849805057732
1133155,-3.132095559093
1133160,-7.86611393607595
1133165,-2.37857980030275
1133170,-4.34015232564834
1133175,-6.35591425777812
1133180,-4.0035796431839
1133185,-4.63114988751763
1133190,-4.57485004915924
1133195,-4.80850023382287
1133200,-5.53509568286569
1133205,-4.96418758750018
1133210,-4.03989732043796
1136005,-9.64748679141437
1136010,-9.22015596201115
1136015,-8.53834036317284
1136020,-9.04314825728386
1136025,-9.55534041552509
1136030,-10.5072032710213
1136035,-9.31178271331358
1136040,-9.24252665121773
1136045,-9.05217789360382
1136050,-9.48106234388241
1136055,-10.2165187101038
1136060,-8.16113702890619
1136065,-9.46069874346717
1136070,-7.41769018204022
1136075,-8.82089865042523
1136080,-6.10507098107633
1136085,-6.9253839197904
1136090,-7.40559500601559
1136095,-7.75376041420107
1136100,-7.52662852128172
1136105,-6.39715431223337
1136110,-8.79672290502461
1136115,-8.25553421783606
1136120,-7.8095516271023
1136125,-7.90407314211536
1136130,-7.51339635743647
1136135,-6.73261757544124
1136140,-6.4424419200451
1136145,-5.86542803813122
1136150,-7.27295891272771
1136155,-7.43273949829626
1136160,-6.49506725682059
1136165,-6.66932488313669
1136170,-5.81143970500073
1136175,-6.91492338915307
1136180,-8.06924524241781
1136185,-6.27220123057423
1136190,-6.6503635982186
1136195,-6.82373840122881
1136200,-5.60596888079934
1136205,-7.32734618537978
1136210,-5.90362847752123
1136215,-5.75219476278315
1136220,-6.99819919682724
1136225,-7.3855293016137
1136230,-5.91328384311944
1136235,-7.35406147621989
1136240,-7.62625034650965
1136245,-5.90461247502118
1136250,-5.8773247362633
1136255,-6.87071565714227
1136260,-7.04667357729241
1136265,-6.30911511119971
1136270,-6.15401158030762
1136275,-6.36948643962367
1136280,-5.67504862125963
1136285,-5.47143294473418
1136290,-6.2625474328466
1136295,-5.42718421584312
1136300,-3.48056668592308
1136305,-3.55694097946222
1136310,-3.54854049392191
1136315,-4.4377203958513
1136320,-3.96554434966008
1136325,-4.87834755739228
1136330,-6.10819096717215
1136335,-4.01612967567996
1136340,-5.21656748376071
1136345,-4.62474161545781
1136350,-4.53794186555582
1136355,-5.88007722819068
1136360,-1.1081334152498
1136365,-2.22084136976996
1203005,-3.3528694908664
1203010,-2.02658106199808
1203015,-1.89956694595139
1203020,-3.36368301234731
1203025,-3.07388986297332
1203030,-2.58605799335359
1203035,-4.43962734079128
1203040,-2.10133429844435
1203045,-3.78899901429151
1203050,-2.5465488583376
1203055,-3.78691270778787
1203060,-5.15229767605657
1203065,-6.60950206190989
1203070,-5.6482348673605
1203075,-6.42778390028337
1203080,-6.29278437666095
1203085,-7.38259212766087
1203090,-7.48710479021442
1203095,-5.92511836509652
1203100,-6.18480636665496
1203105,-7.48849254204289
1203110,-5.07601714774108
1203115,-3.67467690645325
1203120,-2.54810277856811
1203125,-2.7897828840783
1203130,-4.44279055471586
1203135,-4.95865236954712
1203140,-4.78317108341092
1203145,-5.37008172511126
1203150,-5.11542553471521
1203155,-5.59500399097612
1203160,-4.72374404830641
1203165,-3.22996876103674
1203170,-1.82963462088806
1203175,-1.70106519989157
1203180,-1.66105787007676
1203185,-1.73263475761156
1203190,-1.09223247078093
1203195,-1.98997390093428
1206005,-0.260229074489865
1206010,-1.58882688813474
1206015,0.420716398645462
1206020,-0.621042619310301
1206025,0.605700341952972
1206030,0.28098498399001
1206035,-0.423674839396851
1206040,-0.541252120140772
1206045,0.768730347369327
1206050,0.910240273631442
1206055,0.289241623269662
1206060,-0.90171563546947
1206065,-1.02014134890829
1206070,-0.94435726767133
1206075,0.309645988273809
1206080,-0.589105913475143
1206085,-0.338262678996214
1206090,-0.720438837316991
1206095,-1.03520985501413
1206100,-1.66813786516625
1206105,0.413317900655103
1206110,-2.3032075482225
1206115,-4.48492095666536
1206120,-2.75745917140151
1206125,-1.76205344359777
1206130,-0.773187831746144
1206135,-1.8575747205786
1206140,-3.42528716376385
1206145,-2.16047139141215
1206150,-1.14916236573832
1206155,-0.618373379252614
1206160,-0.0120912398746338
1206165,-0.563404320625834
1206170,-1.48716171277562
1206175,-4.57914864405226
1206180,0.651985621027918
1206185,-4.76176843127926
1206190,-2.73868644422521
1206195,-6.8078847850645
1206200,-8.52106901989343
1206205,-10.7280786087059
1206210,-4.90574189317878
1206215,-4.29783843565982
1206220,-4.2871760049169
1206225,-4.10529664016558
1206230,-8.63728523714853
1206235,-7.72703564476264
1206240,-5.45905285078225
1206245,-2.5797591499481
1206250,-5.43070369918368
1206255,-7.8189631649866
1206260,-6.55958813971229
1206265,-7.34030281117599
1206270,-4.04472638573785
1206275,-4.19761725366486
1206280,-2.40301949037043
1206285,0.708523820002711
1206290,0.119820348522866
1206295,0.821652095708938
1206300,-12.5183684717456
1206305,-11.8628387257195
1206310,-13.8202194339347
1206315,-12.0955473965599
1206320,-3.81289954200807
1206325,-3.90132787698507
1206330,-3.83045268235618
1206335,-6.54326467199052
1206340,-5.25024211696187
1206345,-5.14529622386725
1206350,-3.26229917556482
1206355,-1.99405293199144
1206360,-2.79471014791156
1206365,-2.77337966171148
1206370,-3.31982456581332
1206375,-4.21970436439416
1206380,-1.7056851281573
1206385,-2.00985625473186
1206390,-2.25546121230881
1206395,-4.45775271507608
1209005,-0.278085669171598
1209010,0.250861103628305
1209015,0.706382239010951
1209020,1.63315035524283
1209025,1.16545653274894
1209030,0.482561626729684
1209035,-0.910316927822686
1209040,-0.00532386955500094
1209045,-0.166567112423749
1209050,0.702602003055037
1209055,1.38899764963579
1209060,1.21748543441406
1209065,2.19501084837255
1209070,1.56217967663211
1209075,-0.253364631920084
1209080,1.80925202698449
1209085,-0.175176134782807
1209090,1.33333937180981
1209095,0.609806794836196
1209100,1.20074750271249
1209105,1.15308121326293
1209110,0.95666782374778
1209115,0.952837574822433
1209120,0.135193804260776
1209125,0.0331385243578764
1209130,-0.532770385354509
1209135,0.434556849118319
1209140,0.539594732995053
1209145,0.563851978950275
1209150,0.16490149067584
1209155,1.21971552745967
1209160,1.04834189836634
1209165,1.25934827562291
1209170,1.16428561506904
1209175,0.526278977736955
1209180,0.702361802943837
1209185,0.618738361267301
1209190,1.06799064061339
1209195,1.27462313161512
1209200,0.608985020997593
1209205,0.410295739314888
1209210,-0.135835514068307
1209215,-0.504264199437343
1209220,1.09709079944186
1209225,0.597438000324408
1209230,1.50521426010383
1209235,1.1655365153425
1209240,1.35030051201906
1209245,0.595037807886418
1209250,0.609116516687667
1209255,0.213004400495941
1209260,1.44885108994107
1209265,0.960522003671788
1209270,0.0798502595214144
1209275,-0.623160497348981
1209280,1.14511522883833
1209285,0.183982805567828
1209290,0.142314536325687
1209295,0.570970030526549
1209300,1.58918537895933
1209305,-0.491758014991282
1209310,-0.441120985828957
1209315,-0.3920778528286
1209320,-0.46357221705473
1209325,0.315275628483569
1209330,0.521309890019555
1209335,0.80468360728688
1209340,0.655813809672551
1209345,-0.496289148455519
1209350,-0.123603319600849
1209355,-0.49932191930022
1209360,-1.20338226335649
1209365,0.423221133618939
1209370,0.201216085657723
1209375,0.911527985046828
1209380,0.28967165017491
1209385,0.725229457527665
1209390,1.37000819007184
1209395,1.33272114492751
1209400,1.23400267981777
1209405,0.359877114361194
1209410,0.608270392632922
1209415,-0.688430667204961
1209420,0.422496419187117
1209425,-0.992841532488719
1209430,-0.0960490975626142
1209435,0.796580312196726
1209440,1.90525344636705
1209445,0.933184936212036
1209450,1.46287598361048
1209455,0.936193098230851
1209460,1.04427326017626
1209465,0.952153123406761
1209470,-0.125769874199986
1209475,0.110365225047005
1209480,-0.250238144757834
1209485,0.781455476897419
1209490,1.06700312233908
1209495,-0.7445841898293
1209500,-1.53568783970763
1209505,-0.149711956459893
1209510,-0.142142694574911
1209515,0.18012763497153
1209520,0.462785562782587
1209525,-0.387946571639374
1209530,0.243042048855981
1209535,-0.421473408884293
1209540,0.54111625607295
1209545,0.12535047593539
1209550,-0.441656297053308
1209555,-1.28023032296612
1209560,0.0798213614802437
1209565,-1.17699788311009
1209570,-0.346769555490481
1209575,0.630745688075402
1209580,0.629192405376204
1209585,-1.67718794309192
1209590,-1.61967387305164
1209595,0.222363519372723
1209600,-0.0204859949448118
1209605,0.570678873982897
1209610,0.489771965333367
1209615,-0.216020502334605
1212005,-0.474687223097761
1212010,-0.15746855108314
1212015,-0.605672028966812
