"code_7","pc_1"
1209380,1.552798
1209385,0.3637534
1209390,-1.407087
1209395,-0.3030329
1209400,0.5571258
1209405,0.6747769
1209410,-0.6582577
1209415,1.608051
1209420,-0.9376266
1209425,2.35124
1209430,1.324564
1209435,-0.2708344
1209440,-1.917921
1209445,-0.5878343
1209450,-0.4800411
1209455,0.04798779
1209460,-0.284351
1209465,0.4992912
1209470,1.089312
1209475,1.308263
1209480,0.8634448
1209485,-0.8504968
1209490,-1.460968
1209495,1.840722
1209500,2.890868
1209505,1.550853
1209510,1.130182
1209515,0.7023347
1209520,-0.2857383
1209525,0.997124
1209530,-0.6092916
1209535,1.045251
1209540,-0.5567753
1209545,1.223707
1209550,1.612745
1209555,2.378523
1209560,-0.2145553
1209565,1.667443
1209570,1.438516
1209575,0.2009331
1209580,0.03627693
1209585,3.489526
1209590,3.06451
1209595,0.1689507
1209600,1.270685
1209605,0.2785711
1209610,0.2077042
1209615,1.386184
1212005,0.6587372
1212010,0.1814583
1212015,1.27212
1212020,-1.285463
1212025,0.4337655
1212030,-0.03927499
1212035,-0.02524723
1212040,0.2433158
1212045,2.533893
1212050,0.464904
1212055,-0.1723766
1212060,1.032812
1212065,1.496414
1212070,1.092443
1212075,0.7234057
1212080,-0.7283947
1212085,0.9385363
1212090,0.3734343
1212095,-1.808172
1212100,-0.8994556
1212105,3.064771
1212110,2.331361
1212115,0.3971831
1212120,4.066042
1212125,-0.5481285
1212130,-1.350894
1212135,-1.064438
1212140,1.239884
1212145,1.836769
1212150,0.6626418
1212155,0.54221
1212160,-1.948546
1212165,-1.66633
1212170,-2.687412
1212175,0.4491628
1212180,-1.054102
1212185,-1.517495
1212190,-0.04110617
1212195,0.5954621
1212200,5.031334
1212205,6.197606
1212210,-0.6788219
1212215,6.007992
1212220,0.4100143
1212225,4.788523
1212230,3.084468
1212235,-0.01758606
1212240,0.1926379
1212245,-2.200178
1212250,1.282876
1212255,-0.531502
1212260,2.028424
1212265,1.243603
1212270,0.6375087
1212275,0.6247432
1212280,0.09402273
1212285,2.085337
1212290,0.3129849
1212295,1.804624
1212300,0.9078435
1212305,-0.9695527
1212310,-0.7032463
1212315,0.774746
1212320,2.286678
1212325,-1.339243
1212330,-0.3808671
1212335,-2.228853
1212340,0.8536348
1212345,-0.4658373
1212350,0.1590862
1212355,0.5244453
1212360,1.012467
1212365,1.206646
1212370,1.478889
1212375,0.4785893
1212380,-2.207264
1212385,2.003812
1212390,1.850981
1212395,-1.104796
1212400,-0.7018599
1212405,1.09596
1212410,1.931615
1212415,1.92429
1212420,-0.3506013
1212425,1.34363
1212430,0.9653724
1212435,0.9308608
1212440,1.347443
1212445,2.331142
1212450,2.198042
1212455,1.011759
1212460,1.367895
1212465,3.189156
1212470,1.384306
1212475,0.2908203
1212480,0.9143502
1212485,-0.4765239
1212490,-0.4855851
1212495,2.009497
1212500,2.637975
1212505,-0.07266045
1212510,-1.393185
1212515,-0.08037764
1212520,-0.1239729
1212525,0.7796616
1212530,-1.85125
1212535,-0.8443546
1212540,1.62591
1212545,0.6037603
1212550,0.2930152
1212555,2.531385
1212560,1.829835
1212565,1.640296
1212570,1.673571
1212575,-1.119818
1212580,-0.7945546
1212585,0.9717759
1212590,2.526231
1212595,2.198125
1212600,1.167553
1212605,1.611391
1212610,0.0867288
1212615,-1.74426
1212620,1.018639
1212625,1.960859
1212630,2.550223
1212635,2.320247
1212640,0.5155506
1212645,-1.958372
1212650,-1.436006
1212655,-1.488045
1212660,-1.245161
1212665,0.5020535
1212670,3.733808
1212675,1.992612
1212680,1.336077
1212685,1.737821
1212690,1.833384
1212695,2.151395
1212700,0.2721467
1212705,2.633594
1212710,1.168472
1212715,0.9196182
1212720,-0.6812058
1212725,-1.86152
1212730,-0.2363059
1212735,0.1927442
1212740,-1.430597
1212745,-0.187449
1215005,0.5593528
1215010,-0.6083396
1215015,-0.3054186
1215020,2.158312
1215025,0.5615114
1215030,1.533032
1215035,0.6657067
1215040,0.4863026
1215045,1.242856
1215050,2.171376
1215055,0.5081057
1215060,0.9093194
1215065,1.263422
1215070,1.290187
1215075,1.458914
1215080,0.6129355
1215085,0.3925869
1215090,0.4596905
1215095,0.4483898
1215100,0.4601031
1215105,-0.1489269
1215110,-0.06390567
1215115,0.3038465
1215120,2.706033
1215125,4.53535
1215130,1.670823
1215135,1.016281
1215140,1.290878
1215145,1.049322
1215150,2.283521
1215155,3.883891
1215160,3.085747
1215165,-0.2325897
1215170,2.96597
1215175,3.839
1215180,4.412004
1215185,1.520769
1215190,0.5345149
1215195,3.366488
1215200,1.051279
1215205,1.812405
1215210,1.069212
1215215,1.145489
1215220,0.7780766
1215225,0.8658779
1215230,2.657842
1215235,1.321998
1215240,3.937903
1215245,3.017819
1215250,1.909648
1215255,1.201924
1215260,1.219889
1215265,1.051886
1215270,2.150722
1215275,0.9271555
1215280,1.986142
1215285,2.030749
1215290,3.964498
1215295,1.562604
1215300,1.482226
1215305,-0.08592339
1215310,-0.805272
1215315,-0.3222508
1215320,0.5767979
1215325,1.610359
1215330,3.567361
1215335,3.51277
1215340,3.119486
1215345,1.393583
1215350,3.727779
1215355,2.361442
1215360,1.214833
1215365,0.1794102
1215370,3.545992
1215375,2.494341
1215380,2.425647
1215385,0.8400926
1215390,0.7391642
1215395,3.474664
1215400,4.255412
1215405,2.688853
1215410,2.550515
1215415,0.7500403
1215420,-0.08599047
1215425,0.5740147
1215430,2.188991
1215435,2.666184
1215440,3.97414
1215445,1.799856
1215450,0.8304914
1215455,1.149392
1215460,1.253593
1215465,1.977186
1215470,3.480781
1215475,1.793386
1215480,3.571586
1215485,3.580704
1215490,1.088941
1215495,3.517836
1215500,5.046665
1215505,3.88209
1215510,6.293181
1215515,3.234375
1215520,3.172462
1215525,1.982518
1215530,1.377306
1215535,2.650517
1215540,2.912558
1215545,0.8804273
1215550,1.753377
1215555,-1.964929
1215560,2.286067
1215565,-0.2137986
1215570,2.600027
1215575,3.218794
1215580,2.363266
1215585,1.265431
1215590,2.346835
1215595,2.093898
1215600,1.682027
1215605,1.882771
1218005,2.582598
1218010,2.899787
1218015,1.334894
1218020,2.599722
1218025,2.740641
1218030,2.219354
1218035,4.443324
1218040,2.907546
1218045,2.97485
1218050,1.745717
1218055,5.239055
1218060,6.146414
1218065,6.270613
1218070,0.6775698
1218075,4.293133
1218080,7.71923
1218085,6.084947
1218090,4.901405
1218095,4.605521
1218100,5.238592
1218105,5.587151
1218110,4.384163
1218115,2.120047
1218120,3.216128
1218125,5.702297
1218130,7.141724
1218135,4.419297
1218140,6.50971
1218145,3.002693
1218150,1.968412
1218155,3.329438
1218160,9.21259
1218165,7.785952
1218170,8.041227
1218175,6.172302
1218180,9.580121
1218185,5.474345
1218190,8.088815
1218195,9.346809
1218200,7.669266
1218205,6.397371
1218210,6.771614
1218215,9.19668
1218220,7.578784
1218225,8.747488
1218230,6.19894
1221005,5.237234
1221010,1.105968
1221015,2.791557
1221020,3.482887
1221025,4.448829
1221030,4.417176
1221035,0.48483
1221040,2.924101
1221045,2.532683
1221050,4.681677
1221055,5.544497
1221060,1.914504
1221065,7.190966
1221070,5.419048
1221075,6.600917
1221080,2.711001
1221085,1.454943
1221090,2.279838
1221095,1.965153
1221100,4.816098
1221105,4.537654
1221110,5.958972
1221115,6.70495
1221120,3.572739
1221125,3.51364
1221130,6.153006
1221135,6.048518
1221140,4.7674
1221145,2.137955
1221150,8.132203
1221155,5.815804
1221160,2.459709
1221165,5.849555
1221170,7.018299
1221175,5.977901
1221180,7.927628
1221185,3.221
1221190,5.436059
1221195,4.50707
1221200,3.661894
1221205,4.615645
1221210,3.814646
1221215,3.14237
1221220,4.943562
1221225,7.075777
1221230,6.74147
1221235,5.864098
1221240,5.65803
1221245,4.266265
1221250,2.995906
1221255,4.326084
1221260,4.093302
1221265,6.677646
1221270,6.595269
1221275,3.549508
1221280,4.459351
1221285,6.039495
1224005,3.189304
1224010,4.129968
1224015,4.130248
1224020,2.41206
1224025,1.158807
1224030,2.134836
1224035,3.479635
1224040,3.714997
1224045,4.50498
1224050,5.149487
1224055,6.136538
1224060,4.578963
1224065,3.45042
1224070,3.347688
1224075,1.461793
1224080,-0.3388692
1224085,2.403903
1224090,1.732335
1224095,5.69617
1224100,5.780963
1224105,3.046779
1224110,1.684758
1224115,4.438856
1224120,4.344595
1224125,4.400079
1224130,7.939266
1224135,8.799882
1224140,7.535996
1224145,9.733632
1224150,9.096634
1224155,4.575622
1224160,2.813795
1224165,1.831844
1224170,2.925219
1224175,4.095738
1224180,3.196057
1224185,1.271078
1224190,1.084008
1224195,2.773172
1224200,0.8479388
1224205,3.415111
1224210,4.004487
1224215,3.173107
1224220,3.841382
1224225,4.831864
1224230,4.103196
1224235,6.599478
1224240,3.224856
1224245,3.595921
1224250,2.845865
1224255,5.363974
1224260,5.194143
1224265,8.807684
1224270,9.182203
1224275,8.536725
1224280,8.332619
1224285,3.706593
1224290,4.071466
1224295,4.64169
1224300,5.849628
1224305,4.37692
1224310,6.477687
1224315,1.7028
1224320,3.209445
1224325,4.1776
1224330,2.425926
1224335,3.88596
1224340,4.650248
1224345,6.033831
1224350,3.254613
1224355,3.344565
1224360,5.039944
1224365,2.883184
1224370,0.001148062
1224375,3.76061
1224380,2.233781
1224385,2.866464
1224390,2.273189
1224395,4.482881
1224400,5.224402
1224405,4.810638
1224410,3.279899
1224415,6.180268
1224420,1.107527
1224425,4.489511
1224430,3.022238
1224435,3.343017
1224440,3.068307
1224445,2.418555
1224450,2.599954
1224455,5.289422
1224460,4.868027
1224465,1.965755
1224470,3.621501
1224475,2.298314
1224480,2.23558
1224485,4.269366
1224490,2.058822
1224495,2.331703
1224500,2.401344
1224505,2.05608
1227005,0.03326156
1227010,0.2243814
1227015,3.910324
1227020,1.389362
1227025,5.318846
1227030,3.234495
1227035,2.783104
1227040,4.003819
1227045,2.943136
1227050,3.760593
1227055,1.657417
1227060,1.817208
1227065,3.078237
1227070,4.464352
1227075,5.070973
1227080,3.44025
1227085,1.109956
1227090,2.427847
1227095,5.969467
1227100,4.338357
1227105,4.494786
1227110,5.528141
1227115,5.743518
1227120,5.898778
1227125,2.198185
1227130,3.04068
1227135,5.368822
1227140,3.358782
1227145,3.533452
1227150,0.5894105
1227155,1.409933
1227160,2.944174
1227165,1.030808
1227170,4.372411
1227175,1.812106
1227180,5.264268
1227185,4.752865
1227190,3.657368
1227195,5.123713
1227200,5.826784
1227205,7.95295
1227210,1.678552
1227215,0.5282636
1227220,7.425239
1227225,8.376664
1227230,8.613948
1227235,7.559604
1227240,5.215615
1227245,1.52997
1227250,0.4237736
1227255,7.710722
1227260,3.809467
1227265,0.9082688
1227270,0.1149246
1227275,3.2224
1227280,2.715487
1227285,2.726022
1227290,3.703431
1227295,3.58593
1227300,3.586435
1227305,1.945794
1227310,-0.9892347
1227315,4.292277
1227320,3.572107
1227325,1.925192
1227330,4.874385
1227335,5.369794
1227340,4.340729
1227345,3.29009
1227350,0.6838103
1227355,0.9800846
1227360,-0.459641
1227365,1.716254
1227370,1.696494
1227375,3.727131
1227380,3.666086
1227385,0.9978445
1227390,2.085137
1227395,-0.2655698
1227400,-0.6006484
1227405,-0.6682412
1227410,-0.5902934
1227415,-1.539418
1227420,-0.1911524
1227425,-1.308966
1227430,-1.426774
1227435,-0.9557291
1227440,-1.639787
1227445,-0.2483521
1227450,2.146859
1227455,1.415686
1227460,0.8686769
1227465,2.160244
1227470,1.88339
1227475,-0.3791012
1227480,1.380386
1227485,0.8350617
1227490,3.371043
1227495,1.938015
1227500,0.8987539
1227505,4.412942
1227510,1.556403
1227515,3.006992
1227520,1.825623
1227525,1.084536
1227530,0.9284864
1227535,1.125152
1227540,1.689308
1227545,0.7912931
1227550,0.1715231
1227555,1.870703
1227560,-0.07699974
1227565,3.809939
1227570,1.106487
1227575,2.044333
1227580,0.8038242
1227585,-1.558853
1227590,-1.613911
1227595,-0.1092523
1227600,0.02260704
1227605,2.505904
1227610,1.704744
1227615,1.587156
1227620,-1.140174
1227625,0.178184
1227630,2.131554
1227635,1.436
1227640,1.080037
1227645,1.162074
1227650,-0.06438769
1227655,3.354161
1227660,1.789427
1227665,2.213218
1227670,1.490364
1227675,1.670084
1227680,0.808561
1227685,3.211532
1227690,4.217413
1227695,-0.3099626
1227700,-1.051335
1227705,-0.9537518
1227710,2.514035
1227715,0.2834708
1227720,0.07351728
1227725,0.7087632
1227730,0.9941323
1227735,-0.2843033
1227740,-0.823461
1227745,-0.02818978
1227750,-1.044382
1227755,-0.2957472
1230005,-0.9846991
1230010,1.500955
1230015,2.455258
1230020,0.2180045
1230025,-0.2882016
1230030,0.8153917
1230035,2.680944
1230040,1.947711
1230045,1.390944
1230050,1.343902
1230055,0.611412
1230060,1.176301
1230065,5.395241
1230070,4.2593
1230075,2.483614
1230080,1.724906
1230085,0.6129043
1230090,1.250897
1230095,3.239302
1230100,2.307281
1230105,2.310018
1230110,2.159205
1230115,0.05717647
1230120,0.2050206
1230125,0.5204004
1230130,3.44362
1230135,0.57207
1230140,-1.252636
1230145,-1.722469
1230150,-2.153531
1230155,-1.566325
1230160,-1.495537
1230165,-0.4116323
1230170,0.2548966
1230175,0.1914484
1230180,1.413676
1230185,0.2287433
1230190,1.40411
1230195,1.339768
1230200,1.542913
1230205,1.293777
1230210,0.395449
1230215,0.9454727
1230220,0.2430143
1230225,1.672576
1230230,1.467609
1230235,-0.1696527
1230240,0.3357054
1230245,2.349147
1230250,1.214094
1230255,1.48304
1230260,-0.09577203
1230265,1.575404
1230270,2.091578
1230275,1.192066
1230280,0.7627176
1230285,1.881043
1230290,0.4654618
1230295,0.2907349
1230300,0.8200493
1230305,-1.350582
1230310,0.619369
1230315,1.582298
1230320,-0.431948
1230325,0.8015371
1230330,0.9329933
1230335,0.9801089
1230340,1.702241
1230345,0.4321012
1230350,1.776528
1230355,1.21293
1230360,3.53602
1230365,2.056267
1230370,1.686826
1230375,1.111938
1230380,1.048069
1230385,1.441856
1230390,0.3888901
1230395,2.558944
1230400,1.940249
1230405,0.1663642
1230410,0.5655996
1230415,0.8977056
1230420,1.809867
1230425,0.6224423
1230430,0.9399348
1230435,0.4231106
1230440,2.117676
1230445,5.440797
1230450,2.646615
1230455,2.578439
1230460,1.37674
1230465,1.273292
1230470,1.599601
1230475,1.726597
1230480,1.485949
1230485,1.86281
1230490,2.778404
1230495,3.869924
1230500,3.237286
1230505,2.342896
1230510,3.269598
1230515,2.681581
1230520,1.960002
1230525,3.171086
1230530,3.349802
1230535,2.815374
1230540,2.952398
1230545,0.6410819
1230550,1.613203
1230555,1.125976
1230560,1.797185
1230565,2.878773
1230570,3.246055
1230575,2.151424
1230580,2.513025
1230585,3.537855
1230590,3.290661
1230595,2.437822
1230600,0.704459
1230605,2.503516
1230610,1.011586
1230615,2.066426
1230620,-0.3551078
1230625,-0.005384389
1230630,0.9720109
1230635,0.9879213
1230640,0.9644754
1230645,2.200181
1230650,1.948629
1230655,1.778196
1230660,2.60687
1230665,3.950686
1233005,4.271102
1233010,2.847073
1233015,3.162972
1233020,4.713204
1233025,2.082186
1233030,3.080449
1233035,1.065584
1233040,2.159519
1233045,1.955428
1233050,1.467244
1233055,0.7875012
1233060,2.148452
1233065,0.3197202
1233070,1.044661
1233075,1.626743
1233080,1.924349
1233085,3.906567
1233090,0.2563423
1233095,1.080986
1233100,1.541554
1233105,1.111993
1233110,1.018772
1233115,-1.303058
1233120,0.474545
1233125,-0.4037966
1233130,-0.4216094
1233135,3.132852
1233140,2.645722
1233145,0.1960071
1233150,-1.89932
1233155,2.06107
1233160,0.1937765
1233165,-0.4158906
1233170,3.794202
1233175,0.7868106
1233180,0.1263406
1233185,2.004246
1233190,2.165713
1233195,3.354647
1233200,2.715621
1233205,3.27367
1233210,3.950483
1233215,2.413931
1233220,1.908793
1233225,2.936271
1233230,5.794176
1233235,4.418658
1233240,5.315171
1233245,3.808034
1233250,5.673656
1233255,3.453104
1233260,3.172665
1233265,3.220855
1233270,3.358289
1233275,4.132589
1233280,3.975136
1233285,5.425799
1233290,7.533279
1233295,5.800531
1233300,5.272986
1233305,2.792025
1233310,2.328893
1233315,3.775202
1233320,3.381661
1233325,5.667046
1233330,5.437234
1233335,6.147258
1233340,4.063198
1233345,6.501129
1233350,7.195916
1233355,6.411666
1233360,2.923587
1233365,5.756907
1233370,6.874443
1233375,7.098074
1233380,8.861577
1233385,5.446406
1233390,8.013857
1233395,5.705629
1233400,6.80706
1233405,5.610856
1233410,5.360571
1233415,4.866087
1233420,4.15528
1233425,6.135177
1233430,5.388211
1233435,6.595696
1233440,7.158157
1233445,5.70563
1233450,5.869863
1233455,4.514502
1233460,6.574499
1236005,5.461188
1236010,5.171927
1236015,4.877055
1236020,6.672261
1236025,10.6301
1236030,9.530253
1236035,10.91476
1236040,11.09074
1236045,6.331675
1236050,6.825773
1236055,5.86461
1236060,6.802159
1236065,5.246352
1236070,6.515607
1236075,7.911429
1236080,11.77628
1236085,8.391083
1236090,8.41907
1236095,10.04889
1236100,10.19342
1236105,7.440937
1236110,6.52072
1236115,3.110973
1236120,3.388723
1236125,4.286443
1236130,3.791423
1236135,5.525809
1236140,4.564734
1236145,8.191239
1236150,6.745641
1236155,6.9382
1236160,6.894184
1236165,6.799104
1236170,8.391321
1236175,7.194431
1236180,6.003554
1236185,7.018292
1239005,6.809269
1239010,7.573661
1239015,3.347955
1239020,4.62278
1239025,5.461563
1239030,4.685273
1239035,2.690476
1239040,4.565235
1239045,1.956635
1239050,4.288696
1239055,4.274699
1239060,2.15926
1239065,3.481112
1239070,3.719536
1239075,4.724354
1239080,5.479715
1239085,5.940808
1239090,6.198365
1239095,7.047456
1239100,7.645348
1239105,6.799058
1239110,8.341134
1239115,5.924936
1239120,6.93714
1239125,7.462783
1239130,3.888938
1239135,4.475678
1239140,4.581811
1239145,5.553974
1239150,2.733284
1239155,5.848611
1239160,5.156441
1239165,2.857692
1239170,2.624657
1239175,2.811404
1239180,3.574382
1239185,4.795601
1239190,4.836947
1239195,4.445077
1239200,6.84499
1239205,5.966818
1239210,5.107507
1239215,4.159057
1239220,4.596526
1239225,6.230416
1239230,2.94045
1239235,2.444218
1239240,4.206301
1239245,2.905673
1303005,7.95252
1303010,4.869379
1303015,6.342247
1303020,5.3485
1303025,7.076654
1303030,7.109913
1303035,3.061186
1303040,2.367567
1303045,3.773267
1303050,5.162069
1303055,6.87883
1303060,5.399436
1303065,5.622133
1303070,4.539712
1303075,2.924891
1303080,3.433797
1303085,6.673708
1303090,7.136891
1303095,4.040276
1303100,2.90786
1303105,3.931801
1303110,4.835726
1303115,5.200045
1303120,3.099139
1303125,5.776182
1303130,8.783883
1303135,4.335072
1303140,6.182386
1303145,9.340379
1303150,10.57015
1303155,7.089977
1303160,3.704726
1303165,3.391583
1303170,4.799869
1303175,7.550971
1303180,8.869947
1303185,10.35025
1303190,10.00207
1303195,6.687597
1303200,6.892735
1303205,9.303842
1303210,8.140575
1303215,4.84572
1303220,4.838269
1303225,4.979388
1303230,7.743855
1303235,9.296975
1303240,9.404615
1303245,7.847494
1303250,7.82282
1303255,5.422092
1303260,4.386222
1303265,5.075178
1303270,6.826898
1303275,7.217361
1303280,4.205682
1303285,5.11316
1303290,3.094794
1303295,3.865026
1303300,5.559465
1303305,5.456988
1303310,5.142927
1303315,5.056965
1303320,5.547132
1303325,5.423525
1303330,1.568163
1303335,4.29248
1303340,6.399283
1303345,4.567454
1303350,5.941616
1303355,4.33196
1303360,4.474084
1306005,3.288401
1306010,3.77049
1306015,3.95051
1306020,2.449204
1306025,4.148844
1306030,4.586993
1306035,2.992155
1306040,2.371963
1306045,1.145572
1306050,3.827206
1306055,3.58356
1306060,2.081674
1306065,4.491492
1306070,3.890729
1306075,2.800949
1306080,3.667925
1306085,2.221318
1306090,3.718575
1306095,4.324272
1306100,2.898665
1306105,3.891774
1306110,3.388007
1306115,2.420435
1306120,5.323368
1306125,4.287072
1306130,5.207038
1306135,6.156389
1306140,5.943083
1306145,4.399597
1306150,5.483299
1306155,5.165335
1306160,4.329482
1306165,3.467841
1306170,2.96717
1306175,4.089899
1306180,4.736089
1306185,3.42625
1306190,6.070443
1306195,7.092803
1306200,4.464729
1306205,3.092798
1306210,4.625293
1306215,4.383046
1306220,2.304248
1306225,2.443062
1306230,3.199815
1306235,3.017987
1306240,2.297528
1306245,4.917904
1306250,1.383101
1306255,1.667884
1306260,1.449176
1306265,1.841237
1306270,0.8603986
1306275,2.044533
1306280,2.012379
1306285,2.125043
1306290,2.309768
1306295,-0.01399173
1309005,2.7377
1309010,0.8934892
1309015,1.606924
1309020,2.205005
1309025,3.58661
1309030,0.8815438
1309035,3.027476
1309040,2.017694
1309045,1.5227
1309050,4.260275
1309055,1.938304
1309060,1.638857
1309065,2.011918
1309070,2.889959
