"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"8206135","Moneragala","Madulla","Gangoda Arawa","115A",177,70,76,18,0,0,0,0,5,0,8,0,0,0
"8206140","Moneragala","Madulla","Polgahagama","115",224,68,102,9,0,0,0,0,35,0,10,0,0,0
"8206145","Moneragala","Madulla","Alugalge","115B",147,26,64,49,0,0,0,0,1,0,7,0,0,0
"8206150","Moneragala","Madulla","Neelawa Bedda","115D",162,70,57,26,0,0,0,0,3,0,6,0,0,0
"8206155","Moneragala","Madulla","Kahagolla","115C",140,68,28,21,0,0,0,0,12,0,7,0,0,4
"8206160","Moneragala","Madulla","Magandaoya Colony","117C",200,81,62,47,0,2,1,0,4,0,3,0,0,0
"8206165","Moneragala","Madulla","Gonathalawa","117B",253,73,61,20,41,39,1,16,2,0,0,0,0,0
"8206170","Moneragala","Madulla","Dambagalla","117",360,150,78,3,0,2,0,90,37,0,0,0,0,0
"8206175","Moneragala","Madulla","Ellekona","113E",353,148,76,16,9,19,1,76,8,0,0,0,0,0
"8206180","Moneragala","Madulla","Therela","113D",216,114,82,14,0,2,0,0,4,0,0,0,0,0
"8206185","Moneragala","Madulla","Iluklanda","113C",175,92,69,7,1,1,0,0,4,0,1,0,0,0
"8206190","Moneragala","Madulla","Obbegoda","113A",209,75,8,0,0,2,0,121,3,0,0,0,0,0
"8209005","Moneragala","Medagama","Pothubandhana","106F",277,69,73,52,16,31,3,1,32,0,0,0,0,0
"8209010","Moneragala","Medagama","Yakunnawa","106E",260,89,142,8,0,3,1,0,17,0,0,0,0,0
"8209015","Moneragala","Medagama","Bendiyawa","106B",351,182,99,23,0,0,0,0,44,0,3,0,0,0
"8209020","Moneragala","Medagama","Kotabowa","106A",320,104,117,46,1,14,9,2,24,0,3,0,0,0
"8209025","Moneragala","Medagama","Godigamuwa","106G",345,116,192,28,0,0,0,0,8,0,0,0,0,1
"8209030","Moneragala","Medagama","Senpathigama","106D",215,29,14,18,37,103,14,0,0,0,0,0,0,0
"8209035","Moneragala","Medagama","Aiwela","107A",301,68,63,29,78,45,10,0,6,0,2,0,0,0
"8209040","Moneragala","Medagama","Senapathiya","107",234,47,21,36,18,16,2,84,0,0,10,0,0,0
"8209045","Moneragala","Medagama","Bibilamulla","107B",260,11,3,21,4,13,20,179,0,0,4,0,0,5
"8209050","Moneragala","Medagama","Nannapurawa","106",323,74,37,25,122,52,6,2,4,1,0,0,0,0
"8209055","Moneragala","Medagama","Dahamgama","106C",306,115,138,17,18,9,2,1,6,0,0,0,0,0
"8209060","Moneragala","Medagama","Kalugahawadiya","111F",216,41,37,32,0,5,4,95,0,0,2,0,0,0
"8209065","Moneragala","Medagama","Kongolla","108",229,88,64,14,5,8,3,42,0,0,5,0,0,0
"8209070","Moneragala","Medagama","Diviyapola","108B",126,59,35,0,11,10,3,0,2,0,6,0,0,0
"8209075","Moneragala","Medagama","Kohukumbura","109",186,30,16,0,8,10,5,70,0,0,47,0,0,0
"8209080","Moneragala","Medagama","Nugamura","109B",241,62,47,39,24,52,7,3,0,0,7,0,0,0
"8209085","Moneragala","Medagama","Ellekona","109C",330,59,55,41,32,7,3,122,8,0,2,0,0,1
"8209090","Moneragala","Medagama","Dahagoniya","108C",255,119,70,6,9,16,19,3,13,0,0,0,0,0
"8209095","Moneragala","Medagama","Monarawana","108A",333,161,57,23,30,26,5,16,15,0,0,0,0,0
"8209100","Moneragala","Medagama","Mellagama","111B",312,136,115,25,1,3,1,26,4,0,1,0,0,0
"8209105","Moneragala","Medagama","Thambana","111C",255,101,67,30,2,15,8,0,10,0,22,0,0,0
"8209110","Moneragala","Medagama","Thimbiriya","110E",420,162,112,54,49,13,4,0,12,0,13,1,0,0
"8209115","Moneragala","Medagama","Medagama","110D",401,62,82,24,158,49,15,1,10,0,0,0,0,0
"8209120","Moneragala","Medagama","Elhena","109A",234,68,24,1,25,108,7,0,1,0,0,0,0,0
"8209125","Moneragala","Medagama","Pitadeniya","110B",221,58,34,14,10,14,0,72,0,0,19,0,0,0
"8209130","Moneragala","Medagama","Kinnarabowa","110I",186,27,24,4,3,5,7,80,3,0,32,0,1,0
"8209135","Moneragala","Medagama","Ilukkumbura","110F",254,99,69,36,14,1,0,4,15,0,16,0,0,0
"8209140","Moneragala","Medagama","Bakinigahawela","110A",312,55,32,3,178,25,4,10,2,0,0,0,0,3
"8209145","Moneragala","Medagama","Pubbara","111",121,29,24,25,0,1,1,33,4,0,4,0,0,0
"8209150","Moneragala","Medagama","Polgahapitiya","110H",491,171,128,43,13,8,12,76,11,0,24,1,0,4
"8209155","Moneragala","Medagama","Kendavinna","110C",267,7,5,5,3,3,2,217,0,0,24,0,0,1
"8209160","Moneragala","Medagama","Alana","110G",176,6,6,11,6,57,13,42,0,0,28,0,0,7
"8209165","Moneragala","Medagama","Rattanadeniya","111A",311,127,99,25,6,6,8,0,3,0,33,1,0,3
"8209170","Moneragala","Medagama","Amunekandura","111E",265,84,53,15,55,39,12,2,2,0,3,0,0,0
"8209175","Moneragala","Medagama","Keenagoda","111D",182,66,42,30,6,14,9,5,8,0,2,0,0,0
"8212005","Moneragala","Siyambalanduwa","Nape","120",247,94,92,59,0,0,0,0,2,0,0,0,0,0
"8212010","Moneragala","Siyambalanduwa","Buddama","121A",320,136,143,35,0,0,1,0,4,0,0,0,0,1
"8212015","Moneragala","Siyambalanduwa","Waragama","121",327,155,94,34,0,0,0,0,0,0,44,0,0,0
"8212020","Moneragala","Siyambalanduwa","Kotagoda","122C",259,106,81,62,0,0,0,0,4,0,6,0,0,0
"8212025","Moneragala","Siyambalanduwa","Weragoda","122B",141,28,33,53,0,0,0,0,11,0,16,0,0,0
"8212030","Moneragala","Siyambalanduwa","Newgala","122I",208,34,63,96,0,3,2,0,5,0,5,0,0,0
"8212035","Moneragala","Siyambalanduwa","Govindupura","122H",335,131,110,81,4,2,0,0,0,0,2,0,0,5
"8212040","Moneragala","Siyambalanduwa","Pallewela","122A",297,92,166,26,3,0,0,1,9,0,0,0,0,0
"8212045","Moneragala","Siyambalanduwa","Ambagahapitiya","121B",193,74,74,36,0,0,1,0,0,0,5,0,0,3
"8212050","Moneragala","Siyambalanduwa","Meeyagala","120A",177,39,57,78,0,0,1,0,0,0,2,0,0,0
"8212055","Moneragala","Siyambalanduwa","Barawaya","122",349,145,157,31,0,0,0,1,10,0,5,0,0,0
"8212060","Moneragala","Siyambalanduwa","Kooragammana","122J",156,50,48,34,0,0,0,0,1,0,23,0,0,0
"8212065","Moneragala","Siyambalanduwa","Kalugollayaya","122K",173,80,60,26,1,1,0,0,1,0,4,0,0,0
"8212070","Moneragala","Siyambalanduwa","Samanala Bedda","122F",224,103,56,20,9,0,0,0,35,0,0,0,0,1
"8212075","Moneragala","Siyambalanduwa","Muthukandiya","122D",201,77,92,5,1,6,1,0,17,0,2,0,0,0
"8212080","Moneragala","Siyambalanduwa","Yakkadurawa","122G",367,193,123,32,0,2,0,3,14,0,0,0,0,0
"8212085","Moneragala","Siyambalanduwa","Galamuna","122E",176,78,78,14,0,0,0,0,0,0,0,0,0,6
"8212090","Moneragala","Siyambalanduwa","Helamulla","123G",213,78,28,94,0,2,0,0,2,0,0,0,0,9
"8212095","Moneragala","Siyambalanduwa","Pallegama","123K",291,124,80,51,0,4,0,1,31,0,0,0,0,0
"8212100","Moneragala","Siyambalanduwa","Maha Kalugolla","123B",282,122,105,37,0,0,2,12,2,0,2,0,0,0
"8212105","Moneragala","Siyambalanduwa","Karambagoda","123J",254,132,62,47,1,1,0,0,6,0,3,0,0,2
"8212110","Moneragala","Siyambalanduwa","Ruhunu Danawwa","123E",166,57,49,24,23,9,3,1,0,0,0,0,0,0
"8212115","Moneragala","Siyambalanduwa","Sri Wijithapura","123D",371,101,43,25,76,104,17,0,3,0,2,0,0,0
"8212120","Moneragala","Siyambalanduwa","Siyambalanduwa","123",206,69,21,1,23,83,6,1,2,0,0,0,0,0
"8212125","Moneragala","Siyambalanduwa","Manabharana","123F",299,23,19,7,33,173,17,19,0,0,8,0,0,0
"8212130","Moneragala","Siyambalanduwa","Madugama","123C",541,116,121,78,16,114,11,58,4,0,22,0,0,1
"8212135","Moneragala","Siyambalanduwa","Kivuleyaya","123H",370,135,137,9,4,6,0,11,63,0,5,0,0,0
"8212140","Moneragala","Siyambalanduwa","Kodayana","123A",305,74,47,16,0,0,0,150,18,0,0,0,0,0
"8212145","Moneragala","Siyambalanduwa","Nugagaha Kivula","123I",269,86,41,40,0,0,0,85,17,0,0,0,0,0
"8212150","Moneragala","Siyambalanduwa","Kotiyagoda","128D",247,98,82,5,3,3,0,30,25,0,1,0,0,0
"8212155","Moneragala","Siyambalanduwa","Indigasella","128E",262,69,39,11,3,12,2,116,3,0,7,0,0,0
"8212160","Moneragala","Siyambalanduwa","Dombagahawela","128A",607,224,137,80,46,17,26,29,39,0,9,0,0,0
"8212165","Moneragala","Siyambalanduwa","Liyangolla","128B",327,132,79,19,6,30,11,2,25,0,22,0,0,1
"8212170","Moneragala","Siyambalanduwa","Beraliyapola","128C",196,37,6,5,7,37,5,90,1,0,5,0,0,3
"8212175","Moneragala","Siyambalanduwa","Kimbulawela","128",203,1,2,0,1,0,3,195,1,0,0,0,0,0
"8212180","Moneragala","Siyambalanduwa","Pahatha Arawa","126B",378,100,111,145,0,0,1,0,11,1,5,0,0,4
"8212185","Moneragala","Siyambalanduwa","Ethimale","126",283,91,142,26,0,0,3,0,21,0,0,0,0,0
"8212190","Moneragala","Siyambalanduwa","Guruhela","126C",276,135,77,28,0,0,0,13,20,0,2,1,0,0
"8212195","Moneragala","Siyambalanduwa","Gemunupura","124E",242,127,81,19,2,0,0,0,13,0,0,0,0,0
"8212200","Moneragala","Siyambalanduwa","Perakumpura","124D",271,117,139,15,0,0,0,0,0,0,0,0,0,0
"8212205","Moneragala","Siyambalanduwa","Siripura","124G",344,106,149,88,0,1,0,0,0,0,0,0,0,0
"8212210","Moneragala","Siyambalanduwa","Thissapura","124B",453,191,187,33,3,7,2,1,29,0,0,0,0,0
"8212215","Moneragala","Siyambalanduwa","Ethimale Colony","124A",324,104,208,2,0,0,1,0,9,0,0,0,0,0
"8212220","Moneragala","Siyambalanduwa","Minipura","124F",249,83,113,5,0,6,0,2,40,0,0,0,0,0
"8212225","Moneragala","Siyambalanduwa","Vilaoya","126A",408,119,149,96,0,0,4,4,34,0,2,0,0,0
"8212230","Moneragala","Siyambalanduwa","Wattegama","124",388,100,150,94,0,0,0,0,35,0,9,0,0,0
"8212235","Moneragala","Siyambalanduwa","Wijayapura","124C",241,102,38,13,2,83,2,1,0,0,0,0,0,0
"8212240","Moneragala","Siyambalanduwa","Kotiyagala","124H",414,43,65,34,0,1,1,228,37,0,0,0,0,5
"8215005","Moneragala","Moneragala","Tenwatta","130E",405,85,45,28,5,10,10,206,9,0,7,0,0,0
"8215010","Moneragala","Moneragala","Guruhela","130F",365,129,150,58,2,0,7,0,19,0,0,0,0,0
"8215015","Moneragala","Moneragala","Batugammana","130",208,51,66,8,1,0,0,46,17,0,18,0,1,0
"8215020","Moneragala","Moneragala","Debeddekivula","130C",236,120,40,11,1,0,1,1,61,0,1,0,0,0
"8215025","Moneragala","Moneragala","Weliyaya","130B",548,91,17,27,112,50,43,133,9,0,55,0,0,11
"8215030","Moneragala","Moneragala","Rattanapitiya","130D",368,178,76,15,36,15,1,7,37,0,3,0,0,0
"8215035","Moneragala","Moneragala","Nakkala","130A",496,178,234,15,29,15,9,0,14,0,1,1,0,0
"8215040","Moneragala","Moneragala","Hidikivula","129D",522,272,33,4,54,49,4,8,90,0,7,0,0,1
"8215045","Moneragala","Moneragala","Hulandawa","129C",667,84,92,13,324,110,37,2,5,0,0,0,0,0
"8215050","Moneragala","Moneragala","Magandanamulla","129E",518,85,1,1,343,70,13,2,3,0,0,0,0,0
"8215055","Moneragala","Moneragala","Moneragala","129B",579,26,23,1,332,138,54,0,0,0,0,0,0,5
"8215060","Moneragala","Moneragala","Aliyawatta","129I",444,3,2,1,5,236,23,39,1,0,134,0,0,0
"8215065","Moneragala","Moneragala","Kolonvinna","127",261,97,41,21,9,41,7,0,6,0,39,0,0,0
"8215070","Moneragala","Moneragala","Bohitiya","127B",415,100,117,163,6,13,3,0,13,0,0,0,0,0
"8215075","Moneragala","Moneragala","Kawdawa","129A",240,5,1,1,7,2,2,215,0,0,7,0,0,0
"8215080","Moneragala","Moneragala","Hulandawa Left","129G",475,110,39,11,53,27,20,204,4,0,7,0,0,0
"8215085","Moneragala","Moneragala","Viharamulla","129F",637,83,54,2,350,105,11,0,12,0,16,0,0,4
"8215090","Moneragala","Moneragala","Muppane","129",882,43,29,4,664,93,28,0,17,0,0,0,0,4
"8215095","Moneragala","Moneragala","Maduruketiya","131B",1300,245,149,22,313,194,43,22,208,0,92,0,0,12
"8215100","Moneragala","Moneragala","Kumbukkana","131A",598,84,46,10,163,159,42,29,37,0,21,0,0,7
"8215105","Moneragala","Moneragala","Horombuwa","131C",648,234,148,44,38,65,8,38,57,0,11,1,0,4
"8215110","Moneragala","Moneragala","Hulandawa South","129H",634,250,157,36,5,7,2,36,132,0,8,0,0,1
"8215115","Moneragala","Moneragala","Marawa","125A",383,124,123,10,32,13,19,11,32,0,15,1,0,3
"8215120","Moneragala","Moneragala","Veheragala","127A",244,96,53,16,0,0,0,0,68,0,11,0,0,0
"8215125","Moneragala","Moneragala","Thenagallanda","125B",432,143,44,158,5,0,1,2,73,0,1,0,0,5
"8215130","Moneragala","Moneragala","Kahambana","125",239,66,67,29,1,0,0,0,46,0,30,0,0,0
"8218005","Moneragala","Badalkumbura","Gedavila","134D",151,16,9,21,0,0,0,83,0,0,22,0,0,0
"8218010","Moneragala","Badalkumbura","Karandagama","133A",280,19,21,10,7,34,22,125,0,0,42,0,0,0
"8218015","Moneragala","Badalkumbura","Ella","134F",225,80,105,4,9,20,0,1,3,0,3,0,0,0
"8218020","Moneragala","Badalkumbura","Pallegama","134E",131,34,39,11,0,1,0,0,0,0,46,0,0,0
"8218025","Moneragala","Badalkumbura","Thalawagama","134B",297,111,32,13,1,20,3,89,9,0,19,0,0,0
"8218030","Moneragala","Badalkumbura","Mailagasthenna","134G",242,81,69,13,19,3,1,3,22,0,31,0,0,0
"8218035","Moneragala","Badalkumbura","Karavila","134A",254,45,64,11,91,10,1,3,10,0,15,0,0,4
"8218040","Moneragala","Badalkumbura","Madamagama","133D",259,45,71,23,48,40,4,7,8,0,13,0,0,0
"8218045","Moneragala","Badalkumbura","Wekumbura","134",184,40,103,4,0,0,0,0,17,0,20,0,0,0
"8218050","Moneragala","Badalkumbura","Maiyokka Watta","134C",237,20,2,26,2,5,9,117,9,0,47,0,0,0
"8218055","Moneragala","Badalkumbura","Waradola","135",353,4,11,4,7,55,25,96,0,0,151,0,0,0
"8218060","Moneragala","Badalkumbura","Ankada","135C",219,8,1,14,0,32,23,96,0,0,43,0,0,2
"8218065","Moneragala","Badalkumbura","Kotamuduna","135A",262,14,10,4,2,2,2,164,3,0,61,0,0,0
"8218070","Moneragala","Badalkumbura","Alupotha","132",477,7,1,8,1,3,1,426,23,0,3,0,0,4
"8218075","Moneragala","Badalkumbura","Wasipaha","133",329,52,87,10,17,13,13,124,10,0,2,1,0,0
"8218080","Moneragala","Badalkumbura","Badalkumbura","133B",418,43,45,1,218,102,6,0,2,0,1,0,0,0
"8218085","Moneragala","Badalkumbura","Maligathenna","133C",300,88,42,1,104,23,6,0,0,0,36,0,0,0
"8218090","Moneragala","Badalkumbura","Pussellawa","131C",382,34,73,14,39,112,22,0,84,0,4,0,0,0
"8218095","Moneragala","Badalkumbura","Madukotan Arawa","131B",248,110,56,7,24,5,18,4,15,0,9,0,0,0
"8218100","Moneragala","Badalkumbura","Yakurawa","131",335,89,18,3,42,4,47,121,1,0,8,0,0,2
"8218105","Moneragala","Badalkumbura","Therappahuwa","131D",400,206,48,3,34,18,20,9,58,0,4,0,0,0
"8218110","Moneragala","Badalkumbura","Punsisigama","139A",226,48,18,2,4,1,14,128,8,0,3,0,0,0
"8218115","Moneragala","Badalkumbura","Madugahapattiya","139E",307,104,53,5,62,52,3,5,22,0,0,1,0,0
"8218120","Moneragala","Badalkumbura","Kalagahakivula","139F",140,18,18,20,8,47,4,13,0,0,12,0,0,0
"8218125","Moneragala","Badalkumbura","Madugasmulla","132A",221,65,55,1,46,1,8,29,5,0,9,2,0,0
"8218130","Moneragala","Badalkumbura","Ranugalla","135B",324,6,7,0,8,67,0,178,0,0,58,0,0,0
"8218135","Moneragala","Badalkumbura","Ethpattiya","136A",161,0,0,0,0,1,0,0,0,0,160,0,0,0
"8218140","Moneragala","Badalkumbura","Miyanakadura","136",401,6,11,18,3,1,0,246,0,0,116,0,0,0
"8218145","Moneragala","Badalkumbura","Dewathura","136B",460,13,8,0,0,40,5,341,0,0,53,0,0,0
"8218150","Moneragala","Badalkumbura","Naranwatta","138C",144,39,18,8,11,16,4,28,1,0,19,0,0,0
"8218155","Moneragala","Badalkumbura","Athala","139",242,21,8,14,5,3,1,158,7,0,25,0,0,0
"8218160","Moneragala","Badalkumbura","Ettalamulla","139C",126,36,31,13,0,1,2,0,21,0,22,0,0,0
"8218165","Moneragala","Badalkumbura","Muthukeliyawa","139B",312,109,95,12,2,0,0,1,3,0,90,0,0,0
"8218170","Moneragala","Badalkumbura","Meegahayaya","139D",135,50,31,4,0,8,1,0,0,0,41,0,0,0
"8218175","Moneragala","Badalkumbura","Bogahapelessa","138",133,30,20,31,0,4,4,41,2,0,1,0,0,0
"8218180","Moneragala","Badalkumbura","Dambagahawela","137A",166,1,3,1,0,2,0,27,0,0,123,0,0,9
"8218185","Moneragala","Badalkumbura","Hingurukaduwa","137",239,44,32,10,14,42,1,31,0,0,30,11,0,24
"8218190","Moneragala","Badalkumbura","Keliwessa","137B",233,18,2,4,5,11,3,123,0,0,64,3,0,0
"8218195","Moneragala","Badalkumbura","Moratuwagama","138A",133,19,4,1,0,1,1,97,1,0,9,0,0,0
"8218200","Moneragala","Badalkumbura","Lunugala Colony","138B",378,38,4,16,1,11,4,263,17,0,24,0,0,0
"8218205","Moneragala","Badalkumbura","Katugahagalge","139G",399,140,93,29,11,68,0,12,1,0,36,0,0,9
"8221005","Moneragala","Wellawaya","Kurugama","153",450,2,3,20,2,33,7,307,0,3,71,1,0,1
"8221010","Moneragala","Wellawaya","Randeniya","153A",491,28,6,11,3,3,1,387,4,2,42,0,0,4
"8221015","Moneragala","Wellawaya","Siyambalagunaya","153B",422,5,0,1,16,169,5,212,0,0,9,1,0,4
"8221020","Moneragala","Wellawaya","Sudupanawela","152C",686,190,56,10,95,67,23,237,0,0,5,3,0,0
"8221025","Moneragala","Wellawaya","Kotikambokka","152",480,78,24,3,134,13,6,165,1,0,52,0,0,4
"8221030","Moneragala","Wellawaya","Galbokka","152A",288,18,10,0,57,71,8,92,1,0,27,0,0,4
"8221035","Moneragala","Wellawaya","Dimbulamuraya","152B",487,24,0,3,309,112,17,0,1,0,21,0,0,0
"8221040","Moneragala","Wellawaya","Wellawaya","151",1080,74,33,43,488,130,60,109,10,0,132,0,0,1
"8221045","Moneragala","Wellawaya","Yalabowa","151C",472,18,10,0,263,146,29,1,1,0,4,0,0,0
"8221050","Moneragala","Wellawaya","Nugayaya","151D",435,54,34,14,123,93,58,0,1,0,58,0,0,0
"8221055","Moneragala","Wellawaya","Warunagama","151B",1434,98,62,33,608,317,60,161,8,0,82,0,0,5
"8221060","Moneragala","Wellawaya","Anapallama","151A",594,121,188,60,64,9,4,47,92,1,8,0,0,0
"8221065","Moneragala","Wellawaya","Pubuduwewa","150F",599,209,126,65,0,0,1,171,25,0,2,0,0,0
"8221070","Moneragala","Wellawaya","Neluwagala","151G",509,43,17,47,84,265,27,0,11,0,15,0,0,0
"8221075","Moneragala","Wellawaya","Buduruwagala","151E",511,74,61,7,84,149,36,12,4,0,68,0,0,16
"8221080","Moneragala","Wellawaya","Andawelayaya","151F",573,68,28,11,292,85,38,31,3,0,15,1,0,1
"8221085","Moneragala","Wellawaya","Siripuragama","150I",429,86,89,59,11,24,10,25,116,3,0,6,0,0
"8221090","Moneragala","Wellawaya","Veherayaya Colony","150H",694,25,3,3,296,298,64,0,4,0,1,0,0,0
"8221095","Moneragala","Wellawaya","Veherayaya","150C",511,1,0,0,213,213,33,33,0,0,14,0,0,4
"8221100","Moneragala","Wellawaya","Randenigodayaya","150E",391,2,0,0,20,55,6,258,0,0,45,0,0,5
"8221105","Moneragala","Wellawaya","Handapanagala","150B",360,32,10,0,55,234,28,0,0,0,0,0,0,1
"8221110","Moneragala","Wellawaya","Maha Aragama","150G",472,124,140,88,0,1,6,5,11,1,92,0,0,4
"8221115","Moneragala","Wellawaya","Thelulla Colony","150K",807,35,72,74,88,213,98,3,53,1,168,1,0,1
"8221120","Moneragala","Wellawaya","Ethiliwewa","150J",615,53,56,36,59,315,80,1,1,4,10,0,0,0
"8221125","Moneragala","Wellawaya","Thelulla","150",333,20,5,4,141,104,26,0,3,3,26,1,0,0
"8221130","Moneragala","Wellawaya","Balaharuwa","150A",751,195,131,78,3,67,2,115,42,0,102,15,0,1
"8221135","Moneragala","Wellawaya","Debara Ara","150L",359,5,19,1,2,2,4,217,11,0,85,0,1,12
"8221140","Moneragala","Wellawaya","Kithulkote","150M",601,80,163,56,0,4,18,3,102,0,173,2,0,0
"8221145","Moneragala","Wellawaya","Uva Kudaoya","150D",619,29,24,20,11,12,0,16,18,3,484,1,0,1
"8224005","Moneragala","Buttala","Uda Arawa","143/2",313,68,11,2,74,12,3,114,8,0,21,0,0,0
"8224010","Moneragala","Buttala","Horabokka","143/1",435,161,21,0,2,0,0,205,5,0,41,0,0,0
"8224015","Moneragala","Buttala","Unawatuna","140/A/1",741,291,170,22,121,92,11,6,21,0,7,0,0,0
"8224020","Moneragala","Buttala","Yudaganawa","140A",586,124,30,6,181,53,4,111,35,1,38,0,0,3
"8224025","Moneragala","Buttala","Dikyaya","140/3",510,122,39,2,166,145,22,0,10,0,4,0,0,0
"8224030","Moneragala","Buttala","Udagama","140",590,58,9,1,350,99,43,1,3,0,24,0,2,0
"8224035","Moneragala","Buttala","Mahagodayaya","140/2",549,89,37,23,59,130,21,105,16,0,59,0,0,10
"8224040","Moneragala","Buttala","Gaminipura","145B",496,77,54,16,43,275,24,0,0,0,7,0,0,0
"8224045","Moneragala","Buttala","Okkampitiya","145",416,60,37,8,85,84,9,113,1,0,14,0,0,5
"8224050","Moneragala","Buttala","Galtemmandiya","145/B/1",344,96,49,6,12,99,2,64,16,0,0,0,0,0
"8224055","Moneragala","Buttala","Ulugala","145/A/1",468,40,24,1,1,7,0,389,2,0,0,0,0,4
"8224060","Moneragala","Buttala","Maligavila","145A",653,94,40,50,5,76,9,328,21,0,28,1,0,1
"8224065","Moneragala","Buttala","Minipuragama","145/A/2",177,24,14,0,6,21,5,99,0,0,8,0,0,0
"8224070","Moneragala","Buttala","Buruthagolla","145/B/2",416,9,7,14,111,64,41,121,26,0,21,0,0,2
"8224075","Moneragala","Buttala","Pahalagama","145/1",498,77,90,0,132,77,6,3,35,0,78,0,0,0
"8224080","Moneragala","Buttala","Konketiya","142A",594,252,147,14,23,19,5,72,16,0,43,1,1,1
"8224085","Moneragala","Buttala","Medagama","142",462,129,41,31,105,78,7,1,37,0,27,0,0,6
"8224090","Moneragala","Buttala","Pettagamwela","140/1",351,32,35,7,159,74,18,0,12,0,11,0,0,3
"8224095","Moneragala","Buttala","Puhulkotuwa","142/3",607,38,19,7,327,146,17,0,5,0,47,0,0,1
"8224100","Moneragala","Buttala","Veheragala","140/B/1",327,120,38,0,48,60,14,3,10,0,34,0,0,0
"8224105","Moneragala","Buttala","Pelwatta","143",722,292,145,26,38,94,28,31,33,0,32,0,0,3
"8224110","Moneragala","Buttala","Mahasenpura","143/A/1",512,141,58,20,48,72,22,70,7,0,72,1,0,1
"8224115","Moneragala","Buttala","Kumaragama","143/A/2",394,125,125,12,0,0,0,0,130,0,0,0,0,2
"8224120","Moneragala","Buttala","Kukurampola","143A",501,187,197,6,3,1,0,47,8,0,51,1,0,0
"8224125","Moneragala","Buttala","Kumarapura","140B",509,49,28,1,1,0,0,0,6,1,94,0,0,329
"8224130","Moneragala","Buttala","Yatiyallathota","142/2",329,156,81,13,10,27,0,0,14,1,0,0,0,27
"8224135","Moneragala","Buttala","Waguruwela","142/1",521,157,95,14,26,72,10,68,61,0,17,0,1,0
"8224140","Moneragala","Buttala","Gonagan Ara","142B",462,124,40,20,5,110,5,105,3,0,50,0,0,0
"8224145","Moneragala","Buttala","Rahathangama","143/A/3",687,156,133,106,0,0,3,22,192,0,74,0,0,1
"8227005","Moneragala","Katharagama","Sella Katharagama","146A",495,61,76,20,42,7,234,0,16,1,38,0,0,0
"8227010","Moneragala","Katharagama","Katharagama","146",871,44,44,18,148,331,225,0,58,0,3,0,0,0
"8227015","Moneragala","Katharagama","Detagamuwa","146B",1226,33,5,0,762,189,171,0,38,3,1,0,8,16
"8227020","Moneragala","Katharagama","Kandasurindugama","146C",1086,5,1,1,302,538,164,0,50,10,0,0,1,14
"8227025","Moneragala","Katharagama","Karavile","146D",1079,117,51,2,222,276,342,0,24,0,43,0,0,2
"8230005","Moneragala","Thanamalvila","Kandiyapitawewa","149C/1",727,87,171,36,86,6,35,109,15,0,133,0,0,49
"8230010","Moneragala","Thanamalvila","Kotavehera Mankada","149C",834,42,81,33,0,5,79,170,53,0,369,1,0,1
"8230015","Moneragala","Thanamalvila","Aluthwewa","149D",599,129,203,165,1,0,5,0,58,0,38,0,0,0
"8230020","Moneragala","Thanamalvila","Hambegamuwa","149",656,260,205,55,6,8,0,0,111,9,0,1,0,1
"8230025","Moneragala","Thanamalvila","Hambegamuwa Colony","149/1",546,158,163,124,16,12,1,0,69,1,2,0,0,0
"8230030","Moneragala","Thanamalvila","Kahakurullan Pelessa","149/2",460,196,88,27,0,0,0,132,13,0,0,0,0,4
"8230035","Moneragala","Thanamalvila","Mahawewa","148A",299,39,49,1,1,0,1,201,6,0,0,1,0,0
"8230040","Moneragala","Thanamalvila","Sooriyaara","148",634,105,246,9,2,6,42,81,139,0,0,2,0,2
"8230045","Moneragala","Thanamalvila","Usgala","148B",246,41,136,7,0,0,0,0,62,0,0,0,0,0
"8230050","Moneragala","Thanamalvila","Nikawewa","147B",247,37,84,3,0,0,0,0,120,0,1,1,1,0
"8230055","Moneragala","Thanamalvila","Bodagama","147D",489,76,215,21,0,2,0,1,162,3,0,8,0,1
"8230060","Moneragala","Thanamalvila","Kivul Ara","147C",375,11,26,3,83,114,37,0,96,2,3,0,0,0
"8230065","Moneragala","Thanamalvila","Sittarama","147",811,29,43,1,437,226,32,0,5,0,37,1,0,0
"8230070","Moneragala","Thanamalvila","Seenukkuwa","147A",539,17,2,1,105,175,139,97,0,0,1,0,0,2
"8233005","Moneragala","Sevanagala","Katupilagama","149A",1745,129,47,19,73,239,124,979,25,6,86,1,0,17
"8233010","Moneragala","Sevanagala","Habaraluwewa","149E",688,63,64,23,11,28,20,432,32,4,4,0,0,7
"8233015","Moneragala","Sevanagala","Samagipura","149G",512,13,6,4,1,3,27,407,2,0,49,0,0,0
