"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"8106125","Badulla","Rideemaliyadda","Rideemaliyadda North","11",1134,326,436,157,122,26,67
"8106130","Badulla","Rideemaliyadda","Uraniya","11C",544,145,256,45,47,20,31
"8106135","Badulla","Rideemaliyadda","Kotathalawa","05",512,108,263,58,38,15,30
"8106140","Badulla","Rideemaliyadda","Andaulpatha","05A",1591,444,771,145,80,24,127
"8106145","Badulla","Rideemaliyadda","Gamakumbura South","06F",576,173,300,26,22,1,54
"8106150","Badulla","Rideemaliyadda","Abhayapura","02H",1387,422,620,146,135,15,49
"8106155","Badulla","Rideemaliyadda","Dikkendayaya","06D",976,272,462,84,71,17,70
"8106160","Badulla","Rideemaliyadda","Pahalaoyagama","05B",913,264,434,83,61,11,60
"8106165","Badulla","Rideemaliyadda","Bubula","13B",891,274,419,72,31,14,81
"8106170","Badulla","Rideemaliyadda","Ritigahaarawa","12",430,120,191,25,17,3,74
"8106175","Badulla","Rideemaliyadda","Kandegama","12A",713,203,324,39,15,4,128
"8106180","Badulla","Rideemaliyadda","Mahagama","13",786,230,360,45,39,4,108
"8106185","Badulla","Rideemaliyadda","Kuruvithenna","13A",1330,401,642,102,87,11,87
"8106190","Badulla","Rideemaliyadda","Deekirigolla","14A",605,173,231,75,49,4,73
"8106195","Badulla","Rideemaliyadda","Pinnagolla","14",873,277,404,37,29,1,125
"8106200","Badulla","Rideemaliyadda","Arawa","15",711,235,286,38,37,6,109
"8106205","Badulla","Rideemaliyadda","Dikyaya","15A",618,208,234,9,7,5,155
"8106210","Badulla","Rideemaliyadda","Diyakombala","11D",1155,331,484,145,103,12,80
"8109005","Badulla","Meegahakivula","Karametiya","22D",1376,386,559,143,84,8,196
"8109010","Badulla","Meegahakivula","Balagolla","22A",1103,277,470,115,74,15,152
"8109015","Badulla","Meegahakivula","Aggalaulpatha","22C",1265,342,519,117,112,15,160
"8109020","Badulla","Meegahakivula","Karandagahamada","22B",1085,309,460,74,72,15,155
"8109025","Badulla","Meegahakivula","Polgaha Arawa","22E",668,210,263,70,40,6,79
"8109030","Badulla","Meegahakivula","Polwatta","16D",334,105,125,20,8,2,74
"8109035","Badulla","Meegahakivula","Watagommana","16E",331,118,135,23,24,1,30
"8109040","Badulla","Meegahakivula","Roberiya","18F",1783,951,509,33,38,8,244
"8109045","Badulla","Meegahakivula","Pitamaruwa","16A",814,252,341,62,44,6,109
"8109050","Badulla","Meegahakivula","Wewathenna","16B",412,185,154,12,6,0,55
"8109055","Badulla","Meegahakivula","Ellanda","16C",594,211,216,18,12,2,135
"8109060","Badulla","Meegahakivula","Kalugahakandura","16",595,155,220,82,59,17,62
"8109065","Badulla","Meegahakivula","Komarika","22F",1112,360,495,85,47,7,118
"8109070","Badulla","Meegahakivula","Akurukaduwa","22G",1324,404,580,138,108,21,73
"8109075","Badulla","Meegahakivula","Meegahakivula","22",1225,242,416,214,226,87,40
"8109080","Badulla","Meegahakivula","Thaldena","23",1386,383,507,173,139,29,155
"8109085","Badulla","Meegahakivula","Kohana","23C",515,152,240,20,25,6,72
"8109090","Badulla","Meegahakivula","Ketawatta","21A",783,229,338,69,52,12,83
"8109095","Badulla","Meegahakivula","Morahela","21",504,177,200,31,8,0,88
"8109100","Badulla","Meegahakivula","Hunuketapitiya","23B",604,182,221,56,41,2,102
"8112005","Badulla","Kandaketiya","Mahakele","31F",1001,265,436,131,82,14,73
"8112010","Badulla","Kandaketiya","Baduluoya West","31A",905,237,412,78,58,13,107
"8112015","Badulla","Kandaketiya","Kandakepoo Ulpotha","31D",712,191,335,65,58,12,51
"8112020","Badulla","Kandaketiya","Hevandana","31C",610,180,263,54,42,6,65
"8112025","Badulla","Kandaketiya","Mahathenna","30C",899,254,404,76,39,12,114
"8112030","Badulla","Kandaketiya","Baduluoya East","30A",1684,425,799,103,103,14,240
"8112035","Badulla","Kandaketiya","Kandaketiya","31B",848,208,369,125,68,17,61
"8112040","Badulla","Kandaketiya","Welaoya","31E",702,174,328,77,48,4,71
"8112045","Badulla","Kandaketiya","Kivulegedara","31G",1086,349,470,68,57,12,130
"8112050","Badulla","Kandaketiya","Kirivehera","31H",1022,293,456,101,51,10,111
"8112055","Badulla","Kandaketiya","Wewathenna","30B",793,221,320,107,63,13,69
"8112060","Badulla","Kandaketiya","Maliyadda","30",968,296,370,95,60,5,142
"8112065","Badulla","Kandaketiya","Pallewela","31",569,160,256,43,37,8,65
"8112070","Badulla","Kandaketiya","Mudagamuwa","32A",553,175,179,59,40,20,80
"8112075","Badulla","Kandaketiya","Dikkumbura","32B",579,199,245,40,12,0,83
"8112080","Badulla","Kandaketiya","Hapathgamuwa","32C",523,156,205,24,22,4,112
"8112085","Badulla","Kandaketiya","Bopitiya","33A",379,113,169,16,18,7,56
"8112090","Badulla","Kandaketiya","Bogahakumbura","33",691,203,306,70,51,9,52
"8112095","Badulla","Kandaketiya","Beramada","35A",831,240,328,63,39,18,143
"8112100","Badulla","Kandaketiya","Godunna","32",637,138,245,89,91,19,55
"8112105","Badulla","Kandaketiya","Wasanagama","32D",423,114,210,27,28,0,44
"8112110","Badulla","Kandaketiya","Thetilla","35C",595,160,274,38,20,3,100
"8112115","Badulla","Kandaketiya","Thalakumbura","35E",769,253,296,41,40,9,130
"8112120","Badulla","Kandaketiya","Galauda","35",1114,321,450,147,90,28,78
"8112125","Badulla","Kandaketiya","Bokanoruwa","35B",1424,433,616,124,147,33,71
"8112130","Badulla","Kandaketiya","Narangala","35D",577,191,213,79,48,4,42
"8115005","Badulla","Soranathota","Idamepanguwa","34",319,119,112,34,19,6,29
"8115010","Badulla","Soranathota","Budugekanda","29A",433,156,177,19,32,10,39
"8115015","Badulla","Soranathota","Pallekanda","29B",374,120,165,41,23,0,25
"8115020","Badulla","Soranathota","Boliyadda","23A",865,231,387,80,56,12,99
"8115025","Badulla","Soranathota","Pathanegedara","24B",491,183,187,43,21,2,55
"8115030","Badulla","Soranathota","Egodawela","24",484,160,209,49,26,3,37
"8115035","Badulla","Soranathota","Wattekele","24A",265,75,109,32,18,7,24
"8115040","Badulla","Soranathota","Pussellawa","23AA",1137,278,474,147,86,19,133
"8115045","Badulla","Soranathota","Pussellakanda","28A",821,228,308,134,87,12,52
"8115050","Badulla","Soranathota","Moragolla","29",495,171,172,53,38,7,54
"8115055","Badulla","Soranathota","Dikpitiya","34A",842,321,311,76,18,2,114
"8115060","Badulla","Soranathota","Ledgerwatta","27C",831,396,347,28,4,2,54
"8115065","Badulla","Soranathota","Idamegama","27B",1359,395,578,156,81,12,137
"8115070","Badulla","Soranathota","Soranathota","28",830,197,330,120,99,21,63
"8115075","Badulla","Soranathota","Yatilellagama","26A",719,191,310,102,51,9,56
"8115080","Badulla","Soranathota","Ambagasdowa","25C",728,240,299,50,32,2,105
"8115085","Badulla","Soranathota","Ketakellagama","25B",1021,361,418,52,33,8,149
"8115090","Badulla","Soranathota","Kuttiyagolla","25A",927,343,352,87,49,11,85
"8115095","Badulla","Soranathota","Angoda","25",473,163,214,29,20,3,44
"8115100","Badulla","Soranathota","Kosgolla","25D",735,208,294,95,63,7,68
"8115105","Badulla","Soranathota","Rideepana","26C",1700,344,630,309,222,74,121
"8115110","Badulla","Soranathota","Kohovila","26",1228,339,589,127,103,15,55
"8115115","Badulla","Soranathota","Kithulwattagama","26B",580,154,262,76,46,8,34
"8115120","Badulla","Soranathota","Kirioruwa","27",1530,566,679,109,68,11,97
"8115125","Badulla","Soranathota","Kandegedara Town","27A",1433,389,599,170,149,30,96
"8118005","Badulla","Passara","Demodara","20",596,185,242,50,18,8,93
"8118010","Badulla","Passara","Palawatta","20B",646,177,278,59,44,7,81
"8118015","Badulla","Passara","Kahataruppa","19A",850,250,336,133,53,18,60
"8118020","Badulla","Passara","Dambakote","20A",1019,310,345,137,76,8,143
"8118025","Badulla","Passara","Madugasthalawa North","19",558,191,235,24,9,1,98
"8118030","Badulla","Passara","Thalagahagedara","19B",774,209,314,75,75,10,91
"8118035","Badulla","Passara","Welgolla","89D",849,245,371,94,39,6,94
"8118040","Badulla","Passara","Madugasthalawa South","19C",838,298,397,42,10,6,85
"8118045","Badulla","Passara","Gerandiella","89F",1467,635,528,116,39,8,141
"8118050","Badulla","Passara","Maligathenna","89E",760,253,353,68,32,9,45
"8118055","Badulla","Passara","Medawelagama","89",1901,734,803,132,95,9,128
"8118060","Badulla","Passara","Paramahankada","89I",800,256,366,69,30,0,79
"8118065","Badulla","Passara","Nikebedda","89H",1646,599,655,146,66,8,172
"8118070","Badulla","Passara","Udagama","89A",1021,220,402,195,121,26,57
"8118075","Badulla","Passara","Pelgahathenna","89G",2354,706,823,380,251,52,142
"8118080","Badulla","Passara","Sapuroda","89B",966,285,444,103,61,11,62
"8118085","Badulla","Passara","Palagolla","88H",917,270,422,100,51,8,66
"8118090","Badulla","Passara","Gonagala West","88C",739,152,344,140,50,13,40
"8118095","Badulla","Passara","Gonagala East","88I",1218,376,431,191,111,12,97
"8118100","Badulla","Passara","Kanahela","88A",1062,333,454,118,65,18,74
"8118105","Badulla","Passara","Pallegama","88G",1029,316,358,141,120,22,72
"8118110","Badulla","Passara","Passara Town North","88B",1282,235,539,235,195,34,44
"8118115","Badulla","Passara","Passara Town South","88K",773,131,269,188,148,21,16
"8118120","Badulla","Passara","Passara Town East","88L",1068,201,404,288,139,21,15
"8118125","Badulla","Passara","Ambathenna West","88M",1628,455,686,244,157,31,55
"8118130","Badulla","Passara","Thennuge","88D",1052,298,456,127,67,12,92
"8118135","Badulla","Passara","Meedumpitiya","90B",1843,700,756,164,91,17,115
"8118140","Badulla","Passara","Kudugala Pathana","90D",904,381,353,52,16,3,99
"8118145","Badulla","Passara","Tholabowatta","90",1276,361,512,189,84,18,112
"8118150","Badulla","Passara","Ambathenna","88F",511,136,234,60,43,5,33
"8118155","Badulla","Passara","Meeriyabedda","88",1579,511,653,146,117,30,122
"8118160","Badulla","Passara","Puhulwatta","88J",1520,542,552,162,115,31,118
"8118165","Badulla","Passara","Maussagolla West","87A",1211,243,530,173,189,30,46
"8118170","Badulla","Passara","Kanawerella West","87C",695,268,259,59,44,7,58
"8118175","Badulla","Passara","Kanawerella","87",1761,631,664,214,119,20,113
"8118180","Badulla","Passara","Kanawerella East","87D",1761,716,610,178,98,16,143
"8118185","Badulla","Passara","Bibilegama West","87B",992,281,367,139,93,19,93
"8118190","Badulla","Passara","Wewekele","87G",333,142,135,26,16,0,14
"8118195","Badulla","Passara","Bibilegama East","87E",359,87,151,51,47,12,11
"8118200","Badulla","Passara","Maussagolla East","87F",1030,333,409,97,58,14,119
"8118205","Badulla","Passara","Dambewela","88E",529,173,241,46,41,6,22
"8119005","Badulla","Lunugala","Ekiriya","17",834,275,359,59,38,7,96
"8119010","Badulla","Lunugala","Metigahathenna","18",859,267,330,122,63,20,57
"8119015","Badulla","Lunugala","Galwelagama","18C",305,103,120,8,15,1,58
"8119020","Badulla","Lunugala","Wewabedda","18A",1461,684,385,122,64,9,197
"8119025","Badulla","Lunugala","Janathapura North","95A",430,101,204,63,28,3,31
"8119030","Badulla","Lunugala","Arawakumbura","94C",1385,503,553,132,68,9,120
"8119035","Badulla","Lunugala","Udakiruwa","92A",353,113,156,19,13,2,50
"8119040","Badulla","Lunugala","Alakolagala","94E",869,292,369,69,47,8,84
"8119045","Badulla","Lunugala","Udapanguwa","94",1404,524,530,148,78,3,121
"8119050","Badulla","Lunugala","Lunugala Town","94A",1305,318,621,202,108,22,34
"8119055","Badulla","Lunugala","Janathapura South","95B",382,94,178,57,35,9,9
"8119060","Badulla","Lunugala","Janathapura","95",1034,351,404,103,48,15,113
"8119065","Badulla","Lunugala","Batawatta","18D",1251,498,470,89,39,2,153
"8119070","Badulla","Lunugala","Gallulla","18B",1169,546,392,51,12,2,166
"8119075","Badulla","Lunugala","Madulsima","89C",2733,1197,891,191,84,8,362
"8119080","Badulla","Lunugala","Sumudugama","94G",1163,464,445,82,53,18,101
"8119085","Badulla","Lunugala","Attanagolla","94F",934,186,304,206,191,26,21
"8119090","Badulla","Lunugala","Sooriyagoda","94D",636,208,286,37,24,2,79
"8119095","Badulla","Lunugala","Weragoda","92B",218,86,93,5,2,1,31
"8119100","Badulla","Lunugala","Pallekiruwa","92",616,202,278,43,15,10,68
"8119105","Badulla","Lunugala","Kottalbedda","93",1584,520,657,149,85,16,157
"8119110","Badulla","Lunugala","Mahadowa","89J",1747,820,522,93,46,4,262
"8119115","Badulla","Lunugala","Yapamma","94B",879,300,325,122,49,17,66
"8119120","Badulla","Lunugala","Peessagama","94I",647,267,257,31,16,2,74
"8119125","Badulla","Lunugala","Rendapola","94J",734,307,239,69,35,0,84
"8119130","Badulla","Lunugala","Hopton","94H",964,326,341,135,58,5,99
"8119135","Badulla","Lunugala","Maduwatta","90C",1814,798,632,126,69,6,183
"8119140","Badulla","Lunugala","Millabedda","90A",550,172,236,46,66,4,26
"8121005","Badulla","Badulla","Pitawelagama","78L",2614,396,892,579,479,169,99
"8121010","Badulla","Badulla","Badulla North","78A",3707,715,1442,660,615,136,139
"8121015","Badulla","Badulla","Medapathana","78M",2104,448,821,366,299,86,84
"8121020","Badulla","Badulla","Kailagoda","78G",2240,342,601,604,490,139,64
"8121025","Badulla","Badulla","Andeniya","79A",1968,387,804,389,282,56,50
"8121030","Badulla","Badulla","Sirimalgoda","80A",2705,799,1123,343,189,22,229
"8121035","Badulla","Badulla","Damanwara","80F",1508,388,675,189,148,33,75
"8121040","Badulla","Badulla","Hinnarangolla","81A",1527,433,635,129,128,21,181
"8121045","Badulla","Badulla","Kendagolla","81",1881,506,838,189,161,28,159
"8121050","Badulla","Badulla","Thelbedda","81B",3290,1364,1212,323,146,15,230
"8121055","Badulla","Badulla","Ilukthenna","80B",1276,311,587,144,152,35,47
"8121060","Badulla","Badulla","Hegoda","79",2079,382,838,471,292,36,60
"8121065","Badulla","Badulla","Badulupitiya","78J",4720,928,1666,968,889,154,115
"8121070","Badulla","Badulla","Badulla Central","78D",3111,422,685,696,1030,218,60
"8121075","Badulla","Badulla","Badulla West","78C",2548,394,685,548,619,246,56
"8121080","Badulla","Badulla","Katupelella","78H",2256,360,826,420,472,129,49
"8121085","Badulla","Badulla","Badulla South","78",3250,565,1037,761,690,147,50
"8121090","Badulla","Badulla","Badulla East","78B",3882,609,1244,999,764,204,62
"8121095","Badulla","Badulla","Hindagoda","78K",2873,429,779,599,793,210,63
"8121100","Badulla","Badulla","Rambukpotha","80",2721,347,613,490,1091,134,46
"8121105","Badulla","Badulla","Malangamuwa","80G",1167,321,513,173,72,9,79
"8121110","Badulla","Badulla","Viyadiguna","80E",1660,379,726,254,208,42,51
"8121115","Badulla","Badulla","Vineethagama","80C",909,205,369,170,105,8,52
"8121120","Badulla","Badulla","Wewessa","80J",1905,846,675,101,64,2,217
"8121125","Badulla","Badulla","Welibissa","80I",818,301,333,64,30,2,88
"8121130","Badulla","Badulla","Glen Alpin","80H",2582,808,769,207,540,36,222
"8121135","Badulla","Badulla","Udawela","80D",2030,398,604,445,450,69,64
"8121140","Badulla","Badulla","Hingurugamuwa","78E",3804,656,1290,848,750,185,75
"8121145","Badulla","Badulla","Kanupelella","78F",1851,297,549,478,362,135,30
"8124005","Badulla","Hali-Ela","Kokatiyamaluwa","77A",1065,367,351,126,52,18,151
"8124010","Badulla","Hali-Ela","Wegama","77",1181,342,425,145,106,23,140
"8124015","Badulla","Hali-Ela","Jangulla","77B",1469,389,475,272,204,39,90
"8124020","Badulla","Hali-Ela","Landewela","76A",433,126,149,74,49,14,21
"8124025","Badulla","Hali-Ela","Bogoda","76",698,225,300,45,45,8,75
"8124030","Badulla","Hali-Ela","Panakanniya","75E",845,266,336,94,60,10,79
"8124035","Badulla","Hali-Ela","Ketawala","75C",1274,322,419,253,164,44,72
"8124040","Badulla","Hali-Ela","Udakohovila","74F",1585,595,655,129,56,11,139
"8124045","Badulla","Hali-Ela","Hethekma","75",1281,371,520,190,121,22,57
"8124050","Badulla","Hali-Ela","Deegalla","75A",935,310,353,89,80,15,88
"8124055","Badulla","Hali-Ela","Pattipola","75B",1423,469,511,211,122,8,102
"8124060","Badulla","Hali-Ela","Anthuduwawela","74D",1895,486,857,247,194,34,77
"8124065","Badulla","Hali-Ela","Bogahamaditta","74B",2517,580,1013,426,324,84,90
"8124070","Badulla","Hali-Ela","Mahawattagama","82C",2765,811,1122,440,177,33,182
"8124075","Badulla","Hali-Ela","Dematawelhinna","82B",1539,321,617,291,227,26,57
"8124080","Badulla","Hali-Ela","Welikemulla","82A",953,220,411,157,93,24,48
"8124085","Badulla","Hali-Ela","Unagolla","84A",905,211,371,133,114,27,49
"8124090","Badulla","Hali-Ela","Medapitigama","74E",1728,486,723,204,140,27,148
"8124095","Badulla","Hali-Ela","Dickwella","74",3221,512,1000,697,726,200,86
"8124100","Badulla","Hali-Ela","Hali-Ela","74A",1090,210,455,229,159,22,15
"8124105","Badulla","Hali-Ela","Samagipura","74C",1706,432,819,215,132,16,92
"8124110","Badulla","Hali-Ela","Udagama","75D",710,278,295,49,15,2,71
"8124115","Badulla","Hali-Ela","Gawela","55C",2042,715,765,202,93,14,253
"8124120","Badulla","Hali-Ela","Pahamunuthota","55D",606,138,271,112,52,11,22
"8124125","Badulla","Hali-Ela","Neludanda","56D",812,227,322,107,67,10,79
"8124130","Badulla","Hali-Ela","Hinnarangolla","55E",1582,523,583,168,101,19,188
"8124135","Badulla","Hali-Ela","Mugunumatha West","73C",2372,667,988,310,226,30,151
"8124140","Badulla","Hali-Ela","Mugunumatha East","73B",1257,428,561,126,72,11,59
"8124145","Badulla","Hali-Ela","Godegama","84B",873,271,364,100,47,8,83
"8124150","Badulla","Hali-Ela","Medagama","84",1626,398,599,325,172,46,86
"8124155","Badulla","Hali-Ela","Imbulgoda","82",2307,490,897,415,340,71,94
"8124165","Badulla","Hali-Ela","Kandana","86",1879,542,710,320,176,39,92
"8124170","Badulla","Hali-Ela","Bulathwatta","86A",850,227,343,154,79,6,41
"8124175","Badulla","Hali-Ela","Springvalley Estate","86B",1450,575,584,103,54,2,132
"8124180","Badulla","Hali-Ela","Springvalley","85B",717,167,322,104,79,15,30
"8124185","Badulla","Hali-Ela","Beddegama","85",1243,354,517,179,124,12,57
"8124190","Badulla","Hali-Ela","Wewelhinna","85A",2217,724,818,351,153,25,146
"8124195","Badulla","Hali-Ela","Uduwara","73",1698,548,728,190,122,15,95
"8124200","Badulla","Hali-Ela","Hapuwalakumbura","73A",1949,634,726,249,157,40,143
"8124205","Badulla","Hali-Ela","Kirinda","73D",1391,451,590,165,74,12,99
"8124210","Badulla","Hali-Ela","Morethota","56A",2397,869,1020,190,114,9,195
"8124215","Badulla","Hali-Ela","Uva Mahawela","56B",1204,335,530,152,123,19,45
"8124220","Badulla","Hali-Ela","Etampitiya","55",1771,482,633,210,175,36,235
"8124225","Badulla","Hali-Ela","Pallegama","55A",935,204,433,126,113,11,48
"8124230","Badulla","Hali-Ela","Dehivinna","56",1533,329,701,216,207,36,44
"8124235","Badulla","Hali-Ela","Niliathugoda","56E",1094,301,525,67,122,21,58
"8124240","Badulla","Hali-Ela","Neluwa","56C",1811,537,673,254,164,41,142
"8124245","Badulla","Hali-Ela","Kudumahuwela","57D",674,169,303,92,64,18,28
