"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"1303310","Kalutara","Panadura","Thalpitiya South","697A",2611,1240,87,1284
"1303315","Kalutara","Panadura","Pallimankada","697B",2231,1018,45,1168
"1303320","Kalutara","Panadura","Wadduwa West","699",1076,496,35,545
"1303325","Kalutara","Panadura","Wadduwa East","698",1995,961,17,1017
"1303330","Kalutara","Panadura","Maha Wadduwa","698A",3003,1389,72,1542
"1303335","Kalutara","Panadura","Pattieliya","702A",841,377,16,448
"1303340","Kalutara","Panadura","Kuda Wadduwa","702",1679,788,47,844
"1303345","Kalutara","Panadura","Wadduwa South","699A",1136,511,38,587
"1303350","Kalutara","Panadura","Molligoda","704",1649,746,47,856
"1303355","Kalutara","Panadura","Molligoda North","704A",1879,802,17,1060
"1303360","Kalutara","Panadura","Molligoda South","704B",1718,856,48,814
"1306005","Kalutara","Bandaragama","Kidelpitiya West","669",1702,855,45,802
"1306010","Kalutara","Bandaragama","Kidelpitiya East","669A",1369,659,32,678
"1306015","Kalutara","Bandaragama","Senapura","669C",1994,980,24,990
"1306020","Kalutara","Bandaragama","Newdawa","678B",2894,1389,34,1471
"1306025","Kalutara","Bandaragama","Aluthgama","668",1592,709,20,863
"1306030","Kalutara","Bandaragama","Alothiyawa","668B",1946,842,103,1001
"1306035","Kalutara","Bandaragama","Walgama North","667B",1278,637,34,607
"1306040","Kalutara","Bandaragama","Rerukana","667A",726,346,19,361
"1306045","Kalutara","Bandaragama","Samaranayakapura","667C",827,415,34,378
"1306050","Kalutara","Bandaragama","Kothalawala","661A",2165,1036,52,1077
"1306055","Kalutara","Bandaragama","Veedagama East","664",1316,593,66,657
"1306060","Kalutara","Bandaragama","Walgama South","667D",1188,671,23,494
"1306065","Kalutara","Bandaragama","Gammanpila","667",1619,779,17,823
"1306070","Kalutara","Bandaragama","Medagama","668A",1340,708,36,596
"1306075","Kalutara","Bandaragama","Alubomulla East","691",2159,1041,35,1083
"1306080","Kalutara","Bandaragama","Kuda Aruggoda East","678A",2492,1170,62,1260
"1306085","Kalutara","Bandaragama","Maha Aruggoda","678",2582,1253,34,1295
"1306090","Kalutara","Bandaragama","Kuda Aruggoda West","678C",1677,770,78,829
"1306095","Kalutara","Bandaragama","Batadombathuduwa","691B",2772,1386,53,1333
"1306100","Kalutara","Bandaragama","Miriswatta","690B",1008,492,11,505
"1306105","Kalutara","Bandaragama","Wanduramulla West","688B",996,477,32,487
"1306110","Kalutara","Bandaragama","Pinwala East","688",1102,509,32,561
"1306115","Kalutara","Bandaragama","Pinwala West","688A",1239,577,28,634
"1306120","Kalutara","Bandaragama","Wanduramulla East","688C",1600,724,39,837
"1306125","Kalutara","Bandaragama","Mahavila","690",2104,1175,67,862
"1306130","Kalutara","Bandaragama","Pamunugama","694",1492,706,24,762
"1306135","Kalutara","Bandaragama","Alubomulla West","691A",2459,1153,64,1242
"1306140","Kalutara","Bandaragama","Rambukkana North","665",891,389,14,488
"1306145","Kalutara","Bandaragama","Kamburugoda West","666A",965,483,38,444
"1306150","Kalutara","Bandaragama","Kamburugoda East","666",616,338,8,270
"1306155","Kalutara","Bandaragama","Veedagama West","664A",1445,654,33,758
"1306160","Kalutara","Bandaragama","Gelanigama","661",661,290,24,347
"1306165","Kalutara","Bandaragama","Raigama South","656",885,459,19,407
"1306170","Kalutara","Bandaragama","Raigama West","656C",1052,535,29,488
"1306175","Kalutara","Bandaragama","Raigama East","656B",1367,687,46,634
"1306180","Kalutara","Bandaragama","Raigama North","656A",1362,583,55,724
"1306185","Kalutara","Bandaragama","Kolamediriya North","657A",896,392,14,490
"1306190","Kalutara","Bandaragama","Bandaragama East","663A",1260,650,42,568
"1306195","Kalutara","Bandaragama","Bandaragama","663",725,357,15,353
"1306200","Kalutara","Bandaragama","Rambukkana South","665A",854,401,12,441
"1306205","Kalutara","Bandaragama","Bolgoda","665B",930,467,8,455
"1306210","Kalutara","Bandaragama","Mahabellana","695",1566,715,28,823
"1306215","Kalutara","Bandaragama","Imbulliha","694A",1681,836,36,809
"1306220","Kalutara","Bandaragama","Diganathuduwa","694B",1861,903,58,900
"1306225","Kalutara","Bandaragama","Madupitiya","690A",2277,1121,67,1089
"1306230","Kalutara","Bandaragama","Mahawatta","695A",1290,582,48,660
"1306235","Kalutara","Bandaragama","Bandaragama West","663B",1416,641,29,746
"1306240","Kalutara","Bandaragama","Yatiyana","662A",1475,699,45,731
"1306245","Kalutara","Bandaragama","Wevita","662",1402,685,50,667
"1306250","Kalutara","Bandaragama","Atulugama East","659",1422,622,46,754
"1306255","Kalutara","Bandaragama","Panape","657",649,291,34,324
"1306260","Kalutara","Bandaragama","Galgemandiya","659D",1169,513,13,643
"1306265","Kalutara","Bandaragama","Atulugama West","659A",1331,485,129,717
"1306270","Kalutara","Bandaragama","Bamunumulla (Muslim)","659C",809,321,19,469
"1306275","Kalutara","Bandaragama","Bamunumulla","660",482,219,30,233
"1306280","Kalutara","Bandaragama","Epitamulla","660A",688,356,4,328
"1306285","Kalutara","Bandaragama","Korawala","659B",1607,622,9,976
"1306290","Kalutara","Bandaragama","Bogahawatta","659E",1479,614,16,849
"1306295","Kalutara","Bandaragama","Kimmanthudawa","658",723,479,7,237
"1309005","Kalutara","Horana","Kotigamgoda","628B",1627,827,22,778
"1309010","Kalutara","Horana","Pahala Millewa North","628C",1400,835,35,530
"1309015","Kalutara","Horana","Pahala Millewa South","628",1172,601,16,555
"1309020","Kalutara","Horana","Ihala Millewa North","628A",1077,569,34,474
"1309025","Kalutara","Horana","Ihala Millewa South","628D",2221,1064,55,1102
"1309030","Kalutara","Horana","Thalagala East","613C",1959,1007,53,899
"1309035","Kalutara","Horana","Thalagala North","613",3006,1549,100,1357
"1309040","Kalutara","Horana","Thalagala West","613B",2223,1125,82,1016
"1309045","Kalutara","Horana","Olaboduwa North","605B",1277,628,34,615
"1309050","Kalutara","Horana","Koralaima","604A",2693,1371,69,1253
"1309055","Kalutara","Horana","Godigamuwa East","606B",1980,966,96,918
"1309060","Kalutara","Horana","Halapitiya","606C",2022,947,45,1030
"1309065","Kalutara","Horana","Welmilla","606A",1444,722,37,685
"1309070","Kalutara","Horana","Godigamuwa West","606",1335,666,26,643
"1309075","Kalutara","Horana","Palannoruwa","604",2333,1052,71,1210
"1309080","Kalutara","Horana","Olaboduwa South","605",1337,676,36,625
"1309085","Kalutara","Horana","Olaboduwa East","605A",1144,551,37,556
"1309090","Kalutara","Horana","Thalagala South","613A",2150,1084,60,1006
"1309095","Kalutara","Horana","Pannila","612B",1265,711,34,520
"1309100","Kalutara","Horana","Kahatapitiya","612",1818,1057,38,723
"1309105","Kalutara","Horana","Uduwa North","614",1438,790,34,614
"1309110","Kalutara","Horana","Kidelpitiya","629",1642,864,38,740
"1309115","Kalutara","Horana","Gorokgoda","630A",406,222,14,170
"1309120","Kalutara","Horana","Dambara","630",1377,642,76,659
"1309125","Kalutara","Horana","Handupelpola","631",1194,624,27,543
"1309130","Kalutara","Horana","Kuda Uduwa","614C",1303,624,57,622
"1309135","Kalutara","Horana","Maha Uduwa","614B",1490,813,42,635
"1309140","Kalutara","Horana","Kananvila North","612A",1244,562,49,633
"1309145","Kalutara","Horana","Batuvita North","611",763,341,27,395
"1309150","Kalutara","Horana","Kumbuka East","607",1294,630,25,639
"1309155","Kalutara","Horana","Kumbuka South","607B",870,405,23,442
"1309160","Kalutara","Horana","Kumbuka North","607C",1511,690,51,770
"1309165","Kalutara","Horana","Kumbuka West","607A",1647,803,42,802
"1309170","Kalutara","Horana","Pokunuvita","608",1744,873,60,811
"1309175","Kalutara","Horana","Batuvita South","611B",1132,607,42,483
"1309180","Kalutara","Horana","Meemana","611A",1683,810,53,820
"1309185","Kalutara","Horana","Kananvila South","612C",572,311,10,251
"1309190","Kalutara","Horana","Uduwa South","614A",1378,624,61,693
"1309195","Kalutara","Horana","Kirigalahena","617C",934,474,42,418
"1309200","Kalutara","Horana","Meewanapalana West","617B",1177,602,22,553
"1309205","Kalutara","Horana","Meewanapalana East","617",777,367,27,383
"1309210","Kalutara","Horana","Gurugoda","617A",1404,786,21,597
"1309215","Kalutara","Horana","Munagama East","616D",1149,567,36,546
"1309220","Kalutara","Horana","Midellamulahena","616E",2117,1093,45,979
"1309225","Kalutara","Horana","Ovitiyagala","616A",1059,438,41,580
"1309230","Kalutara","Horana","Aramanagolla","610A",2029,940,115,974
"1309235","Kalutara","Horana","Werullahena","610B",649,341,18,290
"1309240","Kalutara","Horana","Kulupana","610",783,373,29,381
"1309245","Kalutara","Horana","Kanewala","609",1348,696,29,623
"1309250","Kalutara","Horana","Henegama","609A",1694,782,57,855
"1309255","Kalutara","Horana","Gal Edandugoda","615C",908,426,21,461
"1309260","Kalutara","Horana","Horana North","615",1672,863,54,755
"1309265","Kalutara","Horana","Munagama West","616",914,447,26,441
"1309270","Kalutara","Horana","Dikhenagama","616B",1230,633,20,577
"1309275","Kalutara","Horana","Narthanagala","616C",2315,1134,34,1147
"1309280","Kalutara","Horana","Horana South","615A",1046,577,18,451
"1309285","Kalutara","Horana","Wewala West","615F",996,539,15,442
"1309290","Kalutara","Horana","Halthotiyawatta","615D",967,486,24,457
"1309295","Kalutara","Horana","Mahena","615B",1497,795,54,648
"1309300","Kalutara","Horana","Wewala East","615G",1582,745,48,789
"1309305","Kalutara","Horana","Horana East","615E",1342,531,19,792
"1310005","Kalutara","Ingiriya","Menerigama","625A",1071,599,8,464
"1310010","Kalutara","Ingiriya","Arakavila","625",1675,954,41,680
"1310015","Kalutara","Ingiriya","Kandanapitiya","626",1313,763,49,501
"1310020","Kalutara","Ingiriya","Kottiyawatta","626A",833,486,25,322
"1310025","Kalutara","Ingiriya","Kurana North","627B",680,381,19,280
"1310030","Kalutara","Ingiriya","Kurana South","627",1150,568,27,555
"1310035","Kalutara","Ingiriya","Kotigala","627A",639,345,21,273
"1310040","Kalutara","Ingiriya","Handapangoda East","623A",886,455,15,416
"1310045","Kalutara","Ingiriya","Handapangoda West","623B",967,486,26,455
"1310050","Kalutara","Ingiriya","Kekuladola","624A",369,171,1,197
"1310055","Kalutara","Ingiriya","Handapangoda South","623",1037,582,14,441
"1310060","Kalutara","Ingiriya","Batugampala","624",1101,582,58,461
"1310065","Kalutara","Ingiriya","Raigam Watta","620B",1675,1008,96,571
"1310070","Kalutara","Ingiriya","Maha Ingiriya","620G",2513,1331,70,1112
"1310075","Kalutara","Ingiriya","Nambapana","619A",948,563,23,362
"1310080","Kalutara","Ingiriya","Urugala East","619",1398,819,58,521
"1310085","Kalutara","Ingiriya","Ingiriya East","620",1101,617,26,458
"1310090","Kalutara","Ingiriya","Ingiriya North","620C",2086,1043,48,995
"1310095","Kalutara","Ingiriya","Nimalagama","620D",2529,1395,61,1073
"1310100","Kalutara","Ingiriya","Eduragala","620E",993,619,41,333
"1310105","Kalutara","Ingiriya","Maputugala","621",1628,838,35,755
"1310110","Kalutara","Ingiriya","Pelpitigoda","622",1519,821,57,641
"1310115","Kalutara","Ingiriya","Rathmalgoda East","621A",951,517,26,408
"1310120","Kalutara","Ingiriya","Rathmalgoda West","621B",1389,731,35,623
"1310125","Kalutara","Ingiriya","Poruwadanda West","618C",2406,1304,44,1058
"1310130","Kalutara","Ingiriya","Poruwadanda East","618A",2458,1301,74,1083
"1310135","Kalutara","Ingiriya","Wagawatta","618",1465,831,62,572
"1310140","Kalutara","Ingiriya","Kekulaliya","618B",619,325,27,267
"1310145","Kalutara","Ingiriya","Dombagaskanda","620F",1335,709,51,575
"1310150","Kalutara","Ingiriya","Ingiriya West","620A",1497,836,29,632
"1310155","Kalutara","Ingiriya","Urugala West","619B",1191,634,27,530
"1312005","Kalutara","Bulathsinhala","Ihala Naragala","813A",1018,554,24,440
"1312010","Kalutara","Bulathsinhala","Kobawaka North","813",1172,501,39,632
"1312015","Kalutara","Bulathsinhala","Diwalakada","822B",770,366,29,375
"1312020","Kalutara","Bulathsinhala","Meegahakumbura","822E",517,241,12,264
"1312025","Kalutara","Bulathsinhala","Yahalawatta","822D",551,296,5,250
"1312030","Kalutara","Bulathsinhala","Bothale Gamgoda","822C",517,307,37,173
"1312035","Kalutara","Bulathsinhala","Kongasthenna","822F",2075,1231,78,766
"1312040","Kalutara","Bulathsinhala","Halwathura","822A",795,500,12,283
"1312045","Kalutara","Bulathsinhala","Amaragedara North","821E",582,317,20,245
"1312050","Kalutara","Bulathsinhala","Bothale","822",475,279,13,183
"1312055","Kalutara","Bulathsinhala","Bulathsinhala North","821",858,475,25,358
"1312060","Kalutara","Bulathsinhala","Egaloya","821D",1699,893,35,771
"1312065","Kalutara","Bulathsinhala","Kobawaka South","813B",1246,700,29,517
"1312070","Kalutara","Bulathsinhala","Ihala Naragala South","813C",877,497,41,339
"1312075","Kalutara","Bulathsinhala","Govinna North","814",664,351,15,298
"1312080","Kalutara","Bulathsinhala","Pahala Naragala","812A",1043,548,30,465
"1312085","Kalutara","Bulathsinhala","Dewamulla","812",1238,668,43,527
"1312090","Kalutara","Bulathsinhala","Govinna South","814B",1404,772,58,574
"1312095","Kalutara","Bulathsinhala","Retiyala","814A",1337,720,42,575
"1312100","Kalutara","Bulathsinhala","Galahena","824H",1646,990,63,593
"1312105","Kalutara","Bulathsinhala","Bulathsinhala South","821B",857,437,27,393
"1312110","Kalutara","Bulathsinhala","Bulathsinhala","824B",1611,854,64,693
"1312115","Kalutara","Bulathsinhala","Bulathsinhala Central","821F",706,364,27,315
"1312120","Kalutara","Bulathsinhala","Amaragedara South","821C",1000,654,28,318
"1312125","Kalutara","Bulathsinhala","Delmella","821A",1244,804,28,412
"1312130","Kalutara","Bulathsinhala","Udugalakanda","821G",880,507,42,331
"1312135","Kalutara","Bulathsinhala","Niggaha","823A",825,490,50,285
"1312140","Kalutara","Bulathsinhala","Yatagampitiya","823",944,476,26,442
"1312145","Kalutara","Bulathsinhala","Karaldekma","824F",1074,603,21,450
"1312150","Kalutara","Bulathsinhala","Bulathsinhala East","824E",971,522,25,424
"1312155","Kalutara","Bulathsinhala","Damparadugoda","824C",434,260,5,169
"1312160","Kalutara","Bulathsinhala","Pahala Welgama","824",629,379,22,228
"1312165","Kalutara","Bulathsinhala","Bulathsinhala West","824G",1109,617,43,449
"1312170","Kalutara","Bulathsinhala","Diyakaduwa  East","820",667,376,8,283
"1312175","Kalutara","Bulathsinhala","Diyakaduwa  West","820A",646,419,4,223
"1312180","Kalutara","Bulathsinhala","Bogahawatta","819D",568,349,19,200
"1312185","Kalutara","Bulathsinhala","Mahagama North","819",652,394,25,233
"1312190","Kalutara","Bulathsinhala","Demodarawatta","819E",1142,642,40,460
"1312195","Kalutara","Bulathsinhala","Thennahena","824D",596,421,16,159
"1312200","Kalutara","Bulathsinhala","Ihala Welgama","824A",1020,572,5,443
"1312205","Kalutara","Bulathsinhala","Paragoda West","825C",822,448,53,321
"1312210","Kalutara","Bulathsinhala","Paragoda East","825A",742,433,3,306
"1312215","Kalutara","Bulathsinhala","Molkawa","825",613,344,17,252
"1312220","Kalutara","Bulathsinhala","Galahitiya","825B",527,320,18,189
"1312225","Kalutara","Bulathsinhala","Mahagama East","819B",712,348,20,344
"1312230","Kalutara","Bulathsinhala","Polegoda West","819F",869,483,36,350
"1312235","Kalutara","Bulathsinhala","Mahagama West","819C",847,473,22,352
"1312240","Kalutara","Bulathsinhala","Pahala Kudaligama","817A",1017,499,40,478
"1312245","Kalutara","Bulathsinhala","Ihala Kudaligama","817",1107,613,29,465
"1312250","Kalutara","Bulathsinhala","Weyangalla West","818A",1095,469,22,604
"1312255","Kalutara","Bulathsinhala","Weyangalla East","818",700,221,6,473
"1312260","Kalutara","Bulathsinhala","Mahagama South","819A",664,351,33,280
"1312265","Kalutara","Bulathsinhala","Muduna","819G",968,586,24,358
"1312270","Kalutara","Bulathsinhala","Gamagewatta","819H",614,330,11,273
"1315005","Kalutara","Madurawala","Ilimba","632A",1264,595,31,638
"1315010","Kalutara","Madurawala","Kandana North","632",493,248,28,217
"1315015","Kalutara","Madurawala","Kandana South","632B",697,348,28,321
"1315020","Kalutara","Madurawala","Elawella","650E",1671,824,88,759
"1315025","Kalutara","Madurawala","Bellapitiya West","650B",722,375,21,326
"1315030","Kalutara","Madurawala","Mahena South","650F",1303,647,31,625
"1315035","Kalutara","Madurawala","Bellapitiya East","650A",1377,723,33,621
"1315040","Kalutara","Madurawala","Walpita","633B",1258,671,46,541
"1315045","Kalutara","Madurawala","Werawatta","633",486,238,22,226
"1315050","Kalutara","Madurawala","Peramunagama","650C",895,426,28,441
"1315055","Kalutara","Madurawala","Weliketella","650D",783,398,42,343
"1315060","Kalutara","Madurawala","Remuna","650",862,411,21,430
"1315065","Kalutara","Madurawala","Mahayala East","634",461,222,0,239
"1315070","Kalutara","Madurawala","Kananvila","633A",558,284,13,261
"1315075","Kalutara","Madurawala","Mahayala West","634A",630,284,12,334
"1315080","Kalutara","Madurawala","Hallankanda","648B",353,154,5,194
"1315085","Kalutara","Madurawala","Koodella","648A",864,423,24,417
"1315090","Kalutara","Madurawala","Madurawala East","635",585,283,27,275
"1315095","Kalutara","Madurawala","Kudayala","636",913,441,28,444
"1315100","Kalutara","Madurawala","Pahala Karannagoda","811A",610,240,27,343
"1315105","Kalutara","Madurawala","Anguruwathota","637",1033,529,25,479
"1315110","Kalutara","Madurawala","Madurawala West","635A",583,271,26,286
"1315115","Kalutara","Madurawala","Keselhenawa","648",960,436,40,484
"1315120","Kalutara","Madurawala","Karannagoda","811",774,406,30,338
"1315125","Kalutara","Madurawala","Ihala Karannagoda","811B",563,287,26,250
"1315130","Kalutara","Madurawala","Katuhena","815A",523,308,23,192
"1315135","Kalutara","Madurawala","Warakagoda North","816B",988,495,25,468
"1315140","Kalutara","Madurawala","Warakagoda West","816A",854,383,42,429
"1315145","Kalutara","Madurawala","Warakagoda South","816C",1126,682,40,404
"1315150","Kalutara","Madurawala","Warakagoda East","816",887,455,15,417
"1315155","Kalutara","Madurawala","Nahalla","815",550,262,19,269
"1315160","Kalutara","Madurawala","Pahalagoda","815B",434,221,12,201
"1315165","Kalutara","Madurawala","Ihalagoda","815C",573,224,33,316
"1318005","Kalutara","Millaniya","Gungamuwa","655",1393,690,39,664
"1318010","Kalutara","Millaniya","Bellanthudawa","655A",1838,862,41,935
"1318015","Kalutara","Millaniya","Kelesgamuwa","647B",958,439,33,486
"1318020","Kalutara","Millaniya","Welikala","654",2094,1056,56,982
"1318025","Kalutara","Millaniya","Thibbotugoda","654A",805,386,22,397
"1318030","Kalutara","Millaniya","Lenawara","647A",1747,896,50,801
"1318035","Kalutara","Millaniya","Halthota","647",667,314,30,323
"1318040","Kalutara","Millaniya","Langana","646",689,336,20,333
"1318045","Kalutara","Millaniya","Deldorawatta","645B",683,407,6,270
"1318050","Kalutara","Millaniya","Millaniya","645",1184,511,30,643
"1318055","Kalutara","Millaniya","Raddegoda","644C",841,466,12,363
"1318060","Kalutara","Millaniya","Delkada","644A",906,481,25,400
