"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"8106185","Badulla","Rideemaliyadda","Kuruvithenna","13A",397,395,0,1,1,0,0
"8106190","Badulla","Rideemaliyadda","Deekirigolla","14A",202,201,0,1,0,0,0
"8106195","Badulla","Rideemaliyadda","Pinnagolla","14",268,267,1,0,0,0,0
"8106200","Badulla","Rideemaliyadda","Arawa","15",207,205,2,0,0,0,0
"8106205","Badulla","Rideemaliyadda","Dikyaya","15A",200,200,0,0,0,0,0
"8106210","Badulla","Rideemaliyadda","Diyakombala","11D",346,337,1,8,0,0,0
"8109005","Badulla","Meegahakivula","Karametiya","22D",429,421,0,6,1,0,1
"8109010","Badulla","Meegahakivula","Balagolla","22A",331,329,0,2,0,0,0
"8109015","Badulla","Meegahakivula","Aggalaulpatha","22C",372,363,0,9,0,0,0
"8109020","Badulla","Meegahakivula","Karandagahamada","22B",302,301,1,0,0,0,0
"8109025","Badulla","Meegahakivula","Polgaha Arawa","22E",197,197,0,0,0,0,0
"8109030","Badulla","Meegahakivula","Polwatta","16D",106,105,1,0,0,0,0
"8109035","Badulla","Meegahakivula","Watagommana","16E",94,94,0,0,0,0,0
"8109040","Badulla","Meegahakivula","Roberiya","18F",566,541,5,9,11,0,0
"8109045","Badulla","Meegahakivula","Pitamaruwa","16A",243,243,0,0,0,0,0
"8109050","Badulla","Meegahakivula","Wewathenna","16B",115,113,2,0,0,0,0
"8109055","Badulla","Meegahakivula","Ellanda","16C",187,187,0,0,0,0,0
"8109060","Badulla","Meegahakivula","Kalugahakandura","16",186,183,0,3,0,0,0
"8109065","Badulla","Meegahakivula","Komarika","22F",340,338,2,0,0,0,0
"8109070","Badulla","Meegahakivula","Akurukaduwa","22G",395,388,0,5,1,0,1
"8109075","Badulla","Meegahakivula","Meegahakivula","22",332,295,0,37,0,0,0
"8109080","Badulla","Meegahakivula","Thaldena","23",436,427,0,9,0,0,0
"8109085","Badulla","Meegahakivula","Kohana","23C",172,171,0,1,0,0,0
"8109090","Badulla","Meegahakivula","Ketawatta","21A",233,230,0,1,0,0,2
"8109095","Badulla","Meegahakivula","Morahela","21",158,157,1,0,0,0,0
"8109100","Badulla","Meegahakivula","Hunuketapitiya","23B",187,187,0,0,0,0,0
"8112005","Badulla","Kandaketiya","Mahakele","31F",310,307,0,3,0,0,0
"8112010","Badulla","Kandaketiya","Baduluoya West","31A",274,269,0,4,0,0,1
"8112015","Badulla","Kandaketiya","Kandakepoo Ulpotha","31D",217,212,0,5,0,0,0
"8112020","Badulla","Kandaketiya","Hevandana","31C",194,190,0,4,0,0,0
"8112025","Badulla","Kandaketiya","Mahathenna","30C",280,277,0,3,0,0,0
"8112030","Badulla","Kandaketiya","Baduluoya East","30A",503,497,0,4,2,0,0
"8112035","Badulla","Kandaketiya","Kandaketiya","31B",251,234,0,17,0,0,0
"8112040","Badulla","Kandaketiya","Welaoya","31E",215,207,0,8,0,0,0
"8112045","Badulla","Kandaketiya","Kivulegedara","31G",332,331,1,0,0,0,0
"8112050","Badulla","Kandaketiya","Kirivehera","31H",302,301,0,1,0,0,0
"8112055","Badulla","Kandaketiya","Wewathenna","30B",232,231,0,1,0,0,0
"8112060","Badulla","Kandaketiya","Maliyadda","30",272,272,0,0,0,0,0
"8112065","Badulla","Kandaketiya","Pallewela","31",171,168,0,3,0,0,0
"8112070","Badulla","Kandaketiya","Mudagamuwa","32A",178,177,0,1,0,0,0
"8112075","Badulla","Kandaketiya","Dikkumbura","32B",185,185,0,0,0,0,0
"8112080","Badulla","Kandaketiya","Hapathgamuwa","32C",156,156,0,0,0,0,0
"8112085","Badulla","Kandaketiya","Bopitiya","33A",117,117,0,0,0,0,0
"8112090","Badulla","Kandaketiya","Bogahakumbura","33",206,206,0,0,0,0,0
"8112095","Badulla","Kandaketiya","Beramada","35A",255,253,2,0,0,0,0
"8112100","Badulla","Kandaketiya","Godunna","32",176,175,0,1,0,0,0
"8112105","Badulla","Kandaketiya","Wasanagama","32D",120,120,0,0,0,0,0
"8112110","Badulla","Kandaketiya","Thetilla","35C",178,178,0,0,0,0,0
"8112115","Badulla","Kandaketiya","Thalakumbura","35E",238,238,0,0,0,0,0
"8112120","Badulla","Kandaketiya","Galauda","35",314,297,2,14,0,0,1
"8112125","Badulla","Kandaketiya","Bokanoruwa","35B",417,403,3,11,0,0,0
"8112130","Badulla","Kandaketiya","Narangala","35D",175,170,1,4,0,0,0
"8115005","Badulla","Soranathota","Idamepanguwa","34",95,95,0,0,0,0,0
"8115010","Badulla","Soranathota","Budugekanda","29A",134,134,0,0,0,0,0
"8115015","Badulla","Soranathota","Pallekanda","29B",106,106,0,0,0,0,0
"8115020","Badulla","Soranathota","Boliyadda","23A",267,266,0,1,0,0,0
"8115025","Badulla","Soranathota","Pathanegedara","24B",143,143,0,0,0,0,0
"8115030","Badulla","Soranathota","Egodawela","24",144,144,0,0,0,0,0
"8115035","Badulla","Soranathota","Wattekele","24A",85,85,0,0,0,0,0
"8115040","Badulla","Soranathota","Pussellawa","23AA",241,234,0,6,1,0,0
"8115045","Badulla","Soranathota","Pussellakanda","28A",246,245,0,0,1,0,0
"8115050","Badulla","Soranathota","Moragolla","29",145,144,1,0,0,0,0
"8115055","Badulla","Soranathota","Dikpitiya","34A",263,257,0,6,0,0,0
"8115060","Badulla","Soranathota","Ledgerwatta","27C",224,222,0,2,0,0,0
"8115065","Badulla","Soranathota","Idamegama","27B",399,394,2,2,1,0,0
"8115070","Badulla","Soranathota","Soranathota","28",240,236,0,3,1,0,0
"8115075","Badulla","Soranathota","Yatilellagama","26A",210,207,0,3,0,0,0
"8115080","Badulla","Soranathota","Ambagasdowa","25C",210,208,1,1,0,0,0
"8115085","Badulla","Soranathota","Ketakellagama","25B",335,335,0,0,0,0,0
"8115090","Badulla","Soranathota","Kuttiyagolla","25A",289,284,0,4,1,0,0
"8115095","Badulla","Soranathota","Angoda","25",147,147,0,0,0,0,0
"8115100","Badulla","Soranathota","Kosgolla","25D",225,224,0,1,0,0,0
"8115105","Badulla","Soranathota","Rideepana","26C",496,398,5,91,2,0,0
"8115110","Badulla","Soranathota","Kohovila","26",378,359,3,16,0,0,0
"8115115","Badulla","Soranathota","Kithulwattagama","26B",176,176,0,0,0,0,0
"8115120","Badulla","Soranathota","Kirioruwa","27",459,453,0,4,2,0,0
"8115125","Badulla","Soranathota","Kandegedara Town","27A",433,400,0,33,0,0,0
"8118005","Badulla","Passara","Demodara","20",195,194,0,1,0,0,0
"8118010","Badulla","Passara","Palawatta","20B",201,200,0,1,0,0,0
"8118015","Badulla","Passara","Kahataruppa","19A",274,269,0,5,0,0,0
"8118020","Badulla","Passara","Dambakote","20A",338,337,0,1,0,0,0
"8118025","Badulla","Passara","Madugasthalawa North","19",189,189,0,0,0,0,0
"8118030","Badulla","Passara","Thalagahagedara","19B",239,239,0,0,0,0,0
"8118035","Badulla","Passara","Welgolla","89D",263,263,0,0,0,0,0
"8118040","Badulla","Passara","Madugasthalawa South","19C",248,241,4,3,0,0,0
"8118045","Badulla","Passara","Gerandiella","89F",422,420,1,0,1,0,0
"8118050","Badulla","Passara","Maligathenna","89E",227,227,0,0,0,0,0
"8118055","Badulla","Passara","Medawelagama","89",565,558,3,4,0,0,0
"8118060","Badulla","Passara","Paramahankada","89I",268,266,0,2,0,0,0
"8118065","Badulla","Passara","Nikebedda","89H",508,505,0,3,0,0,0
"8118070","Badulla","Passara","Udagama","89A",309,307,0,1,1,0,0
"8118075","Badulla","Passara","Pelgahathenna","89G",654,600,0,53,1,0,0
"8118080","Badulla","Passara","Sapuroda","89B",298,297,0,0,1,0,0
"8118085","Badulla","Passara","Palagolla","88H",277,273,0,4,0,0,0
"8118090","Badulla","Passara","Gonagala West","88C",213,200,0,12,1,0,0
"8118095","Badulla","Passara","Gonagala East","88I",371,349,5,17,0,0,0
"8118100","Badulla","Passara","Kanahela","88A",307,286,1,20,0,0,0
"8118105","Badulla","Passara","Pallegama","88G",289,267,0,19,0,0,3
"8118110","Badulla","Passara","Passara Town North","88B",325,253,3,69,0,0,0
"8118115","Badulla","Passara","Passara Town South","88K",199,120,1,75,3,0,0
"8118120","Badulla","Passara","Passara Town East","88L",265,183,3,78,0,1,0
"8118125","Badulla","Passara","Ambathenna West","88M",452,394,1,55,0,0,2
"8118130","Badulla","Passara","Thennuge","88D",306,303,0,3,0,0,0
"8118135","Badulla","Passara","Meedumpitiya","90B",525,505,2,17,1,0,0
"8118140","Badulla","Passara","Kudugala Pathana","90D",287,281,0,6,0,0,0
"8118145","Badulla","Passara","Tholabowatta","90",379,375,0,4,0,0,0
"8118150","Badulla","Passara","Ambathenna","88F",159,159,0,0,0,0,0
"8118155","Badulla","Passara","Meeriyabedda","88",451,446,0,5,0,0,0
"8118160","Badulla","Passara","Puhulwatta","88J",434,403,3,26,0,0,2
"8118165","Badulla","Passara","Maussagolla West","87A",361,346,0,15,0,0,0
"8118170","Badulla","Passara","Kanawerella West","87C",229,226,1,2,0,0,0
"8118175","Badulla","Passara","Kanawerella","87",475,472,0,3,0,0,0
"8118180","Badulla","Passara","Kanawerella East","87D",503,494,0,9,0,0,0
"8118185","Badulla","Passara","Bibilegama West","87B",294,281,0,13,0,0,0
"8118190","Badulla","Passara","Wewekele","87G",102,100,0,2,0,0,0
"8118195","Badulla","Passara","Bibilegama East","87E",103,100,0,3,0,0,0
"8118200","Badulla","Passara","Maussagolla East","87F",291,291,0,0,0,0,0
"8118205","Badulla","Passara","Dambewela","88E",160,159,0,1,0,0,0
"8119005","Badulla","Lunugala","Ekiriya","17",262,262,0,0,0,0,0
"8119010","Badulla","Lunugala","Metigahathenna","18",269,268,0,1,0,0,0
"8119015","Badulla","Lunugala","Galwelagama","18C",94,94,0,0,0,0,0
"8119020","Badulla","Lunugala","Wewabedda","18A",458,450,0,6,2,0,0
"8119025","Badulla","Lunugala","Janathapura North","95A",138,137,0,1,0,0,0
"8119030","Badulla","Lunugala","Arawakumbura","94C",418,407,0,7,4,0,0
"8119035","Badulla","Lunugala","Udakiruwa","92A",113,113,0,0,0,0,0
"8119040","Badulla","Lunugala","Alakolagala","94E",247,245,0,2,0,0,0
"8119045","Badulla","Lunugala","Udapanguwa","94",403,395,0,7,1,0,0
"8119050","Badulla","Lunugala","Lunugala Town","94A",352,283,4,64,0,0,1
"8119055","Badulla","Lunugala","Janathapura South","95B",119,119,0,0,0,0,0
"8119060","Badulla","Lunugala","Janathapura","95",311,309,1,1,0,0,0
"8119065","Badulla","Lunugala","Batawatta","18D",349,343,1,2,3,0,0
"8119070","Badulla","Lunugala","Gallulla","18B",348,345,1,2,0,0,0
"8119075","Badulla","Lunugala","Madulsima","89C",813,783,3,11,16,0,0
"8119080","Badulla","Lunugala","Sumudugama","94G",350,337,0,12,1,0,0
"8119085","Badulla","Lunugala","Attanagolla","94F",263,229,0,34,0,0,0
"8119090","Badulla","Lunugala","Sooriyagoda","94D",198,197,1,0,0,0,0
"8119095","Badulla","Lunugala","Weragoda","92B",72,72,0,0,0,0,0
"8119100","Badulla","Lunugala","Pallekiruwa","92",187,187,0,0,0,0,0
"8119105","Badulla","Lunugala","Kottalbedda","93",497,489,1,6,0,0,1
"8119110","Badulla","Lunugala","Mahadowa","89J",496,485,2,7,2,0,0
"8119115","Badulla","Lunugala","Yapamma","94B",279,273,1,5,0,0,0
"8119120","Badulla","Lunugala","Peessagama","94I",210,210,0,0,0,0,0
"8119125","Badulla","Lunugala","Rendapola","94J",219,217,0,1,1,0,0
"8119130","Badulla","Lunugala","Hopton","94H",283,273,1,8,1,0,0
"8119135","Badulla","Lunugala","Maduwatta","90C",526,524,0,2,0,0,0
"8119140","Badulla","Lunugala","Millabedda","90A",169,168,0,1,0,0,0
"8121005","Badulla","Badulla","Pitawelagama","78L",721,454,2,261,3,0,1
"8121010","Badulla","Badulla","Badulla North","78A",1058,660,21,369,2,0,6
"8121015","Badulla","Badulla","Medapathana","78M",593,444,7,139,2,0,1
"8121020","Badulla","Badulla","Kailagoda","78G",590,286,9,290,3,1,1
"8121025","Badulla","Badulla","Andeniya","79A",568,460,3,104,1,0,0
"8121030","Badulla","Badulla","Sirimalgoda","80A",798,769,2,24,1,0,2
"8121035","Badulla","Badulla","Damanwara","80F",434,416,2,13,0,0,3
"8121040","Badulla","Badulla","Hinnarangolla","81A",466,462,0,4,0,0,0
"8121045","Badulla","Badulla","Kendagolla","81",554,539,1,14,0,0,0
"8121050","Badulla","Badulla","Thelbedda","81B",932,917,1,8,6,0,0
"8121055","Badulla","Badulla","Ilukthenna","80B",375,355,2,18,0,0,0
"8121060","Badulla","Badulla","Hegoda","79",591,495,3,90,2,1,0
"8121065","Badulla","Badulla","Badulupitiya","78J",1135,480,28,618,4,1,4
"8121070","Badulla","Badulla","Badulla Central","78D",793,265,24,489,2,0,13
"8121075","Badulla","Badulla","Badulla West","78C",684,350,9,318,3,3,1
"8121080","Badulla","Badulla","Katupelella","78H",642,417,11,207,6,0,1
"8121085","Badulla","Badulla","Badulla South","78",914,524,23,347,3,3,14
"8121090","Badulla","Badulla","Badulla East","78B",998,267,55,659,0,1,16
"8121095","Badulla","Badulla","Hindagoda","78K",761,356,17,385,1,0,2
"8121100","Badulla","Badulla","Rambukpotha","80",642,421,13,173,7,2,26
"8121105","Badulla","Badulla","Malangamuwa","80G",363,351,1,10,0,1,0
"8121110","Badulla","Badulla","Viyadiguna","80E",488,440,2,46,0,0,0
"8121115","Badulla","Badulla","Vineethagama","80C",265,254,0,11,0,0,0
"8121120","Badulla","Badulla","Wewessa","80J",518,505,3,8,2,0,0
"8121125","Badulla","Badulla","Welibissa","80I",235,220,1,13,1,0,0
"8121130","Badulla","Badulla","Glen Alpin","80H",547,519,6,19,1,1,1
"8121135","Badulla","Badulla","Udawela","80D",538,345,16,173,1,3,0
"8121140","Badulla","Badulla","Hingurugamuwa","78E",1106,725,18,348,1,12,2
"8121145","Badulla","Badulla","Kanupelella","78F",526,251,14,254,2,3,2
"8124005","Badulla","Hali-Ela","Kokatiyamaluwa","77A",314,308,0,4,2,0,0
"8124010","Badulla","Hali-Ela","Wegama","77",376,376,0,0,0,0,0
"8124015","Badulla","Hali-Ela","Jangulla","77B",435,419,0,15,1,0,0
"8124020","Badulla","Hali-Ela","Landewela","76A",126,117,1,8,0,0,0
"8124025","Badulla","Hali-Ela","Bogoda","76",212,210,0,2,0,0,0
"8124030","Badulla","Hali-Ela","Panakanniya","75E",256,253,0,3,0,0,0
"8124035","Badulla","Hali-Ela","Ketawala","75C",386,369,0,17,0,0,0
"8124040","Badulla","Hali-Ela","Udakohovila","74F",460,446,1,13,0,0,0
"8124045","Badulla","Hali-Ela","Hethekma","75",381,368,0,11,2,0,0
"8124050","Badulla","Hali-Ela","Deegalla","75A",285,285,0,0,0,0,0
"8124055","Badulla","Hali-Ela","Pattipola","75B",422,399,1,22,0,0,0
"8124060","Badulla","Hali-Ela","Anthuduwawela","74D",558,502,6,48,1,0,1
"8124065","Badulla","Hali-Ela","Bogahamaditta","74B",738,598,7,132,0,1,0
"8124070","Badulla","Hali-Ela","Mahawattagama","82C",814,763,15,34,1,1,0
"8124075","Badulla","Hali-Ela","Dematawelhinna","82B",471,402,6,61,0,1,1
"8124080","Badulla","Hali-Ela","Welikemulla","82A",282,256,7,18,1,0,0
"8124085","Badulla","Hali-Ela","Unagolla","84A",267,253,0,14,0,0,0
"8124090","Badulla","Hali-Ela","Medapitigama","74E",507,481,1,24,0,0,1
"8124095","Badulla","Hali-Ela","Dickwella","74",864,553,7,303,1,0,0
"8124100","Badulla","Hali-Ela","Hali-Ela","74A",232,120,3,107,0,2,0
"8124105","Badulla","Hali-Ela","Samagipura","74C",473,464,2,7,0,0,0
"8124110","Badulla","Hali-Ela","Udagama","75D",216,215,0,1,0,0,0
"8124115","Badulla","Hali-Ela","Gawela","55C",591,583,1,7,0,0,0
"8124120","Badulla","Hali-Ela","Pahamunuthota","55D",187,186,0,1,0,0,0
"8124125","Badulla","Hali-Ela","Neludanda","56D",239,234,0,5,0,0,0
"8124130","Badulla","Hali-Ela","Hinnarangolla","55E",445,430,2,11,2,0,0
"8124135","Badulla","Hali-Ela","Mugunumatha West","73C",679,606,2,68,3,0,0
"8124140","Badulla","Hali-Ela","Mugunumatha East","73B",370,356,1,12,0,1,0
"8124145","Badulla","Hali-Ela","Godegama","84B",264,262,0,2,0,0,0
"8124150","Badulla","Hali-Ela","Medagama","84",484,466,0,15,0,0,3
"8124155","Badulla","Hali-Ela","Imbulgoda","82",647,494,5,145,0,3,0
"8124165","Badulla","Hali-Ela","Kandana","86",558,539,1,18,0,0,0
"8124170","Badulla","Hali-Ela","Bulathwatta","86A",259,252,1,6,0,0,0
"8124175","Badulla","Hali-Ela","Springvalley Estate","86B",430,415,1,8,6,0,0
"8124180","Badulla","Hali-Ela","Springvalley","85B",218,205,0,12,1,0,0
"8124185","Badulla","Hali-Ela","Beddegama","85",378,370,0,6,1,1,0
"8124190","Badulla","Hali-Ela","Wewelhinna","85A",631,624,2,5,0,0,0
"8124195","Badulla","Hali-Ela","Uduwara","73",499,484,1,14,0,0,0
"8124200","Badulla","Hali-Ela","Hapuwalakumbura","73A",570,523,3,41,3,0,0
"8124205","Badulla","Hali-Ela","Kirinda","73D",419,413,0,6,0,0,0
"8124210","Badulla","Hali-Ela","Morethota","56A",681,661,1,18,1,0,0
"8124215","Badulla","Hali-Ela","Uva Mahawela","56B",333,326,0,6,1,0,0
"8124220","Badulla","Hali-Ela","Etampitiya","55",500,461,2,33,3,0,1
"8124225","Badulla","Hali-Ela","Pallegama","55A",278,277,0,1,0,0,0
"8124230","Badulla","Hali-Ela","Dehivinna","56",457,446,1,9,1,0,0
"8124235","Badulla","Hali-Ela","Niliathugoda","56E",321,307,3,11,0,0,0
"8124240","Badulla","Hali-Ela","Neluwa","56C",522,505,1,14,0,2,0
"8124245","Badulla","Hali-Ela","Kudumahuwela","57D",205,199,2,3,0,0,1
"8124250","Badulla","Hali-Ela","Wepassawela","57B",343,333,2,8,0,0,0
"8124255","Badulla","Hali-Ela","Maligathenna","57H",566,535,0,31,0,0,0
"8124260","Badulla","Hali-Ela","Perahettiya","57A",394,384,1,9,0,0,0
"8124265","Badulla","Hali-Ela","Katugaha","57F",345,335,1,8,1,0,0
"8124270","Badulla","Hali-Ela","Mahathenna","57E",487,476,1,9,1,0,0
"8124275","Badulla","Hali-Ela","Malitta","57",370,348,1,21,0,0,0
"8124280","Badulla","Hali-Ela","Kurukude","57C",472,468,0,4,0,0,0
"8124285","Badulla","Hali-Ela","Warakadanda","57G",299,290,1,8,0,0,0
"8127005","Badulla","Uva-Paranagama","Yalagamuwa","37E",241,241,0,0,0,0,0
"8127010","Badulla","Uva-Paranagama","Ritikumbura","37F",257,253,0,4,0,0,0
"8127015","Badulla","Uva-Paranagama","Wethalawa","37A",201,201,0,0,0,0,0
"8127020","Badulla","Uva-Paranagama","Maspanna","37",195,192,1,2,0,0,0
"8127025","Badulla","Uva-Paranagama","Kohilegama","37C",170,170,0,0,0,0,0
"8127030","Badulla","Uva-Paranagama","Ellanda","37D",167,167,0,0,0,0,0
"8127035","Badulla","Uva-Paranagama","Kindigoda","37B",143,143,0,0,0,0,0
"8127040","Badulla","Uva-Paranagama","Hathkinda","38B",146,146,0,0,0,0,0
"8127045","Badulla","Uva-Paranagama","Dimbulana","38A",258,252,0,6,0,0,0
"8127050","Badulla","Uva-Paranagama","Ilukwela","38D",304,299,0,5,0,0,0
"8127055","Badulla","Uva-Paranagama","Gampaha","38C",383,374,0,7,2,0,0
"8127060","Badulla","Uva-Paranagama","Wewegama","38",166,162,0,4,0,0,0
"8127065","Badulla","Uva-Paranagama","Kerklis","38E",417,409,0,5,3,0,0
"8127070","Badulla","Uva-Paranagama","Malwattegama","39A",236,234,0,1,0,0,1
"8127075","Badulla","Uva-Paranagama","Medipokuna","39B",207,207,0,0,0,0,0
"8127080","Badulla","Uva-Paranagama","Thuppitiya","40",213,213,0,0,0,0,0
"8127085","Badulla","Uva-Paranagama","Panagoda","40A",191,190,1,0,0,0,0
"8127090","Badulla","Uva-Paranagama","Pitiyakumbura","39C",357,354,0,3,0,0,0
"8127095","Badulla","Uva-Paranagama","Bambarapana","39",331,326,0,5,0,0,0
"8127100","Badulla","Uva-Paranagama","Alagolla","42B",611,602,2,7,0,0,0
"8127105","Badulla","Uva-Paranagama","Voldemar","43G",411,410,1,0,0,0,0
"8127110","Badulla","Uva-Paranagama","Thawalampola","43A",191,187,1,2,1,0,0
"8127115","Badulla","Uva-Paranagama","Kodakumbura","43F",306,296,2,6,0,2,0
"8127120","Badulla","Uva-Paranagama","Koradekumbura","44C",255,255,0,0,0,0,0
"8127125","Badulla","Uva-Paranagama","Malapolagama","44A",284,284,0,0,0,0,0
"8127130","Badulla","Uva-Paranagama","Welamedagama","44B",121,120,0,1,0,0,0
"8127135","Badulla","Uva-Paranagama","Uduhawara","44",290,280,0,10,0,0,0
"8127140","Badulla","Uva-Paranagama","Hangunnawa","43B",282,275,1,6,0,0,0
"8127145","Badulla","Uva-Paranagama","Ranhawadigama","43E",274,273,0,1,0,0,0
"8127150","Badulla","Uva-Paranagama","Idamegama","43C",229,214,0,14,0,0,1
"8127155","Badulla","Uva-Paranagama","Paranagama","43",313,305,0,7,0,0,1
"8127160","Badulla","Uva-Paranagama","Mudanawa","43D",115,113,0,2,0,0,0
"8127165","Badulla","Uva-Paranagama","Sapugolla","42",449,445,0,4,0,0,0
"8127170","Badulla","Uva-Paranagama","Ethkandawaka","42A",317,313,0,4,0,0,0
"8127175","Badulla","Uva-Paranagama","Kirawanagama","41",260,260,0,0,0,0,0
"8127180","Badulla","Uva-Paranagama","Beraliyapola","41E",233,233,0,0,0,0,0
"8127185","Badulla","Uva-Paranagama","Pannalawela","41A",265,261,0,4,0,0,0
"8127190","Badulla","Uva-Paranagama","Rahupola","41D",224,220,1,3,0,0,0
"8127195","Badulla","Uva-Paranagama","Udaperuwa","54",223,223,0,0,0,0,0
"8127200","Badulla","Uva-Paranagama","Weliulla","54A",278,278,0,0,0,0,0
"8127205","Badulla","Uva-Paranagama","Metiwalalanda","53",402,400,0,2,0,0,0
"8127210","Badulla","Uva-Paranagama","Unapana","41C",128,125,1,2,0,0,0
"8127215","Badulla","Uva-Paranagama","Lunuwatta","41B",475,441,3,31,0,0,0
"8127220","Badulla","Uva-Paranagama","Pallewela","45D",341,320,1,19,1,0,0
"8127225","Badulla","Uva-Paranagama","Busdulla","45A",286,272,0,13,1,0,0
"8127230","Badulla","Uva-Paranagama","Kurundugolla","45C",254,249,1,4,0,0,0
"8127235","Badulla","Uva-Paranagama","Ambagasdowa","47A",508,459,1,46,1,0,1
"8127240","Badulla","Uva-Paranagama","Pannalagama","47F",359,357,0,2,0,0,0
"8127245","Badulla","Uva-Paranagama","Uma Ela","47",464,443,1,19,0,0,1
"8127250","Badulla","Uva-Paranagama","Karagahaulpatha","46C",353,349,0,4,0,0,0
"8127255","Badulla","Uva-Paranagama","Medawela","46A",524,502,1,20,0,0,1
"8127260","Badulla","Uva-Paranagama","Perawella","46",489,488,0,0,1,0,0
"8127265","Badulla","Uva-Paranagama","Galahagama","46B",509,508,1,0,0,0,0
"8127270","Badulla","Uva-Paranagama","Medagodagama","46D",337,333,0,4,0,0,0
"8127275","Badulla","Uva-Paranagama","Thelhawadigama","46E",286,285,0,1,0,0,0
"8127280","Badulla","Uva-Paranagama","Ketagoda","47E",458,443,2,11,0,2,0
