"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"1309030","Kalutara","Horana","Thalagala East","613C",621,490,80,13,0,0,38,0
"1309035","Kalutara","Horana","Thalagala North","613",1058,644,236,10,0,0,167,1
"1309040","Kalutara","Horana","Thalagala West","613B",767,501,141,6,0,1,118,0
"1309045","Kalutara","Horana","Olaboduwa North","605B",438,324,77,6,0,2,29,0
"1309050","Kalutara","Horana","Koralaima","604A",884,562,235,12,0,0,74,1
"1309055","Kalutara","Horana","Godigamuwa East","606B",686,419,110,15,0,0,141,1
"1309060","Kalutara","Horana","Halapitiya","606C",694,460,122,5,0,1,105,1
"1309065","Kalutara","Horana","Welmilla","606A",477,336,77,7,0,0,57,0
"1309070","Kalutara","Horana","Godigamuwa West","606",442,316,79,7,1,0,36,3
"1309075","Kalutara","Horana","Palannoruwa","604",767,527,143,12,0,0,85,0
"1309080","Kalutara","Horana","Olaboduwa South","605",470,284,95,10,0,0,79,2
"1309085","Kalutara","Horana","Olaboduwa East","605A",386,272,53,0,0,0,61,0
"1309090","Kalutara","Horana","Thalagala South","613A",757,562,92,8,0,0,94,1
"1309095","Kalutara","Horana","Pannila","612B",446,357,53,3,0,0,31,2
"1309100","Kalutara","Horana","Kahatapitiya","612",596,390,133,5,0,1,67,0
"1309105","Kalutara","Horana","Uduwa North","614",487,339,74,5,0,4,62,3
"1309110","Kalutara","Horana","Kidelpitiya","629",565,462,60,12,0,1,30,0
"1309115","Kalutara","Horana","Gorokgoda","630A",142,101,29,2,0,0,9,1
"1309120","Kalutara","Horana","Dambara","630",452,382,58,4,0,0,8,0
"1309125","Kalutara","Horana","Handupelpola","631",414,325,55,4,0,0,30,0
"1309130","Kalutara","Horana","Kuda Uduwa","614C",425,288,90,8,0,0,37,2
"1309135","Kalutara","Horana","Maha Uduwa","614B",484,384,56,5,0,1,38,0
"1309140","Kalutara","Horana","Kananvila North","612A",402,271,110,4,1,0,15,1
"1309145","Kalutara","Horana","Batuvita North","611",243,216,20,4,0,1,2,0
"1309150","Kalutara","Horana","Kumbuka East","607",440,278,93,8,0,1,60,0
"1309155","Kalutara","Horana","Kumbuka South","607B",303,202,54,4,0,0,42,1
"1309160","Kalutara","Horana","Kumbuka North","607C",506,327,97,3,0,1,78,0
"1309165","Kalutara","Horana","Kumbuka West","607A",549,376,84,1,0,0,86,2
"1309170","Kalutara","Horana","Pokunuvita","608",552,372,130,6,0,0,44,0
"1309175","Kalutara","Horana","Batuvita South","611B",373,273,50,7,0,0,43,0
"1309180","Kalutara","Horana","Meemana","611A",556,369,127,4,0,0,56,0
"1309185","Kalutara","Horana","Kananvila South","612C",194,143,34,4,0,0,13,0
"1309190","Kalutara","Horana","Uduwa South","614A",479,340,86,5,0,0,48,0
"1309195","Kalutara","Horana","Kirigalahena","617C",328,237,59,2,0,0,30,0
"1309200","Kalutara","Horana","Meewanapalana West","617B",416,315,52,6,0,3,37,3
"1309205","Kalutara","Horana","Meewanapalana East","617",242,184,47,3,0,0,8,0
"1309210","Kalutara","Horana","Gurugoda","617A",457,278,148,0,0,0,31,0
"1309215","Kalutara","Horana","Munagama East","616D",374,239,125,0,0,0,10,0
"1309220","Kalutara","Horana","Midellamulahena","616E",716,413,194,72,0,1,31,5
"1309225","Kalutara","Horana","Ovitiyagala","616A",344,262,69,4,0,0,9,0
"1309230","Kalutara","Horana","Aramanagolla","610A",624,395,169,5,0,4,51,0
"1309235","Kalutara","Horana","Werullahena","610B",210,177,18,0,0,1,14,0
"1309240","Kalutara","Horana","Kulupana","610",242,151,73,1,0,0,17,0
"1309245","Kalutara","Horana","Kanewala","609",450,355,69,2,0,1,23,0
"1309250","Kalutara","Horana","Henegama","609A",572,368,141,7,0,0,56,0
"1309255","Kalutara","Horana","Gal Edandugoda","615C",277,208,48,5,0,0,16,0
"1309260","Kalutara","Horana","Horana North","615",535,360,152,9,0,0,14,0
"1309265","Kalutara","Horana","Munagama West","616",284,190,90,0,0,0,4,0
"1309270","Kalutara","Horana","Dikhenagama","616B",427,294,81,8,0,1,43,0
"1309275","Kalutara","Horana","Narthanagala","616C",744,446,251,2,2,0,42,1
"1309280","Kalutara","Horana","Horana South","615A",320,191,121,0,0,1,7,0
"1309285","Kalutara","Horana","Wewala West","615F",298,160,119,5,1,0,12,1
"1309290","Kalutara","Horana","Halthotiyawatta","615D",312,196,96,3,0,1,16,0
"1309295","Kalutara","Horana","Mahena","615B",523,409,76,13,0,0,25,0
"1309300","Kalutara","Horana","Wewala East","615G",481,309,143,8,0,0,21,0
"1309305","Kalutara","Horana","Horana East","615E",327,205,110,0,0,0,12,0
"1310005","Kalutara","Ingiriya","Menerigama","625A",369,282,50,5,0,0,32,0
"1310010","Kalutara","Ingiriya","Arakavila","625",556,444,97,5,0,1,9,0
"1310015","Kalutara","Ingiriya","Kandanapitiya","626",445,382,35,7,0,0,21,0
"1310020","Kalutara","Ingiriya","Kottiyawatta","626A",284,225,12,29,1,0,17,0
"1310025","Kalutara","Ingiriya","Kurana North","627B",227,195,21,3,2,0,6,0
"1310030","Kalutara","Ingiriya","Kurana South","627",381,305,22,30,0,1,22,1
"1310035","Kalutara","Ingiriya","Kotigala","627A",211,168,19,3,0,0,21,0
"1310040","Kalutara","Ingiriya","Handapangoda East","623A",288,200,64,3,0,0,21,0
"1310045","Kalutara","Ingiriya","Handapangoda West","623B",331,266,44,6,0,0,15,0
"1310050","Kalutara","Ingiriya","Kekuladola","624A",126,102,14,3,0,0,6,1
"1310055","Kalutara","Ingiriya","Handapangoda South","623",336,277,44,5,0,0,10,0
"1310060","Kalutara","Ingiriya","Batugampala","624",375,313,30,15,0,0,13,4
"1310065","Kalutara","Ingiriya","Raigam Watta","620B",538,475,3,59,0,0,1,0
"1310070","Kalutara","Ingiriya","Maha Ingiriya","620G",855,733,80,10,0,1,28,3
"1310075","Kalutara","Ingiriya","Nambapana","619A",319,269,24,16,0,2,8,0
"1310080","Kalutara","Ingiriya","Urugala East","619",490,377,49,17,1,0,46,0
"1310085","Kalutara","Ingiriya","Ingiriya East","620",362,275,52,16,0,0,19,0
"1310090","Kalutara","Ingiriya","Ingiriya North","620C",669,515,121,9,0,2,22,0
"1310095","Kalutara","Ingiriya","Nimalagama","620D",893,677,119,42,0,0,55,0
"1310100","Kalutara","Ingiriya","Eduragala","620E",333,288,29,5,0,0,11,0
"1310105","Kalutara","Ingiriya","Maputugala","621",537,403,64,11,0,0,58,1
"1310110","Kalutara","Ingiriya","Pelpitigoda","622",525,422,33,24,0,1,45,0
"1310115","Kalutara","Ingiriya","Rathmalgoda East","621A",315,251,26,10,0,0,28,0
"1310120","Kalutara","Ingiriya","Rathmalgoda West","621B",487,333,82,9,0,0,63,0
"1310125","Kalutara","Ingiriya","Poruwadanda West","618C",763,603,80,14,0,2,63,1
"1310130","Kalutara","Ingiriya","Poruwadanda East","618A",736,469,169,8,0,0,90,0
"1310135","Kalutara","Ingiriya","Wagawatta","618",498,430,28,6,1,0,32,1
"1310140","Kalutara","Ingiriya","Kekulaliya","618B",200,149,17,1,0,0,30,3
"1310145","Kalutara","Ingiriya","Dombagaskanda","620F",464,365,43,27,0,1,28,0
"1310150","Kalutara","Ingiriya","Ingiriya West","620A",502,381,80,9,0,0,32,0
"1310155","Kalutara","Ingiriya","Urugala West","619B",400,304,43,3,0,1,48,1
"1312005","Kalutara","Bulathsinhala","Ihala Naragala","813A",350,293,26,9,0,0,22,0
"1312010","Kalutara","Bulathsinhala","Kobawaka North","813",390,330,20,21,0,0,19,0
"1312015","Kalutara","Bulathsinhala","Diwalakada","822B",251,220,15,5,0,1,10,0
"1312020","Kalutara","Bulathsinhala","Meegahakumbura","822E",180,139,20,1,0,0,20,0
"1312025","Kalutara","Bulathsinhala","Yahalawatta","822D",205,149,21,14,0,0,21,0
"1312030","Kalutara","Bulathsinhala","Bothale Gamgoda","822C",176,144,10,12,0,0,9,1
"1312035","Kalutara","Bulathsinhala","Kongasthenna","822F",692,531,44,35,2,6,72,2
"1312040","Kalutara","Bulathsinhala","Halwathura","822A",291,244,17,19,0,0,11,0
"1312045","Kalutara","Bulathsinhala","Amaragedara North","821E",212,181,15,3,0,2,11,0
"1312050","Kalutara","Bulathsinhala","Bothale","822",169,127,22,4,0,0,16,0
"1312055","Kalutara","Bulathsinhala","Bulathsinhala North","821",295,212,40,7,0,0,35,1
"1312060","Kalutara","Bulathsinhala","Egaloya","821D",563,486,41,5,0,1,18,12
"1312065","Kalutara","Bulathsinhala","Kobawaka South","813B",431,355,39,20,0,1,16,0
"1312070","Kalutara","Bulathsinhala","Ihala Naragala South","813C",297,246,20,21,0,0,10,0
"1312075","Kalutara","Bulathsinhala","Govinna North","814",242,170,49,4,1,2,16,0
"1312080","Kalutara","Bulathsinhala","Pahala Naragala","812A",350,243,58,9,0,2,38,0
"1312085","Kalutara","Bulathsinhala","Dewamulla","812",421,342,38,13,0,0,28,0
"1312090","Kalutara","Bulathsinhala","Govinna South","814B",482,390,41,16,0,0,35,0
"1312095","Kalutara","Bulathsinhala","Retiyala","814A",441,402,12,17,0,0,10,0
"1312100","Kalutara","Bulathsinhala","Galahena","824H",576,465,25,49,2,2,33,0
"1312105","Kalutara","Bulathsinhala","Bulathsinhala South","821B",287,231,19,7,0,0,30,0
"1312110","Kalutara","Bulathsinhala","Bulathsinhala","824B",505,384,89,11,0,0,21,0
"1312115","Kalutara","Bulathsinhala","Bulathsinhala Central","821F",236,185,16,17,0,0,18,0
"1312120","Kalutara","Bulathsinhala","Amaragedara South","821C",375,312,20,17,0,0,25,1
"1312125","Kalutara","Bulathsinhala","Delmella","821A",464,373,30,28,1,1,31,0
"1312130","Kalutara","Bulathsinhala","Udugalakanda","821G",298,224,11,27,0,3,33,0
"1312135","Kalutara","Bulathsinhala","Niggaha","823A",293,260,5,16,0,0,12,0
"1312140","Kalutara","Bulathsinhala","Yatagampitiya","823",323,264,15,19,0,0,25,0
"1312145","Kalutara","Bulathsinhala","Karaldekma","824F",399,302,32,37,0,3,25,0
"1312150","Kalutara","Bulathsinhala","Bulathsinhala East","824E",337,240,44,22,0,0,30,1
"1312155","Kalutara","Bulathsinhala","Damparadugoda","824C",154,124,17,7,0,1,4,1
"1312160","Kalutara","Bulathsinhala","Pahala Welgama","824",208,181,18,5,0,1,3,0
"1312165","Kalutara","Bulathsinhala","Bulathsinhala West","824G",386,343,16,11,0,1,14,1
"1312170","Kalutara","Bulathsinhala","Diyakaduwa  East","820",224,201,9,6,0,0,8,0
"1312175","Kalutara","Bulathsinhala","Diyakaduwa  West","820A",229,205,5,13,0,1,5,0
"1312180","Kalutara","Bulathsinhala","Bogahawatta","819D",227,193,16,7,0,0,11,0
"1312185","Kalutara","Bulathsinhala","Mahagama North","819",226,188,16,8,0,1,13,0
"1312190","Kalutara","Bulathsinhala","Demodarawatta","819E",407,317,31,26,0,0,33,0
"1312195","Kalutara","Bulathsinhala","Thennahena","824D",233,207,3,21,0,0,2,0
"1312200","Kalutara","Bulathsinhala","Ihala Welgama","824A",371,309,11,23,1,3,23,1
"1312205","Kalutara","Bulathsinhala","Paragoda West","825C",301,252,10,18,0,2,19,0
"1312210","Kalutara","Bulathsinhala","Paragoda East","825A",276,214,8,31,0,0,22,1
"1312215","Kalutara","Bulathsinhala","Molkawa","825",221,180,14,17,0,0,10,0
"1312220","Kalutara","Bulathsinhala","Galahitiya","825B",209,167,18,20,0,0,4,0
"1312225","Kalutara","Bulathsinhala","Mahagama East","819B",254,208,20,7,1,0,18,0
"1312230","Kalutara","Bulathsinhala","Polegoda West","819F",302,243,34,7,0,0,18,0
"1312235","Kalutara","Bulathsinhala","Mahagama West","819C",301,245,18,22,0,1,15,0
"1312240","Kalutara","Bulathsinhala","Pahala Kudaligama","817A",351,310,10,19,1,0,11,0
"1312245","Kalutara","Bulathsinhala","Ihala Kudaligama","817",402,353,7,28,0,0,14,0
"1312250","Kalutara","Bulathsinhala","Weyangalla West","818A",327,299,8,18,0,1,1,0
"1312255","Kalutara","Bulathsinhala","Weyangalla East","818",186,165,13,0,0,0,8,0
"1312260","Kalutara","Bulathsinhala","Mahagama South","819A",244,196,28,5,0,0,15,0
"1312265","Kalutara","Bulathsinhala","Muduna","819G",356,298,27,12,0,0,19,0
"1312270","Kalutara","Bulathsinhala","Gamagewatta","819H",242,188,23,7,0,2,22,0
"1315005","Kalutara","Madurawala","Ilimba","632A",420,351,60,4,0,0,5,0
"1315010","Kalutara","Madurawala","Kandana North","632",156,127,21,0,0,0,8,0
"1315015","Kalutara","Madurawala","Kandana South","632B",235,171,56,3,1,0,4,0
"1315020","Kalutara","Madurawala","Elawella","650E",569,366,131,10,1,12,48,1
"1315025","Kalutara","Madurawala","Bellapitiya West","650B",242,147,72,0,0,0,23,0
"1315030","Kalutara","Madurawala","Mahena South","650F",393,308,60,8,0,0,17,0
"1315035","Kalutara","Madurawala","Bellapitiya East","650A",496,378,74,9,0,1,33,1
"1315040","Kalutara","Madurawala","Walpita","633B",438,327,55,11,1,0,44,0
"1315045","Kalutara","Madurawala","Werawatta","633",170,151,15,2,0,0,2,0
"1315050","Kalutara","Madurawala","Peramunagama","650C",296,199,77,3,0,0,17,0
"1315055","Kalutara","Madurawala","Weliketella","650D",255,169,38,34,0,1,13,0
"1315060","Kalutara","Madurawala","Remuna","650",295,242,34,5,0,0,14,0
"1315065","Kalutara","Madurawala","Mahayala East","634",155,136,18,1,0,0,0,0
"1315070","Kalutara","Madurawala","Kananvila","633A",192,149,19,5,0,0,19,0
"1315075","Kalutara","Madurawala","Mahayala West","634A",227,166,36,3,0,0,22,0
"1315080","Kalutara","Madurawala","Hallankanda","648B",120,93,11,13,0,0,3,0
"1315085","Kalutara","Madurawala","Koodella","648A",279,213,39,3,0,0,24,0
"1315090","Kalutara","Madurawala","Madurawala East","635",182,123,44,1,0,0,14,0
"1315095","Kalutara","Madurawala","Kudayala","636",312,265,34,4,0,0,9,0
"1315100","Kalutara","Madurawala","Pahala Karannagoda","811A",215,162,48,5,0,0,0,0
"1315105","Kalutara","Madurawala","Anguruwathota","637",348,292,24,17,1,1,13,0
"1315110","Kalutara","Madurawala","Madurawala West","635A",200,158,22,2,1,0,17,0
"1315115","Kalutara","Madurawala","Keselhenawa","648",300,216,58,2,0,3,20,1
"1315120","Kalutara","Madurawala","Karannagoda","811",256,184,29,22,0,0,21,0
"1315125","Kalutara","Madurawala","Ihala Karannagoda","811B",189,130,29,12,0,0,18,0
"1315130","Kalutara","Madurawala","Katuhena","815A",178,137,24,4,0,0,13,0
"1315135","Kalutara","Madurawala","Warakagoda North","816B",323,261,31,21,0,0,9,1
"1315140","Kalutara","Madurawala","Warakagoda West","816A",279,205,55,3,0,1,14,1
"1315145","Kalutara","Madurawala","Warakagoda South","816C",397,303,46,25,0,0,23,0
"1315150","Kalutara","Madurawala","Warakagoda East","816",304,239,18,41,0,0,6,0
"1315155","Kalutara","Madurawala","Nahalla","815",177,126,30,8,0,0,13,0
"1315160","Kalutara","Madurawala","Pahalagoda","815B",162,129,18,6,0,0,9,0
"1315165","Kalutara","Madurawala","Ihalagoda","815C",208,163,11,31,0,0,3,0
"1318005","Kalutara","Millaniya","Gungamuwa","655",482,423,35,5,0,0,19,0
"1318010","Kalutara","Millaniya","Bellanthudawa","655A",602,463,102,2,0,1,34,0
"1318015","Kalutara","Millaniya","Kelesgamuwa","647B",322,274,21,4,0,2,21,0
"1318020","Kalutara","Millaniya","Welikala","654",727,496,112,15,0,2,101,1
"1318025","Kalutara","Millaniya","Thibbotugoda","654A",268,197,45,12,1,1,12,0
"1318030","Kalutara","Millaniya","Lenawara","647A",617,465,73,10,0,2,67,0
"1318035","Kalutara","Millaniya","Halthota","647",231,187,27,5,0,0,12,0
"1318040","Kalutara","Millaniya","Langana","646",238,175,39,0,0,0,24,0
"1318045","Kalutara","Millaniya","Deldorawatta","645B",246,196,16,7,0,1,25,1
"1318050","Kalutara","Millaniya","Millaniya","645",382,295,36,11,0,0,34,6
"1318055","Kalutara","Millaniya","Raddegoda","644C",305,237,32,6,0,1,29,0
"1318060","Kalutara","Millaniya","Delkada","644A",307,250,22,14,0,0,21,0
"1318065","Kalutara","Millaniya","Paragasthota","644",404,311,52,9,0,0,32,0
"1318070","Kalutara","Millaniya","Dikhena","644B",515,359,54,12,0,0,88,2
"1318075","Kalutara","Millaniya","Arakagoda","645A",271,218,34,3,0,2,13,1
"1318080","Kalutara","Millaniya","Kennanthudawa","652",245,188,27,4,0,0,24,2
"1318085","Kalutara","Millaniya","Mawathgama","646A",187,142,24,3,0,0,18,0
"1318090","Kalutara","Millaniya","Yalagala","651",313,237,32,3,0,0,41,0
"1318095","Kalutara","Millaniya","Labugama","653",288,220,25,2,0,1,40,0
"1318100","Kalutara","Millaniya","Pethigamuwa North","653B",193,145,22,15,0,0,11,0
"1318105","Kalutara","Millaniya","Pethigamuwa South","653A",269,232,23,7,0,0,5,2
"1318110","Kalutara","Millaniya","Weniwelpitiya","651A",331,251,24,22,0,2,32,0
"1318115","Kalutara","Millaniya","Millagaspola","651B",127,95,13,5,0,0,14,0
"1318120","Kalutara","Millaniya","Boralessa","652A",417,361,25,10,0,3,17,1
"1318125","Kalutara","Millaniya","Pelpola","643",358,283,23,13,0,0,39,0
"1318130","Kalutara","Millaniya","Imbulahena","643B",424,333,21,14,0,0,56,0
"1318135","Kalutara","Millaniya","Punsiripura","643A",498,413,28,20,0,0,37,0
"1318140","Kalutara","Millaniya","Galpatha West","642A",217,174,15,5,0,1,22,0
"1318145","Kalutara","Millaniya","Galpatha East","642",242,195,26,5,0,0,14,2
"1318150","Kalutara","Millaniya","Batagoda","649",302,250,20,3,0,1,28,0
"1318155","Kalutara","Millaniya","Mulkadakanda","649B",282,184,46,19,0,0,33,0
"1318160","Kalutara","Millaniya","Adhikarigoda","649C",280,220,34,7,0,0,19,0
"1318165","Kalutara","Millaniya","Dombagoda","649A",308,245,38,4,0,0,21,0
"1318170","Kalutara","Millaniya","Uduwara North","638B",555,349,89,55,0,0,62,0
"1318175","Kalutara","Millaniya","Uduwara West","638",146,113,13,4,0,1,15,0
"1318180","Kalutara","Millaniya","Uduwara East","638A",314,263,11,17,0,0,23,0
"1318185","Kalutara","Millaniya","Uduwara South","638C",155,124,20,2,0,0,9,0
"1318190","Kalutara","Millaniya","Pathakada","639",324,275,23,12,0,2,12,0
"1318195","Kalutara","Millaniya","Panagoda","641",208,164,15,10,0,0,19,0
"1318200","Kalutara","Millaniya","Yatawara South","640A",78,65,2,2,0,0,9,0
"1318205","Kalutara","Millaniya","Mahadurupitiya","639B",171,146,2,13,0,0,10,0
"1318210","Kalutara","Millaniya","Delgoda","639A",106,89,7,7,0,0,3,0
"1318215","Kalutara","Millaniya","Yatawara North","640",126,109,7,2,0,0,8,0
"1318220","Kalutara","Millaniya","Begamuwa Thalahitiya","640B",129,112,9,2,0,0,6,0
"1321005","Kalutara","Kalutara","Mestiya","700",235,166,32,2,0,0,35,0
"1321010","Kalutara","Kalutara","Maha Gonadoowa","701",558,432,75,6,0,3,42,0
"1321015","Kalutara","Kalutara","Kuda Gonadoowa","701A",356,241,60,4,0,0,51,0
"1321020","Kalutara","Kalutara","Moronthuduwa North","706",262,192,59,1,0,0,9,1
"1321025","Kalutara","Kalutara","Mawala","705B",427,294,81,10,0,0,41,1
"1321030","Kalutara","Kalutara","Melegama North","703",282,187,65,0,0,0,25,5
"1321035","Kalutara","Kalutara","Melegama South","703B",484,319,132,1,0,0,31,1
"1321040","Kalutara","Kalutara","Habaralagahalanda","703A",766,516,148,6,0,0,95,1
"1321045","Kalutara","Kalutara","Pohoddaramulla West","707A",241,158,62,0,0,1,20,0
"1321050","Kalutara","Kalutara","Pohoddaramulla East","707",619,373,149,14,0,2,81,0
"1321055","Kalutara","Kalutara","Pothupitiya East","708B",484,371,88,2,0,1,20,2
"1321060","Kalutara","Kalutara","Mawala South","705A",304,205,46,1,0,0,50,2
"1321065","Kalutara","Kalutara","Maharekma","705",398,294,59,9,0,3,33,0
"1321070","Kalutara","Kalutara","Nandoowa","706A",235,153,45,8,0,0,28,1
"1321075","Kalutara","Kalutara","Moronthuduwa South","706B",673,410,168,12,0,0,83,0
"1321080","Kalutara","Kalutara","Kalapugama","709",367,266,42,12,0,0,47,0
"1321085","Kalutara","Kalutara","Kalapugama West","709C",443,314,61,14,0,1,52,1
"1321090","Kalutara","Kalutara","Ariyagama","709D",521,354,82,8,0,1,76,0
"1321095","Kalutara","Kalutara","Deldoowa","709A",564,359,88,6,0,1,110,0
"1321100","Kalutara","Kalutara","Nugagoda","709B",578,387,104,11,0,1,73,2
"1321105","Kalutara","Kalutara","Pothupitiya South","708A",367,285,53,2,0,0,26,1
"1321110","Kalutara","Kalutara","Pothupitiya North","708",313,247,53,0,0,1,12,0
"1321115","Kalutara","Kalutara","Pothupitiya West","708C",372,288,73,0,0,3,8,0
"1321120","Kalutara","Kalutara","Meda Pothupitiya","708D",307,224,57,0,0,1,25,0
"1321125","Kalutara","Kalutara","Kuda Waskaduwa West","710B",437,348,69,0,0,1,19,0
"1321130","Kalutara","Kalutara","Kuda Waskaduwa North","710",575,373,151,2,0,2,47,0
"1321135","Kalutara","Kalutara","Kuda Waskaduwa East","710C",392,265,46,10,0,1,69,1
"1321140","Kalutara","Kalutara","Kapuhena","715A",156,116,17,4,0,0,19,0
"1321145","Kalutara","Kalutara","Usgodella","711C",417,233,128,4,0,0,52,0
"1321150","Kalutara","Kalutara","Panapitiya North","711B",308,207,70,7,1,0,23,0
"1321155","Kalutara","Kalutara","Paraduwa","712",234,200,20,2,0,0,12,0
"1321160","Kalutara","Kalutara","Dodammulla","713A",189,149,22,6,0,0,9,3
"1321165","Kalutara","Kalutara","Diyagama","713",268,193,36,7,0,0,31,1
"1321170","Kalutara","Kalutara","Panapitiya South","711",293,228,47,8,0,0,10,0
"1321175","Kalutara","Kalutara","Rannungala","711A",326,283,22,6,0,0,15,0
"1321180","Kalutara","Kalutara","Uggalbada West","716A",500,359,80,5,0,0,54,2
"1321185","Kalutara","Kalutara","Dediyawala","715",670,449,140,13,0,0,68,0
"1321190","Kalutara","Kalutara","Kuda Waskaduwa South","710A",584,401,158,3,0,1,21,0
"1321195","Kalutara","Kalutara","Mahawaskaduwa South","714",644,401,195,1,0,1,44,2
"1321200","Kalutara","Kalutara","Mahawaskaduwa North","714A",353,210,112,2,0,1,28,0
"1321205","Kalutara","Kalutara","Vilegoda North","718C",523,360,130,6,0,0,27,0
"1321210","Kalutara","Kalutara","Malwatta","718D",226,166,24,4,0,0,32,0
"1321215","Kalutara","Kalutara","Wijerathnawatta","716B",463,344,45,14,0,0,60,0
"1321220","Kalutara","Kalutara","Uggalbada East","716",373,261,67,10,0,0,35,0
"1321225","Kalutara","Kalutara","Thekkawatta","723F",979,719,177,9,0,0,74,0
