"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"1209015","Gampaha","Divulapitiya","Bolagala","60A",700,53,50,48,60,36,45,67,45,59,54,39,36,24,21,22,20,12,8,1,0
"1209020","Gampaha","Divulapitiya","Otharawadiya","60",943,75,84,58,76,64,86,101,60,66,51,52,63,38,28,13,15,4,4,2,3
"1209025","Gampaha","Divulapitiya","Godigamuwa West","57",879,70,54,51,84,78,84,76,49,44,69,65,55,31,30,13,8,9,7,1,1
"1209030","Gampaha","Divulapitiya","Godigamuwa East","57A",1373,111,128,107,114,84,101,130,97,102,77,91,86,52,50,19,9,11,3,1,0
"1209035","Gampaha","Divulapitiya","Balawala","56C",462,32,29,25,30,60,31,46,30,30,37,35,33,14,12,5,7,4,2,0,0
"1209040","Gampaha","Divulapitiya","Badalgama","56",1256,92,93,89,91,77,102,118,73,83,76,100,66,76,47,33,21,13,4,2,0
"1209045","Gampaha","Divulapitiya","Delpakadawara","56A",556,43,38,40,38,45,46,53,46,40,35,20,38,22,24,15,5,4,4,0,0
"1209050","Gampaha","Divulapitiya","Siringapathawatta","55C",398,26,38,27,27,27,35,32,35,29,27,14,21,32,9,8,5,4,1,1,0
"1209055","Gampaha","Divulapitiya","Pethigoda","55",1729,150,144,161,137,162,151,132,120,109,108,77,85,85,49,29,10,10,5,4,1
"1209060","Gampaha","Divulapitiya","Alugolla","55B",1239,119,109,90,100,91,103,107,111,78,76,56,68,44,40,23,8,11,3,1,1
"1209065","Gampaha","Divulapitiya","Polwatta","54A",1147,111,105,89,69,75,115,112,88,66,61,64,63,49,29,27,11,11,1,1,0
"1209070","Gampaha","Divulapitiya","Polhena","80E",954,69,78,67,74,81,65,66,94,64,59,54,52,49,40,24,10,3,4,1,0
"1209075","Gampaha","Divulapitiya","Mellawagedara","80A",1283,125,106,106,90,69,113,121,108,102,67,56,62,43,43,29,26,11,3,0,3
"1209080","Gampaha","Divulapitiya","Diklanda","80D",721,58,63,57,43,57,54,57,56,52,44,44,45,41,17,14,11,7,0,1,0
"1209085","Gampaha","Divulapitiya","Katukenda","55A",1131,114,94,59,80,83,99,115,103,76,66,54,41,65,37,21,12,6,4,2,0
"1209090","Gampaha","Divulapitiya","Akarangaha","56B",1109,100,89,77,78,76,109,101,73,77,65,60,62,57,31,21,20,9,2,2,0
"1209095","Gampaha","Divulapitiya","Kehelella West","82C",1014,70,102,63,82,70,87,84,69,72,67,51,66,54,33,19,11,9,4,1,0
"1209100","Gampaha","Divulapitiya","Lihiniyagammana","82B",1059,60,79,84,108,89,93,69,64,88,93,91,59,22,26,12,15,5,1,0,1
"1209105","Gampaha","Divulapitiya","Akaragama East","58B",845,59,66,67,74,51,70,76,58,64,67,43,48,43,24,14,9,5,6,1,0
"1209110","Gampaha","Divulapitiya","Akaragama West","58",1742,137,115,122,141,124,129,151,116,112,119,130,105,88,54,40,34,15,7,2,1
"1209115","Gampaha","Divulapitiya","Akaragama North","58C",1267,87,84,90,108,87,110,126,70,70,94,82,94,65,45,18,18,10,7,2,0
"1209120","Gampaha","Divulapitiya","Pahala Madampella","59",1676,130,123,128,130,100,147,149,126,121,90,108,89,83,59,39,33,13,7,1,0
"1209125","Gampaha","Divulapitiya","Halpe","61B",2219,164,192,172,189,171,165,189,167,147,170,115,112,90,79,38,28,15,10,5,1
"1209130","Gampaha","Divulapitiya","Kaluwarippuwa East - Uthura","95A",1418,106,119,110,100,97,106,123,104,107,96,89,77,74,37,37,23,10,3,0,0
"1209135","Gampaha","Divulapitiya","Kongodamulla North","62B",872,75,75,65,71,69,84,78,60,47,52,59,40,43,21,14,11,3,3,2,0
"1209140","Gampaha","Divulapitiya","Kongodamulla West","62",1487,137,128,114,112,94,134,127,118,119,86,62,72,67,54,28,19,6,8,1,1
"1209145","Gampaha","Divulapitiya","Kongodamulla South","62C",1435,101,134,147,111,99,121,116,102,105,73,86,60,63,51,28,22,9,5,1,1
"1209150","Gampaha","Divulapitiya","Kongodamulla East","62A",1657,154,138,133,120,117,127,137,140,112,117,106,72,82,33,28,25,12,4,0,0
"1209155","Gampaha","Divulapitiya","Ihala Madampella North","58E",924,61,63,60,95,90,71,71,47,69,61,55,68,40,36,14,14,6,2,0,1
"1209160","Gampaha","Divulapitiya","Ihala Madampella West","58D",1008,76,66,57,64,84,76,82,71,75,78,57,67,59,35,22,22,9,5,3,0
"1209165","Gampaha","Divulapitiya","Ihala Madampella East","58A",982,74,59,78,68,80,71,87,63,83,74,53,37,56,44,24,10,9,9,2,1
"1209170","Gampaha","Divulapitiya","Ihalagama","58F",790,55,61,62,74,60,74,70,65,47,44,46,51,28,30,9,9,3,1,1,0
"1209175","Gampaha","Divulapitiya","Kehelella South","82A",1421,95,122,108,120,85,95,127,116,97,93,81,88,80,51,26,19,14,3,1,0
"1209180","Gampaha","Divulapitiya","Kehelella North","82",987,76,69,64,67,65,87,83,71,68,68,61,63,51,38,23,21,7,5,0,0
"1209185","Gampaha","Divulapitiya","Delwagura","81",810,60,54,53,51,70,55,71,49,50,59,49,58,43,28,26,22,7,2,2,1
"1209190","Gampaha","Divulapitiya","Wekada","80B",882,63,58,69,65,65,59,74,63,63,69,54,45,45,33,23,18,11,3,0,2
"1209195","Gampaha","Divulapitiya","Kalumada","80C",631,52,41,51,41,51,46,43,48,42,40,34,33,44,24,20,10,7,1,2,1
"1209200","Gampaha","Divulapitiya","Agalegedara","79C",1065,88,78,95,80,61,84,100,78,81,51,62,61,60,30,28,10,10,4,3,1
"1209205","Gampaha","Divulapitiya","Waradala","79A",1646,126,130,107,125,116,131,145,119,93,104,103,102,96,70,42,15,12,5,3,2
"1209210","Gampaha","Divulapitiya","Kotadeniyawa","54B",1855,121,140,130,131,137,134,169,130,150,127,103,107,97,72,46,29,13,12,3,4
"1209215","Gampaha","Divulapitiya","Erabadda","54",614,42,54,50,47,36,40,49,45,48,47,35,34,29,22,9,14,9,4,0,0
"1209220","Gampaha","Divulapitiya","Diyagampala","53C",1312,108,107,95,86,90,118,139,86,78,83,69,73,66,39,32,22,11,4,5,1
"1209225","Gampaha","Divulapitiya","Koradaminna","53E",877,82,71,51,64,60,75,98,64,52,45,61,55,35,28,17,16,2,1,0,0
"1209230","Gampaha","Divulapitiya","Dimbuldeniya","53B",971,75,71,76,63,75,95,79,57,74,66,58,56,58,26,18,9,7,5,0,3
"1209235","Gampaha","Divulapitiya","Paragoda North","53F",855,59,64,62,72,55,59,70,73,52,57,51,44,44,43,19,19,4,7,1,0
"1209240","Gampaha","Divulapitiya","Paragoda South","53A",785,56,48,55,56,54,57,53,60,60,42,57,49,47,26,27,20,13,3,2,0
"1209245","Gampaha","Divulapitiya","Moragalkanda","53D",362,18,32,23,22,23,28,25,25,23,26,15,29,30,15,11,10,6,1,0,0
"1209250","Gampaha","Divulapitiya","Nawana West","53",909,50,69,52,73,89,52,74,58,82,67,61,45,50,27,28,19,9,2,2,0
"1209255","Gampaha","Divulapitiya","Hettimulla","52B",1049,74,58,63,66,81,97,102,50,55,67,66,66,74,50,21,21,20,12,4,2
"1209260","Gampaha","Divulapitiya","Haloluwa","52",730,68,53,56,55,36,63,55,58,53,41,35,51,30,36,17,10,6,3,2,2
"1209265","Gampaha","Divulapitiya","Kelegedara","52A",827,69,59,52,61,53,70,78,58,53,58,43,49,35,34,22,20,9,1,3,0
"1209270","Gampaha","Divulapitiya","Heeralugedara","79B",1565,121,116,116,99,108,101,128,139,112,91,90,95,102,65,39,21,15,3,0,4
"1209275","Gampaha","Divulapitiya","Walpita","79",1369,101,107,82,85,130,115,110,95,89,83,93,72,77,52,36,14,15,9,4,0
"1209280","Gampaha","Divulapitiya","Welagana","80",966,59,77,54,75,73,77,86,69,56,63,50,57,67,36,20,19,11,10,4,3
"1209285","Gampaha","Divulapitiya","Thammita","84",1519,106,114,108,116,96,131,143,104,98,100,79,80,82,62,44,25,16,10,3,2
"1209290","Gampaha","Divulapitiya","Palliyapitiya West","83",955,53,51,73,65,67,68,77,60,74,70,62,69,53,49,22,20,11,10,1,0
"1209295","Gampaha","Divulapitiya","Induragara North","88A",1956,143,136,134,125,154,182,189,130,148,121,132,130,88,64,37,27,9,4,2,1
"1209300","Gampaha","Divulapitiya","Induragara South","88D",722,46,42,52,55,65,56,59,40,60,67,54,40,29,18,17,15,5,0,1,1
"1209305","Gampaha","Divulapitiya","Kadawala North","96A",1857,151,144,128,137,172,159,179,129,140,133,118,87,75,37,18,25,16,7,0,2
"1209310","Gampaha","Divulapitiya","Kadawala","96",884,76,76,70,66,61,70,78,62,61,72,52,32,36,29,15,17,4,5,2,0
"1209315","Gampaha","Divulapitiya","Kaluwarippuwa East - Dakuna","95",2328,204,193,190,163,175,189,200,180,172,154,133,106,100,62,51,29,14,8,3,2
"1209320","Gampaha","Divulapitiya","Miriswatta","95B",1345,124,126,108,79,77,100,142,130,97,85,83,61,49,32,21,16,11,3,1,0
"1209325","Gampaha","Divulapitiya","Dagonna North","91",1562,137,140,126,108,118,125,141,106,128,94,102,71,66,46,22,15,9,7,1,0
"1209330","Gampaha","Divulapitiya","Dagonna East","91C",1402,113,111,94,105,94,87,114,103,84,91,80,83,88,63,40,28,10,8,6,0
"1209335","Gampaha","Divulapitiya","Halgahawelawatta","90B",638,52,52,51,54,46,46,49,44,44,44,43,26,33,24,13,7,6,2,0,2
"1209340","Gampaha","Divulapitiya","Katuwellegama North","90A",1046,75,83,68,76,79,64,89,89,73,55,82,50,66,36,28,22,6,5,0,0
"1209345","Gampaha","Divulapitiya","Kadawala South","96B",963,76,81,67,76,63,92,83,68,62,68,48,53,38,40,21,12,7,7,0,1
"1209350","Gampaha","Divulapitiya","Batepola","88B",1663,98,116,118,137,127,100,110,113,148,113,110,83,96,76,51,35,18,5,6,3
"1209355","Gampaha","Divulapitiya","Doonagaha South","88C",1784,113,109,130,143,127,144,137,118,129,152,125,124,79,57,36,28,21,7,1,4
"1209360","Gampaha","Divulapitiya","Doonagaha","88",1031,68,64,76,76,63,73,79,72,84,72,64,61,45,40,34,27,18,10,5,0
"1209365","Gampaha","Divulapitiya","Palliyapitiya East","83A",1434,112,96,86,90,105,109,110,98,105,84,109,104,73,74,29,20,13,15,0,2
"1209370","Gampaha","Divulapitiya","Hunumulla","86",1842,142,129,133,158,137,150,128,111,130,137,136,99,72,65,48,31,21,9,4,2
"1209375","Gampaha","Divulapitiya","Hapugahagama","85B",787,44,69,59,49,58,65,54,60,59,42,46,50,53,28,22,15,7,5,2,0
"1209380","Gampaha","Divulapitiya","Barawavila","85",1135,71,86,74,78,67,86,99,90,84,70,74,64,72,46,29,18,16,10,1,0
"1209385","Gampaha","Divulapitiya","Kudagammana","51",1916,138,134,123,147,174,152,130,131,120,131,127,106,99,70,46,40,28,18,2,0
"1209390","Gampaha","Divulapitiya","Pahala Madithiyawala","46",1145,97,84,79,84,99,104,97,86,78,62,75,67,54,38,19,9,9,2,2,0
"1209395","Gampaha","Divulapitiya","Kaluaggala","44A",827,60,59,61,53,71,52,81,55,56,63,50,47,39,25,13,29,5,6,2,0
"1209400","Gampaha","Divulapitiya","Kuleegedara","45",1003,59,84,76,61,60,69,80,57,83,77,62,54,58,44,28,25,16,6,4,0
"1209405","Gampaha","Divulapitiya","Nawana East","53G",573,46,44,48,25,36,46,55,47,36,33,25,42,36,17,17,8,7,4,1,0
"1209410","Gampaha","Divulapitiya","Nariyamulla","42A",557,35,49,42,35,36,39,53,42,42,38,36,26,32,13,14,11,7,6,1,0
"1209415","Gampaha","Divulapitiya","Halpe","42",2559,236,214,192,181,156,179,237,218,175,155,163,139,101,78,51,47,20,10,5,2
"1209420","Gampaha","Divulapitiya","Parana Halpe West","41",1060,98,89,65,78,66,92,100,85,61,68,71,49,50,34,22,16,9,5,2,0
"1209425","Gampaha","Divulapitiya","Parana Halpe East","41A",882,61,67,82,63,49,62,59,80,59,54,60,60,57,28,19,11,9,2,0,0
"1209430","Gampaha","Divulapitiya","Gurullagama","42B",830,51,73,66,61,38,50,73,61,61,61,61,40,50,19,26,19,7,11,2,0
"1209435","Gampaha","Divulapitiya","Kithulwala Ihala","43A",1165,84,66,79,102,90,97,71,71,81,95,80,89,58,42,21,18,10,6,2,3
"1209440","Gampaha","Divulapitiya","Kithulwala Pahala","43",1004,65,77,78,94,72,76,70,66,81,66,78,49,42,33,22,14,11,8,1,1
"1209445","Gampaha","Divulapitiya","Kithulwala North","43B",1010,76,75,70,92,68,91,70,67,73,77,56,65,44,34,25,9,11,6,1,0
"1209450","Gampaha","Divulapitiya","Kaluaggala Pahalagama","44B",621,58,50,43,36,37,32,51,46,45,40,40,33,33,24,24,13,7,6,3,0
"1209455","Gampaha","Divulapitiya","Wattemulla","44",1218,96,91,84,80,77,80,97,108,82,80,63,57,69,57,35,36,17,4,5,0
"1209460","Gampaha","Divulapitiya","Ihala Madithiyawala","46A",935,65,52,76,74,58,66,58,59,79,73,52,48,64,36,35,19,14,5,2,0
"1209465","Gampaha","Divulapitiya","Hangawatta","47",398,27,43,37,25,20,25,32,36,31,26,21,19,17,15,6,13,3,2,0,0
"1209470","Gampaha","Divulapitiya","Rassapana","48",488,33,40,24,34,35,37,41,38,35,33,36,33,18,23,8,14,3,2,1,0
"1209475","Gampaha","Divulapitiya","Balagalla West","50",911,67,66,64,76,47,60,90,67,81,65,51,52,42,28,16,20,11,5,2,1
"1209480","Gampaha","Divulapitiya","Parana Handiya","50B",378,29,27,26,24,27,29,36,36,21,27,20,24,18,11,8,10,2,2,1,0
"1209485","Gampaha","Divulapitiya","Pinnakele","85A",888,82,84,71,60,58,71,94,68,47,52,43,36,67,33,10,5,4,2,1,0
"1209490","Gampaha","Divulapitiya","Pinnakele South","85C",878,63,72,66,71,61,67,68,86,83,44,46,33,59,26,14,11,3,2,1,2
"1209495","Gampaha","Divulapitiya","Urapana","86B",1220,105,109,95,83,73,82,118,97,83,80,64,62,60,44,34,19,8,1,2,1
"1209500","Gampaha","Divulapitiya","Kelepitimulla","86A",2268,161,171,178,168,130,126,203,182,177,151,152,143,132,77,51,26,28,10,1,1
"1209505","Gampaha","Divulapitiya","Sayakkaramulla","86C",692,55,37,45,52,44,59,51,51,47,44,53,53,36,35,11,11,6,1,1,0
"1209510","Gampaha","Divulapitiya","Henpitagedara","87C",1205,81,72,87,89,87,93,96,88,78,91,82,76,77,31,31,24,11,5,4,2
"1209515","Gampaha","Divulapitiya","Aluthepola West","89",1715,128,133,155,109,110,132,162,134,134,126,105,81,73,54,43,19,13,4,0,0
"1209520","Gampaha","Divulapitiya","Thotillagahawatta","89A",1380,98,115,105,100,109,104,122,95,100,111,88,61,68,38,26,21,15,2,2,0
"1209525","Gampaha","Divulapitiya","Katuwellegama South","90",1447,120,116,115,126,94,137,114,96,104,85,91,80,73,41,25,15,6,8,0,1
"1209530","Gampaha","Divulapitiya","Palugahawela","91B",1389,108,107,101,111,108,137,118,93,108,85,92,63,49,45,16,23,19,4,2,0
"1209535","Gampaha","Divulapitiya","Dagonna South","91A",2542,204,228,220,162,146,206,245,203,191,161,121,141,120,67,53,28,29,9,3,5
"1209540","Gampaha","Divulapitiya","Hapuwalana South","87B",756,53,55,47,64,50,59,67,45,55,46,53,52,44,22,18,10,9,4,2,1
"1209545","Gampaha","Divulapitiya","Hapuwalana","87",788,63,70,52,61,56,56,68,66,55,49,42,40,40,27,20,12,8,3,0,0
"1209550","Gampaha","Divulapitiya","Bomugammana North","97A",1712,112,113,139,135,108,116,156,131,138,116,125,72,84,63,42,35,13,10,2,2
"1209555","Gampaha","Divulapitiya","Bomugammana South","97B",1048,84,76,75,72,68,67,110,88,80,71,56,59,47,33,26,18,10,8,0,0
"1209560","Gampaha","Divulapitiya","Pinnalanda","97D",824,78,59,58,52,54,90,66,59,65,39,54,37,51,24,19,9,6,2,1,1
"1209565","Gampaha","Divulapitiya","Divulapitiya","97",2028,149,147,130,155,167,169,177,157,154,130,115,101,90,78,49,33,14,9,2,2
"1209570","Gampaha","Divulapitiya","Balagalla East","50A",907,66,66,71,80,54,49,77,77,73,64,63,42,44,27,13,23,9,7,2,0
"1209575","Gampaha","Divulapitiya","Ullalapola East","49",1145,76,83,106,116,53,71,102,93,99,72,56,52,56,42,25,23,8,9,2,1
"1209580","Gampaha","Divulapitiya","Ullalapola West","49A",1166,99,78,76,74,64,90,117,92,75,73,81,70,63,45,36,14,13,3,2,1
"1209585","Gampaha","Divulapitiya","Wewagedara","97C",798,67,60,61,36,40,56,86,60,64,58,52,35,35,34,23,22,4,0,4,1
"1209590","Gampaha","Divulapitiya","Horagasmulla","97E",1531,133,126,118,98,89,106,140,159,111,90,101,83,60,56,24,21,10,5,1,0
"1209595","Gampaha","Divulapitiya","Assennawatta East","104",3105,231,241,203,217,219,221,282,245,210,208,203,177,159,117,70,52,30,13,4,3
"1209600","Gampaha","Divulapitiya","Hapuwalana North","87A",780,57,60,56,52,50,64,66,55,52,53,42,45,49,34,17,18,5,3,2,0
"1209605","Gampaha","Divulapitiya","Assennawatta West","104A",1013,70,79,94,72,65,63,79,86,70,63,70,56,69,28,21,14,7,3,2,2
"1209610","Gampaha","Divulapitiya","Weragodamulla","104B",2168,146,180,155,194,149,168,174,152,150,184,143,122,87,71,35,30,19,5,4,0
"1209615","Gampaha","Divulapitiya","Aluthepola East","89B",1316,92,106,97,94,82,97,99,110,108,88,83,69,69,54,24,27,11,2,1,3
"1212005","Gampaha","Mirigama","Nalla","3A",3206,259,291,248,244,213,242,286,262,253,202,175,161,146,102,55,33,20,9,3,2
"1212010","Gampaha","Mirigama","Giriullagama","1A",1683,137,128,115,142,134,134,132,113,134,111,108,97,86,46,30,11,18,5,2,0
"1212015","Gampaha","Mirigama","Loluwagoda","1",1982,160,162,161,150,128,138,164,172,161,127,113,87,84,66,43,25,24,12,3,2
"1212020","Gampaha","Mirigama","Delwala South","3B",773,58,62,58,42,52,46,65,60,51,55,55,54,42,28,16,11,12,5,1,0
"1212025","Gampaha","Mirigama","Delwala","3",855,50,66,50,63,61,56,70,58,61,54,58,56,48,28,31,19,17,3,0,6
"1212030","Gampaha","Mirigama","Loluwagoda South","1B",969,63,69,53,80,63,91,87,73,70,60,60,45,72,32,23,17,9,2,0,0
"1212035","Gampaha","Mirigama","Madurupitiya","11",898,65,72,53,63,45,67,74,63,72,57,49,60,47,45,26,19,15,2,1,3
"1212040","Gampaha","Mirigama","Hapugahagedara","11A",866,60,85,63,52,53,58,76,90,53,47,51,43,43,36,17,15,12,7,5,0
"1212045","Gampaha","Mirigama","Kandangamuwa","2",1336,100,104,87,101,88,93,120,94,107,94,78,93,63,45,31,23,11,3,1,0
"1212050","Gampaha","Mirigama","Henegama","5",920,68,73,61,61,58,59,60,74,63,62,75,53,55,30,24,20,11,10,2,1
"1212055","Gampaha","Mirigama","Maladeniya","4A",1255,92,89,85,100,80,87,108,94,80,87,60,78,76,65,32,20,13,8,1,0
"1212060","Gampaha","Mirigama","Kahandawa","4",1506,107,99,114,129,108,106,119,93,96,104,92,96,85,48,45,26,16,15,4,4
"1212065","Gampaha","Mirigama","Kandalama","6",1299,102,72,101,89,85,98,102,95,85,95,82,89,73,45,30,18,19,12,7,0
"1212070","Gampaha","Mirigama","Walbothale","10",1863,130,141,134,146,135,145,140,140,145,122,130,99,82,51,48,35,20,18,2,0
"1212075","Gampaha","Mirigama","Pirisyala","12A",1045,68,75,100,107,66,66,65,76,54,77,59,60,64,41,25,18,14,6,3,1
"1212080","Gampaha","Mirigama","Kamarangawa","12B",703,67,59,41,51,58,63,56,52,38,35,46,50,22,26,12,10,11,4,2,0
"1212085","Gampaha","Mirigama","Keenadeniya","12",1296,111,94,97,98,90,95,101,105,91,75,89,82,51,32,31,26,15,9,0,4
"1212090","Gampaha","Mirigama","Bothale Pahalagama North","14E",1281,109,98,91,88,106,96,101,83,102,79,74,80,73,32,31,23,7,6,2,0
"1212095","Gampaha","Mirigama","Maveehena","9A",895,86,64,66,74,57,74,87,57,42,61,70,53,34,29,19,15,4,2,0,1
"1212100","Gampaha","Mirigama","Kurunduwatta","9B",1240,107,99,100,83,107,117,117,87,76,62,68,65,67,37,14,19,5,7,0,3
"1212105","Gampaha","Mirigama","Purana Meerigama","9",1221,89,82,83,80,96,58,106,83,94,71,84,86,65,57,37,21,17,6,5,1
"1212110","Gampaha","Mirigama","Hakurukumbura","7",2311,175,162,163,154,155,176,196,171,157,138,163,146,121,96,54,45,25,11,3,0
"1212115","Gampaha","Mirigama","Mugurugampala","8",1680,113,121,122,121,139,140,121,116,117,126,106,107,102,53,30,22,13,10,1,0
"1212120","Gampaha","Mirigama","Vilwatta","15",1354,91,106,91,98,83,107,84,105,103,92,101,84,68,48,41,21,21,6,1,3
"1212125","Gampaha","Mirigama","Thawalampitiya","15E",1071,57,70,53,69,65,64,58,61,69,70,58,76,69,49,52,42,40,32,12,5
"1212130","Gampaha","Mirigama","Bothale Pahalagama","14",1028,81,85,86,59,75,83,108,62,63,68,66,58,50,26,20,22,11,3,1,1
"1212135","Gampaha","Mirigama","Bothale Pahalagama West","14D",973,81,73,63,63,73,99,102,51,56,53,57,47,43,56,29,18,7,0,1,1
"1212140","Gampaha","Mirigama","Bothale Medagama","14C",855,74,64,70,46,45,49,76,67,64,52,37,55,40,45,28,23,12,6,1,1
"1212145","Gampaha","Mirigama","Bothale Pahalagama East","14F",1726,140,146,140,106,108,140,161,127,121,114,93,111,94,53,27,24,12,6,1,2
"1212150","Gampaha","Mirigama","Thalagama East","13B",499,40,40,35,38,29,34,33,37,35,33,39,23,29,23,10,12,5,4,0,0
"1212155","Gampaha","Mirigama","Thalagama","13A",740,49,54,50,51,50,73,55,47,42,54,46,43,40,32,18,18,12,4,1,1
"1212160","Gampaha","Mirigama","Balathawa","13C",861,69,78,62,57,59,63,66,60,67,58,49,42,43,28,21,23,10,2,3,1
"1212165","Gampaha","Mirigama","Makoora","13",482,45,37,30,32,28,38,49,31,28,36,21,24,32,28,16,6,0,0,0,1
"1212170","Gampaha","Mirigama","Pottekanda","14B",713,54,52,58,44,56,57,65,58,38,38,45,46,38,21,22,9,8,4,0,0
"1212175","Gampaha","Mirigama","Bothale Ihalagama","14A",1021,59,60,76,110,68,63,66,61,70,81,64,52,70,41,32,21,14,11,2,0
"1212180","Gampaha","Mirigama","Andagalakanda","14G",606,49,51,43,39,45,46,43,38,41,40,40,29,37,28,11,14,6,5,0,1
"1212185","Gampaha","Mirigama","Halugama Ihala","16F",866,69,44,55,82,77,77,64,58,62,62,47,61,32,31,18,17,7,3,0,0
"1212190","Gampaha","Mirigama","Kindiwala","16B",617,56,45,47,40,37,57,33,43,44,35,46,46,22,28,19,10,8,1,0,0
"1212195","Gampaha","Mirigama","Halugama Pahala","16E",495,37,37,28,32,39,44,42,38,37,25,31,37,20,23,10,8,4,3,0,0
"1212200","Gampaha","Mirigama","Meerigama","15B",620,28,32,37,52,70,56,58,42,40,41,37,39,31,15,18,9,9,3,0,3
"1212205","Gampaha","Mirigama","Walawwatta","15D",1202,86,91,66,81,61,80,118,95,81,79,79,90,72,51,27,20,16,7,0,2
"1212210","Gampaha","Mirigama","Thilinagama","40C",1196,87,74,86,93,91,94,95,97,102,63,85,75,55,46,22,18,7,3,2,1
"1212215","Gampaha","Mirigama","Vijayarajadahana","40B",834,56,45,55,77,59,53,67,43,60,57,68,65,46,32,20,14,10,6,1,0
"1212220","Gampaha","Mirigama","Neligama Ihala","15C",524,32,41,34,36,26,41,40,43,39,42,33,23,39,21,18,9,1,2,3,1
