"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"1106120","Colombo","Kolonnawa","Singhapura","512B",4078,1982,2096
"1106125","Colombo","Kolonnawa","Megoda Kolonnawa","513A",10149,4975,5174
"1106130","Colombo","Kolonnawa","Bopetta","513D",3221,1564,1657
"1106135","Colombo","Kolonnawa","Batalandahena","506B",4715,2296,2419
"1106140","Colombo","Kolonnawa","Kotikawatta West","505C",2946,1401,1545
"1106145","Colombo","Kolonnawa","Mulleriyawa South","503A",4935,2382,2553
"1106150","Colombo","Kolonnawa","Malgama","503C",5096,2467,2629
"1106155","Colombo","Kolonnawa","Udumulla North","502",2643,1325,1318
"1106160","Colombo","Kolonnawa","Maligagodella","502B",2083,973,1110
"1106165","Colombo","Kolonnawa","Rajasinghagama","502C",6442,2908,3534
"1106170","Colombo","Kolonnawa","Udumulla South","502A",2408,1148,1260
"1106175","Colombo","Kolonnawa","Himbutana East","503B",3879,1902,1977
"1106180","Colombo","Kolonnawa","Himbutana West","503",3344,1649,1695
"1106185","Colombo","Kolonnawa","Malpura","505A",4044,2080,1964
"1106190","Colombo","Kolonnawa","Gothatuwa New Town","505B",1944,939,1005
"1106195","Colombo","Kolonnawa","Kajugahawatta","513C",2567,1244,1323
"1106200","Colombo","Kolonnawa","Gothatuwa","513",2580,1241,1339
"1106205","Colombo","Kolonnawa","Salamulla","512A",5213,2494,2719
"1106210","Colombo","Kolonnawa","Wijayapura","512D",3173,1536,1637
"1106215","Colombo","Kolonnawa","Gajabapura","512C",2533,1243,1290
"1106220","Colombo","Kolonnawa","Madinnagoda","513B",3761,1941,1820
"1106225","Colombo","Kolonnawa","Elhena","513E",2181,1097,1084
"1106230","Colombo","Kolonnawa","Dodamgahahena","505D",3403,1651,1752
"1109005","Colombo","Kaduwela","Welivita","475",4997,2405,2592
"1109010","Colombo","Kaduwela","Raggahawatta","474A",4030,1930,2100
"1109015","Colombo","Kaduwela","Hewagama","474",4165,2064,2101
"1109020","Colombo","Kaduwela","Kaduwela","473A",4342,2261,2081
"1109025","Colombo","Kaduwela","Pahala Bomiriya","472A",4224,2103,2121
"1109030","Colombo","Kaduwela","Ihala Bomiriya","471",4261,2041,2220
"1109035","Colombo","Kaduwela","Wekewatta","471A",3863,1898,1965
"1109040","Colombo","Kaduwela","Nawagamuwa","470",5530,2748,2782
"1109045","Colombo","Kaduwela","Pahala Bomiriya B","472B",4878,2456,2422
"1109050","Colombo","Kaduwela","Welihinda","488A",2099,1043,1056
"1109055","Colombo","Kaduwela","Kothalawala","473",6091,3090,3001
"1109060","Colombo","Kaduwela","Mahadeniya","475A",5495,2684,2811
"1109065","Colombo","Kaduwela","Thalahena North","478",3131,1554,1577
"1109070","Colombo","Kaduwela","Malabe North","476B",7680,3882,3798
"1109075","Colombo","Kaduwela","Thunadahena","488B",4405,2284,2121
"1109080","Colombo","Kaduwela","Korathota","488",9178,4443,4735
"1109085","Colombo","Kaduwela","Nawagamuwa South","470A",2871,1320,1551
"1109090","Colombo","Kaduwela","Batewela","480C",1913,863,1050
"1109095","Colombo","Kaduwela","Ranala","469",4842,2437,2405
"1109100","Colombo","Kaduwela","Dedigamuwa","480A",2105,1029,1076
"1109105","Colombo","Kaduwela","Embilladeniya","480B",1876,942,934
"1109110","Colombo","Kaduwela","Welipillewa","480",2623,1307,1316
"1109115","Colombo","Kaduwela","Shanthalokagama","487A",6922,3298,3624
"1109120","Colombo","Kaduwela","Pore","489",5133,2576,2557
"1109125","Colombo","Kaduwela","Malabe East","476",5958,2923,3035
"1109130","Colombo","Kaduwela","Malabe West","476A",5141,2509,2632
"1109135","Colombo","Kaduwela","Thalangama North B","477A",3777,1822,1955
"1109140","Colombo","Kaduwela","Thalahena South","478A",2793,1337,1456
"1109145","Colombo","Kaduwela","Muttettugoda","477B",6734,3275,3459
"1109150","Colombo","Kaduwela","Thalangama North A","477",9250,4524,4726
"1109155","Colombo","Kaduwela","Walpola","491A",8518,4102,4416
"1109160","Colombo","Kaduwela","Kalapaluwawa","491",4287,2041,2246
"1109165","Colombo","Kaduwela","Kotuwegoda","491B",3087,1544,1543
"1109170","Colombo","Kaduwela","Subhoothipura","492",2568,1314,1254
"1109175","Colombo","Kaduwela","Udumulla","492C",2465,1171,1294
"1109180","Colombo","Kaduwela","Battaramulla North","492B",2001,979,1022
"1109185","Colombo","Kaduwela","Batapotha","479E",7582,3761,3821
"1109190","Colombo","Kaduwela","Pothuarawa","477C",7422,3572,3850
"1109195","Colombo","Kaduwela","Hokandara North","494",6238,3116,3122
"1109200","Colombo","Kaduwela","Oruwala","487",4501,2165,2336
"1109205","Colombo","Kaduwela","Athurugiriya","490",5799,2783,3016
"1109210","Colombo","Kaduwela","Thaldiyawala","490B",3027,1458,1569
"1109215","Colombo","Kaduwela","Boralugoda","489A",3149,1553,1596
"1109220","Colombo","Kaduwela","Hokandara East","494A",5113,2548,2565
"1109225","Colombo","Kaduwela","Arangala","494B",5512,2784,2728
"1109230","Colombo","Kaduwela","Evarihena","495A",2607,1245,1362
"1109235","Colombo","Kaduwela","Kumaragewatta","479D",5076,2480,2596
"1109240","Colombo","Kaduwela","Jayawadanagama","479",2208,1035,1173
"1109245","Colombo","Kaduwela","Aruppitiya","479F",2354,1162,1192
"1109250","Colombo","Kaduwela","Asiri Uyana","479B",3057,1452,1605
"1109255","Colombo","Kaduwela","Battaramulla South","492A",1580,736,844
"1109260","Colombo","Kaduwela","Rajamalwatta","492D",2014,1005,1009
"1109265","Colombo","Kaduwela","Pahalawela","479A",4442,2109,2333
"1109270","Colombo","Kaduwela","Wickramasinghapura","479C",3136,1532,1604
"1109275","Colombo","Kaduwela","Wellangiriya","495",4725,2306,2419
"1109280","Colombo","Kaduwela","Hokandara South","494C",5548,2737,2811
"1109285","Colombo","Kaduwela","Athurugiriya South","490A",3718,1834,1884
"1112005","Colombo","Homagama","Jalthara","449",7292,3581,3711
"1112010","Colombo","Homagama","Henpita","451",1484,763,721
"1112015","Colombo","Homagama","Atigala West","446A",1501,728,773
"1112020","Colombo","Homagama","Atigala East","446",1921,958,963
"1112025","Colombo","Homagama","Batawala","450",1771,845,926
"1112030","Colombo","Homagama","Walpita","450A",1654,816,838
"1112035","Colombo","Homagama","Nawalamulla","482D",3005,1481,1524
"1112040","Colombo","Homagama","Meegasmulla","482E",3022,1558,1464
"1112045","Colombo","Homagama","Habarakada North","481",2723,1356,1367
"1112050","Colombo","Homagama","Mullegama North","481D",1256,592,664
"1112055","Colombo","Homagama","Mullegama South","481A",3142,1515,1627
"1112060","Colombo","Homagama","Habarakada South","481B",2406,1167,1239
"1112065","Colombo","Homagama","Panagoda Town","482B",1755,838,917
"1112070","Colombo","Homagama","Henawatta","482C",6703,3272,3431
"1112075","Colombo","Homagama","Meegoda North","447",3060,1502,1558
"1112080","Colombo","Homagama","Panaluwa","447B",4725,2424,2301
"1112085","Colombo","Homagama","Watareka North","448B",4165,2065,2100
"1112090","Colombo","Homagama","Meegoda South","447A",2105,1040,1065
"1112095","Colombo","Homagama","Godagama North","483",1403,720,683
"1112100","Colombo","Homagama","Panagoda West","482",3070,1505,1565
"1112105","Colombo","Homagama","Panagoda East","482A",1400,1033,367
"1112110","Colombo","Homagama","Habarakada Watta","481C",3064,1491,1573
"1112115","Colombo","Homagama","Homagama North","486",1800,931,869
"1112120","Colombo","Homagama","Homagama West","486B",3240,1588,1652
"1112125","Colombo","Homagama","Homagama South","486F",3128,1583,1545
"1112130","Colombo","Homagama","Galavilawatta North","486C",3525,1687,1838
"1112135","Colombo","Homagama","Homagama Town","486A",2873,1568,1305
"1112140","Colombo","Homagama","Homagama East","486D",2207,1040,1167
"1112145","Colombo","Homagama","Pitipana Town","484B",3062,1595,1467
"1112150","Colombo","Homagama","Godagama South","483A",3154,1527,1627
"1112155","Colombo","Homagama","Kurunduwatta","448C",3867,1828,2039
"1112160","Colombo","Homagama","Gehenuwala","447C",2035,1006,1029
"1112165","Colombo","Homagama","Watareka South","448",6457,3111,3346
"1112170","Colombo","Homagama","Ovitigama","448A",4701,2325,2376
"1112175","Colombo","Homagama","Kandanawatta","484D",2771,1309,1462
"1112180","Colombo","Homagama","Kiriberiyakele","484F",3332,1585,1747
"1112185","Colombo","Homagama","Mawathgama","485",2472,1217,1255
"1112190","Colombo","Homagama","Katuwana","486E",4223,2119,2104
"1112195","Colombo","Homagama","Galavilawatta South","486G",3360,1630,1730
"1112200","Colombo","Homagama","Niyandagala","499A",3845,1738,2107
"1112205","Colombo","Homagama","Hiripitiya","499G",4467,2179,2288
"1112210","Colombo","Homagama","Mambulgoda","500A",2983,1467,1516
"1112215","Colombo","Homagama","Kithulhena","591C",1581,768,813
"1112220","Colombo","Homagama","Siddamulla North","591",2429,1156,1273
"1112225","Colombo","Homagama","Siddamulla South","591B",2452,1183,1269
"1112230","Colombo","Homagama","Mattegoda West","587",4931,2333,2598
"1112235","Colombo","Homagama","Mattegoda Central 'A'","587A",1894,834,1060
"1112240","Colombo","Homagama","Mattegoda East","587C",3594,1806,1788
"1112245","Colombo","Homagama","Brahmanagama","500",4655,2389,2266
"1112250","Colombo","Homagama","Deepangoda","590B",3278,1582,1696
"1112255","Colombo","Homagama","Magammana West","590A",2502,1203,1299
"1112260","Colombo","Homagama","Magammana East","590",4039,1965,2074
"1112265","Colombo","Homagama","Uduwana","485A",3192,1570,1622
"1112270","Colombo","Homagama","Prasannapura","484G",2679,1293,1386
"1112275","Colombo","Homagama","Pitipana North","484",3762,1858,1904
"1112280","Colombo","Homagama","Suwapubudugama","484E",2127,1046,1081
"1112285","Colombo","Homagama","Pitipana South","484A",2888,1378,1510
"1112290","Colombo","Homagama","Dolahena","484C",3981,1961,2020
"1112295","Colombo","Homagama","Diyagama East","589",1529,749,780
"1112300","Colombo","Homagama","Diyagama West","589A",1942,933,1009
"1112305","Colombo","Homagama","Kirigampamunuwa","588",3189,1554,1635
"1112310","Colombo","Homagama","Mattegoda Central 'B'","587B",2968,1385,1583
"1112315","Colombo","Homagama","Siyambalagoda North","592",4087,2067,2020
"1112320","Colombo","Homagama","Kudamaduwa","591A",3087,1535,1552
"1112325","Colombo","Homagama","Sangharama","591D",2129,1034,1095
"1112330","Colombo","Homagama","Siyambalagoda South","592A",1843,888,955
"1112335","Colombo","Homagama","Rilawala","593A",1695,813,882
"1112340","Colombo","Homagama","Kahathuduwa West","602B",3225,1569,1656
"1112345","Colombo","Homagama","Kiriwattuduwa South","603A",2850,1368,1482
"1112350","Colombo","Homagama","Kiriwattuduwa North","603",2091,994,1097
"1112355","Colombo","Homagama","Moonamale - Yakahaluwa","603C",2497,1264,1233
"1112360","Colombo","Homagama","Kithulavila","603B",3189,1556,1633
"1112365","Colombo","Homagama","Kahathuduwa North","602",2681,1265,1416
"1112370","Colombo","Homagama","Kahathuduwa East","602C",2131,998,1133
"1112375","Colombo","Homagama","Kahathuduwa South","602A",3073,1502,1571
"1112380","Colombo","Homagama","Undurugoda","600",1315,623,692
"1112385","Colombo","Homagama","Wethara","593",1977,966,1011
"1112390","Colombo","Homagama","Ambalangoda","594",2044,986,1058
"1112395","Colombo","Homagama","Heraliyawala","595",954,496,458
"1112400","Colombo","Homagama","Palagama","599",2418,1178,1240
"1112405","Colombo","Homagama","Weniwelkola","601",4878,2397,2481
"1115005","Colombo","Seethawaka","Bollathawa","433",1700,813,887
"1115010","Colombo","Seethawaka","Kanampella West","425A",1799,865,934
"1115015","Colombo","Seethawaka","Kanampella East","425",1080,519,561
"1115020","Colombo","Seethawaka","Manakada","429B",598,279,319
"1115025","Colombo","Seethawaka","Eswatta North","429",2048,980,1068
"1115030","Colombo","Seethawaka","Kiriwandala North","431B",3356,1694,1662
"1115035","Colombo","Seethawaka","Kudagama","432A",1689,788,901
"1115040","Colombo","Seethawaka","Weralupitiya","432H",815,405,410
"1115045","Colombo","Seethawaka","Seethagama","432F",2316,1052,1264
"1115050","Colombo","Seethawaka","Avissawella","432",2333,1150,1183
"1115055","Colombo","Seethawaka","Ukwatta","432C",2649,1268,1381
"1115060","Colombo","Seethawaka","Agra Pedesa","432G",2001,927,1074
"1115065","Colombo","Seethawaka","Eswatta South","429C",1631,758,873
"1115070","Colombo","Seethawaka","Ihala Kosgama North","428",2664,1266,1398
"1115075","Colombo","Seethawaka","Thawalgoda","426",1385,656,729
"1115080","Colombo","Seethawaka","Muruthagama","426A",1076,517,559
"1115085","Colombo","Seethawaka","Akaravita","434",1195,591,604
"1115090","Colombo","Seethawaka","Kahatapitiya","435",1152,580,572
"1115095","Colombo","Seethawaka","Kalu Aggala","436",1431,714,717
"1115100","Colombo","Seethawaka","Salawa","427A",2464,1164,1300
"1115105","Colombo","Seethawaka","Pahala Kosgama West","427B",1959,962,997
"1115110","Colombo","Seethawaka","Pahala Kosgama East","427",1830,919,911
"1115115","Colombo","Seethawaka","Ihala Kosgama South","428B",1307,615,692
"1115120","Colombo","Seethawaka","Miriswatta","428C",2095,1036,1059
"1115125","Colombo","Seethawaka","Aluth Ambalama","428A",1837,878,959
"1115130","Colombo","Seethawaka","Kiriwandala South","431E",2138,1063,1075
"1115135","Colombo","Seethawaka","Kotahera","432D",1725,858,867
"1115140","Colombo","Seethawaka","Seethawaka","432B",1877,893,984
"1115145","Colombo","Seethawaka","Aradhana Kanda","432E",2964,1469,1495
"1115150","Colombo","Seethawaka","Puwakpitiya South","431C",3837,1833,2004
"1115155","Colombo","Seethawaka","Puwakpitiya","431",1307,623,684
"1115160","Colombo","Seethawaka","Egodagama","431D",1301,632,669
"1115165","Colombo","Seethawaka","Weragolla North","431A",1893,890,1003
"1115170","Colombo","Seethawaka","Hingurala","429A",2099,1076,1023
"1115175","Colombo","Seethawaka","Kadugoda North","430",1451,694,757
"1115180","Colombo","Seethawaka","Mawalgama","437",2033,982,1051
"1115185","Colombo","Seethawaka","Suduwella","436A",3559,1751,1808
"1115190","Colombo","Seethawaka","Gira Imbula","435A",928,455,473
"1115195","Colombo","Seethawaka","Walawwatta","445A",1339,701,638
"1115200","Colombo","Seethawaka","Pahala Hanwella","445",1492,755,737
"1115205","Colombo","Seethawaka","Hanwella Town","443B",2989,1542,1447
"1115210","Colombo","Seethawaka","Ihala Hanwella North","443",1510,746,764
"1115215","Colombo","Seethawaka","Niripola","438",1681,801,880
"1115220","Colombo","Seethawaka","Brandigampala","440A",1173,571,602
"1115225","Colombo","Seethawaka","Kadugoda South","430A",1732,840,892
"1115230","Colombo","Seethawaka","Weragolla South","431F",1322,693,629
"1115235","Colombo","Seethawaka","Digana","442F",1478,704,774
"1115240","Colombo","Seethawaka","Lahirugama","442D",2146,1040,1106
"1115245","Colombo","Seethawaka","Mambula","441",1128,529,599
"1115250","Colombo","Seethawaka","Welikanna","442",1512,705,807
"1115255","Colombo","Seethawaka","Kahahena","441A",1627,797,830
"1115260","Colombo","Seethawaka","Neluwattuduwa","440",666,329,337
"1115265","Colombo","Seethawaka","Diddeniya North","439",1717,849,868
"1115270","Colombo","Seethawaka","Ihala Hanwella South","443C",1041,493,548
"1115275","Colombo","Seethawaka","Pahathgama","443A",1857,928,929
"1115280","Colombo","Seethawaka","Jayaweeragoda","443D",1717,839,878
"1115285","Colombo","Seethawaka","Koodaluvila","444D",2807,1378,1429
"1115290","Colombo","Seethawaka","Thunnana East","444",868,441,427
"1115295","Colombo","Seethawaka","Diddeniya South","439A",1233,623,610
"1115300","Colombo","Seethawaka","Elamalawala","442B",606,303,303
"1115305","Colombo","Seethawaka","Ilukovita","442C",533,261,272
"1115310","Colombo","Seethawaka","Koswatta","442E",708,343,365
"1115315","Colombo","Seethawaka","Pagngnagula","442A",767,366,401
"1115320","Colombo","Seethawaka","Pelpola","442G",744,361,383
"1115325","Colombo","Seethawaka","Kudakanda","444E",1289,600,689
"1115330","Colombo","Seethawaka","Thunnana West","444B",1713,838,875
"1115335","Colombo","Seethawaka","Mawathagama West","444C",1976,923,1053
"1115340","Colombo","Seethawaka","Mawathagama East","444A",914,445,469
"1118005","Colombo","Padukka","Pinnawala North","456",845,403,442
"1118010","Colombo","Padukka","Pinnawala South","456A",1518,737,781
"1118015","Colombo","Padukka","Waga North","457B",857,434,423
"1118020","Colombo","Padukka","Waga East","457",1789,882,907
"1118025","Colombo","Padukka","Thummodara","458A",794,389,405
"1118030","Colombo","Padukka","Waga South","457C",970,467,503
"1118035","Colombo","Padukka","Siyambalawa","459B",1891,927,964
"1118040","Colombo","Padukka","Pahala Bope","459A",1074,500,574
"1118045","Colombo","Padukka","Halpe","454B",727,345,382
"1118050","Colombo","Padukka","Waga West","457A",1339,642,697
"1118055","Colombo","Padukka","Uggalla","454",1878,919,959
"1118060","Colombo","Padukka","Wewelpanawa","453A",707,335,372
"1118065","Colombo","Padukka","Pitumpe North","453",1438,698,740
"1118070","Colombo","Padukka","Pitumpe South","453B",1332,632,700
"1118075","Colombo","Padukka","Galagedara East","452",2790,1420,1370
"1118080","Colombo","Padukka","Galagedara North","452A",2391,1194,1197
"1118085","Colombo","Padukka","Galagedara South","452B",1247,614,633
"1118090","Colombo","Padukka","Padukka","461",2939,1451,1488
"1118095","Colombo","Padukka","Arukwatta North","460",1520,724,796
"1118100","Colombo","Padukka","Arukwatta South","460A",2168,1078,1090
"1118105","Colombo","Padukka","Ganegoda","460B",1157,545,612
"1118110","Colombo","Padukka","Angampitiya","454A",2157,1049,1108
"1118115","Colombo","Padukka","Weragala","455",1814,886,928
"1118120","Colombo","Padukka","Angamuwa","461A",1593,803,790
"1118125","Colombo","Padukka","Udumulla","461B",2340,1133,1207
"1118130","Colombo","Padukka","Poregedara","462A",1071,520,551
"1118135","Colombo","Padukka","Pahala Padukka","461C",1329,632,697
"1118140","Colombo","Padukka","Liyanwala","462",1175,570,605
"1118145","Colombo","Padukka","Kurugala","465",1469,725,744
"1118150","Colombo","Padukka","Madulawa South","463A",983,495,488
"1118155","Colombo","Padukka","Madulawa North","463",1361,671,690
"1118160","Colombo","Padukka","Horakandawala","464C",2059,1018,1041
"1118165","Colombo","Padukka","Dampe","464A",1498,726,772
