"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"1212070","Gampaha","Mirigama","Walbothale","10",507,417,21,13,7,21,28
"1212075","Gampaha","Mirigama","Pirisyala","12A",269,211,17,7,11,13,10
"1212080","Gampaha","Mirigama","Kamarangawa","12B",180,172,4,1,2,1,0
"1212085","Gampaha","Mirigama","Keenadeniya","12",362,291,35,14,1,18,3
"1212090","Gampaha","Mirigama","Bothale Pahalagama North","14E",338,299,2,12,20,3,2
"1212095","Gampaha","Mirigama","Maveehena","9A",251,245,0,4,0,1,1
"1212100","Gampaha","Mirigama","Kurunduwatta","9B",341,288,3,4,1,42,3
"1212105","Gampaha","Mirigama","Purana Meerigama","9",319,283,15,16,4,0,1
"1212110","Gampaha","Mirigama","Hakurukumbura","7",624,574,5,23,9,0,13
"1212115","Gampaha","Mirigama","Mugurugampala","8",431,424,0,4,0,0,3
"1212120","Gampaha","Mirigama","Vilwatta","15",365,336,1,24,1,0,3
"1212125","Gampaha","Mirigama","Thawalampitiya","15E",227,169,15,7,2,31,3
"1212130","Gampaha","Mirigama","Bothale Pahalagama","14",283,223,2,9,8,30,11
"1212135","Gampaha","Mirigama","Bothale Pahalagama West","14D",257,221,0,3,0,31,2
"1212140","Gampaha","Mirigama","Bothale Medagama","14C",238,216,1,14,0,0,7
"1212145","Gampaha","Mirigama","Bothale Pahalagama East","14F",446,405,4,23,12,1,1
"1212150","Gampaha","Mirigama","Thalagama East","13B",130,125,2,2,0,0,1
"1212155","Gampaha","Mirigama","Thalagama","13A",199,189,0,8,1,0,1
"1212160","Gampaha","Mirigama","Balathawa","13C",247,208,7,8,2,9,13
"1212165","Gampaha","Mirigama","Makoora","13",140,102,3,6,10,8,11
"1212170","Gampaha","Mirigama","Pottekanda","14B",194,167,3,6,2,15,1
"1212175","Gampaha","Mirigama","Bothale Ihalagama","14A",253,228,0,2,0,0,23
"1212180","Gampaha","Mirigama","Andagalakanda","14G",163,136,5,1,0,15,6
"1212185","Gampaha","Mirigama","Halugama Ihala","16F",224,187,23,1,1,0,12
"1212190","Gampaha","Mirigama","Kindiwala","16B",149,129,1,6,0,0,13
"1212195","Gampaha","Mirigama","Halugama Pahala","16E",133,115,9,6,0,0,3
"1212200","Gampaha","Mirigama","Meerigama","15B",128,89,27,10,1,1,0
"1212205","Gampaha","Mirigama","Walawwatta","15D",320,252,4,17,0,47,0
"1212210","Gampaha","Mirigama","Thilinagama","40C",291,255,2,11,3,0,20
"1212215","Gampaha","Mirigama","Vijayarajadahana","40B",230,179,3,34,2,12,0
"1212220","Gampaha","Mirigama","Neligama Ihala","15C",138,134,0,2,2,0,0
"1212225","Gampaha","Mirigama","Neligama Central","15F",200,157,23,20,0,0,0
"1212230","Gampaha","Mirigama","Neligama","15A",253,228,0,20,2,0,3
"1212235","Gampaha","Mirigama","Lindara","16",270,255,0,10,2,0,3
"1212240","Gampaha","Mirigama","Halugama","16A",393,381,0,5,2,0,5
"1212245","Gampaha","Mirigama","Siyambalagoda","21C",184,179,2,3,0,0,0
"1212250","Gampaha","Mirigama","Lindara Pahala","16D",149,142,0,3,0,0,4
"1212255","Gampaha","Mirigama","Pohonnaruwa","17",331,277,6,11,1,7,29
"1212260","Gampaha","Mirigama","Indiparape","40A",267,246,2,7,11,0,1
"1212265","Gampaha","Mirigama","Kosetadeniya","39",170,163,0,6,0,0,1
"1212270","Gampaha","Mirigama","Imbulanwala","38",231,204,0,9,18,0,0
"1212275","Gampaha","Mirigama","Uduulla","37",126,123,0,2,1,0,0
"1212280","Gampaha","Mirigama","Gaspe","36",372,342,0,11,0,0,19
"1212285","Gampaha","Mirigama","Banduragoda","35",235,203,1,8,10,0,13
"1212290","Gampaha","Mirigama","Keppitiwalana","34A",353,335,2,7,6,0,3
"1212295","Gampaha","Mirigama","Gaspe Pahalagama","36A",206,197,0,7,1,0,1
"1212300","Gampaha","Mirigama","Galgana","32A",107,104,0,0,2,0,1
"1212305","Gampaha","Mirigama","Pelapitigama","31B",310,300,0,4,0,0,6
"1212310","Gampaha","Mirigama","Elhena","31C",445,437,0,3,0,0,5
"1212315","Gampaha","Mirigama","Ganegoda","40",275,262,2,3,0,0,8
"1212320","Gampaha","Mirigama","Hiriwala","40D",437,392,2,25,16,0,2
"1212325","Gampaha","Mirigama","Handurumulla","18A",210,192,0,5,4,6,3
"1212330","Gampaha","Mirigama","Pamunuwatta","19A",363,360,0,2,0,0,1
"1212335","Gampaha","Mirigama","Lindara Ihala","16C",140,95,0,2,1,41,1
"1212340","Gampaha","Mirigama","Arukgoda","21A",141,136,0,4,1,0,0
"1212345","Gampaha","Mirigama","Madabavita","21",338,218,3,6,13,96,2
"1212350","Gampaha","Mirigama","Madabavita Ihalagama","21B",261,236,0,11,2,2,10
"1212355","Gampaha","Mirigama","Newgala","22A",284,197,1,10,2,69,5
"1212360","Gampaha","Mirigama","Danovita","22",370,248,2,17,1,101,1
"1212365","Gampaha","Mirigama","Weweldeniya Pahalagama","20A",246,223,1,7,12,2,1
"1212370","Gampaha","Mirigama","Weweldeniya Pahalagama West","20B",358,316,4,12,1,24,1
"1212375","Gampaha","Mirigama","Henepola","19",139,137,1,1,0,0,0
"1212380","Gampaha","Mirigama","Palmada","18",184,150,0,2,4,25,3
"1212385","Gampaha","Mirigama","Kal/ Pallewela","26",292,275,1,13,2,0,1
"1212390","Gampaha","Mirigama","Raddalgoda","28B",240,221,1,13,0,0,5
"1212395","Gampaha","Mirigama","Ihala Bokalagama","31A",278,271,3,2,2,0,0
"1212400","Gampaha","Mirigama","Pahala Bokalagama","31",576,563,5,3,0,0,5
"1212405","Gampaha","Mirigama","Kukulnape","32",183,164,0,12,4,0,3
"1212410","Gampaha","Mirigama","Gaspe South","36B",210,204,0,4,1,0,1
"1212415","Gampaha","Mirigama","Muddaragama","34",247,236,1,9,1,0,0
"1212420","Gampaha","Mirigama","Hanchapola","33",268,237,1,3,0,19,8
"1212425","Gampaha","Mirigama","Hirikuluwa","33A",173,163,0,4,6,0,0
"1212430","Gampaha","Mirigama","Pathagama","34B",189,176,0,5,0,0,8
"1212435","Gampaha","Mirigama","Borukgamuwa West","336B",247,232,0,10,4,0,1
"1212440","Gampaha","Mirigama","Borukgamuwa","336",299,289,0,6,2,0,2
"1212445","Gampaha","Mirigama","Pallewela","29A",205,183,5,10,2,0,5
"1212450","Gampaha","Mirigama","Weragoda/ Kakkele","30A",321,286,1,14,17,1,2
"1212455","Gampaha","Mirigama","Hansagiriya","28F",446,390,18,12,22,3,1
"1212460","Gampaha","Mirigama","Wellevilamulla North","28D",241,213,0,15,13,0,0
"1212465","Gampaha","Mirigama","Wellevilamulla","28A",223,185,5,29,2,0,2
"1212470","Gampaha","Mirigama","Udawela","27",331,313,0,15,2,0,1
"1212475","Gampaha","Mirigama","Hapitigama","25",264,247,0,4,6,7,0
"1212480","Gampaha","Mirigama","Makkanigoda North","25C",425,419,1,5,0,0,0
"1212485","Gampaha","Mirigama","Pahalawela","19B",144,108,8,3,0,25,0
"1212490","Gampaha","Mirigama","Millawala","20D",321,302,0,8,7,1,3
"1212495","Gampaha","Mirigama","Weweldeniya Ihalagama West","20C",179,152,1,11,4,0,11
"1212500","Gampaha","Mirigama","Weweldeniya Ihalagama","20",232,213,0,8,11,0,0
"1212505","Gampaha","Mirigama","Kotadeniya","23",265,245,2,9,8,1,0
"1212510","Gampaha","Mirigama","Ilukpatha/ Weragoda","23A",303,86,52,77,0,87,1
"1212515","Gampaha","Mirigama","Hedidenikanda","358A",191,136,2,7,20,24,2
"1212520","Gampaha","Mirigama","Radawadunna","360",392,383,4,2,2,0,1
"1212525","Gampaha","Mirigama","Bataleeya","25A",302,290,4,4,1,0,3
"1212530","Gampaha","Mirigama","Bataleeya South","25B",265,130,0,13,30,88,4
"1212535","Gampaha","Mirigama","Bolana","28C",204,186,3,4,1,0,10
"1212540","Gampaha","Mirigama","Mallehewa","28",238,219,0,14,1,1,3
"1212545","Gampaha","Mirigama","Webadamulla","28E",423,386,11,21,4,0,1
"1212550","Gampaha","Mirigama","Weragoda","30",217,213,1,1,0,0,2
"1212555","Gampaha","Mirigama","Midellawala","29",134,126,0,7,1,0,0
"1212560","Gampaha","Mirigama","Kendalanda","336A",286,268,1,6,9,1,1
"1212565","Gampaha","Mirigama","Nungamuwa","336C",341,272,2,66,1,0,0
"1212570","Gampaha","Mirigama","Uthuwanbogahawatta","335",361,330,1,10,3,1,16
"1212575","Gampaha","Mirigama","Maligathenna Pahala","337B",420,389,1,4,0,0,26
"1212580","Gampaha","Mirigama","Maligathenna Central","337C",462,451,2,8,1,0,0
"1212585","Gampaha","Mirigama","Wandurawa","337",484,442,16,13,3,10,0
"1212590","Gampaha","Mirigama","Galgamuwa West","338A",396,368,2,18,3,1,4
"1212595","Gampaha","Mirigama","Galgamuwa East","338",270,238,1,15,6,0,10
"1212600","Gampaha","Mirigama","Kumbaloluwa","340",134,124,1,8,1,0,0
"1212605","Gampaha","Mirigama","Kumbaloluwa Ihala","340B",290,265,3,13,9,0,0
"1212610","Gampaha","Mirigama","Kumbaloluwa Pahala","340A",291,261,1,10,12,0,7
"1212615","Gampaha","Mirigama","Dumunnegedara South","341A",197,193,1,2,0,1,0
"1212620","Gampaha","Mirigama","Dumunnegedara","341",189,163,0,4,8,0,14
"1212625","Gampaha","Mirigama","Pasyala","342",319,254,4,32,21,1,7
"1212630","Gampaha","Mirigama","Pasyala West","342B",215,186,1,24,1,0,3
"1212635","Gampaha","Mirigama","Muruthawala","24",174,149,1,24,0,0,0
"1212640","Gampaha","Mirigama","Kithanawatta","356A",486,370,61,12,42,0,1
"1212645","Gampaha","Mirigama","Kammalpitiya","360B",336,308,0,10,3,0,15
"1212650","Gampaha","Mirigama","Radawadunna Central","360C",253,242,0,6,0,0,5
"1212655","Gampaha","Mirigama","Imbulgasovita","360D",235,208,1,0,1,2,23
"1212660","Gampaha","Mirigama","Radawadunna Pahala","360A",197,175,0,2,0,0,20
"1212665","Gampaha","Mirigama","Weerasooriyakanda","358",395,295,44,6,11,34,5
"1212670","Gampaha","Mirigama","Pasyala East","342A",215,196,6,12,1,0,0
"1212675","Gampaha","Mirigama","Udugama","334A",377,280,1,16,1,76,3
"1212680","Gampaha","Mirigama","Panawala","344",223,184,1,8,28,0,2
"1212685","Gampaha","Mirigama","Delgahamedilla","340C",328,319,2,5,2,0,0
"1212690","Gampaha","Mirigama","Mottunna West","339A",256,230,0,11,9,0,6
"1212695","Gampaha","Mirigama","Mottunna","339",204,186,3,6,3,0,6
"1212700","Gampaha","Mirigama","Maligathenna","337A",604,575,5,17,6,0,1
"1212705","Gampaha","Mirigama","Kureekotuwa","334",715,641,3,51,14,0,6
"1212710","Gampaha","Mirigama","Hakwadunna","344A",261,210,2,8,36,0,5
"1212715","Gampaha","Mirigama","Kureekotuwa Pahala","334B",252,194,0,11,1,34,12
"1212720","Gampaha","Mirigama","Ellalamulla","356",570,445,4,34,8,70,9
"1212725","Gampaha","Mirigama","Debahera","357A",315,300,0,3,10,0,2
"1212730","Gampaha","Mirigama","Mawathahena","357C",308,217,75,2,0,0,14
"1212735","Gampaha","Mirigama","Meevitiya","357",443,429,4,8,1,0,1
"1212740","Gampaha","Mirigama","Ketakalapitiya","357B",173,167,1,4,0,1,0
"1212745","Gampaha","Mirigama","Dambutuwa","359",251,247,2,1,0,0,1
"1215005","Gampaha","Minuwangoda","Medemulla North","112/3",382,282,6,18,69,0,7
"1215010","Gampaha","Minuwangoda","Nilpanagoda West","112/4",436,409,8,4,5,1,9
"1215015","Gampaha","Minuwangoda","Nilpanagoda East","112/2",341,309,6,9,8,0,9
"1215020","Gampaha","Minuwangoda","Nilpanagoda","112/1",720,624,17,40,14,0,25
"1215025","Gampaha","Minuwangoda","Arangawa","105/3",471,288,6,58,11,0,108
"1215030","Gampaha","Minuwangoda","Horampella North","105/1",476,390,53,20,9,3,1
"1215035","Gampaha","Minuwangoda","Galkanda","105/4",250,203,0,32,3,1,11
"1215040","Gampaha","Minuwangoda","Bodhipihituwala","105/5",502,473,5,20,2,1,1
"1215045","Gampaha","Minuwangoda","Watinapaha","103",312,281,2,5,22,0,2
"1215050","Gampaha","Minuwangoda","Mabodala West","98/3",446,415,0,20,8,0,3
"1215055","Gampaha","Minuwangoda","Mabodala North","98/1",335,313,0,10,7,0,5
"1215060","Gampaha","Minuwangoda","Ihala Vithanamulla","98/4",281,255,0,13,1,0,12
"1215065","Gampaha","Minuwangoda","Nalapaha","99/3",213,197,2,9,3,0,2
"1215070","Gampaha","Minuwangoda","Pahala Vithanamulla","98/5",188,169,0,4,15,0,0
"1215075","Gampaha","Minuwangoda","Mabodala East","98",284,256,2,9,17,0,0
"1215080","Gampaha","Minuwangoda","Mabodala South","98/2",204,193,0,3,8,0,0
"1215085","Gampaha","Minuwangoda","Watinapaha South","103/1",303,289,3,5,1,0,5
"1215090","Gampaha","Minuwangoda","Wankepumulla","103/2",123,120,0,2,0,0,1
"1215095","Gampaha","Minuwangoda","Kamaragoda","103/3",325,299,3,7,11,0,5
"1215100","Gampaha","Minuwangoda","Kudagoda","105/6",287,215,3,12,57,0,0
"1215105","Gampaha","Minuwangoda","Horampella South","105",295,279,3,11,2,0,0
"1215110","Gampaha","Minuwangoda","Mahagama","105/2",497,439,6,18,34,0,0
"1215115","Gampaha","Minuwangoda","Wegowwa South","113",423,366,7,16,1,0,33
"1215120","Gampaha","Minuwangoda","Minuwangoda East","125/3",525,445,3,58,15,2,2
"1215125","Gampaha","Minuwangoda","Minuwangoda North","125/2",281,252,7,17,5,0,0
"1215130","Gampaha","Minuwangoda","Medemulla South","112",782,704,2,56,15,0,5
"1215135","Gampaha","Minuwangoda","Boragodawatta North","124",490,438,4,29,17,0,2
"1215140","Gampaha","Minuwangoda","Yatiyana","123",587,547,3,25,10,0,2
"1215145","Gampaha","Minuwangoda","Peellawatta","123/1",464,394,17,29,23,0,1
"1215150","Gampaha","Minuwangoda","Unnaruwa","122",388,329,1,48,8,0,2
"1215155","Gampaha","Minuwangoda","Yatiyana Central","123/4",417,326,10,65,15,0,1
"1215160","Gampaha","Minuwangoda","Yatiyana East","123/3",520,464,2,38,9,0,7
"1215165","Gampaha","Minuwangoda","Kopiwatta","123/2",366,352,0,13,1,0,0
"1215170","Gampaha","Minuwangoda","Boragodawatta South","124/1",517,454,1,52,6,0,4
"1215175","Gampaha","Minuwangoda","Minuwangoda West","125/1",316,279,2,16,18,0,1
"1215180","Gampaha","Minuwangoda","Meda Minuwangoda","125",242,186,9,35,2,1,9
"1215185","Gampaha","Minuwangoda","Pansilgoda","126/1",287,255,10,13,5,0,4
"1215190","Gampaha","Minuwangoda","Wegowwa East","113/1",236,219,4,9,2,0,2
"1215195","Gampaha","Minuwangoda","Helakandana","115",467,398,0,48,13,0,8
"1215200","Gampaha","Minuwangoda","Peralanda","107/1",261,243,1,11,0,3,3
"1215205","Gampaha","Minuwangoda","Dewalapola","106",449,381,0,31,32,0,5
"1215210","Gampaha","Minuwangoda","Wadumulla","101",368,344,2,8,3,0,11
"1215215","Gampaha","Minuwangoda","Metikotumulla","102/1",326,303,1,7,11,0,4
"1215220","Gampaha","Minuwangoda","Essella","102",192,175,0,1,11,0,5
"1215225","Gampaha","Minuwangoda","Yatagama","99/4",217,193,1,4,16,0,3
"1215230","Gampaha","Minuwangoda","Naiwala North","99",414,371,6,23,7,1,6
"1215235","Gampaha","Minuwangoda","Naiwala East","99/2",330,281,2,11,32,0,4
"1215240","Gampaha","Minuwangoda","Naiwala West","99/1",385,318,7,48,10,0,2
"1215245","Gampaha","Minuwangoda","Walpitamulla","100",671,599,0,47,19,1,5
"1215250","Gampaha","Minuwangoda","Balabowa","127",458,399,6,14,37,0,2
"1215255","Gampaha","Minuwangoda","Balabowa West","127/1",519,456,2,30,26,4,1
"1215260","Gampaha","Minuwangoda","Pethiyagoda North","108",257,239,0,8,0,0,10
"1215265","Gampaha","Minuwangoda","Gallegedara","109",269,230,3,8,24,0,4
"1215270","Gampaha","Minuwangoda","Ganihimulla","107",347,294,7,28,14,0,4
"1215275","Gampaha","Minuwangoda","Hendimahara","141",338,314,0,16,3,0,5
"1215280","Gampaha","Minuwangoda","Kalawana","114",368,356,1,9,2,0,0
"1215285","Gampaha","Minuwangoda","Wattegedara","126",261,238,1,12,2,0,8
"1215290","Gampaha","Minuwangoda","Ambagahawatta","126/3",277,212,10,50,3,0,2
"1215295","Gampaha","Minuwangoda","Galloluwa East","121/1",594,484,5,47,47,0,11
"1215300","Gampaha","Minuwangoda","Galloluwa","121",737,625,12,63,17,0,20
"1215305","Gampaha","Minuwangoda","Kalahugoda","122/1",377,314,0,24,39,0,0
"1215310","Gampaha","Minuwangoda","Polwatta West","120/1",290,212,1,30,46,0,1
"1215315","Gampaha","Minuwangoda","Polwatta East","120",322,264,2,28,25,0,3
"1215320","Gampaha","Minuwangoda","Pattanduwana North","118/2",286,194,8,73,8,0,3
"1215325","Gampaha","Minuwangoda","Ellangala","117/2",198,181,0,9,6,0,2
"1215330","Gampaha","Minuwangoda","Burullapitiya","126/2",246,206,12,26,1,0,1
"1215335","Gampaha","Minuwangoda","Mathammana","116",468,396,9,42,18,1,2
"1215340","Gampaha","Minuwangoda","Weediyawatta East","130",376,318,7,31,12,0,8
"1215345","Gampaha","Minuwangoda","Goigama","131/5",266,226,0,9,24,1,6
"1215350","Gampaha","Minuwangoda","Ihala Udugampala","131/4",414,377,7,20,9,0,1
"1215355","Gampaha","Minuwangoda","Pethiyagoda South","108/1",305,275,2,15,12,0,1
"1215360","Gampaha","Minuwangoda","Korase","111",305,244,0,17,21,12,11
"1215365","Gampaha","Minuwangoda","Korase Meda","111/1",443,398,2,9,33,0,1
"1215370","Gampaha","Minuwangoda","Marapola","129",667,590,9,38,14,2,14
"1215375","Gampaha","Minuwangoda","Vigoda","128",497,467,5,10,12,0,3
"1215380","Gampaha","Minuwangoda","Doranagoda East","110/1",329,308,0,13,8,0,0
"1215385","Gampaha","Minuwangoda","Korase East","111/2",249,240,1,3,4,0,1
"1215390","Gampaha","Minuwangoda","Doranagoda North","110",248,233,0,7,7,0,1
"1215395","Gampaha","Minuwangoda","Doranagoda West","110/2",297,276,0,16,5,0,0
"1215400","Gampaha","Minuwangoda","Pahala Udugampola East","131/1",479,429,0,32,8,0,10
"1215405","Gampaha","Minuwangoda","Pahala Udugampola North","131",444,370,13,30,22,0,9
"1215410","Gampaha","Minuwangoda","Pahala Udugampola West","131/3",397,355,0,21,14,0,7
"1215415","Gampaha","Minuwangoda","Weediyawatta West","130/1",595,496,5,33,38,0,23
"1215420","Gampaha","Minuwangoda","Welhena","117",391,349,5,22,15,0,0
"1215425","Gampaha","Minuwangoda","Weliya","117/1",346,320,0,23,3,0,0
"1215430","Gampaha","Minuwangoda","Pattanduwana","118",323,242,23,22,3,0,33
"1215435","Gampaha","Minuwangoda","Pattanduwana West","118/1",409,334,2,45,28,0,0
"1215440","Gampaha","Minuwangoda","Yagodamulla North","119/3",532,469,6,51,2,0,4
"1215445","Gampaha","Minuwangoda","Yagodamulla","119/2",301,249,0,19,29,1,3
"1215450","Gampaha","Minuwangoda","Uggalboda West","140/3",401,359,6,15,16,3,2
"1215455","Gampaha","Minuwangoda","Uggalboda","140/2",401,357,0,10,33,1,0
"1215460","Gampaha","Minuwangoda","Kehelbaddara West","140/1",413,350,1,19,27,0,16
"1215465","Gampaha","Minuwangoda","Kehelbaddara East","140",373,347,7,15,4,0,0
"1215470","Gampaha","Minuwangoda","Pahala Udugampola South","131/2",350,301,0,28,14,0,7
"1215475","Gampaha","Minuwangoda","Asgiriwalpola North","135",385,334,6,13,29,0,3
"1215480","Gampaha","Minuwangoda","Dombawala","132",428,378,10,29,8,0,3
"1215485","Gampaha","Minuwangoda","Pedipola","133/1",354,322,1,21,10,0,0
"1215490","Gampaha","Minuwangoda","Doranagoda South","110/3",501,466,3,14,16,0,2
"1215495","Gampaha","Minuwangoda","Wathumulla","133",595,563,2,22,3,0,5
"1215500","Gampaha","Minuwangoda","Asgiriya North","134/1",539,446,8,49,20,1,15
"1215505","Gampaha","Minuwangoda","Asgiriya South","134/2",499,444,1,36,15,0,3
"1215510","Gampaha","Minuwangoda","Asgiriya","134",359,305,12,29,10,0,3
"1215515","Gampaha","Minuwangoda","Asgiriya West","134/3",342,301,3,19,16,1,2
"1215520","Gampaha","Minuwangoda","Asgiriwalpola South","135/1",546,464,1,44,31,0,6
"1215525","Gampaha","Minuwangoda","Asgiriwalpola West","135/2",478,419,4,39,15,0,1
"1215530","Gampaha","Minuwangoda","Madelgamuwa East","137",298,273,0,10,13,0,2
"1215535","Gampaha","Minuwangoda","Batapotha","137/2",519,453,0,55,6,0,5
"1215540","Gampaha","Minuwangoda","Nedagamuwa North","139/1",487,436,3,32,11,0,5
"1215545","Gampaha","Minuwangoda","Nedagamuwa South","139",269,251,1,15,0,0,2
"1215550","Gampaha","Minuwangoda","Nedagamuwa West","139/2",466,426,2,26,8,0,4
"1215555","Gampaha","Minuwangoda","Arachchiwatta","139/3",224,142,3,1,52,26,0
"1215560","Gampaha","Minuwangoda","Yagodamulla South","119/4",271,220,0,32,12,0,7
"1215565","Gampaha","Minuwangoda","Samurdhigama","119/6",336,261,5,31,24,12,3
"1215570","Gampaha","Minuwangoda","Opatha","119/5",530,439,8,49,32,0,2
"1215575","Gampaha","Minuwangoda","Kotugoda 2","119/1",319,248,14,42,15,0,0
"1215580","Gampaha","Minuwangoda","Kotugoda 1","119",266,212,1,40,10,0,3
"1215585","Gampaha","Minuwangoda","Maduruvita","138/1",444,322,3,85,33,1,0
"1215590","Gampaha","Minuwangoda","Siyambalapitiya","138",453,414,6,19,11,1,2
"1215595","Gampaha","Minuwangoda","Madelgamuwa West","137/1",339,311,0,16,12,0,0
"1215600","Gampaha","Minuwangoda","Thammita West","136/1",254,213,0,17,22,0,2
"1215605","Gampaha","Minuwangoda","Thammita","136",402,357,1,18,24,0,2
"1218005","Gampaha","Wattala","Pamunugama","164",661,623,5,18,5,5,5
"1218010","Gampaha","Wattala","Maha Pamunugama","164A",466,351,2,26,50,23,14
"1218015","Gampaha","Wattala","Delathura West","193",614,443,5,49,33,82,2
"1218020","Gampaha","Wattala","Delathura East","193A",349,278,0,28,16,22,5
"1218025","Gampaha","Wattala","Bopitiyathuduwa","165A",615,526,20,29,13,0,27
"1218030","Gampaha","Wattala","Bopitiya","165",561,516,4,31,4,0,6
"1218035","Gampaha","Wattala","Pulluhena","165B",547,480,12,46,7,0,2
"1218040","Gampaha","Wattala","Paranambalama","167A",780,650,13,56,13,32,16
"1218045","Gampaha","Wattala","Nugape","166",352,309,2,27,12,0,2
"1218050","Gampaha","Wattala","Kunjawatta","166A",814,399,21,17,8,363,6
"1218055","Gampaha","Wattala","Mangulpokuna","182A",1090,895,33,133,25,1,3
"1218060","Gampaha","Wattala","Elehiwatta","182B",1080,831,13,199,21,5,11
"1218065","Gampaha","Wattala","Welisara","182",1216,884,36,229,64,0,3
"1218070","Gampaha","Wattala","Pattiyawala","167B",1291,589,8,61,12,618,3
"1218075","Gampaha","Wattala","Uswetakeiyawa","167",1066,848,22,116,49,0,31
"1218080","Gampaha","Wattala","Mahabage","178",1047,754,61,199,27,1,5
"1218085","Gampaha","Wattala","Elapitiwala","179",1128,752,170,172,22,0,12
