"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"1112265","Colombo","Homagama","Uduwana","485A",853,773,21,2,56,1,0
"1112270","Colombo","Homagama","Prasannapura","484G",705,701,2,0,2,0,0
"1112275","Colombo","Homagama","Pitipana North","484",974,942,26,1,4,0,1
"1112280","Colombo","Homagama","Suwapubudugama","484E",549,545,0,0,4,0,0
"1112285","Colombo","Homagama","Pitipana South","484A",780,778,2,0,0,0,0
"1112290","Colombo","Homagama","Dolahena","484C",1026,1010,0,11,2,3,0
"1112295","Colombo","Homagama","Diyagama East","589",396,392,2,1,1,0,0
"1112300","Colombo","Homagama","Diyagama West","589A",512,512,0,0,0,0,0
"1112305","Colombo","Homagama","Kirigampamunuwa","588",836,777,0,56,3,0,0
"1112310","Colombo","Homagama","Mattegoda Central 'B'","587B",878,487,391,0,0,0,0
"1112315","Colombo","Homagama","Siyambalagoda North","592",1053,989,35,28,0,0,1
"1112320","Colombo","Homagama","Kudamaduwa","591A",799,687,20,90,2,0,0
"1112325","Colombo","Homagama","Sangharama","591D",549,522,1,1,25,0,0
"1112330","Colombo","Homagama","Siyambalagoda South","592A",482,466,1,14,0,0,1
"1112335","Colombo","Homagama","Rilawala","593A",438,438,0,0,0,0,0
"1112340","Colombo","Homagama","Kahathuduwa West","602B",839,815,6,16,2,0,0
"1112345","Colombo","Homagama","Kiriwattuduwa South","603A",729,656,3,0,68,1,1
"1112350","Colombo","Homagama","Kiriwattuduwa North","603",549,533,8,3,5,0,0
"1112355","Colombo","Homagama","Moonamale - Yakahaluwa","603C",648,516,48,82,2,0,0
"1112360","Colombo","Homagama","Kithulavila","603B",850,796,14,34,3,1,2
"1112365","Colombo","Homagama","Kahathuduwa North","602",703,697,1,5,0,0,0
"1112370","Colombo","Homagama","Kahathuduwa East","602C",555,481,2,0,70,0,2
"1112375","Colombo","Homagama","Kahathuduwa South","602A",770,731,29,3,7,0,0
"1112380","Colombo","Homagama","Undurugoda","600",334,330,1,1,2,0,0
"1112385","Colombo","Homagama","Wethara","593",542,541,0,1,0,0,0
"1112390","Colombo","Homagama","Ambalangoda","594",522,522,0,0,0,0,0
"1112395","Colombo","Homagama","Heraliyawala","595",251,251,0,0,0,0,0
"1112400","Colombo","Homagama","Palagama","599",646,644,0,0,0,0,2
"1112405","Colombo","Homagama","Weniwelkola","601",1286,1160,2,31,93,0,0
"1115005","Colombo","Seethawaka","Bollathawa","433",451,450,0,0,1,0,0
"1115010","Colombo","Seethawaka","Kanampella West","425A",498,490,0,0,6,0,2
"1115015","Colombo","Seethawaka","Kanampella East","425",296,287,2,3,3,0,1
"1115020","Colombo","Seethawaka","Manakada","429B",167,162,4,0,1,0,0
"1115025","Colombo","Seethawaka","Eswatta North","429",539,538,0,0,0,0,1
"1115030","Colombo","Seethawaka","Kiriwandala North","431B",805,748,2,37,2,0,16
"1115035","Colombo","Seethawaka","Kudagama","432A",377,364,13,0,0,0,0
"1115040","Colombo","Seethawaka","Weralupitiya","432H",200,198,1,0,0,0,1
"1115045","Colombo","Seethawaka","Seethagama","432F",531,502,22,0,7,0,0
"1115050","Colombo","Seethawaka","Avissawella","432",475,419,55,0,1,0,0
"1115055","Colombo","Seethawaka","Ukwatta","432C",671,658,1,1,10,1,0
"1115060","Colombo","Seethawaka","Agra Pedesa","432G",428,393,35,0,0,0,0
"1115065","Colombo","Seethawaka","Eswatta South","429C",431,427,1,0,1,0,2
"1115070","Colombo","Seethawaka","Ihala Kosgama North","428",678,675,0,1,1,0,1
"1115075","Colombo","Seethawaka","Thawalgoda","426",385,385,0,0,0,0,0
"1115080","Colombo","Seethawaka","Muruthagama","426A",290,251,32,7,0,0,0
"1115085","Colombo","Seethawaka","Akaravita","434",325,321,0,2,1,0,1
"1115090","Colombo","Seethawaka","Kahatapitiya","435",296,290,2,2,0,0,2
"1115095","Colombo","Seethawaka","Kalu Aggala","436",364,357,4,0,0,1,2
"1115100","Colombo","Seethawaka","Salawa","427A",636,626,2,4,1,1,2
"1115105","Colombo","Seethawaka","Pahala Kosgama West","427B",505,503,0,1,0,1,0
"1115110","Colombo","Seethawaka","Pahala Kosgama East","427",469,467,1,1,0,0,0
"1115115","Colombo","Seethawaka","Ihala Kosgama South","428B",351,300,33,14,4,0,0
"1115120","Colombo","Seethawaka","Miriswatta","428C",541,525,1,1,8,0,6
"1115125","Colombo","Seethawaka","Aluth Ambalama","428A",459,395,36,12,16,0,0
"1115130","Colombo","Seethawaka","Kiriwandala South","431E",490,431,55,3,1,0,0
"1115135","Colombo","Seethawaka","Kotahera","432D",407,403,0,0,4,0,0
"1115140","Colombo","Seethawaka","Seethawaka","432B",472,456,16,0,0,0,0
"1115145","Colombo","Seethawaka","Aradhana Kanda","432E",715,626,16,72,1,0,0
"1115150","Colombo","Seethawaka","Puwakpitiya South","431C",871,867,2,0,2,0,0
"1115155","Colombo","Seethawaka","Puwakpitiya","431",328,326,0,0,1,0,1
"1115160","Colombo","Seethawaka","Egodagama","431D",342,340,0,0,2,0,0
"1115165","Colombo","Seethawaka","Weragolla North","431A",487,480,0,0,6,1,0
"1115170","Colombo","Seethawaka","Hingurala","429A",575,570,1,1,3,0,0
"1115175","Colombo","Seethawaka","Kadugoda North","430",394,388,0,0,3,0,3
"1115180","Colombo","Seethawaka","Mawalgama","437",509,503,4,0,0,0,2
"1115185","Colombo","Seethawaka","Suduwella","436A",941,862,76,2,1,0,0
"1115190","Colombo","Seethawaka","Gira Imbula","435A",233,227,0,6,0,0,0
"1115195","Colombo","Seethawaka","Walawwatta","445A",358,343,5,0,8,0,2
"1115200","Colombo","Seethawaka","Pahala Hanwella","445",369,368,0,0,1,0,0
"1115205","Colombo","Seethawaka","Hanwella Town","443B",694,653,36,3,1,0,1
"1115210","Colombo","Seethawaka","Ihala Hanwella North","443",376,363,4,0,8,0,1
"1115215","Colombo","Seethawaka","Niripola","438",424,422,0,0,2,0,0
"1115220","Colombo","Seethawaka","Brandigampala","440A",299,299,0,0,0,0,0
"1115225","Colombo","Seethawaka","Kadugoda South","430A",448,442,5,0,1,0,0
"1115230","Colombo","Seethawaka","Weragolla South","431F",318,296,1,0,0,0,21
"1115235","Colombo","Seethawaka","Digana","442F",410,405,0,1,3,0,1
"1115240","Colombo","Seethawaka","Lahirugama","442D",561,552,7,0,0,2,0
"1115245","Colombo","Seethawaka","Mambula","441",297,287,1,0,8,0,1
"1115250","Colombo","Seethawaka","Welikanna","442",403,401,1,1,0,0,0
"1115255","Colombo","Seethawaka","Kahahena","441A",427,386,1,36,3,0,1
"1115260","Colombo","Seethawaka","Neluwattuduwa","440",177,173,0,1,3,0,0
"1115265","Colombo","Seethawaka","Diddeniya North","439",458,456,0,1,0,0,1
"1115270","Colombo","Seethawaka","Ihala Hanwella South","443C",280,275,3,0,1,1,0
"1115275","Colombo","Seethawaka","Pahathgama","443A",442,440,2,0,0,0,0
"1115280","Colombo","Seethawaka","Jayaweeragoda","443D",452,441,6,0,5,0,0
"1115285","Colombo","Seethawaka","Koodaluvila","444D",680,656,23,0,1,0,0
"1115290","Colombo","Seethawaka","Thunnana East","444",213,207,0,1,5,0,0
"1115295","Colombo","Seethawaka","Diddeniya South","439A",340,337,0,0,1,2,0
"1115300","Colombo","Seethawaka","Elamalawala","442B",164,159,0,2,3,0,0
"1115305","Colombo","Seethawaka","Ilukovita","442C",135,133,0,0,0,0,2
"1115310","Colombo","Seethawaka","Koswatta","442E",180,172,0,1,1,2,4
"1115315","Colombo","Seethawaka","Pagngnagula","442A",197,192,1,1,1,0,2
"1115320","Colombo","Seethawaka","Pelpola","442G",198,196,0,1,1,0,0
"1115325","Colombo","Seethawaka","Kudakanda","444E",317,307,0,0,9,0,1
"1115330","Colombo","Seethawaka","Thunnana West","444B",439,435,0,1,3,0,0
"1115335","Colombo","Seethawaka","Mawathagama West","444C",515,514,0,0,1,0,0
"1115340","Colombo","Seethawaka","Mawathagama East","444A",236,235,0,0,0,1,0
"1118005","Colombo","Padukka","Pinnawala North","456",251,247,0,1,2,0,1
"1118010","Colombo","Padukka","Pinnawala South","456A",404,400,0,0,1,1,2
"1118015","Colombo","Padukka","Waga North","457B",251,243,0,2,6,0,0
"1118020","Colombo","Padukka","Waga East","457",468,467,0,0,1,0,0
"1118025","Colombo","Padukka","Thummodara","458A",199,194,0,0,0,0,5
"1118030","Colombo","Padukka","Waga South","457C",269,265,0,1,1,0,2
"1118035","Colombo","Padukka","Siyambalawa","459B",487,484,1,2,0,0,0
"1118040","Colombo","Padukka","Pahala Bope","459A",288,283,2,3,0,0,0
"1118045","Colombo","Padukka","Halpe","454B",210,207,1,0,2,0,0
"1118050","Colombo","Padukka","Waga West","457A",341,338,0,1,2,0,0
"1118055","Colombo","Padukka","Uggalla","454",513,510,0,0,1,0,2
"1118060","Colombo","Padukka","Wewelpanawa","453A",165,162,2,1,0,0,0
"1118065","Colombo","Padukka","Pitumpe North","453",396,396,0,0,0,0,0
"1118070","Colombo","Padukka","Pitumpe South","453B",342,342,0,0,0,0,0
"1118075","Colombo","Padukka","Galagedara East","452",743,658,0,2,81,0,2
"1118080","Colombo","Padukka","Galagedara North","452A",618,591,26,0,1,0,0
"1118085","Colombo","Padukka","Galagedara South","452B",313,313,0,0,0,0,0
"1118090","Colombo","Padukka","Padukka","461",729,722,2,0,0,0,5
"1118095","Colombo","Padukka","Arukwatta North","460",401,306,95,0,0,0,0
"1118100","Colombo","Padukka","Arukwatta South","460A",598,592,3,2,0,0,1
"1118105","Colombo","Padukka","Ganegoda","460B",308,308,0,0,0,0,0
"1118110","Colombo","Padukka","Angampitiya","454A",559,551,6,2,0,0,0
"1118115","Colombo","Padukka","Weragala","455",497,497,0,0,0,0,0
"1118120","Colombo","Padukka","Angamuwa","461A",412,405,0,1,5,0,1
"1118125","Colombo","Padukka","Udumulla","461B",601,536,51,10,4,0,0
"1118130","Colombo","Padukka","Poregedara","462A",277,253,24,0,0,0,0
"1118135","Colombo","Padukka","Pahala Padukka","461C",334,333,0,0,0,1,0
"1118140","Colombo","Padukka","Liyanwala","462",301,299,1,0,1,0,0
"1118145","Colombo","Padukka","Kurugala","465",370,366,2,0,2,0,0
"1118150","Colombo","Padukka","Madulawa South","463A",252,251,1,0,0,0,0
"1118155","Colombo","Padukka","Madulawa North","463",364,331,33,0,0,0,0
"1118160","Colombo","Padukka","Horakandawala","464C",532,519,6,2,3,0,2
"1118165","Colombo","Padukka","Dampe","464A",398,394,0,4,0,0,0
"1118170","Colombo","Padukka","Beruketiya","464D",513,511,0,0,1,1,0
"1118175","Colombo","Padukka","Horagala West","464B",338,337,0,0,1,0,0
"1118180","Colombo","Padukka","Horagala East","464",454,444,0,4,4,1,1
"1118185","Colombo","Padukka","Beliattavila","461D",196,195,0,0,1,0,0
"1118190","Colombo","Padukka","Miriyagalla","466",361,360,0,0,1,0,0
"1118195","Colombo","Padukka","Malagala","467",440,436,0,0,4,0,0
"1118200","Colombo","Padukka","Kahawala","467A",253,194,3,55,1,0,0
"1118205","Colombo","Padukka","Yatawathura","468",188,188,0,0,0,0,0
"1118210","Colombo","Padukka","Mahingala","455A",159,151,1,6,0,0,1
"1118215","Colombo","Padukka","Ihala Bope","459",376,374,0,1,1,0,0
"1118220","Colombo","Padukka","Gurulana","458B",234,232,0,0,1,0,1
"1118225","Colombo","Padukka","Udagama","458",216,213,0,0,1,0,2
"1118230","Colombo","Padukka","Dambora","458C",225,224,0,0,1,0,0
"1121005","Colombo","Maharagama","Mirihana South","523A",1627,1471,107,34,15,0,0
"1121010","Colombo","Maharagama","Mirihana North","523",1623,1500,51,65,6,0,1
"1121015","Colombo","Maharagama","Madiwela","524",1641,1567,45,13,16,0,0
"1121020","Colombo","Maharagama","Thalawathugoda West","493A",1377,1187,70,14,105,0,1
"1121025","Colombo","Maharagama","Thalawathugoda East","493B",1703,1609,46,29,18,0,1
"1121030","Colombo","Maharagama","Kalalgoda","493",1245,1215,5,23,2,0,0
"1121035","Colombo","Maharagama","Kottawa East","496A",1476,1282,123,59,12,0,0
"1121040","Colombo","Maharagama","Rukmale West","497",1170,1076,36,56,0,1,1
"1121045","Colombo","Maharagama","Rukmale East A","497A",336,308,28,0,0,0,0
"1121050","Colombo","Maharagama","Rukmale East B","497B",790,784,5,1,0,0,0
"1121055","Colombo","Maharagama","Liyanagoda","496E",1137,1005,34,93,4,1,0
"1121060","Colombo","Maharagama","Kottawa North","496C",652,643,3,3,2,0,1
"1121065","Colombo","Maharagama","Depanama","529A",1981,1739,144,64,28,5,1
"1121070","Colombo","Maharagama","Polwatta","529",905,901,3,1,0,0,0
"1121075","Colombo","Maharagama","Pamunuwa","528",1078,1027,13,0,38,0,0
"1121080","Colombo","Maharagama","Thalapathpitiya","525",1721,1466,181,69,4,1,0
"1121085","Colombo","Maharagama","Pragathipura","524A",1511,1344,10,90,66,0,1
"1121090","Colombo","Maharagama","Udahamulla East","525A",1669,1501,82,11,74,0,1
"1121095","Colombo","Maharagama","Udahamulla West","525B",1260,1246,5,1,8,0,0
"1121100","Colombo","Maharagama","Pathiragoda","527A",1703,1606,60,33,4,0,0
"1121105","Colombo","Maharagama","Maharagama East","527B",971,823,29,112,7,0,0
"1121110","Colombo","Maharagama","Maharagama West","527C",620,587,4,28,1,0,0
"1121115","Colombo","Maharagama","Dambahena","528A",1430,1365,23,23,18,0,1
"1121120","Colombo","Maharagama","Pannipitiya North","531",1071,1047,6,6,12,0,0
"1121125","Colombo","Maharagama","Kottawa West","496D",738,605,92,34,7,0,0
"1121130","Colombo","Maharagama","Kottawa South","496",1903,1856,9,21,16,1,0
"1121135","Colombo","Maharagama","Malapalla West","498B",734,646,31,12,43,2,0
"1121140","Colombo","Maharagama","Malapalla East","498",968,872,89,4,3,0,0
"1121145","Colombo","Maharagama","Makumbura North","498A",894,865,28,1,0,0,0
"1121150","Colombo","Maharagama","Makumbura South","498C",401,396,4,1,0,0,0
"1121155","Colombo","Maharagama","Kottawa Town","496B",1384,1216,140,10,17,0,1
"1121160","Colombo","Maharagama","Pannipitiya South","531A",605,594,8,1,2,0,0
"1121165","Colombo","Maharagama","Maharagama Town","530",1360,1223,98,13,25,0,1
"1121170","Colombo","Maharagama","Godigamuwa South","532A",1389,1308,50,0,31,0,0
"1121175","Colombo","Maharagama","Godigamuwa South B","532B",1815,1759,19,24,13,0,0
"1121180","Colombo","Maharagama","Godigamuwa North","532",1002,960,7,16,19,0,0
"1121185","Colombo","Maharagama","Wattegedara","532C",1916,1745,146,17,7,1,0
"1121190","Colombo","Maharagama","Navinna","527",1286,1222,34,27,3,0,0
"1121195","Colombo","Maharagama","Wijerama","526C",705,698,5,2,0,0,0
"1121200","Colombo","Maharagama","Gangodavila South B","526B",1458,1329,67,40,22,0,0
"1121205","Colombo","Maharagama","Jambugasmulla","526D",1038,866,129,8,35,0,0
"1124005","Colombo","Sri Jayawardenepura Kotte","Obsekarapura","514C",2858,2100,627,111,18,2,0
"1124010","Colombo","Sri Jayawardenepura Kotte","Welikada West","514A",1505,1420,0,3,73,9,0
"1124015","Colombo","Sri Jayawardenepura Kotte","Welikada East","514",1743,1579,94,17,52,1,0
"1124020","Colombo","Sri Jayawardenepura Kotte","Rajagiriya","514B",782,714,66,2,0,0,0
"1124025","Colombo","Sri Jayawardenepura Kotte","Welikada North","514D",1216,1032,169,4,4,6,1
"1124030","Colombo","Sri Jayawardenepura Kotte","Nawala West","520",1096,1061,24,9,1,1,0
"1124035","Colombo","Sri Jayawardenepura Kotte","Koswatta","520A",1529,1360,127,29,12,1,0
"1124040","Colombo","Sri Jayawardenepura Kotte","Ethulkotte West","521A",912,882,14,14,2,0,0
"1124045","Colombo","Sri Jayawardenepura Kotte","Ethulkotte","521",1586,1407,100,62,17,0,0
"1124050","Colombo","Sri Jayawardenepura Kotte","Pitakotte East","522A",1070,910,83,60,16,1,0
"1124055","Colombo","Sri Jayawardenepura Kotte","Pitakotte","522B",961,923,33,1,2,2,0
"1124060","Colombo","Sri Jayawardenepura Kotte","Pitakotte West","522",1430,1239,154,36,1,0,0
"1124065","Colombo","Sri Jayawardenepura Kotte","Nawala East","520B",1442,1421,4,8,9,0,0
"1124070","Colombo","Sri Jayawardenepura Kotte","Nugegoda West","519B",1478,1389,58,29,2,0,0
"1124075","Colombo","Sri Jayawardenepura Kotte","Pagoda","519A",1447,1361,24,25,35,2,0
"1124080","Colombo","Sri Jayawardenepura Kotte","Nugegoda","519",928,854,69,5,0,0,0
"1124085","Colombo","Sri Jayawardenepura Kotte","Pagoda East","519C",1498,1330,29,133,6,0,0
"1124090","Colombo","Sri Jayawardenepura Kotte","Gangodavila North","526",1324,1293,27,2,2,0,0
"1124095","Colombo","Sri Jayawardenepura Kotte","Gangodavila South","526A",1921,1779,59,28,54,1,0
"1124100","Colombo","Sri Jayawardenepura Kotte","Gangodavila East","526C",857,821,14,15,7,0,0
"1127005","Colombo","Thimbirigasyaya","Kollupitiya","",1542,976,547,10,8,1,0
"1127010","Colombo","Thimbirigasyaya","Bambalapitiya","",1871,634,1214,0,0,23,0
"1127015","Colombo","Thimbirigasyaya","Kurunduwatta","",1748,731,1016,1,0,0,0
"1127020","Colombo","Thimbirigasyaya","Kuppiyawatta West","",1363,288,1070,2,3,0,0
"1127025","Colombo","Thimbirigasyaya","Kuppiyawatta East","",2093,927,1160,0,5,0,1
"1127030","Colombo","Thimbirigasyaya","Dematagoda","",4101,1655,2330,8,71,36,1
"1127035","Colombo","Thimbirigasyaya","Wanathamulla","",3963,765,2923,7,86,180,2
"1127040","Colombo","Thimbirigasyaya","Borella North","",3234,999,2199,9,8,18,1
"1127045","Colombo","Thimbirigasyaya","Borella South","",1224,621,600,0,2,0,1
"1127050","Colombo","Thimbirigasyaya","Gothamipura","",1489,693,782,3,10,0,1
"1127055","Colombo","Thimbirigasyaya","Narahenpita","",2750,1947,706,21,75,1,0
"1127060","Colombo","Thimbirigasyaya","Thimbirigasyaya","",2682,1199,1464,1,18,0,0
"1127065","Colombo","Thimbirigasyaya","Milagiriya","",1670,942,710,15,3,0,0
"1127070","Colombo","Thimbirigasyaya","Havelock Town","",1998,1001,984,1,3,9,0
"1127075","Colombo","Thimbirigasyaya","Kirula","",4939,2728,2168,27,15,1,0
"1127080","Colombo","Thimbirigasyaya","Kirulapone","",4443,3674,709,23,37,0,0
"1127085","Colombo","Thimbirigasyaya","Wellawatta North","",3844,1311,2517,3,1,1,11
"1127090","Colombo","Thimbirigasyaya","Wellawatta South","",2879,1209,1667,0,2,1,0
"1127095","Colombo","Thimbirigasyaya","Pamankada West","",3370,1713,1611,39,6,0,1
"1127100","Colombo","Thimbirigasyaya","Pamankada East","",2973,2278,602,15,76,1,1
"1130005","Colombo","Dehiwala","Sri Saranankara","538C",1546,1335,166,5,38,2,0
"1130010","Colombo","Dehiwala","Vilawala","537",1512,1369,44,21,76,2,0
"1130015","Colombo","Dehiwala","Dutugemunu","537A",1246,1115,87,15,29,0,0
"1130020","Colombo","Dehiwala","Kohuwala","537B",1482,1342,57,5,78,0,0
"1130025","Colombo","Dehiwala","Kalubovila","538",1397,1307,29,36,25,0,0
"1130030","Colombo","Dehiwala","Hathbodhiya","538B",1566,1457,106,0,1,1,1
"1130035","Colombo","Dehiwala","Galwala","538A",1365,1270,88,6,1,0,0
"1130040","Colombo","Dehiwala","Dehiwala West","540A",1464,966,497,0,1,0,0
"1130045","Colombo","Dehiwala","Dehiwala East","540",1692,1381,288,11,10,0,2
"1130050","Colombo","Dehiwala","Udyanaya","536A",1443,1307,113,15,8,0,0
"1130055","Colombo","Dehiwala","Nedimala","536",2407,2267,89,25,24,0,2
"1130060","Colombo","Dehiwala","Malwatta","539/42A",923,870,50,2,1,0,0
"1130065","Colombo","Dehiwala","Jayathilaka","540B",1116,688,368,3,57,0,0
"1130070","Colombo","Dehiwala","Karagampitiya","539/42",1391,1286,70,9,26,0,0
"1130075","Colombo","Dehiwala","Kawdana East","539/42B",2141,1974,125,15,27,0,0
"1131005","Colombo","Ratmalana","Mount Lavinia","541",2195,1517,662,3,12,0,1
"1131010","Colombo","Ratmalana","Kawdana West","539/42C",1667,1623,40,3,0,0,1
"1131015","Colombo","Ratmalana","Watarappala","544",1591,1539,45,5,2,0,0
"1131020","Colombo","Ratmalana","Wathumulla","544A",1330,1315,12,2,1,0,0
"1131025","Colombo","Ratmalana","Katukurunduwatta","545A",3034,2578,363,88,4,1,0
"1131030","Colombo","Ratmalana","Attidiya North","543",2314,1980,238,36,59,1,0
"1131035","Colombo","Ratmalana","Attidiya South","543B",2052,1980,22,47,3,0,0
"1131040","Colombo","Ratmalana","Piriwena","545",1354,1188,142,8,14,0,2
"1131045","Colombo","Ratmalana","Wedikanda","546A",2021,1901,76,8,34,1,1
"1131050","Colombo","Ratmalana","Vihara","546B",1598,1467,43,1,83,1,3
"1131055","Colombo","Ratmalana","Rathmalana West","546",1412,1319,86,0,7,0,0
"1131060","Colombo","Ratmalana","Rathmalana East","546C",1695,1410,223,30,1,30,1
"1131065","Colombo","Ratmalana","Kandawala","543A",2310,2062,63,29,154,1,1
"1133005","Colombo","Moratuwa","Angulana North","547",1048,842,201,5,0,0,0
"1133010","Colombo","Moratuwa","Kaldemulla","548",1247,1170,21,22,29,4,1
"1133015","Colombo","Moratuwa","Soysapura North","548A",933,567,365,0,1,0,0
"1133020","Colombo","Moratuwa","Soysapura South","548B",847,231,616,0,0,0,0
"1133025","Colombo","Moratuwa","Dahampura","548C",755,667,20,19,49,0,0
"1133030","Colombo","Moratuwa","Thelawala North","549B",1532,1404,78,32,14,3,1
"1133035","Colombo","Moratuwa","Borupana","549A",1491,1475,11,5,0,0,0
"1133040","Colombo","Moratuwa","Thelawala South","549",977,938,18,5,13,3,0
"1133045","Colombo","Moratuwa","Lakshapathiya North","550A",1116,1060,9,46,1,0,0
"1133050","Colombo","Moratuwa","Lakshapathiya Central","550B",805,676,94,35,0,0,0
"1133055","Colombo","Moratuwa","Angulana South","547A",844,530,288,2,24,0,0
"1133060","Colombo","Moratuwa","Uyana South","552A",1151,802,215,42,46,45,1
"1133065","Colombo","Moratuwa","Uyana North","552B",965,714,103,90,56,1,1
"1133070","Colombo","Moratuwa","Rawathawatta South","557B",515,501,0,12,1,1,0
"1133075","Colombo","Moratuwa","Rawathawatta East","557",1043,956,45,38,3,1,0
"1133080","Colombo","Moratuwa","Lakshapathiya South","550",1423,1339,12,6,66,0,0
"1133085","Colombo","Moratuwa","Kuduwamulla","551B",811,676,4,42,89,0,0
