"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"3309090","Hambantota","Thissamaharama","Mahasenpura","11",612,14,399,135,64,0,0
"3309095","Hambantota","Thissamaharama","Shuddha Nagaraya","8",221,81,92,21,27,0,0
"3309100","Hambantota","Thissamaharama","Medawelena","2",395,90,216,70,19,0,0
"3309105","Hambantota","Thissamaharama","Rohanapura","5",273,31,152,43,47,0,0
"3309110","Hambantota","Thissamaharama","Senapura","6",460,24,284,52,100,0,0
"3309115","Hambantota","Thissamaharama","Gangasiripura","4",529,46,266,154,62,0,1
"3309120","Hambantota","Thissamaharama","Polgahawelena","36",264,4,193,25,42,0,0
"3309125","Hambantota","Thissamaharama","Randunu Watta","35",293,16,190,61,26,0,0
"3309130","Hambantota","Thissamaharama","Molakepoopathana","34",301,5,201,67,28,0,0
"3309135","Hambantota","Thissamaharama","Thissapura","28",563,32,406,49,73,0,3
"3309140","Hambantota","Thissamaharama","Uduvila","25",325,4,221,50,49,1,0
"3309145","Hambantota","Thissamaharama","Rubberwatta","7",357,2,142,89,121,2,1
"3309150","Hambantota","Thissamaharama","Thissamaharama","1",364,151,160,20,25,0,8
"3309155","Hambantota","Thissamaharama","Gotabhayapura","12",513,4,323,79,106,0,1
"3309160","Hambantota","Thissamaharama","Rana Keliya","13",290,5,162,72,51,0,0
"3309165","Hambantota","Thissamaharama","Viharamahadevipura","18",577,4,353,136,83,0,1
"3309170","Hambantota","Thissamaharama","Yodhakandiya","15",448,25,298,53,67,0,5
"3309175","Hambantota","Thissamaharama","Welipothewala","16",301,1,184,58,58,0,0
"3309180","Hambantota","Thissamaharama","Halmillawa","17",164,0,87,44,33,0,0
"3309185","Hambantota","Thissamaharama","Rathnelumwalayaya","9",354,2,203,97,52,0,0
"3309190","Hambantota","Thissamaharama","Gonagamuwa","27",260,0,133,50,77,0,0
"3309195","Hambantota","Thissamaharama","Saliyapura","26",283,2,172,67,39,0,3
"3309200","Hambantota","Thissamaharama","Nedigamvila","22",308,3,191,72,42,0,0
"3309205","Hambantota","Thissamaharama","Wijayapura","24",383,1,184,109,88,0,1
"3309210","Hambantota","Thissamaharama","Konwelena","23",376,13,200,102,60,1,0
"3309215","Hambantota","Thissamaharama","Magama","20",259,1,210,32,16,0,0
"3309220","Hambantota","Thissamaharama","Andaragasyaya","21",614,11,428,71,104,0,0
"3312005","Hambantota","Hambantota","Elalla","97",383,0,261,97,25,0,0
"3312010","Hambantota","Hambantota","Ketenwewa","96",186,2,154,19,11,0,0
"3312015","Hambantota","Hambantota","Thammennawa","86",465,9,379,19,58,0,0
"3312020","Hambantota","Hambantota","Badagiriya","85",318,11,220,35,52,0,0
"3312025","Hambantota","Hambantota","Yahangala East","88",249,0,112,90,37,0,10
"3312030","Hambantota","Hambantota","Joolgamuwa","84",282,2,185,47,48,0,0
"3312035","Hambantota","Hambantota","Yahangala West","87",274,1,173,38,62,0,0
"3312040","Hambantota","Hambantota","Keliyapura","91",468,1,403,2,60,2,0
"3312045","Hambantota","Hambantota","Gonnoruwa","95",275,0,240,30,5,0,0
"3312050","Hambantota","Hambantota","Bellagaswewa","120",306,1,133,40,131,1,0
"3312055","Hambantota","Hambantota","Galwewa","118",637,15,495,78,49,0,0
"3312060","Hambantota","Hambantota","Siyambalagasvila South","117",368,7,304,24,32,1,0
"3312065","Hambantota","Hambantota","Siyambalagasvila North","116",293,2,179,37,75,0,0
"3312070","Hambantota","Hambantota","Udaberagama","119",424,5,383,15,21,0,0
"3312075","Hambantota","Hambantota","Arawanamulla","122",432,6,222,150,54,0,0
"3312080","Hambantota","Hambantota","Pahala Beragama","121",362,0,170,88,104,0,0
"3312085","Hambantota","Hambantota","Dehigahalanda","127",291,4,203,5,79,0,0
"3312090","Hambantota","Hambantota","Walawa","125",406,6,189,15,194,1,1
"3312095","Hambantota","Hambantota","Godawaya","126",487,0,241,111,135,0,0
"3312100","Hambantota","Hambantota","Sisilasagama","124",868,22,564,106,176,0,0
"3312105","Hambantota","Hambantota","Manajjawa","128",612,8,329,51,222,2,0
"3312110","Hambantota","Hambantota","Samodagama","92",435,5,350,3,77,0,0
"3312115","Hambantota","Hambantota","Mirijjavila","123",513,3,470,6,33,1,0
"3312120","Hambantota","Hambantota","Hambantota West","94",1789,1541,130,44,73,1,0
"3312125","Hambantota","Hambantota","Hambantota East","93",233,101,104,3,17,0,8
"3312130","Hambantota","Hambantota","Siribopura","90",1704,77,1441,124,56,1,5
"3312135","Hambantota","Hambantota","Koholankala","89",755,6,627,63,55,1,3
"3312140","Hambantota","Hambantota","Pallemalala","83",432,3,255,136,38,0,0
"3312145","Hambantota","Hambantota","Bundala","81",144,13,99,30,2,0,0
"3312150","Hambantota","Hambantota","Siriyagama","82",327,5,230,32,60,0,0
"3315005","Hambantota","Ambalantota","Siyambalakote","170",247,0,149,40,58,0,0
"3315010","Hambantota","Ambalantota","Barawakumbuka","171",521,29,424,45,22,0,1
"3315015","Hambantota","Ambalantota","Thaligala","172",422,3,302,86,31,0,0
"3315020","Hambantota","Ambalantota","Liyangasthota","133",433,5,311,90,27,0,0
"3315025","Hambantota","Ambalantota","Wetiya","173",371,0,313,26,32,0,0
"3315030","Hambantota","Ambalantota","Murawesihena","186",424,3,201,153,66,0,1
"3315035","Hambantota","Ambalantota","Mahajandura","185",301,1,226,25,49,0,0
"3315040","Hambantota","Ambalantota","Handunkatuwa","183",359,4,130,91,134,0,0
"3315045","Hambantota","Ambalantota","Rote","184",532,12,373,52,95,0,0
"3315050","Hambantota","Ambalantota","Hedavinna","169",374,0,218,65,91,0,0
"3315055","Hambantota","Ambalantota","Ridiyagama","129",384,2,171,152,59,0,0
"3315060","Hambantota","Ambalantota","Punchihenayagama","130",282,0,241,12,29,0,0
"3315065","Hambantota","Ambalantota","Poliyarwatta","131",199,5,138,37,19,0,0
"3315070","Hambantota","Ambalantota","Godakoggalla","138",280,5,220,19,36,0,0
"3315075","Hambantota","Ambalantota","Koggalla","134",393,4,295,47,47,0,0
"3315080","Hambantota","Ambalantota","Modara Piliwala","135",271,3,156,7,99,0,6
"3315085","Hambantota","Ambalantota","Bolana North","139",352,1,257,77,17,0,0
"3315090","Hambantota","Ambalantota","Jansagama","168",349,2,278,45,23,1,0
"3315095","Hambantota","Ambalantota","Mamadala South","167",454,13,308,63,69,1,0
"3315100","Hambantota","Ambalantota","Mamadala North","166",260,0,237,11,12,0,0
"3315105","Hambantota","Ambalantota","Ethbatuwa","180",378,6,128,159,85,0,0
"3315110","Hambantota","Ambalantota","Mulana","181",376,6,130,159,81,0,0
"3315115","Hambantota","Ambalantota","Eraminiyaya","182",371,0,247,50,74,0,0
"3315120","Hambantota","Ambalantota","Ihalagama","179",462,2,314,78,68,0,0
"3315125","Hambantota","Ambalantota","Deniya","176",192,12,155,12,13,0,0
"3315130","Hambantota","Ambalantota","Elegoda West","162",152,1,117,0,34,0,0
"3315135","Hambantota","Ambalantota","Elegoda East","161",272,0,253,5,14,0,0
"3315140","Hambantota","Ambalantota","Beminiyanvila","159",235,0,144,66,25,0,0
"3315145","Hambantota","Ambalantota","Walawewatta West","164",242,3,116,104,17,1,1
"3315150","Hambantota","Ambalantota","Walawewatta East","163",273,0,142,67,61,3,0
"3315155","Hambantota","Ambalantota","Bolana South","140",402,3,178,198,22,1,0
"3315160","Hambantota","Ambalantota","Kudabolana","141",241,4,80,114,43,0,0
"3315165","Hambantota","Ambalantota","Palugaha Godella","147",302,2,205,46,48,0,1
"3315170","Hambantota","Ambalantota","Rotawala","165",358,1,82,230,45,0,0
"3315175","Hambantota","Ambalantota","Uhapitagoda","160",788,2,602,63,118,3,0
"3315180","Hambantota","Ambalantota","Miniethiliya","174",255,1,98,136,20,0,0
"3315185","Hambantota","Ambalantota","Pingama","175",232,2,143,40,47,0,0
"3315190","Hambantota","Ambalantota","Pallegama","177",293,1,185,23,84,0,0
"3315195","Hambantota","Ambalantota","Hungama","178",542,39,278,173,52,0,0
"3315200","Hambantota","Ambalantota","Bataatha North","157",340,1,266,22,51,0,0
"3315205","Hambantota","Ambalantota","Bataatha South","158",467,10,372,30,55,0,0
"3315210","Hambantota","Ambalantota","Hathagala","156",185,0,117,24,44,0,0
"3315215","Hambantota","Ambalantota","Kivula South","154",226,3,102,61,59,0,1
"3315220","Hambantota","Ambalantota","Kivula North","153",177,1,84,49,43,0,0
"3315225","Hambantota","Ambalantota","Lunama North","151",316,7,172,84,52,1,0
"3315230","Hambantota","Ambalantota","Lunama South","152",378,19,264,25,70,0,0
"3315235","Hambantota","Ambalantota","Nonagama","155",355,6,200,33,116,0,0
"3315240","Hambantota","Ambalantota","Ekkassa","149",442,4,276,32,129,0,1
"3315245","Hambantota","Ambalantota","Welipatanvila","150",182,8,113,20,41,0,0
"3315250","Hambantota","Ambalantota","Malpettawa","148",292,26,173,57,35,1,0
"3315255","Hambantota","Ambalantota","Puhulyaya","146",337,30,169,87,51,0,0
"3315260","Hambantota","Ambalantota","Ambalanthota North","144",394,191,124,52,27,0,0
"3315265","Hambantota","Ambalantota","Ambalanthota South","143",303,62,154,50,37,0,0
"3315270","Hambantota","Ambalantota","Wanduruppa","142",460,127,210,80,41,2,0
"3315275","Hambantota","Ambalantota","Thawaluvila","145",376,29,148,178,20,1,0
"3318005","Hambantota","Angunakolapelessa","Kariyamaditta","235",166,1,129,14,22,0,0
"3318010","Hambantota","Angunakolapelessa","Dabarella North","233",211,0,156,33,22,0,0
"3318015","Hambantota","Angunakolapelessa","Rathmalwala","232",213,0,147,63,3,0,0
"3318020","Hambantota","Angunakolapelessa","Kailawelpotawa","226",142,3,50,78,11,0,0
"3318025","Hambantota","Angunakolapelessa","Kendaketiya","231",358,3,287,59,9,0,0
"3318030","Hambantota","Angunakolapelessa","Dabarella South","234",163,0,107,35,21,0,0
"3318035","Hambantota","Angunakolapelessa","Thalawa North","236",244,3,228,1,12,0,0
"3318040","Hambantota","Angunakolapelessa","Thalawa South","237",295,1,254,22,18,0,0
"3318045","Hambantota","Angunakolapelessa","Debokkawa South","220",295,3,182,103,7,0,0
"3318050","Hambantota","Angunakolapelessa","Debokkawa North","219",223,1,163,41,18,0,0
"3318055","Hambantota","Angunakolapelessa","Uswewa","225",187,0,141,28,17,0,1
"3318060","Hambantota","Angunakolapelessa","Metigathwala","227",167,1,113,43,10,0,0
"3318065","Hambantota","Angunakolapelessa","Amarathungama","222",325,1,107,193,24,0,0
"3318070","Hambantota","Angunakolapelessa","Sooriyapokuna","221",175,1,99,68,7,0,0
"3318075","Hambantota","Angunakolapelessa","Pahalagama","198",419,0,324,74,21,0,0
"3318080","Hambantota","Angunakolapelessa","Kohombagaswewa","224",184,0,169,2,13,0,0
"3318085","Hambantota","Angunakolapelessa","Dikwewa","229",297,1,144,87,65,0,0
"3318090","Hambantota","Angunakolapelessa","Abesekaragama","228",116,0,68,13,35,0,0
"3318095","Hambantota","Angunakolapelessa","Kalawelwala","230",155,4,129,7,15,0,0
"3318100","Hambantota","Angunakolapelessa","Meda Ara","223",152,1,70,19,62,0,0
"3318105","Hambantota","Angunakolapelessa","Binkama","192",417,0,224,44,131,18,0
"3318110","Hambantota","Angunakolapelessa","Karagahawala","195",218,0,186,17,15,0,0
"3318115","Hambantota","Angunakolapelessa","Dandenigama","194",216,0,50,127,39,0,0
"3318120","Hambantota","Angunakolapelessa","Guruwala","199",364,3,285,69,7,0,0
"3318125","Hambantota","Angunakolapelessa","Weeragaswewa","210",145,0,117,22,6,0,0
"3318130","Hambantota","Angunakolapelessa","Gajanayakagama","215",247,0,164,57,26,0,0
"3318135","Hambantota","Angunakolapelessa","Medagoda","213",186,0,151,18,5,0,12
"3318140","Hambantota","Angunakolapelessa","Dimbulgoda","214",170,0,164,3,3,0,0
"3318145","Hambantota","Angunakolapelessa","Attanayala East","218",205,0,78,122,5,0,0
"3318150","Hambantota","Angunakolapelessa","Attanayala West","217",229,4,126,94,5,0,0
"3318155","Hambantota","Angunakolapelessa","Wakamulla","216",250,2,219,22,7,0,0
"3318160","Hambantota","Angunakolapelessa","Heenbunna","211",324,2,177,131,14,0,0
"3318165","Hambantota","Angunakolapelessa","Makuladeniya","212",106,0,78,16,11,0,1
"3318170","Hambantota","Angunakolapelessa","Udayala","207",344,1,199,130,14,0,0
"3318175","Hambantota","Angunakolapelessa","Medayala","208",163,0,139,19,5,0,0
"3318180","Hambantota","Angunakolapelessa","Bogamuwa","209",228,4,115,107,2,0,0
"3318185","Hambantota","Angunakolapelessa","Daha Amuna","203",207,0,103,80,24,0,0
"3318190","Hambantota","Angunakolapelessa","Julamulla","196",279,1,226,33,18,0,1
"3318195","Hambantota","Angunakolapelessa","Jandura","197",620,5,459,110,46,0,0
"3318200","Hambantota","Angunakolapelessa","Helekada","193",399,2,297,51,49,0,0
"3318205","Hambantota","Angunakolapelessa","Aluthwewa","190",261,2,168,36,55,0,0
"3318210","Hambantota","Angunakolapelessa","Kankanamgama","191",177,0,100,76,1,0,0
"3318215","Hambantota","Angunakolapelessa","Achariyagama","188",333,9,203,56,65,0,0
"3318220","Hambantota","Angunakolapelessa","Angunakolapelessa","187",335,52,199,50,34,0,0
"3318225","Hambantota","Angunakolapelessa","Yakagala","189",644,7,498,117,22,0,0
"3318230","Hambantota","Angunakolapelessa","Gurunnehege Ara","202",225,0,134,71,20,0,0
"3318235","Hambantota","Angunakolapelessa","Kotawaya","204",99,0,61,38,0,0,0
"3318240","Hambantota","Angunakolapelessa","Netalaporuwa","206",179,3,170,2,4,0,0
"3318245","Hambantota","Angunakolapelessa","Hakuruwela","205",164,0,62,98,3,0,1
"3318250","Hambantota","Angunakolapelessa","Indigetawela","200",312,0,230,78,4,0,0
"3318255","Hambantota","Angunakolapelessa","Thalamporuwa","201",293,2,244,15,32,0,0
"3321005","Hambantota","Weeraketiya","Mulanyaya","425",235,1,156,76,2,0,0
"3321010","Hambantota","Weeraketiya","Handapangala Ayna","422",86,0,86,0,0,0,0
"3321015","Hambantota","Weeraketiya","Heellage Ayna","421",173,4,130,27,12,0,0
"3321020","Hambantota","Weeraketiya","Kudagal Ara","426",160,1,73,78,8,0,0
"3321025","Hambantota","Weeraketiya","Okandayaya North","428",168,13,106,48,1,0,0
"3321030","Hambantota","Weeraketiya","Okandayaya West","429",158,2,129,13,14,0,0
"3321035","Hambantota","Weeraketiya","Kaluwagahayaya","427",173,0,164,2,7,0,0
"3321040","Hambantota","Weeraketiya","Ihala Gonadeniya","413",191,0,89,44,58,0,0
"3321045","Hambantota","Weeraketiya","Debokkawa West","411",183,0,64,80,39,0,0
"3321050","Hambantota","Weeraketiya","Debokkawa East","410",150,0,98,36,16,0,0
"3321055","Hambantota","Weeraketiya","Wekandawala North","408",134,0,113,21,0,0,0
"3321060","Hambantota","Weeraketiya","Pahala Gonadeniya","414",198,3,115,44,35,0,1
"3321065","Hambantota","Weeraketiya","Kuda Bibula North","418",205,2,180,23,0,0,0
"3321070","Hambantota","Weeraketiya","Galpottayaya North","420",277,5,169,66,37,0,0
"3321075","Hambantota","Weeraketiya","Galpottayaya South","419",128,0,117,1,10,0,0
"3321080","Hambantota","Weeraketiya","Malhewage Ayna","423",138,0,46,61,31,0,0
"3321085","Hambantota","Weeraketiya","Kandamaditta","424",111,0,95,12,4,0,0
"3321090","Hambantota","Weeraketiya","Meegas Ara","441",316,5,201,77,33,0,0
"3321095","Hambantota","Weeraketiya","Kuda Bibula South","417",144,1,97,24,22,0,0
"3321100","Hambantota","Weeraketiya","Abakolawewa South","416",84,0,12,34,38,0,0
"3321105","Hambantota","Weeraketiya","Abakolawewa North","415",162,0,106,24,32,0,0
"3321110","Hambantota","Weeraketiya","Morayaya North","407",104,2,53,0,49,0,0
"3321115","Hambantota","Weeraketiya","Morayaya South","406",168,0,30,121,17,0,0
"3321120","Hambantota","Weeraketiya","Kemegala","405",165,10,64,84,7,0,0
"3321125","Hambantota","Weeraketiya","Wekandawala South","409",191,3,0,188,0,0,0
"3321130","Hambantota","Weeraketiya","Thelambuyaya","412",119,1,60,57,1,0,0
"3321135","Hambantota","Weeraketiya","Siyambalaheddewa","401",106,0,39,22,45,0,0
"3321140","Hambantota","Weeraketiya","Degampotha","400",238,1,225,8,4,0,0
"3321145","Hambantota","Weeraketiya","Kinchigune West","404",95,0,51,34,10,0,0
"3321150","Hambantota","Weeraketiya","Medagama","442",235,4,76,151,4,0,0
"3321155","Hambantota","Weeraketiya","Raluwa","436",256,2,162,80,12,0,0
"3321160","Hambantota","Weeraketiya","Kinchigune South","403",149,0,72,61,16,0,0
"3321165","Hambantota","Weeraketiya","Kinchigune East","402",155,2,100,12,41,0,0
"3321170","Hambantota","Weeraketiya","Medamulana","399",386,4,260,102,20,0,0
"3321175","Hambantota","Weeraketiya","Yakgasmulla","398",263,95,89,55,21,2,1
"3321180","Hambantota","Weeraketiya","Udukirivila","397",244,1,202,21,20,0,0
"3321185","Hambantota","Weeraketiya","Buddhiyagama North","440",249,0,169,55,24,0,1
"3321190","Hambantota","Weeraketiya","Keppitiyawa North","439",209,2,177,14,16,0,0
"3321195","Hambantota","Weeraketiya","Ittademaliya East","445",150,4,58,75,13,0,0
"3321200","Hambantota","Weeraketiya","Ittademaliya West","444",125,0,26,68,31,0,0
"3321205","Hambantota","Weeraketiya","Ittademaliya South","443",128,0,83,6,39,0,0
"3321210","Hambantota","Weeraketiya","Athubode West","447",138,5,12,98,23,0,0
"3321215","Hambantota","Weeraketiya","Athubode East","446",124,4,80,4,36,0,0
"3321220","Hambantota","Weeraketiya","Keppitiyawa South","438",162,1,96,23,42,0,0
"3321225","Hambantota","Weeraketiya","Buddhiyagama West","392",217,3,157,39,18,0,0
"3321230","Hambantota","Weeraketiya","Buddhiyagama East","391",319,26,148,118,26,0,1
"3321235","Hambantota","Weeraketiya","Weeraketiya West","388",264,134,62,56,12,0,0
"3321240","Hambantota","Weeraketiya","Mandaduwa","389",188,21,60,101,5,1,0
"3321245","Hambantota","Weeraketiya","Agrahera","390",224,4,126,52,42,0,0
"3321250","Hambantota","Weeraketiya","Weeraketiya East","387",253,2,93,130,28,0,0
"3321255","Hambantota","Weeraketiya","Mulgirigala East","395",252,2,185,48,17,0,0
"3321260","Hambantota","Weeraketiya","Mulgirigala North","396",118,1,1,14,102,0,0
"3321265","Hambantota","Weeraketiya","Mulgirigala West","394",208,4,81,117,6,0,0
"3321270","Hambantota","Weeraketiya","Mulgirigala South","393",236,2,141,87,6,0,0
"3321275","Hambantota","Weeraketiya","Bedigama West","385",109,0,70,27,12,0,0
"3321280","Hambantota","Weeraketiya","Bedigama North","383",183,2,115,32,34,0,0
"3321285","Hambantota","Weeraketiya","Bedigama East","382",139,0,108,8,23,0,0
"3321290","Hambantota","Weeraketiya","Bedigama South","381",245,2,5,228,10,0,0
"3321295","Hambantota","Weeraketiya","Kuda Bedigama","386",159,0,136,1,22,0,0
"3321300","Hambantota","Weeraketiya","Medagoda","384",125,5,78,9,33,0,0
"3324005","Hambantota","Katuwana","Karivilakanda","527",187,0,40,137,9,0,1
"3324010","Hambantota","Katuwana","Medakanda","525",401,0,145,206,50,0,0
"3324015","Hambantota","Katuwana","Hingurakanda","520",215,0,95,116,4,0,0
"3324020","Hambantota","Katuwana","Uda Alupothdeniya","523",185,4,135,32,14,0,0
"3324025","Hambantota","Katuwana","Alupothdeniya Pahala","522",78,2,69,7,0,0,0
"3324030","Hambantota","Katuwana","Kohomporuwa","517",202,2,149,36,15,0,0
"3324035","Hambantota","Katuwana","Gangulandeniya","516",87,0,52,16,19,0,0
"3324040","Hambantota","Katuwana","Ambagas Ara","515",258,1,171,73,13,0,0
"3324045","Hambantota","Katuwana","Labuhengoda","503",155,0,108,46,1,0,0
"3324050","Hambantota","Katuwana","Sapugahayaya","502",257,0,140,94,22,1,0
"3324055","Hambantota","Katuwana","Hellala","501",216,3,197,4,8,0,4
"3324060","Hambantota","Katuwana","Middeniya North","498",304,12,240,40,12,0,0
"3324065","Hambantota","Katuwana","Middeniya East","500",471,26,314,106,25,0,0
"3324070","Hambantota","Katuwana","Kudagoda West","494",163,0,72,79,12,0,0
"3324075","Hambantota","Katuwana","Kudagoda East","493",138,2,96,40,0,0,0
"3324080","Hambantota","Katuwana","Dambethalawa","497",212,3,79,114,16,0,0
"3324085","Hambantota","Katuwana","Murungasyaya East","495",313,1,201,101,10,0,0
"3324090","Hambantota","Katuwana","Murungasyaya West","496",263,65,94,100,4,0,0
"3324095","Hambantota","Katuwana","Middeniya West","499",356,116,150,64,25,1,0
