"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"3242180","Matara","Matara Four Gravets","Weradoowa","425A",282,151,110,0,14,0,0,5,2
"3242185","Matara","Matara Four Gravets","Uyanwatta","417G",540,455,51,9,1,6,0,16,2
"3242190","Matara","Matara Four Gravets","Uyanwatta North","417D",521,443,57,0,4,1,0,16,0
"3242195","Matara","Matara Four Gravets","Kadeweediya East","417A",465,365,50,6,6,2,0,30,6
"3242200","Matara","Matara Four Gravets","Kadeweediya West","417F",412,359,20,1,0,0,0,30,2
"3242205","Matara","Matara Four Gravets","Welegoda East","414",854,678,149,3,2,0,0,18,4
"3242210","Matara","Matara Four Gravets","Welegoda West","409E",480,452,23,2,1,1,0,1,0
"3242215","Matara","Matara Four Gravets","Mathotagama","409D",437,351,53,0,3,0,0,30,0
"3242220","Matara","Matara Four Gravets","Walgama North","409B",583,551,23,1,2,0,0,5,1
"3242225","Matara","Matara Four Gravets","Kanattegoda South","423",275,255,13,0,2,1,1,3,0
"3242230","Matara","Matara Four Gravets","Madiha West","411A",518,397,105,7,2,2,0,5,0
"3242235","Matara","Matara Four Gravets","Walgama","409A",632,493,102,5,1,0,0,28,3
"3242240","Matara","Matara Four Gravets","Walgama Meda","409C",490,416,50,2,1,0,0,18,3
"3242245","Matara","Matara Four Gravets","Walgama South","411C",481,377,84,5,8,0,0,5,2
"3242250","Matara","Matara Four Gravets","Madiha East","411B",245,157,78,0,1,0,0,0,9
"3242255","Matara","Matara Four Gravets","Polhena","412",562,406,124,16,5,0,0,9,2
"3242260","Matara","Matara Four Gravets","Pamburana","412B",675,591,63,10,1,0,0,7,3
"3242265","Matara","Matara Four Gravets","Noope","415",209,204,2,2,0,0,0,1,0
"3242270","Matara","Matara Four Gravets","Kadeweediya South","417B",263,222,7,11,2,1,0,1,19
"3242275","Matara","Matara Four Gravets","Thotamuna","412A",398,306,47,16,2,0,0,20,7
"3242280","Matara","Matara Four Gravets","Fort","416C",184,152,27,4,0,0,0,0,1
"3242285","Matara","Matara Four Gravets","Kotuwegoda North","416",264,234,12,13,5,0,0,0,0
"3242290","Matara","Matara Four Gravets","Eliyakanda North","416D",290,271,15,1,1,0,0,2,0
"3242295","Matara","Matara Four Gravets","Meddawatta","425",384,283,75,1,13,2,0,9,1
"3242300","Matara","Matara Four Gravets","Rassandeniya","425B",582,409,129,1,17,4,1,21,0
"3242305","Matara","Matara Four Gravets","Wewa Ihalagoda","429A",381,286,63,1,26,1,0,4,0
"3242310","Matara","Matara Four Gravets","Thalpavila South","430",250,193,41,2,6,6,0,2,0
"3242315","Matara","Matara Four Gravets","Gandarawatta","429B",209,143,47,0,18,1,0,0,0
"3242320","Matara","Matara Four Gravets","Meddawatta South","425C",228,99,111,0,4,1,0,13,0
"3242325","Matara","Matara Four Gravets","Eliyakanda South","416A",367,318,31,4,9,0,0,5,0
"3242330","Matara","Matara Four Gravets","Kotuwegoda South","416B",236,230,3,1,1,0,0,1,0
"3245005","Matara","Devinuwara","Kadawedduwa West","449A",369,324,28,2,4,11,0,0,0
"3245010","Matara","Devinuwara","Kadawedduwa East","449B",216,170,23,2,9,8,0,1,3
"3245015","Matara","Devinuwara","Walbulugahahena","449D",287,200,46,4,3,32,0,2,0
"3245020","Matara","Devinuwara","Aparekka North","449C",156,76,23,33,15,8,1,0,0
"3245025","Matara","Devinuwara","Uda Aparekka East","448A",357,246,28,35,13,34,0,1,0
"3245030","Matara","Devinuwara","Uda Aparekka","448",446,321,59,23,28,12,0,3,0
"3245035","Matara","Devinuwara","Palle Aparekka","449",232,149,46,7,20,9,0,1,0
"3245040","Matara","Devinuwara","Agarawala","448C",184,136,31,0,2,14,0,1,0
"3245045","Matara","Devinuwara","Beddegammedda","448B",245,190,44,0,4,6,0,0,1
"3245050","Matara","Devinuwara","Pathegama East","445A",118,93,13,0,0,7,0,0,5
"3245055","Matara","Devinuwara","Pathegama North","445",119,99,14,0,1,5,0,0,0
"3245060","Matara","Devinuwara","Naotunna","442",255,219,22,0,0,9,1,4,0
"3245065","Matara","Devinuwara","Naotunna North","442C",190,145,32,1,8,3,0,1,0
"3245070","Matara","Devinuwara","Thalalla North","439",297,206,72,0,10,7,0,2,0
"3245075","Matara","Devinuwara","Thalalla East","438B",226,150,55,1,13,3,1,3,0
"3245080","Matara","Devinuwara","Thalalla South","438",352,208,80,0,42,13,0,8,1
"3245085","Matara","Devinuwara","Naotunna Central","442A",176,105,66,0,0,0,0,5,0
"3245090","Matara","Devinuwara","Naotunna South","442B",205,161,24,2,8,7,0,3,0
"3245095","Matara","Devinuwara","Thalalla Central","438A",332,284,30,1,6,7,0,4,0
"3245100","Matara","Devinuwara","Delgalla","436A",235,199,27,0,1,4,0,4,0
"3245105","Matara","Devinuwara","Kapugama North","436B",429,162,209,3,44,7,0,4,0
"3245110","Matara","Devinuwara","Kapugama West","435",235,145,73,1,4,4,0,6,2
"3245115","Matara","Devinuwara","Gandarawatta South","435A",234,181,25,0,18,7,0,3,0
"3245120","Matara","Devinuwara","Kapugama Central","436C",331,257,41,0,20,3,0,10,0
"3245125","Matara","Devinuwara","Kapugama East","436",952,410,458,3,34,22,2,22,1
"3245130","Matara","Devinuwara","Gandara East","437A",295,249,16,2,19,5,0,4,0
"3245135","Matara","Devinuwara","Thalalla","438C",308,161,111,0,24,6,1,5,0
"3245140","Matara","Devinuwara","Gandara South","437B",228,138,22,0,54,4,0,10,0
"3245145","Matara","Devinuwara","Gandara Central","437C",251,182,38,1,11,9,0,10,0
"3245150","Matara","Devinuwara","Gandara West","437",482,360,75,0,23,7,0,15,2
"3245155","Matara","Devinuwara","Devinuwara North","432",608,394,148,3,27,13,0,22,1
"3245160","Matara","Devinuwara","Devinuwara Central","432A",238,133,81,0,9,5,0,10,0
"3245165","Matara","Devinuwara","Devinuwara Nugegoda","433D",352,325,3,0,1,0,2,21,0
"3245170","Matara","Devinuwara","Devinuwara West","433A",137,125,5,0,0,2,0,3,2
"3245175","Matara","Devinuwara","Devinuwara East","433B",242,142,82,2,10,1,0,4,1
"3245180","Matara","Devinuwara","Devinuwara Wawwa","433E",331,152,128,0,26,14,1,10,0
"3245190","Matara","Devinuwara","Devinuwara","433C",106,99,1,0,1,0,0,3,2
"3245195","Matara","Devinuwara","Devinuwara Welegoda","433G",184,164,6,0,0,1,0,4,9
"3245200","Matara","Devinuwara","Devinuwara Sinhasana Pedesa","433F",220,168,37,1,11,0,0,0,3
"3245205","Matara","Devinuwara","Devinuwara South","433",219,165,34,2,12,2,0,4,0
"3248005","Matara","Dickwella","Urugamuwa North","457A",126,93,9,3,3,18,0,0,0
"3248010","Matara","Dickwella","Bodarakanda","456B",203,146,7,0,1,49,0,0,0
"3248015","Matara","Dickwella","Urugamuwa East","456",215,138,25,0,18,34,0,0,0
"3248020","Matara","Dickwella","Urugamuwa Central","457B",210,163,30,0,7,9,0,1,0
"3248025","Matara","Dickwella","Urugamuwa West","456A",164,118,23,8,0,14,1,0,0
"3248030","Matara","Dickwella","Dandeniya North","450",287,260,0,5,2,20,0,0,0
"3248035","Matara","Dickwella","Urugamuwa South","457",215,209,2,0,0,4,0,0,0
"3248040","Matara","Dickwella","Rannawala","455C",207,164,20,0,9,13,0,1,0
"3248045","Matara","Dickwella","Urugamuwa","456C",214,172,24,0,7,11,0,0,0
"3248050","Matara","Dickwella","Wehella","455",234,184,29,0,10,9,0,2,0
"3248055","Matara","Dickwella","Wehella North","455A",175,169,2,0,0,3,0,1,0
"3248060","Matara","Dickwella","Dandeniya South","450A",214,148,36,3,15,12,0,0,0
"3248065","Matara","Dickwella","Bambarenda North","450B",387,348,25,0,2,10,0,1,1
"3248070","Matara","Dickwella","Pohosathugoda","441B",161,137,18,0,3,3,0,0,0
"3248075","Matara","Dickwella","Rathmale","450C",255,211,28,1,9,6,0,0,0
"3248080","Matara","Dickwella","Bambarenda Central","450D",415,283,97,1,13,18,1,2,0
"3248085","Matara","Dickwella","Wehella South","455B",133,110,20,1,0,2,0,0,0
"3248090","Matara","Dickwella","Wattegama","451",254,212,28,0,3,5,0,6,0
"3248095","Matara","Dickwella","Wattegama North","451A",306,212,64,0,10,14,0,4,2
"3248100","Matara","Dickwella","Walasgala West","452C",207,174,25,0,3,4,0,1,0
"3248105","Matara","Dickwella","Walasgala East","452B",411,349,38,1,1,15,1,3,3
"3248110","Matara","Dickwella","Wevurukannala","452A",263,201,55,0,1,4,0,2,0
"3248115","Matara","Dickwella","Dickwella North","452",460,417,21,0,4,14,0,3,1
"3248120","Matara","Dickwella","Dodampahala North","453B",329,302,16,0,2,7,0,1,1
"3248125","Matara","Dickwella","Dodampahala East","453A",550,434,86,1,14,6,1,8,0
"3248130","Matara","Dickwella","Dodampahala Central","453C",301,264,14,1,2,9,1,7,3
"3248135","Matara","Dickwella","Dodampahala West","453",355,323,18,0,5,8,0,1,0
"3248140","Matara","Dickwella","Dodampahala South","453D",440,334,73,0,9,14,0,10,0
"3248145","Matara","Dickwella","Dickwella East","452F",291,254,32,0,0,5,0,0,0
"3248150","Matara","Dickwella","Dickwella Central","452D",287,257,19,0,2,6,0,3,0
"3248165","Matara","Dickwella","Dickwella South","452E",278,254,14,2,1,2,0,5,0
"3248170","Matara","Dickwella","Wattegama South","451B",466,395,40,1,1,12,0,13,4
"3248175","Matara","Dickwella","Batheegama East","451C",262,210,28,0,6,12,0,6,0
"3248180","Matara","Dickwella","Batheegama Central","451D",470,397,48,2,3,13,0,5,2
"3248185","Matara","Dickwella","Batheegama West","451E",262,205,41,1,8,5,0,2,0
"3248190","Matara","Dickwella","Bambarenda East","441C",237,211,12,0,5,4,0,5,0
"3248195","Matara","Dickwella","Bambarenda South","441",367,253,93,0,6,8,0,7,0
"3248200","Matara","Dickwella","Bambarenda West","441A",254,216,30,0,1,5,0,2,0
"3248205","Matara","Dickwella","Belideniya","444B",229,211,6,0,0,7,0,5,0
"3248210","Matara","Dickwella","Pathegama Central","444C",258,213,24,2,14,1,0,4,0
"3248215","Matara","Dickwella","Pathegama South","444",468,319,109,0,2,30,0,8,0
"3248220","Matara","Dickwella","Beliwatta","444A",332,263,50,1,0,6,0,12,0
"3248225","Matara","Dickwella","Suduwella","440A",202,159,25,0,0,3,0,15,0
"3248230","Matara","Dickwella","Kottagoda","440",146,116,18,2,0,0,0,2,8
"3248235","Matara","Dickwella","Godauda","440C",120,86,25,3,1,1,0,2,2
"3248240","Matara","Dickwella","Lunukalapuwa","440B",310,241,43,3,12,5,0,6,0
"3303005","Hambantota","Sooriyawewa","Ihala Kumbukwewa","100",175,141,5,0,0,28,0,1,0
"3303010","Hambantota","Sooriyawewa","Mahagalwewa","101",349,315,21,0,2,11,0,0,0
"3303015","Hambantota","Sooriyawewa","Meegaha Jadura","102",401,319,36,0,1,40,1,4,0
"3303020","Hambantota","Sooriyawewa","Ranmuduwewa","99",301,255,2,0,1,43,0,0,0
"3303025","Hambantota","Sooriyawewa","Weliwewa","98",324,298,5,0,6,14,0,1,0
"3303030","Hambantota","Sooriyawewa","Suravirugama","104",684,600,25,1,23,35,0,0,0
"3303035","Hambantota","Sooriyawewa","Samajasewapura","105",705,631,30,0,15,29,0,0,0
"3303040","Hambantota","Sooriyawewa","Weeriyagama","115",542,481,18,0,22,21,0,0,0
"3303045","Hambantota","Sooriyawewa","Hathporuwa","114",689,578,42,0,17,52,0,0,0
"3303050","Hambantota","Sooriyawewa","Weniwel Ara","108",568,507,23,0,9,28,1,0,0
"3303055","Hambantota","Sooriyawewa","Aliolu Ara","113",543,453,33,0,10,47,0,0,0
"3303060","Hambantota","Sooriyawewa","Sooriyawewa Town","103",1028,962,57,0,1,8,0,0,0
"3303065","Hambantota","Sooriyawewa","Viharagala","106",774,705,28,0,15,25,0,1,0
"3303070","Hambantota","Sooriyawewa","Beddewewa","112",579,537,17,0,9,12,0,4,0
"3303075","Hambantota","Sooriyawewa","Mahawelikada Ara","111",544,483,18,0,6,35,0,1,1
"3303080","Hambantota","Sooriyawewa","Andarawewa","109",741,563,55,0,39,81,1,0,2
"3303085","Hambantota","Sooriyawewa","Namadagaswewa","110",470,382,52,0,15,21,0,0,0
"3303090","Hambantota","Sooriyawewa","Mahapelessa","107",444,351,48,0,17,27,1,0,0
"3303095","Hambantota","Sooriyawewa","Bediganthota","132",482,385,25,0,6,63,2,1,0
"3303100","Hambantota","Sooriyawewa","Habarattawala","137",279,242,4,0,3,30,0,0,0
"3303105","Hambantota","Sooriyawewa","Wediwewa","136",803,518,76,0,68,137,0,3,1
"3306005","Hambantota","Lunugamvehera","Maha Aluth Gam Ara","47",267,151,8,0,4,103,0,0,1
"3306010","Hambantota","Lunugamvehera","Angunakolawewa","45",76,58,1,0,3,13,0,0,1
"3306015","Hambantota","Lunugamvehera","Veheragala","46",93,76,1,0,1,15,0,0,0
"3306020","Hambantota","Lunugamvehera","Ranawarnawa","55",379,310,17,0,9,42,1,0,0
"3306025","Hambantota","Lunugamvehera","Dewramvehera","53",326,271,5,0,2,46,0,0,2
"3306030","Hambantota","Lunugamvehera","Bogahawewa","54",194,162,5,0,1,24,1,1,0
"3306035","Hambantota","Lunugamvehera","Padavigama","51",410,336,5,0,13,50,0,3,3
"3306040","Hambantota","Lunugamvehera","Punchiappujandura","52",246,218,2,0,7,19,0,0,0
"3306045","Hambantota","Lunugamvehera","Lunugamvehera New Town","56",630,597,8,0,12,12,0,1,0
"3306050","Hambantota","Lunugamvehera","Seenimunna","57",286,279,2,0,2,3,0,0,0
"3306055","Hambantota","Lunugamvehera","Kendagasmankada","58",477,440,6,0,8,22,1,0,0
"3306060","Hambantota","Lunugamvehera","Mahanagapura","59",267,246,6,0,3,11,0,0,1
"3306065","Hambantota","Lunugamvehera","Muwanwewa","60",154,146,2,0,0,5,0,1,0
"3306070","Hambantota","Lunugamvehera","Weeravil Ara","50",76,69,2,0,0,5,0,0,0
"3306075","Hambantota","Lunugamvehera","Ittanwekada","61",189,179,0,0,6,4,0,0,0
"3306080","Hambantota","Lunugamvehera","Mattala","48",222,208,1,0,2,11,0,0,0
"3306085","Hambantota","Lunugamvehera","Pahala Mattala","49",151,126,2,0,2,15,2,2,2
"3306090","Hambantota","Lunugamvehera","Mihindupura","63",279,260,1,0,1,17,0,0,0
"3306095","Hambantota","Lunugamvehera","Abhayapura","62",160,133,12,0,1,14,0,0,0
"3306100","Hambantota","Lunugamvehera","Singhapura","64",198,174,1,0,7,16,0,0,0
"3306105","Hambantota","Lunugamvehera","Senapura","65",193,171,1,0,7,11,3,0,0
"3306110","Hambantota","Lunugamvehera","Agbopura","70",324,279,5,0,8,31,0,1,0
"3306115","Hambantota","Lunugamvehera","Karambawewa","69",245,207,2,0,18,18,0,0,0
"3306120","Hambantota","Lunugamvehera","Rambukwewa","79",384,314,45,0,4,21,0,0,0
"3306125","Hambantota","Lunugamvehera","Keerthipura","80",103,88,8,0,1,6,0,0,0
"3306130","Hambantota","Lunugamvehera","Samanpura","68",133,112,0,0,5,16,0,0,0
"3306135","Hambantota","Lunugamvehera","Ranasiripura","67",300,262,2,0,1,34,1,0,0
"3306140","Hambantota","Lunugamvehera","Weeravila","66",308,272,16,0,4,15,0,0,1
"3306145","Hambantota","Lunugamvehera","Weligatta","78",84,74,5,0,0,4,0,0,1
"3306150","Hambantota","Lunugamvehera","Beralihela","73",196,185,3,0,0,8,0,0,0
"3306155","Hambantota","Lunugamvehera","Dutugemunupura","71",229,214,2,0,0,13,0,0,0
"3306160","Hambantota","Lunugamvehera","Jayagama","72",247,233,2,0,1,11,0,0,0
"3306165","Hambantota","Lunugamvehera","Parakramapura","74",107,102,3,0,0,2,0,0,0
"3306170","Hambantota","Lunugamvehera","Saddhathissapura","75",232,211,13,0,2,6,0,0,0
"3306175","Hambantota","Lunugamvehera","Saddhathissapura New Town","76",72,70,0,0,1,1,0,0,0
"3306180","Hambantota","Lunugamvehera","Saliyapura","77",164,144,6,0,0,14,0,0,0
"3309005","Hambantota","Thissamaharama","Kawanthissapura","42",574,512,25,0,2,35,0,0,0
"3309010","Hambantota","Thissamaharama","Kirinda","19",829,601,169,12,5,11,25,5,1
"3309015","Hambantota","Thissamaharama","Uddhakandara","14",558,505,15,0,18,13,1,2,4
"3309020","Hambantota","Thissamaharama","Joolpallama","43",744,607,22,0,5,103,2,2,3
"3309025","Hambantota","Thissamaharama","Weerahela","44",671,585,17,0,1,64,0,4,0
"3309030","Hambantota","Thissamaharama","Vijithapura","40",491,455,15,0,6,15,0,0,0
"3309035","Hambantota","Thissamaharama","Ellagala","32",508,488,3,0,0,16,0,1,0
"3309040","Hambantota","Thissamaharama","Anjaligala","31",285,268,6,0,0,10,0,1,0
"3309045","Hambantota","Thissamaharama","Pannagamuwa","29",466,438,16,0,2,8,1,1,0
"3309050","Hambantota","Thissamaharama","Dambewelena","30",292,291,0,0,0,1,0,0,0
"3309055","Hambantota","Thissamaharama","Mahindapura","33",399,389,0,0,4,5,0,1,0
"3309060","Hambantota","Thissamaharama","Gemunupura","38",348,340,3,0,0,4,0,0,1
"3309065","Hambantota","Thissamaharama","Ekamuthugama","41",362,344,8,0,4,6,0,0,0
"3309070","Hambantota","Thissamaharama","Sandungama","39",321,301,7,0,2,9,1,0,1
"3309075","Hambantota","Thissamaharama","Debarawewa","37",346,307,34,0,0,3,1,1,0
"3309080","Hambantota","Thissamaharama","Kachcheriyagama","3",236,224,7,0,0,4,0,1,0
"3309085","Hambantota","Thissamaharama","Sandagiripura","10",441,391,25,0,8,17,0,0,0
"3309090","Hambantota","Thissamaharama","Mahasenpura","11",612,501,66,0,12,26,1,2,4
"3309095","Hambantota","Thissamaharama","Shuddha Nagaraya","8",221,209,4,0,0,7,0,1,0
"3309100","Hambantota","Thissamaharama","Medawelena","2",392,359,30,0,0,3,0,0,0
"3309105","Hambantota","Thissamaharama","Rohanapura","5",271,253,13,0,0,5,0,0,0
"3309110","Hambantota","Thissamaharama","Senapura","6",458,454,1,0,2,1,0,0,0
"3309115","Hambantota","Thissamaharama","Gangasiripura","4",527,508,8,0,1,9,1,0,0
"3309120","Hambantota","Thissamaharama","Polgahawelena","36",262,258,0,0,1,3,0,0,0
"3309125","Hambantota","Thissamaharama","Randunu Watta","35",291,281,1,0,1,6,0,1,1
"3309130","Hambantota","Thissamaharama","Molakepoopathana","34",300,288,5,0,0,4,0,1,2
"3309135","Hambantota","Thissamaharama","Thissapura","28",563,530,10,0,1,20,0,2,0
"3309140","Hambantota","Thissamaharama","Uduvila","25",321,315,6,0,0,0,0,0,0
"3309145","Hambantota","Thissamaharama","Rubberwatta","7",354,336,11,0,1,5,0,0,1
"3309150","Hambantota","Thissamaharama","Thissamaharama","1",360,335,17,0,1,6,0,0,1
"3309155","Hambantota","Thissamaharama","Gotabhayapura","12",505,409,87,0,0,8,0,1,0
"3309160","Hambantota","Thissamaharama","Rana Keliya","13",289,280,3,0,2,2,1,0,1
"3309165","Hambantota","Thissamaharama","Viharamahadevipura","18",574,528,29,0,4,11,0,0,2
"3309170","Hambantota","Thissamaharama","Yodhakandiya","15",446,408,8,1,9,12,2,0,6
"3309175","Hambantota","Thissamaharama","Welipothewala","16",293,226,60,0,2,3,1,0,1
"3309180","Hambantota","Thissamaharama","Halmillawa","17",164,153,8,0,0,3,0,0,0
"3309185","Hambantota","Thissamaharama","Rathnelumwalayaya","9",350,316,28,0,0,5,1,0,0
"3309190","Hambantota","Thissamaharama","Gonagamuwa","27",259,248,1,0,0,8,0,0,2
"3309195","Hambantota","Thissamaharama","Saliyapura","26",283,256,11,0,0,15,0,1,0
"3309200","Hambantota","Thissamaharama","Nedigamvila","22",304,282,14,0,0,8,0,0,0
"3309205","Hambantota","Thissamaharama","Wijayapura","24",381,355,15,0,3,8,0,0,0
"3309210","Hambantota","Thissamaharama","Konwelena","23",376,348,20,0,0,5,2,0,1
"3309215","Hambantota","Thissamaharama","Magama","20",259,222,32,0,0,4,0,1,0
"3309220","Hambantota","Thissamaharama","Andaragasyaya","21",611,374,209,0,2,18,1,5,2
"3312005","Hambantota","Hambantota","Elalla","97",381,223,21,0,5,128,0,0,4
"3312010","Hambantota","Hambantota","Ketenwewa","96",186,120,11,0,2,48,2,3,0
"3312015","Hambantota","Hambantota","Thammennawa","86",463,413,25,0,1,21,1,1,1
"3312020","Hambantota","Hambantota","Badagiriya","85",318,280,15,0,0,22,0,1,0
"3312025","Hambantota","Hambantota","Yahangala East","88",245,187,54,0,0,3,0,1,0
"3312030","Hambantota","Hambantota","Joolgamuwa","84",282,245,15,0,6,15,0,1,0
"3312035","Hambantota","Hambantota","Yahangala West","87",271,236,22,0,3,10,0,0,0
"3312040","Hambantota","Hambantota","Keliyapura","91",468,327,118,0,13,9,1,0,0
"3312045","Hambantota","Hambantota","Gonnoruwa","95",275,245,7,0,7,16,0,0,0
"3312050","Hambantota","Hambantota","Bellagaswewa","120",305,214,13,0,11,63,2,2,0
"3312055","Hambantota","Hambantota","Galwewa","118",630,565,25,0,9,27,0,4,0
"3312060","Hambantota","Hambantota","Siyambalagasvila South","117",368,349,5,0,2,9,1,1,1
"3312065","Hambantota","Hambantota","Siyambalagasvila North","116",289,282,1,0,2,4,0,0,0
"3312070","Hambantota","Hambantota","Udaberagama","119",424,419,2,0,1,2,0,0,0
"3312075","Hambantota","Hambantota","Arawanamulla","122",426,408,2,0,1,15,0,0,0
"3312080","Hambantota","Hambantota","Pahala Beragama","121",358,347,4,0,1,6,0,0,0
"3312085","Hambantota","Hambantota","Dehigahalanda","127",291,273,16,0,0,1,0,1,0
"3312090","Hambantota","Hambantota","Walawa","125",404,346,44,0,2,11,0,0,1
"3312095","Hambantota","Hambantota","Godawaya","126",486,450,20,0,4,10,0,2,0
"3312100","Hambantota","Hambantota","Sisilasagama","124",862,802,25,0,16,11,0,8,0
"3312105","Hambantota","Hambantota","Manajjawa","128",610,483,111,0,1,14,0,1,0
"3312110","Hambantota","Hambantota","Samodagama","92",434,248,135,1,6,38,0,5,1
"3312115","Hambantota","Hambantota","Mirijjavila","123",508,482,3,0,1,15,0,7,0
"3312120","Hambantota","Hambantota","Hambantota West","94",1772,1513,173,0,16,55,2,12,1
"3312125","Hambantota","Hambantota","Hambantota East","93",233,193,22,0,0,14,0,3,1
"3312130","Hambantota","Hambantota","Siribopura","90",1694,1167,473,0,7,42,0,4,1
"3312135","Hambantota","Hambantota","Koholankala","89",754,619,66,0,31,37,0,1,0
"3312140","Hambantota","Hambantota","Pallemalala","83",422,378,5,0,4,32,0,3,0
"3312145","Hambantota","Hambantota","Bundala","81",144,142,0,0,0,2,0,0,0
"3312150","Hambantota","Hambantota","Siriyagama","82",326,309,6,0,0,11,0,0,0
"3315005","Hambantota","Ambalantota","Siyambalakote","170",245,204,24,0,2,15,0,0,0
"3315010","Hambantota","Ambalantota","Barawakumbuka","171",516,480,12,0,4,20,0,0,0
"3315015","Hambantota","Ambalantota","Thaligala","172",421,373,19,0,1,26,0,2,0
