"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"8119110","Badulla","Lunugala","Mahadowa","89J",487,6,109,1,2,366,2,1
"8119115","Badulla","Lunugala","Yapamma","94B",278,9,101,0,0,168,0,0
"8119120","Badulla","Lunugala","Peessagama","94I",209,24,88,3,0,89,4,1
"8119125","Badulla","Lunugala","Rendapola","94J",211,0,44,3,12,151,0,1
"8119130","Badulla","Lunugala","Hopton","94H",282,1,109,4,9,158,1,0
"8119135","Badulla","Lunugala","Maduwatta","90C",522,33,89,0,9,390,1,0
"8119140","Badulla","Lunugala","Millabedda","90A",169,14,105,0,6,44,0,0
"8121005","Badulla","Badulla","Pitawelagama","78L",714,38,485,48,3,138,0,2
"8121010","Badulla","Badulla","Badulla North","78A",1043,73,651,79,30,207,0,3
"8121015","Badulla","Badulla","Medapathana","78M",582,12,380,33,2,155,0,0
"8121020","Badulla","Badulla","Kailagoda","78G",587,25,437,76,2,46,0,1
"8121025","Badulla","Badulla","Andeniya","79A",551,9,399,30,2,110,1,0
"8121030","Badulla","Badulla","Sirimalgoda","80A",788,18,388,12,10,360,0,0
"8121035","Badulla","Badulla","Damanwara","80F",425,31,282,6,2,104,0,0
"8121040","Badulla","Badulla","Hinnarangolla","81A",459,179,244,0,10,25,0,1
"8121045","Badulla","Badulla","Kendagolla","81",535,179,305,4,5,42,0,0
"8121050","Badulla","Badulla","Thelbedda","81B",911,17,200,2,34,654,2,2
"8121055","Badulla","Badulla","Ilukthenna","80B",368,27,251,5,12,73,0,0
"8121060","Badulla","Badulla","Hegoda","79",586,21,359,30,23,153,0,0
"8121065","Badulla","Badulla","Badulupitiya","78J",1092,140,641,263,10,38,0,0
"8121070","Badulla","Badulla","Badulla Central","78D",781,48,501,119,14,99,0,0
"8121075","Badulla","Badulla","Badulla West","78C",669,42,387,105,6,129,0,0
"8121080","Badulla","Badulla","Katupelella","78H",629,20,402,56,1,149,0,1
"8121085","Badulla","Badulla","Badulla South","78",905,58,591,95,6,154,0,1
"8121090","Badulla","Badulla","Badulla East","78B",979,52,598,234,7,88,0,0
"8121095","Badulla","Badulla","Hindagoda","78K",749,26,517,89,3,114,0,0
"8121100","Badulla","Badulla","Rambukpotha","80",597,38,445,50,3,61,0,0
"8121105","Badulla","Badulla","Malangamuwa","80G",359,7,234,2,0,116,0,0
"8121110","Badulla","Badulla","Viyadiguna","80E",480,31,290,8,3,147,0,1
"8121115","Badulla","Badulla","Vineethagama","80C",255,10,164,10,2,69,0,0
"8121120","Badulla","Badulla","Wewessa","80J",515,8,34,4,1,468,0,0
"8121125","Badulla","Badulla","Welibissa","80I",227,13,78,7,1,127,0,1
"8121130","Badulla","Badulla","Glen Alpin","80H",545,13,106,4,0,420,1,1
"8121135","Badulla","Badulla","Udawela","80D",532,27,316,67,17,104,1,0
"8121140","Badulla","Badulla","Hingurugamuwa","78E",1077,22,745,103,27,180,0,0
"8121145","Badulla","Badulla","Kanupelella","78F",520,30,331,74,9,76,0,0
"8124005","Badulla","Hali-Ela","Kokatiyamaluwa","77A",313,134,143,10,3,17,0,6
"8124010","Badulla","Hali-Ela","Wegama","77",359,147,169,8,0,28,0,7
"8124015","Badulla","Hali-Ela","Jangulla","77B",430,114,203,9,4,100,0,0
"8124020","Badulla","Hali-Ela","Landewela","76A",124,22,74,3,3,22,0,0
"8124025","Badulla","Hali-Ela","Bogoda","76",207,97,70,1,3,36,0,0
"8124030","Badulla","Hali-Ela","Panakanniya","75E",255,72,96,0,0,85,0,2
"8124035","Badulla","Hali-Ela","Ketawala","75C",375,131,163,10,3,68,0,0
"8124040","Badulla","Hali-Ela","Udakohovila","74F",454,101,196,4,10,143,0,0
"8124045","Badulla","Hali-Ela","Hethekma","75",368,155,141,6,3,63,0,0
"8124050","Badulla","Hali-Ela","Deegalla","75A",284,66,98,2,3,112,1,2
"8124055","Badulla","Hali-Ela","Pattipola","75B",414,70,188,1,0,154,0,1
"8124060","Badulla","Hali-Ela","Anthuduwawela","74D",549,48,330,17,1,151,1,1
"8124065","Badulla","Hali-Ela","Bogahamaditta","74B",737,12,474,54,14,183,0,0
"8124070","Badulla","Hali-Ela","Mahawattagama","82C",799,17,402,8,5,366,0,1
"8124075","Badulla","Hali-Ela","Dematawelhinna","82B",454,8,280,8,12,146,0,0
"8124080","Badulla","Hali-Ela","Welikemulla","82A",278,12,148,9,4,105,0,0
"8124085","Badulla","Hali-Ela","Unagolla","84A",264,31,171,8,14,40,0,0
"8124090","Badulla","Hali-Ela","Medapitigama","74E",503,14,178,3,7,300,1,0
"8124095","Badulla","Hali-Ela","Dickwella","74",853,57,659,69,14,53,1,0
"8124100","Badulla","Hali-Ela","Hali-Ela","74A",230,5,115,40,10,60,0,0
"8124105","Badulla","Hali-Ela","Samagipura","74C",470,74,314,4,0,78,0,0
"8124110","Badulla","Hali-Ela","Udagama","75D",215,50,42,4,39,80,0,0
"8124115","Badulla","Hali-Ela","Gawela","55C",572,208,198,1,2,161,2,0
"8124120","Badulla","Hali-Ela","Pahamunuthota","55D",184,89,90,0,0,5,0,0
"8124125","Badulla","Hali-Ela","Neludanda","56D",233,78,71,2,0,80,2,0
"8124130","Badulla","Hali-Ela","Hinnarangolla","55E",442,55,203,5,0,176,0,3
"8124135","Badulla","Hali-Ela","Mugunumatha West","73C",663,57,389,16,7,194,0,0
"8124140","Badulla","Hali-Ela","Mugunumatha East","73B",365,24,151,2,0,187,1,0
"8124145","Badulla","Hali-Ela","Godegama","84B",255,9,110,3,3,128,2,0
"8124150","Badulla","Hali-Ela","Medagama","84",468,39,265,15,0,149,0,0
"8124155","Badulla","Hali-Ela","Imbulgoda","82",640,13,475,51,3,98,0,0
"8124165","Badulla","Hali-Ela","Kandana","86",532,19,248,6,0,259,0,0
"8124170","Badulla","Hali-Ela","Bulathwatta","86A",253,15,110,7,0,121,0,0
"8124175","Badulla","Hali-Ela","Springvalley Estate","86B",414,1,32,1,1,379,0,0
"8124180","Badulla","Hali-Ela","Springvalley","85B",215,28,77,3,1,105,1,0
"8124185","Badulla","Hali-Ela","Beddegama","85",372,54,151,8,7,152,0,0
"8124190","Badulla","Hali-Ela","Wewelhinna","85A",608,69,179,5,10,342,3,0
"8124195","Badulla","Hali-Ela","Uduwara","73",497,106,215,6,7,161,0,2
"8124200","Badulla","Hali-Ela","Hapuwalakumbura","73A",563,55,238,11,0,258,1,0
"8124205","Badulla","Hali-Ela","Kirinda","73D",385,107,154,5,2,116,0,1
"8124210","Badulla","Hali-Ela","Morethota","56A",678,71,171,2,4,429,0,1
"8124215","Badulla","Hali-Ela","Uva Mahawela","56B",327,108,173,2,0,44,0,0
"8124220","Badulla","Hali-Ela","Etampitiya","55",474,93,193,11,1,176,0,0
"8124225","Badulla","Hali-Ela","Pallegama","55A",273,121,114,8,2,28,0,0
"8124230","Badulla","Hali-Ela","Dehivinna","56",448,179,244,2,3,20,0,0
"8124235","Badulla","Hali-Ela","Niliathugoda","56E",316,90,121,4,0,97,0,4
"8124240","Badulla","Hali-Ela","Neluwa","56C",511,121,333,5,1,51,0,0
"8124245","Badulla","Hali-Ela","Kudumahuwela","57D",204,86,96,1,0,21,0,0
"8124250","Badulla","Hali-Ela","Wepassawela","57B",331,141,140,1,1,48,0,0
"8124255","Badulla","Hali-Ela","Maligathenna","57H",550,166,225,15,46,98,0,0
"8124260","Badulla","Hali-Ela","Perahettiya","57A",374,109,204,4,2,55,0,0
"8124265","Badulla","Hali-Ela","Katugaha","57F",344,88,188,5,1,62,0,0
"8124270","Badulla","Hali-Ela","Mahathenna","57E",464,150,246,5,12,51,0,0
"8124275","Badulla","Hali-Ela","Malitta","57",352,83,157,1,4,107,0,0
"8124280","Badulla","Hali-Ela","Kurukude","57C",458,129,270,10,1,47,0,1
"8124285","Badulla","Hali-Ela","Warakadanda","57G",294,66,140,5,0,82,0,1
"8127005","Badulla","Uva-Paranagama","Yalagamuwa","37E",236,132,74,0,0,26,0,4
"8127010","Badulla","Uva-Paranagama","Ritikumbura","37F",249,101,114,0,3,30,0,1
"8127015","Badulla","Uva-Paranagama","Wethalawa","37A",192,96,74,0,0,21,1,0
"8127020","Badulla","Uva-Paranagama","Maspanna","37",194,89,91,3,0,9,1,1
"8127025","Badulla","Uva-Paranagama","Kohilegama","37C",168,65,71,0,12,19,1,0
"8127030","Badulla","Uva-Paranagama","Ellanda","37D",167,59,37,2,2,66,0,1
"8127035","Badulla","Uva-Paranagama","Kindigoda","37B",140,53,61,0,1,25,0,0
"8127040","Badulla","Uva-Paranagama","Hathkinda","38B",144,73,58,0,0,12,1,0
"8127045","Badulla","Uva-Paranagama","Dimbulana","38A",256,132,98,1,0,25,0,0
"8127050","Badulla","Uva-Paranagama","Ilukwela","38D",300,42,163,0,5,90,0,0
"8127055","Badulla","Uva-Paranagama","Gampaha","38C",374,3,27,2,9,332,1,0
"8127060","Badulla","Uva-Paranagama","Wewegama","38",164,38,82,1,7,36,0,0
"8127065","Badulla","Uva-Paranagama","Kerklis","38E",401,9,40,0,2,348,2,0
"8127070","Badulla","Uva-Paranagama","Malwattegama","39A",225,119,90,4,2,10,0,0
"8127075","Badulla","Uva-Paranagama","Medipokuna","39B",204,111,71,0,0,20,0,2
"8127080","Badulla","Uva-Paranagama","Thuppitiya","40",203,117,63,0,0,21,0,2
"8127085","Badulla","Uva-Paranagama","Panagoda","40A",185,101,73,0,0,10,1,0
"8127090","Badulla","Uva-Paranagama","Pitiyakumbura","39C",345,146,134,4,0,61,0,0
"8127095","Badulla","Uva-Paranagama","Bambarapana","39",317,92,139,3,25,57,1,0
"8127100","Badulla","Uva-Paranagama","Alagolla","42B",599,62,131,2,15,389,0,0
"8127105","Badulla","Uva-Paranagama","Voldemar","43G",387,11,13,0,9,353,1,0
"8127110","Badulla","Uva-Paranagama","Thawalampola","43A",186,93,76,4,1,12,0,0
"8127115","Badulla","Uva-Paranagama","Kodakumbura","43F",302,175,109,5,0,11,2,0
"8127120","Badulla","Uva-Paranagama","Koradekumbura","44C",251,175,66,8,0,1,0,1
"8127125","Badulla","Uva-Paranagama","Malapolagama","44A",274,153,70,4,4,35,6,2
"8127130","Badulla","Uva-Paranagama","Welamedagama","44B",118,71,40,1,0,6,0,0
"8127135","Badulla","Uva-Paranagama","Uduhawara","44",279,136,132,4,4,3,0,0
"8127140","Badulla","Uva-Paranagama","Hangunnawa","43B",272,153,112,5,0,2,0,0
"8127145","Badulla","Uva-Paranagama","Ranhawadigama","43E",270,150,114,2,1,3,0,0
"8127150","Badulla","Uva-Paranagama","Idamegama","43C",224,93,117,6,0,8,0,0
"8127155","Badulla","Uva-Paranagama","Paranagama","43",304,151,139,2,3,9,0,0
"8127160","Badulla","Uva-Paranagama","Mudanawa","43D",115,49,53,2,4,6,1,0
"8127165","Badulla","Uva-Paranagama","Sapugolla","42",438,218,197,2,1,20,0,0
"8127170","Badulla","Uva-Paranagama","Ethkandawaka","42A",314,197,99,2,7,7,2,0
"8127175","Badulla","Uva-Paranagama","Kirawanagama","41",259,138,98,4,0,19,0,0
"8127180","Badulla","Uva-Paranagama","Beraliyapola","41E",229,88,119,3,1,18,0,0
"8127185","Badulla","Uva-Paranagama","Pannalawela","41A",262,94,121,18,5,24,0,0
"8127190","Badulla","Uva-Paranagama","Rahupola","41D",216,124,53,6,2,31,0,0
"8127195","Badulla","Uva-Paranagama","Udaperuwa","54",218,170,41,4,2,1,0,0
"8127200","Badulla","Uva-Paranagama","Weliulla","54A",261,152,92,4,10,3,0,0
"8127205","Badulla","Uva-Paranagama","Metiwalalanda","53",393,207,134,2,8,41,1,0
"8127210","Badulla","Uva-Paranagama","Unapana","41C",128,43,29,2,0,54,0,0
"8127215","Badulla","Uva-Paranagama","Lunuwatta","41B",468,113,174,23,1,156,0,1
"8127220","Badulla","Uva-Paranagama","Pallewela","45D",340,140,181,12,1,6,0,0
"8127225","Badulla","Uva-Paranagama","Busdulla","45A",276,139,125,0,1,10,1,0
"8127230","Badulla","Uva-Paranagama","Kurundugolla","45C",247,81,152,3,2,9,0,0
"8127235","Badulla","Uva-Paranagama","Ambagasdowa","47A",490,127,321,17,2,23,0,0
"8127240","Badulla","Uva-Paranagama","Pannalagama","47F",359,134,190,9,1,25,0,0
"8127245","Badulla","Uva-Paranagama","Uma Ela","47",450,266,161,20,1,2,0,0
"8127250","Badulla","Uva-Paranagama","Karagahaulpatha","46C",353,153,177,15,1,7,0,0
"8127255","Badulla","Uva-Paranagama","Medawela","46A",506,245,230,18,1,12,0,0
"8127260","Badulla","Uva-Paranagama","Perawella","46",477,254,197,5,3,18,0,0
"8127265","Badulla","Uva-Paranagama","Galahagama","46B",488,186,186,26,31,59,0,0
"8127270","Badulla","Uva-Paranagama","Medagodagama","46D",319,184,120,6,3,5,0,1
"8127275","Badulla","Uva-Paranagama","Thelhawadigama","46E",278,152,115,5,2,4,0,0
"8127280","Badulla","Uva-Paranagama","Ketagoda","47E",440,194,231,7,0,8,0,0
"8127285","Badulla","Uva-Paranagama","Dangamuwa","47B",258,62,182,5,5,4,0,0
"8127290","Badulla","Uva-Paranagama","Rathamba","47C",411,115,259,14,2,21,0,0
"8127295","Badulla","Uva-Paranagama","Kumarapattiya","45",516,209,255,12,11,27,0,2
"8127300","Badulla","Uva-Paranagama","Balagala","45B",404,257,104,2,4,35,1,1
"8127305","Badulla","Uva-Paranagama","Downside","53G",207,44,63,16,1,83,0,0
"8127310","Badulla","Uva-Paranagama","Kendagolla","53D",314,117,87,1,0,108,1,0
"8127315","Badulla","Uva-Paranagama","Yahala Arawa","53C",297,150,121,2,0,24,0,0
"8127320","Badulla","Uva-Paranagama","Ulugala","53B",126,27,34,1,0,64,0,0
"8127325","Badulla","Uva-Paranagama","Hangiliella","53A",218,93,87,2,5,31,0,0
"8127330","Badulla","Uva-Paranagama","Kotawera Udagama","53E",498,211,230,4,20,33,0,0
"8127335","Badulla","Uva-Paranagama","Kotawera Pahalagama","53F",346,91,203,15,8,29,0,0
"8127340","Badulla","Uva-Paranagama","Daragala","47D",554,221,271,5,8,49,0,0
"8130005","Badulla","Welimada","Alakolagala","49D",589,18,224,30,19,297,0,1
"8130010","Badulla","Welimada","Hulankapolla","49C",512,6,191,21,8,286,0,0
"8130015","Badulla","Welimada","Silmiyapura","49B",406,8,154,46,2,194,2,0
"8130020","Badulla","Welimada","Boragas","49A",702,43,324,43,5,286,0,1
"8130025","Badulla","Welimada","Vidurupola","49",597,214,303,15,2,62,0,1
"8130030","Badulla","Welimada","Gavarammana","49E",505,253,169,15,41,26,0,1
"8130035","Badulla","Welimada","Palugama Town","50",488,249,155,56,1,25,1,1
"8130040","Badulla","Welimada","Puranwela","50I",465,201,200,36,0,27,0,1
"8130045","Badulla","Welimada","Girambe","48B",404,130,234,11,3,26,0,0
"8130050","Badulla","Welimada","Divurumgama","48A",403,56,318,15,1,11,1,1
"8130055","Badulla","Welimada","Palugama Ella","50C",331,96,186,22,5,22,0,0
"8130060","Badulla","Welimada","Welimada Watta","48C",191,21,30,0,1,136,1,2
"8130065","Badulla","Welimada","Ambagahakumbura","48",525,117,320,22,10,56,0,0
"8130070","Badulla","Welimada","Dimuthugama","50H",525,12,476,20,7,10,0,0
"8130075","Badulla","Welimada","Welimada Town","52A",482,91,205,86,2,92,0,6
"8130080","Badulla","Welimada","Landegama","52B",426,107,185,44,9,81,0,0
"8130085","Badulla","Welimada","Divithotawela","59D",475,98,319,26,3,29,0,0
"8130090","Badulla","Welimada","Puhulpola","58B",269,105,155,0,2,7,0,0
"8130095","Badulla","Welimada","Dikkapitiya","58",206,92,108,2,2,2,0,0
"8130100","Badulla","Welimada","Koskanuwegama","58C",220,99,96,1,1,23,0,0
"8130105","Badulla","Welimada","Dayaraba Watta","58D",613,27,177,3,0,403,1,2
"8130110","Badulla","Welimada","Ketakella","58A",143,53,82,0,0,8,0,0
"8130115","Badulla","Welimada","Yalpathwela","59B",376,110,226,15,1,23,0,1
"8130120","Badulla","Welimada","Dambavinna","59A",599,44,418,37,0,100,0,0
"8130125","Badulla","Welimada","Kabillegama","52D",397,106,141,2,4,144,0,0
"8130130","Badulla","Welimada","Idamegama","51B",439,235,170,14,4,16,0,0
"8130135","Badulla","Welimada","Erabadda","50E",319,182,121,7,2,6,0,1
"8130140","Badulla","Welimada","Keppetipola","50D",338,190,135,7,1,4,1,0
"8130145","Badulla","Welimada","Hewanakumbura","50F",258,126,100,14,1,17,0,0
"8130150","Badulla","Welimada","Ambewela","50A",533,76,157,22,91,175,0,12
"8130155","Badulla","Welimada","Himbiliyagolla","50G",172,86,80,3,0,2,1,0
"8130160","Badulla","Welimada","Thennakonwela","50B",341,215,122,2,1,1,0,0
"8130165","Badulla","Welimada","Kalubululanda","51A",462,249,196,5,0,12,0,0
"8130170","Badulla","Welimada","Mavithikumbura","52C",406,199,193,5,1,7,0,1
"8130175","Badulla","Welimada","Nedungamuwa","52",538,279,233,11,3,12,0,0
"8130180","Badulla","Welimada","Medagedaragama","59C",490,170,298,4,5,13,0,0
"8130185","Badulla","Welimada","Nawela","59",527,200,296,7,9,15,0,0
"8130190","Badulla","Welimada","Pahalayalkumbura","59E",254,58,174,7,0,15,0,0
"8130195","Badulla","Welimada","Welikadagama","60D",335,138,166,2,0,29,0,0
"8130200","Badulla","Welimada","Mirahawatta","60",429,163,209,17,0,40,0,0
"8130205","Badulla","Welimada","Udupeella","60B",275,79,171,13,1,11,0,0
"8130210","Badulla","Welimada","Kotakithula","60C",497,172,286,5,9,25,0,0
"8130215","Badulla","Welimada","Malpotha","60A",218,108,95,0,0,15,0,0
"8130220","Badulla","Welimada","Karagasthenna","61A",680,233,394,9,10,32,2,0
"8130225","Badulla","Welimada","Alugolla","61B",358,156,189,1,1,10,1,0
"8130230","Badulla","Welimada","Bogahakumbura","51",280,129,111,25,1,13,0,1
"8130235","Badulla","Welimada","Bibiligamuwa","50J",222,133,81,6,0,2,0,0
"8130240","Badulla","Welimada","Alawathugoda","51D",283,214,61,4,1,3,0,0
"8130245","Badulla","Welimada","Kandepuhulpola","51C",380,250,120,5,1,3,0,1
"8130250","Badulla","Welimada","Helayalkumbura","62H",327,204,104,4,1,7,0,7
"8130255","Badulla","Welimada","Guruthalawa","61",401,143,212,9,11,19,1,6
"8130260","Badulla","Welimada","Mahathenna","61C",391,155,211,5,2,17,0,1
"8130265","Badulla","Welimada","Hingurugamuwa","60E",386,191,158,1,3,31,0,2
"8130270","Badulla","Welimada","Galedanda","62C",452,239,167,6,10,28,0,2
"8130275","Badulla","Welimada","Boralanda","62B",567,270,262,10,3,16,0,6
"8130280","Badulla","Welimada","Wangiyakumbura","62D",417,217,176,7,4,10,0,3
"8130285","Badulla","Welimada","Ohiya","62A",51,9,24,0,0,13,0,5
"8130290","Badulla","Welimada","Rahangala","62F",388,214,148,14,1,10,0,1
"8130295","Badulla","Welimada","Hinnarangolla","62E",399,188,181,6,3,18,0,3
"8130300","Badulla","Welimada","Udakendagolla","62J",369,219,136,2,0,12,0,0
"8130305","Badulla","Welimada","Rathkarawwa","62",219,111,88,3,5,12,0,0
"8130310","Badulla","Welimada","Pitapola","62I",401,200,173,13,2,12,0,1
"8130315","Badulla","Welimada","Ohiya Estate","62K",125,0,0,0,0,125,0,0
"8130320","Badulla","Welimada","Maligathenna","62G",731,59,145,10,8,508,0,1
"8133005","Badulla","Bandarawela","Mathetilla","67J",323,98,173,13,13,26,0,0
"8133010","Badulla","Bandarawela","Konthahela","67A",325,116,191,2,1,15,0,0
"8133015","Badulla","Bandarawela","Icelab Watta","67N",276,21,80,0,0,175,0,0
"8133020","Badulla","Bandarawela","Kirioruwa","67E",397,124,242,13,9,8,1,0
"8133025","Badulla","Bandarawela","Ettalapitiya","67",636,121,436,27,1,51,0,0
"8133030","Badulla","Bandarawela","Diganathenna","67H",650,137,451,23,4,35,0,0
"8133035","Badulla","Bandarawela","Ambegoda","67C",677,171,411,50,3,41,0,1
"8133040","Badulla","Bandarawela","Wewathenna","67G",713,108,460,48,12,85,0,0
"8133045","Badulla","Bandarawela","Watagamuwa","67F",629,179,385,16,17,32,0,0
"8133050","Badulla","Bandarawela","Bindunuwewa","67B",388,40,260,34,12,42,0,0
"8133055","Badulla","Bandarawela","Kebillewela North","67D",643,86,364,55,13,125,0,0
"8133060","Badulla","Bandarawela","Gediyaroda","67K",519,67,363,37,10,42,0,0
"8133065","Badulla","Bandarawela","Bandarawela West","65B",756,75,420,175,22,63,0,1
"8133070","Badulla","Bandarawela","Bandarawela East","65G",778,58,408,177,31,102,1,1
"8133075","Badulla","Bandarawela","Thanthiriya","66G",560,64,324,78,1,92,1,0
"8133080","Badulla","Bandarawela","Udaperuwa","66B",391,69,212,34,3,73,0,0
"8133085","Badulla","Bandarawela","Egodagama","66E",398,167,189,8,4,30,0,0
"8133090","Badulla","Bandarawela","Weheragalathenna","66F",440,198,207,7,0,26,0,2
"8133095","Badulla","Bandarawela","Bambaragama","70",211,33,121,3,1,53,0,0
"8133100","Badulla","Bandarawela","Makulella","66A",458,264,167,7,6,14,0,0
"8133105","Badulla","Bandarawela","Kinigama","66",458,74,294,14,2,74,0,0
"8133110","Badulla","Bandarawela","Inikambedda","65E",811,87,418,139,35,130,0,2
"8133115","Badulla","Bandarawela","Karagahawela","65C",592,37,347,59,15,134,0,0
"8133120","Badulla","Bandarawela","Obadella","65F",441,104,244,12,4,77,0,0
"8133125","Badulla","Bandarawela","Beddekumbura","65D",183,72,94,7,0,10,0,0
"8133130","Badulla","Bandarawela","Kebillewela South","65A",366,79,231,9,16,31,0,0
"8133135","Badulla","Bandarawela","Mahaulpatha","66D",329,54,189,22,1,63,0,0
"8133140","Badulla","Bandarawela","Darahitawanagoda","66H",289,62,205,7,6,9,0,0
"8133145","Badulla","Bandarawela","Doolgolla","66C",163,58,83,8,9,5,0,0
"8133150","Badulla","Bandarawela","Creig Watta","66I",515,25,82,1,6,400,0,1
"8133155","Badulla","Bandarawela","Liyangahawela Watta","70D",496,20,86,2,13,372,3,0
"8133160","Badulla","Bandarawela","Ambadandegama","70B",305,156,119,2,1,27,0,0
"8133165","Badulla","Bandarawela","Beddearawa","70C",132,35,76,1,0,20,0,0
"8133170","Badulla","Bandarawela","Liyangahawela","70A",223,48,120,7,2,46,0,0
"8133175","Badulla","Bandarawela","Nayabedda Estate","65H",953,37,81,6,8,817,2,2
"8136005","Badulla","Ella","Piyarapandowa","68H",515,207,111,5,0,190,1,1
"8136010","Badulla","Ella","Halpe","68",511,175,239,28,5,64,0,0
"8136015","Badulla","Ella","Kirinda","68D",399,74,113,1,1,210,0,0
"8136020","Badulla","Ella","Demodara","68I",620,79,280,29,4,226,1,1
"8136025","Badulla","Ella","Navulla","68A",439,52,169,9,1,207,1,0
"8136030","Badulla","Ella","Gawarawela","72",477,89,135,12,0,241,0,0
"8136035","Badulla","Ella","Beddewela","72H",444,147,117,7,0,173,0,0
"8136040","Badulla","Ella","Pupula West","72D",241,104,59,4,11,63,0,0
"8136045","Badulla","Ella","Pupula","72C",462,93,71,8,11,278,1,0
"8136050","Badulla","Ella","Galtenhena","72E",289,132,77,4,2,74,0,0
"8136055","Badulla","Ella","Nawela East","72A",279,102,74,1,2,98,1,1
"8136060","Badulla","Ella","Nawela West","72F",249,94,68,2,0,85,0,0
"8136065","Badulla","Ella","Medawela West","72G",297,160,74,4,4,54,0,1
"8136070","Badulla","Ella","Yahalewela","68E",300,42,79,5,0,174,0,0
"8136075","Badulla","Ella","Newberg","68J",215,68,23,0,0,123,1,0
"8136080","Badulla","Ella","Ella","68B",347,81,131,27,10,97,0,1
"8136085","Badulla","Ella","Madhuragama","68C",336,84,186,11,26,29,0,0
