"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"1133105","Colombo","Moratuwa","Kadalana","558A",909,661,210,9,25,1,0,3,0,0
"1133110","Colombo","Moratuwa","Rawathawatta West","557A",898,493,315,16,72,0,0,2,0,0
"1133115","Colombo","Moratuwa","Idama","552",696,539,146,5,5,1,0,0,0,0
"1133120","Colombo","Moratuwa","Uswatta","553C",505,404,79,3,2,2,0,5,0,10
"1133125","Colombo","Moratuwa","Moratuwella South","553",1134,833,252,15,25,0,0,2,3,4
"1133130","Colombo","Moratuwa","Indibedda West","559",1071,872,120,4,13,0,0,4,4,54
"1133135","Colombo","Moratuwa","Moratumulla East","558",958,702,194,22,15,1,0,14,10,0
"1133140","Colombo","Moratuwa","Moratumulla West","558B",887,637,123,12,88,0,0,0,23,4
"1133145","Colombo","Moratuwa","Villorawatta East","560/61",889,714,127,2,37,0,0,2,4,3
"1133150","Colombo","Moratuwa","Villorawatta West","560/61A",1151,897,153,7,6,6,0,13,0,69
"1133155","Colombo","Moratuwa","Indibedda East","559A",872,709,109,2,19,0,0,2,16,15
"1133160","Colombo","Moratuwa","Moratuwella North","553A",573,363,165,8,4,18,0,0,15,0
"1133165","Colombo","Moratuwa","Moratuwella West","553B",590,553,2,0,14,1,0,2,4,14
"1133170","Colombo","Moratuwa","Koralawella North","554",1366,1063,195,7,35,1,0,4,2,59
"1133175","Colombo","Moratuwa","Koralawella East","554B",553,398,100,10,23,0,0,13,2,7
"1133180","Colombo","Moratuwa","Koralawella West","554C",846,644,79,2,34,0,0,18,9,60
"1133185","Colombo","Moratuwa","Koralawella South","554A",844,713,117,1,8,0,0,1,0,4
"1133190","Colombo","Moratuwa","Katukurunda North","555",888,703,96,10,22,11,0,36,10,0
"1133195","Colombo","Moratuwa","Katukurunda South","555A",1096,820,148,6,19,17,0,18,1,67
"1133200","Colombo","Moratuwa","Egoda Uyana North","556",1129,852,164,4,26,60,0,4,1,18
"1133205","Colombo","Moratuwa","Egoda Uyana Central","556A",693,558,109,2,21,0,0,2,1,0
"1133210","Colombo","Moratuwa","Egoda Uyana South","556B",1132,904,148,1,24,25,0,23,0,7
"1136005","Colombo","Kesbewa","Pepiliyana West","535",1330,679,527,43,66,6,0,0,9,0
"1136010","Colombo","Kesbewa","Pepiliyana East","535C",423,231,146,8,27,1,0,10,0,0
"1136015","Colombo","Kesbewa","Divulpitiya East","535D",563,374,165,5,18,0,0,1,0,0
"1136020","Colombo","Kesbewa","Divulpitiya West","535B",703,440,200,9,54,0,0,0,0,0
"1136025","Colombo","Kesbewa","Bellanvila","535A",853,442,275,17,97,0,0,1,21,0
"1136030","Colombo","Kesbewa","Boralesgamuwa West A","533B",1165,553,320,11,277,0,0,3,0,1
"1136035","Colombo","Kesbewa","Boralesgamuwa West C","533F",382,225,89,4,63,0,0,0,0,1
"1136040","Colombo","Kesbewa","Rattanapitiya","533A",999,552,359,27,53,3,0,4,1,0
"1136045","Colombo","Kesbewa","Egodawatta","533C",551,280,227,13,21,7,0,3,0,0
"1136050","Colombo","Kesbewa","Boralesgamuwa East A","533",1247,699,365,24,136,8,0,15,0,0
"1136055","Colombo","Kesbewa","Boralesgamuwa West B","533E",760,397,200,10,148,0,0,0,5,0
"1136060","Colombo","Kesbewa","Werahera North","577",513,333,120,5,49,0,0,0,6,0
"1136065","Colombo","Kesbewa","Boralesgamuwa East B","533D",1350,783,356,24,152,17,0,10,7,1
"1136070","Colombo","Kesbewa","Neelammahara","579",866,615,145,6,95,0,0,1,1,3
"1136075","Colombo","Kesbewa","Katuwawala North","578",918,530,233,8,140,0,0,3,4,0
"1136080","Colombo","Kesbewa","Vishwakalawa","574B",522,393,84,13,25,0,0,6,0,1
"1136085","Colombo","Kesbewa","Werahera South","577A",1342,949,287,21,75,0,0,4,0,6
"1136090","Colombo","Kesbewa","Katuwawala South","578A",358,244,78,10,26,0,0,0,0,0
"1136095","Colombo","Kesbewa","Niwanthidiya","580A",881,633,134,7,107,0,0,0,0,0
"1136100","Colombo","Kesbewa","Erewwala West","581A",1676,1184,358,25,94,0,0,15,0,0
"1136105","Colombo","Kesbewa","Erewwala North","581D",1115,856,217,10,22,1,0,2,3,4
"1136110","Colombo","Kesbewa","Erewwala East","581",690,400,143,2,140,0,0,0,3,2
"1136115","Colombo","Kesbewa","Rathmaldeniya","581C",1458,941,361,26,112,5,0,7,3,3
"1136120","Colombo","Kesbewa","Mahalwarawa","581E",750,516,210,12,5,5,0,2,0,0
"1136125","Colombo","Kesbewa","Bangalawatta","581B",591,411,127,6,46,0,0,0,0,1
"1136130","Colombo","Kesbewa","Pelenwatta East","582B",1045,714,252,14,58,3,0,2,2,0
"1136135","Colombo","Kesbewa","Pelenwatta North","582",1219,919,254,7,30,1,0,2,6,0
"1136140","Colombo","Kesbewa","Pelenwatta West","582A",1435,1111,248,9,57,1,0,5,4,0
"1136145","Colombo","Kesbewa","Paligedara","583A",797,616,154,3,24,0,0,0,0,0
"1136150","Colombo","Kesbewa","Kaliyammahara","580",769,570,134,5,60,0,0,0,0,0
"1136155","Colombo","Kesbewa","Bokundara","575",962,702,189,6,59,0,0,5,0,1
"1136160","Colombo","Kesbewa","Thumbovila South","576B",803,603,153,7,31,0,0,6,2,1
"1136165","Colombo","Kesbewa","Thumbovila North","576A",1036,801,146,3,85,0,0,0,1,0
"1136170","Colombo","Kesbewa","Wewala West","562B",1237,967,204,7,48,1,0,5,3,2
"1136175","Colombo","Kesbewa","Wewala East","562",702,504,130,6,26,36,0,0,0,0
"1136180","Colombo","Kesbewa","Thumbovila West","576",726,467,196,12,47,2,0,0,2,0
"1136185","Colombo","Kesbewa","Mampe North","574A",1219,953,230,11,14,3,0,8,0,0
"1136190","Colombo","Kesbewa","Makuludoowa","583",828,614,160,4,50,0,0,0,0,0
"1136195","Colombo","Kesbewa","Gorakapitiya","584",461,350,90,0,14,0,0,0,7,0
"1136200","Colombo","Kesbewa","Nampamunuwa","584A",875,738,109,6,22,0,0,0,0,0
"1136205","Colombo","Kesbewa","Mavittara North","586A",751,512,182,5,51,0,0,0,0,1
"1136210","Colombo","Kesbewa","Mampe East","574D",524,421,78,0,18,1,0,2,4,0
"1136215","Colombo","Kesbewa","Bodhirajapura","577B",597,431,20,1,44,1,0,20,80,0
"1136220","Colombo","Kesbewa","Mampe West","574",770,535,199,9,26,1,0,0,0,0
"1136225","Colombo","Kesbewa","Mampe South","574C",526,330,150,3,43,0,0,0,0,0
"1136230","Colombo","Kesbewa","Kolamunna","563/73A",914,698,182,9,23,1,0,0,1,0
"1136235","Colombo","Kesbewa","Suwarapola East","562A",690,460,152,12,61,4,0,1,0,0
"1136240","Colombo","Kesbewa","Suwarapola West","562C",361,244,85,3,24,0,0,5,0,0
"1136245","Colombo","Kesbewa","Hedigama","563/73",1081,843,174,4,58,0,0,2,0,0
"1136250","Colombo","Kesbewa","Batakettara North","565",1504,1150,279,6,65,0,0,1,0,3
"1136255","Colombo","Kesbewa","Kesbewa North","572",1143,778,300,7,52,0,0,3,1,2
"1136260","Colombo","Kesbewa","Kesbewa East","572B",525,341,164,11,9,0,0,0,0,0
"1136265","Colombo","Kesbewa","Mavittara South","586",497,378,106,1,12,0,0,0,0,0
"1136270","Colombo","Kesbewa","Honnanthara North","585",946,735,168,2,36,0,0,2,3,0
"1136275","Colombo","Kesbewa","Honnanthara South","585A",1053,728,271,10,38,0,0,6,0,0
"1136280","Colombo","Kesbewa","Makandana East","569",1282,1067,194,7,8,0,0,3,2,1
"1136285","Colombo","Kesbewa","Kesbewa South","572A",1617,1338,213,4,56,0,0,6,0,0
"1136290","Colombo","Kesbewa","Batakettara South","565A",1665,1235,245,8,175,0,0,0,0,2
"1136295","Colombo","Kesbewa","Madapatha","567",953,749,134,7,58,0,0,1,0,4
"1136300","Colombo","Kesbewa","Delthara West","564",520,470,34,3,11,0,0,2,0,0
"1136305","Colombo","Kesbewa","Delthara East","564A",389,320,34,5,22,0,0,4,1,3
"1136310","Colombo","Kesbewa","Dampe","566",1057,890,117,4,37,0,0,0,3,6
"1136315","Colombo","Kesbewa","Makandana West","569A",1149,1011,104,1,33,0,0,0,0,0
"1136320","Colombo","Kesbewa","Nivungama","568A",556,478,61,1,16,0,0,0,0,0
"1136325","Colombo","Kesbewa","Halpita","570/571",1342,1106,217,3,9,0,0,3,4,0
"1136330","Colombo","Kesbewa","Horathuduwa","570/71A",426,310,107,3,6,0,0,0,0,0
"1136335","Colombo","Kesbewa","Morenda","568",328,291,35,1,1,0,0,0,0,0
"1136340","Colombo","Kesbewa","Batuwandara North","596",394,332,46,0,15,0,0,0,1,0
"1136345","Colombo","Kesbewa","Batuwandara South","596A",399,339,44,0,16,0,0,0,0,0
"1136350","Colombo","Kesbewa","Jamburaliya","597",811,669,109,1,30,0,0,0,0,2
"1136355","Colombo","Kesbewa","Polhena","598B",621,489,48,0,81,0,0,0,3,0
"1136360","Colombo","Kesbewa","Regidel Watta","598A",324,294,11,0,7,0,0,0,0,12
"1136365","Colombo","Kesbewa","Kahapola","598",818,748,38,1,20,0,0,1,1,9
"1203005","Gampaha","Negombo","Kammalthura","77A",921,817,54,1,8,0,0,19,0,22
"1203010","Gampaha","Negombo","Pallansena North","77",941,830,92,1,3,0,0,0,0,15
"1203015","Gampaha","Negombo","Kochchikade","78",721,618,72,1,6,2,0,0,20,2
"1203020","Gampaha","Negombo","Pallansena South","76",896,776,78,1,34,0,0,0,0,7
"1203025","Gampaha","Negombo","Daluwakotuwa","74",1163,1016,112,5,12,0,0,0,11,7
"1203030","Gampaha","Negombo","Palangathure","75A",1286,1166,92,1,3,0,0,0,12,12
"1203035","Gampaha","Negombo","Ettukala","73",895,741,77,4,6,65,0,0,1,1
"1203040","Gampaha","Negombo","Daluwakotuwa East","74A",1406,1263,120,1,6,0,0,5,0,11
"1203045","Gampaha","Negombo","Kattuwa","75",1275,1062,171,8,6,2,0,5,9,12
"1203050","Gampaha","Negombo","Dalupatha East","72A",1584,1472,94,1,7,0,0,1,4,5
"1203055","Gampaha","Negombo","Dalupatha","72",887,782,76,6,16,1,0,0,2,4
"1203060","Gampaha","Negombo","Kudapaduwa","73A",701,576,96,4,18,0,0,3,4,0
"1203065","Gampaha","Negombo","Kudapaduwa North","73B",927,600,83,0,27,149,0,9,32,27
"1203070","Gampaha","Negombo","Kudapaduwa South","73C",793,640,118,2,5,0,0,12,5,11
"1203075","Gampaha","Negombo","Wellaweediya","158",901,730,90,7,67,0,0,2,0,5
"1203080","Gampaha","Negombo","Wellaweediya East","158B",683,528,136,0,5,0,0,13,1,0
"1203085","Gampaha","Negombo","Periyamulla","159",716,495,174,12,14,15,0,2,4,0
"1203090","Gampaha","Negombo","Hunupitiya","159A",1261,905,274,8,22,6,0,41,1,4
"1203095","Gampaha","Negombo","Angurukaramulla","161A",915,709,176,1,25,0,0,1,0,3
"1203100","Gampaha","Negombo","Udayarthoppuwa","160",980,702,259,7,8,0,0,1,2,1
"1203105","Gampaha","Negombo","Wellaweediya South","158A",656,419,83,10,48,7,0,29,47,13
"1203110","Gampaha","Negombo","Muttakkarai  North","156A",541,433,80,3,0,9,0,0,2,14
"1203115","Gampaha","Negombo","Doowa","162A",741,702,37,1,0,0,0,0,0,1
"1203120","Gampaha","Negombo","Pitipana North","162",760,721,27,0,3,1,0,0,7,1
"1203125","Gampaha","Negombo","Pitipana Central","162D",649,605,24,1,1,0,0,4,0,14
"1203130","Gampaha","Negombo","Muttakkarai","156",721,648,68,3,2,0,0,0,0,0
"1203135","Gampaha","Negombo","Muttakkarai East","156B",464,326,44,1,11,0,0,52,21,9
"1203140","Gampaha","Negombo","Thaladoowa","160A",1607,1365,198,7,15,3,0,3,2,14
"1203145","Gampaha","Negombo","Udayarthoppuwa South","160B",597,481,96,6,0,0,0,3,0,11
"1203150","Gampaha","Negombo","Bolawalana","157",1392,1142,178,6,34,0,0,1,3,28
"1203155","Gampaha","Negombo","Kurana West","157B",1129,801,129,1,74,0,0,2,108,14
"1203160","Gampaha","Negombo","Kurana East","157A",729,605,63,1,44,0,0,1,14,1
"1203165","Gampaha","Negombo","Siriwardana Pedesa","156C",797,697,26,0,0,0,0,0,70,4
"1203170","Gampaha","Negombo","Pitipana South - East","162C",742,702,20,1,1,1,0,16,0,1
"1203175","Gampaha","Negombo","Pitipana South - West","162B",853,783,19,0,2,0,0,7,0,42
"1203180","Gampaha","Negombo","Thalahena","163",984,929,38,1,1,0,0,8,1,6
"1203185","Gampaha","Negombo","Dungalpitiya","163B",572,554,17,0,0,0,0,0,0,1
"1203190","Gampaha","Negombo","Settappaduwa","163C",487,474,9,0,1,0,0,0,0,3
"1203195","Gampaha","Negombo","Kepungoda","163A",474,454,15,1,4,0,0,0,0,0
"1206005","Gampaha","Katana","Muruthana","66",373,314,13,0,0,0,0,5,37,4
"1206010","Gampaha","Katana","Manaveriya","67A",453,386,49,2,0,0,0,0,9,7
"1206015","Gampaha","Katana","Udangawa","67",442,396,5,0,0,0,0,2,28,11
"1206020","Gampaha","Katana","Thoppuwa","65A",767,713,20,1,0,0,0,0,23,10
"1206025","Gampaha","Katana","Bambukuliya","65",693,660,11,0,3,0,0,7,3,9
"1206030","Gampaha","Katana","Katana North","64A",695,662,14,0,0,0,0,0,3,16
"1206035","Gampaha","Katana","Katana East","63",528,503,16,1,0,0,0,0,4,4
"1206040","Gampaha","Katana","Katana West","64",820,753,35,2,0,0,0,0,16,14
"1206045","Gampaha","Katana","Maha Ethgala","68A",477,453,7,0,0,0,0,0,0,17
"1206050","Gampaha","Katana","Ethgala","68",824,782,5,0,1,0,0,0,6,30
"1206055","Gampaha","Katana","Adikkandiya","69B",283,268,8,1,0,0,0,0,0,6
"1206060","Gampaha","Katana","Welihena North","69",470,413,30,1,0,0,0,4,7,15
"1206065","Gampaha","Katana","Welihena South","69A",1168,1081,50,0,2,0,0,0,0,35
"1206070","Gampaha","Katana","Pahala Kandawala","70A",479,443,29,0,0,0,0,0,1,6
"1206075","Gampaha","Katana","Ethgala South","68B",271,255,8,0,0,0,0,0,2,6
"1206080","Gampaha","Katana","Ihala Kandawala","70",1146,1082,47,0,3,0,0,0,7,7
"1206085","Gampaha","Katana","Kaluwarippuwa West","94",962,901,35,1,0,0,0,5,0,20
"1206090","Gampaha","Katana","Kondagammulla","93",727,685,27,0,9,0,0,0,0,6
"1206095","Gampaha","Katana","Katiyala","93B",807,738,47,0,2,0,0,4,1,15
"1206100","Gampaha","Katana","Kadirana North","93A",1441,1313,101,2,7,0,0,2,13,3
"1206105","Gampaha","Katana","K.C. De Silva Puraya","70B",881,853,17,0,0,0,0,0,0,11
"1206110","Gampaha","Katana","Thimbirigaskatuwa","71",690,624,62,0,4,0,0,0,0,0
"1206115","Gampaha","Katana","Sellakanda","161C",1034,859,113,0,16,7,0,36,2,1
"1206120","Gampaha","Katana","Katuwapitiya","161B",606,522,69,0,5,0,0,0,7,3
"1206125","Gampaha","Katana","Mahahunupitiya West","161D",537,460,40,1,5,0,0,16,2,13
"1206130","Gampaha","Katana","Mahahunupitiya East","161",668,610,35,1,0,0,0,0,0,22
"1206135","Gampaha","Katana","Pahala Kadirana","93F",557,519,37,0,0,0,0,0,0,1
"1206140","Gampaha","Katana","Kadirana","93E",1491,1225,166,1,28,0,0,2,40,29
"1206145","Gampaha","Katana","Akkara 50","93D",1762,1521,176,2,18,0,0,0,23,22
"1206150","Gampaha","Katana","Kadirana South","93C",843,772,28,0,0,0,0,0,35,8
"1206155","Gampaha","Katana","Kimbulapitiya West","92B",660,629,21,0,1,0,0,0,0,9
"1206160","Gampaha","Katana","Kimbulapitiya North","92A",441,405,18,0,0,0,0,0,0,18
"1206165","Gampaha","Katana","Kimbulapitiya South","92",892,856,30,0,3,0,0,0,0,3
"1206170","Gampaha","Katana","Kimbulapitiya Central","92C",971,915,29,0,1,0,0,0,22,4
"1206175","Gampaha","Katana","Andiambalama West","155",2215,1190,120,2,47,1,0,5,839,11
"1206180","Gampaha","Katana","Walpola","155A",523,508,6,0,2,0,0,1,2,4
"1206185","Gampaha","Katana","Andiambalama East","155B",1059,794,126,1,33,1,0,4,99,1
"1206190","Gampaha","Katana","Dewamottawa","154",1050,808,48,0,18,0,0,6,168,2
"1206195","Gampaha","Katana","Kovinna","151",1949,647,55,3,79,34,0,3,1126,2
"1206200","Gampaha","Katana","Evariwatta","149",3057,626,140,23,9,82,0,4,2173,0
"1206205","Gampaha","Katana","Air Force Camp","150",347,66,1,0,0,131,0,137,12,0
"1206210","Gampaha","Katana","Kurana Katunayaka West","142B",1076,787,71,1,55,4,0,0,158,0
"1206215","Gampaha","Katana","Kurana Katunayaka North","142",770,597,52,3,66,0,0,6,18,28
"1206220","Gampaha","Katana","Kurana Katunayaka South","142A",558,495,45,1,1,0,0,2,0,14
"1206225","Gampaha","Katana","Katunayaka North","143",659,518,30,0,4,0,0,1,106,0
"1206230","Gampaha","Katana","Katunayaka South","143A",2855,1220,162,45,117,49,0,31,1227,4
"1206235","Gampaha","Katana","Walanagoda","152A",1516,1042,71,0,9,1,0,12,379,2
"1206240","Gampaha","Katana","Kalahapitiya","154A",1029,438,30,1,1,8,0,1,543,7
"1206245","Gampaha","Katana","Madawala","152",744,522,26,0,6,0,0,0,190,0
"1206250","Gampaha","Katana","Muthuwadiya","201",675,410,13,0,50,6,0,1,195,0
"1206255","Gampaha","Katana","Liyanagemulla North","144A",2456,902,214,4,25,16,0,27,1264,4
"1206260","Gampaha","Katana","Liyanagemulla South","144",1609,992,192,2,37,5,0,32,349,0
"1206265","Gampaha","Katana","Amandoluwa","148",3676,1252,135,42,19,37,0,40,2149,2
"1206270","Gampaha","Katana","Thempala","200",402,318,22,5,55,0,0,0,1,1
"1206275","Gampaha","Katana","Kuswala","202",584,494,71,1,8,1,0,0,9,0
"1206280","Gampaha","Katana","Ganepola","203",523,482,39,0,0,0,0,2,0,0
"1206285","Gampaha","Katana","Heenatiyana West","153",601,591,2,0,0,0,0,0,8,0
"1206290","Gampaha","Katana","Heenatiyana South","153B",602,558,19,0,1,0,0,0,0,24
"1206295","Gampaha","Katana","Heenatiyana East","153A",505,495,3,0,1,0,0,0,1,5
"1206300","Gampaha","Katana","Raddolugama North A","199F",502,9,143,0,214,0,0,136,0,0
"1206305","Gampaha","Katana","Raddolugama North","199C",364,5,317,0,32,0,0,10,0,0
"1206310","Gampaha","Katana","Raddolugama South","199B",524,8,154,0,362,0,0,0,0,0
"1206315","Gampaha","Katana","Raddolugama South A","199E",525,47,120,0,241,0,0,117,0,0
"1206320","Gampaha","Katana","Raddoluwa North","199",693,576,74,0,17,1,0,4,21,0
"1206325","Gampaha","Katana","Raddoluwa West","199D",867,735,111,0,11,0,0,2,8,0
"1206330","Gampaha","Katana","Seeduwa","147",1522,1063,110,2,57,6,0,12,259,13
"1206335","Gampaha","Katana","Mookalangamuwa West","145B",1047,675,142,0,8,0,0,0,221,1
"1206340","Gampaha","Katana","Mookalangamuwa East","145A",795,427,70,0,4,1,0,0,293,0
"1206345","Gampaha","Katana","Bandarawatta East","145C",573,395,62,0,15,0,0,6,93,2
"1206350","Gampaha","Katana","Bandarawatta West","145",1162,976,61,2,13,3,0,6,96,5
"1206355","Gampaha","Katana","Dambaduraya","198A",438,403,27,1,0,6,0,0,1,0
"1206360","Gampaha","Katana","Raddoluwa South","199A",836,725,73,2,7,2,0,3,23,1
"1206365","Gampaha","Katana","Lansiyawadiya","204A",654,561,74,1,14,0,0,4,0,0
"1206370","Gampaha","Katana","Kotugoda","204",757,596,72,0,16,0,0,1,68,4
"1206375","Gampaha","Katana","Kasagahawatta","204B",537,438,41,1,11,0,0,2,43,1
"1206380","Gampaha","Katana","Udammita North","197",445,402,37,0,0,0,0,0,0,6
"1206385","Gampaha","Katana","Alawathupitiya","198",338,304,18,0,0,0,0,1,15,0
"1206390","Gampaha","Katana","Udammita South","197A",389,349,37,1,0,0,0,0,2,0
"1206395","Gampaha","Katana","Ambalammulla","146",686,549,41,2,49,0,0,2,40,3
"1209005","Gampaha","Divulapitiya","Andimulla","61A",360,344,9,0,0,0,0,0,7,0
"1209010","Gampaha","Divulapitiya","Ambalayaya","61",334,329,3,0,0,0,0,0,0,2
"1209015","Gampaha","Divulapitiya","Bolagala","60A",187,171,4,0,0,0,0,0,2,10
"1209020","Gampaha","Divulapitiya","Otharawadiya","60",250,231,2,0,0,0,0,0,0,17
"1209025","Gampaha","Divulapitiya","Godigamuwa West","57",249,232,1,1,2,0,0,2,0,11
"1209030","Gampaha","Divulapitiya","Godigamuwa East","57A",380,366,5,0,1,0,0,0,1,7
"1209035","Gampaha","Divulapitiya","Balawala","56C",111,103,4,0,0,0,0,0,0,4
"1209040","Gampaha","Divulapitiya","Badalgama","56",339,311,8,0,2,0,0,3,5,10
"1209045","Gampaha","Divulapitiya","Delpakadawara","56A",137,132,3,0,0,0,0,0,0,2
"1209050","Gampaha","Divulapitiya","Siringapathawatta","55C",112,73,0,0,0,0,0,1,29,9
"1209055","Gampaha","Divulapitiya","Pethigoda","55",464,460,1,0,0,0,0,0,0,3
"1209060","Gampaha","Divulapitiya","Alugolla","55B",353,336,5,0,0,0,0,1,0,11
"1209065","Gampaha","Divulapitiya","Polwatta","54A",310,284,4,0,0,0,0,0,0,22
"1209070","Gampaha","Divulapitiya","Polhena","80E",274,257,2,0,0,0,0,0,0,15
"1209075","Gampaha","Divulapitiya","Mellawagedara","80A",349,331,11,0,0,0,0,0,1,6
"1209080","Gampaha","Divulapitiya","Diklanda","80D",213,210,1,0,0,0,0,0,0,2
"1209085","Gampaha","Divulapitiya","Katukenda","55A",303,292,7,0,1,0,0,0,0,3
"1209090","Gampaha","Divulapitiya","Akarangaha","56B",297,265,11,0,0,0,0,0,0,21
"1209095","Gampaha","Divulapitiya","Kehelella West","82C",267,261,6,0,0,0,0,0,0,0
"1209100","Gampaha","Divulapitiya","Lihiniyagammana","82B",288,280,6,0,0,0,0,1,0,1
"1209105","Gampaha","Divulapitiya","Akaragama East","58B",229,210,0,0,0,0,0,0,9,10
"1209110","Gampaha","Divulapitiya","Akaragama West","58",484,475,7,0,0,0,0,0,0,2
"1209115","Gampaha","Divulapitiya","Akaragama North","58C",353,344,2,0,0,0,0,0,6,1
"1209120","Gampaha","Divulapitiya","Pahala Madampella","59",452,433,12,0,1,0,0,2,0,4
"1209125","Gampaha","Divulapitiya","Halpe","61B",571,565,4,0,0,0,0,0,0,2
"1209130","Gampaha","Divulapitiya","Kaluwarippuwa East - Uthura","95A",398,369,15,0,0,0,0,1,9,4
"1209135","Gampaha","Divulapitiya","Kongodamulla North","62B",231,218,5,0,0,0,0,0,2,6
"1209140","Gampaha","Divulapitiya","Kongodamulla West","62",404,400,4,0,0,0,0,0,0,0
"1209145","Gampaha","Divulapitiya","Kongodamulla South","62C",384,376,8,0,0,0,0,0,0,0
"1209150","Gampaha","Divulapitiya","Kongodamulla East","62A",436,419,13,0,0,0,0,0,0,4
"1209155","Gampaha","Divulapitiya","Ihala Madampella North","58E",244,240,2,0,0,0,0,0,0,2
"1209160","Gampaha","Divulapitiya","Ihala Madampella West","58D",304,303,1,0,0,0,0,0,0,0
"1209165","Gampaha","Divulapitiya","Ihala Madampella East","58A",267,250,7,0,0,0,0,0,3,7
"1209170","Gampaha","Divulapitiya","Ihalagama","58F",210,207,3,0,0,0,0,0,0,0
"1209175","Gampaha","Divulapitiya","Kehelella South","82A",392,380,7,0,0,0,0,0,0,5
"1209180","Gampaha","Divulapitiya","Kehelella North","82",254,251,3,0,0,0,0,0,0,0
"1209185","Gampaha","Divulapitiya","Delwagura","81",230,225,5,0,0,0,0,0,0,0
"1209190","Gampaha","Divulapitiya","Wekada","80B",241,231,3,0,0,0,0,0,0,7
"1209195","Gampaha","Divulapitiya","Kalumada","80C",173,173,0,0,0,0,0,0,0,0
"1209200","Gampaha","Divulapitiya","Agalegedara","79C",278,273,4,0,0,0,0,0,0,1
"1209205","Gampaha","Divulapitiya","Waradala","79A",474,462,12,0,0,0,0,0,0,0
"1209210","Gampaha","Divulapitiya","Kotadeniyawa","54B",517,469,33,1,1,0,0,0,2,11
"1209215","Gampaha","Divulapitiya","Erabadda","54",171,155,14,1,0,0,0,0,0,1
"1209220","Gampaha","Divulapitiya","Diyagampala","53C",345,338,7,0,0,0,0,0,0,0
"1209225","Gampaha","Divulapitiya","Koradaminna","53E",228,198,9,0,2,0,0,0,1,18
"1209230","Gampaha","Divulapitiya","Dimbuldeniya","53B",258,238,8,0,0,0,0,0,0,12
