"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"1224200","Gampaha","Gampaha","Wewel Agara","209D",139,129,0,10,0,0,0
"1224205","Gampaha","Gampaha","Bollatha West","209C",334,325,0,9,0,0,0
"1224210","Gampaha","Gampaha","Bollatha South","209B",792,785,0,6,0,0,1
"1224215","Gampaha","Gampaha","Bulugahagoda West","210A",358,350,0,8,0,0,0
"1224220","Gampaha","Gampaha","Bulugahagoda East","210",272,269,0,3,0,0,0
"1224225","Gampaha","Gampaha","Galahitiyawa North","215",845,829,0,16,0,0,0
"1224230","Gampaha","Gampaha","Horagolla South","216A",527,515,0,5,0,0,7
"1224235","Gampaha","Gampaha","Neduna","236C",367,366,0,1,0,0,0
"1224240","Gampaha","Gampaha","Pahala Yagoda","236",657,636,0,21,0,0,0
"1224245","Gampaha","Gampaha","Oruthota North","235",374,367,0,7,0,0,0
"1224250","Gampaha","Gampaha","Moragoda 1","233",295,291,0,4,0,0,0
"1224255","Gampaha","Gampaha","Bendiyamulla West","234B",701,692,0,6,0,0,3
"1224260","Gampaha","Gampaha","Kidagammulla","234C",524,520,0,4,0,0,0
"1224265","Gampaha","Gampaha","Bendiyamulla East","234A",468,468,0,0,0,0,0
"1224270","Gampaha","Gampaha","Gampaha Aluthgama East","225B",918,918,0,0,0,0,0
"1224275","Gampaha","Gampaha","Keselwathugoda South","227A",315,315,0,0,0,0,0
"1224280","Gampaha","Gampaha","Yakkala North","231",958,957,0,0,0,0,1
"1224285","Gampaha","Gampaha","Galthotamulla","230C",325,317,0,8,0,0,0
"1224290","Gampaha","Gampaha","Yakkala West","231A",599,587,0,11,0,0,1
"1224295","Gampaha","Gampaha","Pepolgasdeniya","231B",567,560,0,7,0,0,0
"1224300","Gampaha","Gampaha","Yakkala East","231D",382,379,0,3,0,0,0
"1224305","Gampaha","Gampaha","Yakkala South","231C",505,494,0,11,0,0,0
"1224310","Gampaha","Gampaha","Henarathgoda","232",690,683,0,4,0,2,1
"1224315","Gampaha","Gampaha","Mudungoda West","232D",226,225,0,1,0,0,0
"1224320","Gampaha","Gampaha","Moragoda 2","233A",367,358,0,9,0,0,0
"1224325","Gampaha","Gampaha","Ihala Yagoda North","235B",798,781,0,16,1,0,0
"1224330","Gampaha","Gampaha","Mahena","236A",774,750,0,23,0,0,1
"1224335","Gampaha","Gampaha","Ganemulla South","236D",1462,1440,0,22,0,0,0
"1224340","Gampaha","Gampaha","Ganemulla North","236B",557,551,0,6,0,0,0
"1224345","Gampaha","Gampaha","Galahitiyawa East","215B",578,568,0,10,0,0,0
"1224350","Gampaha","Gampaha","Galahitiyawa South","215A",864,852,0,12,0,0,0
"1224355","Gampaha","Gampaha","Kossinna East","237",570,562,0,8,0,0,0
"1224360","Gampaha","Gampaha","Amunugoda North","238",821,815,0,6,0,0,0
"1224365","Gampaha","Gampaha","Ihala Yagoda South","235C",692,670,0,22,0,0,0
"1224370","Gampaha","Gampaha","Mudungoda South","232C",509,494,0,15,0,0,0
"1224375","Gampaha","Gampaha","Mudungoda North","232B",382,376,0,6,0,0,0
"1224380","Gampaha","Gampaha","Godagedara","232A",545,521,0,24,0,0,0
"1224385","Gampaha","Gampaha","Rathupaswala","239A",879,852,0,27,0,0,0
"1224390","Gampaha","Gampaha","Galloluwa","239B",510,499,0,11,0,0,0
"1224395","Gampaha","Gampaha","Belummahara","239",807,797,0,9,0,0,1
"1224400","Gampaha","Gampaha","Ihala Imbulgoda North","240",413,405,0,8,0,0,0
"1224405","Gampaha","Gampaha","Ihala Imbulgoda South","240A",563,556,0,7,0,0,0
"1224410","Gampaha","Gampaha","Pahala Imbulgoda South","243B",640,628,0,12,0,0,0
"1224415","Gampaha","Gampaha","Pahala Imbulgoda West","243A",798,795,0,3,0,0,0
"1224420","Gampaha","Gampaha","Amunugoda South","238A",454,435,0,19,0,0,0
"1224425","Gampaha","Gampaha","Parakandeniya North 1","244A",543,538,0,5,0,0,0
"1224430","Gampaha","Gampaha","Kossinna West 1","237A",466,453,0,13,0,0,0
"1224435","Gampaha","Gampaha","Katuwalamulla North","244C",454,444,0,10,0,0,0
"1224440","Gampaha","Gampaha","Kossinna West 2","237B",596,581,0,14,0,0,1
"1224445","Gampaha","Gampaha","Katuwalamulla South","244D",439,431,0,7,0,0,1
"1224450","Gampaha","Gampaha","Parakandeniya North 2","244B",448,437,0,11,0,0,0
"1224455","Gampaha","Gampaha","Parakandeniya","244",561,554,0,4,0,0,3
"1224460","Gampaha","Gampaha","Pahala Imbulgoda East","243",259,259,0,0,0,0,0
"1224465","Gampaha","Gampaha","Embaraluwa North 2","242A",395,378,0,17,0,0,0
"1224470","Gampaha","Gampaha","Embaraluwa North 1","242",541,527,0,14,0,0,0
"1224475","Gampaha","Gampaha","Weliweriya West","240B",683,654,0,27,0,0,2
"1224480","Gampaha","Gampaha","Nedungamuwa","241",547,533,0,14,0,0,0
"1224485","Gampaha","Gampaha","Weliweriya East","241A",599,585,0,14,0,0,0
"1224490","Gampaha","Gampaha","Weliweriya North","241B",739,717,0,21,0,0,1
"1224495","Gampaha","Gampaha","Weliweriya South","241C",497,483,0,14,0,0,0
"1224500","Gampaha","Gampaha","Embaraluwa South 1","242B",443,420,0,23,0,0,0
"1224505","Gampaha","Gampaha","Embaraluwa South 2","242C",642,602,0,40,0,0,0
"1227005","Gampaha","Attanagalla","Eluwapitiya West","333/A",358,342,0,15,1,0,0
"1227010","Gampaha","Attanagalla","Eluwapitiya","333",400,379,0,21,0,0,0
"1227015","Gampaha","Attanagalla","Hiripitiya West","329D",403,392,0,10,0,0,1
"1227020","Gampaha","Attanagalla","Hiripitiya North","329",402,386,0,15,0,0,1
"1227025","Gampaha","Attanagalla","Hiripitiya Central","329C",143,141,0,2,0,0,0
"1227030","Gampaha","Attanagalla","Hiripitiya East","329B",353,342,0,11,0,0,0
"1227035","Gampaha","Attanagalla","Thalgasmote West","328/E",196,192,0,4,0,0,0
"1227040","Gampaha","Attanagalla","Thalgasmote","328A",208,205,0,3,0,0,0
"1227045","Gampaha","Attanagalla","Thalgasmote East","328/D",218,215,0,3,0,0,0
"1227050","Gampaha","Attanagalla","Udammita","347",314,308,0,6,0,0,0
"1227055","Gampaha","Attanagalla","Humbutiyawa West","347C",229,216,0,13,0,0,0
"1227060","Gampaha","Attanagalla","Humbutiyawa","347A",260,251,0,9,0,0,0
"1227065","Gampaha","Attanagalla","Parana Veyangoda","346",281,277,0,4,0,0,0
"1227070","Gampaha","Attanagalla","Kongasdeniya","346A",221,215,0,4,0,0,2
"1227075","Gampaha","Attanagalla","Wedagama","343/A",286,283,0,3,0,0,0
"1227080","Gampaha","Attanagalla","Kalalpitiya","343",650,638,0,12,0,0,0
"1227085","Gampaha","Attanagalla","Nawagamuwa","343B",212,203,0,9,0,0,0
"1227090","Gampaha","Attanagalla","Napagoda","345",278,269,0,9,0,0,0
"1227095","Gampaha","Attanagalla","Nittambuwa South","348A",207,203,0,3,0,0,1
"1227100","Gampaha","Attanagalla","Nittambuwa North","348",194,191,0,3,0,0,0
"1227105","Gampaha","Attanagalla","Nittambuwa East","348/F",195,193,0,2,0,0,0
"1227110","Gampaha","Attanagalla","Kolawatta","347B",218,217,0,1,0,0,0
"1227115","Gampaha","Attanagalla","Pattalagedara East","328/B",373,369,0,4,0,0,0
"1227120","Gampaha","Attanagalla","Pattalagedara","328",487,479,0,8,0,0,0
"1227125","Gampaha","Attanagalla","Hiripitiya South","329A",332,307,0,25,0,0,0
"1227130","Gampaha","Attanagalla","Wataddara","332",298,296,0,2,0,0,0
"1227135","Gampaha","Attanagalla","Wataddara West","332/B",348,346,0,2,0,0,0
"1227140","Gampaha","Attanagalla","Magalegoda","331",362,359,0,2,1,0,0
"1227145","Gampaha","Attanagalla","Magalegoda South","331/A",404,401,0,3,0,0,0
"1227150","Gampaha","Attanagalla","Heendeniya","330A",205,194,0,11,0,0,0
"1227155","Gampaha","Attanagalla","Pattigoda","330",253,245,0,7,0,0,1
"1227160","Gampaha","Attanagalla","Wataddara South","332/A",279,274,0,5,0,0,0
"1227165","Gampaha","Attanagalla","Hiripitiya Pahala","329/E",164,159,0,5,0,0,0
"1227170","Gampaha","Attanagalla","Danvilana","328C",168,167,0,1,0,0,0
"1227175","Gampaha","Attanagalla","Dadagamuwa East","327A",277,272,0,5,0,0,0
"1227180","Gampaha","Attanagalla","Pinnagolla","348/I",386,382,0,4,0,0,0
"1227185","Gampaha","Attanagalla","Egoda Nittambuwa","348/C",192,190,0,2,0,0,0
"1227190","Gampaha","Attanagalla","Horagollagama","348H",337,335,0,2,0,0,0
"1227195","Gampaha","Attanagalla","Nambadaluwa West","348/B",106,105,0,1,0,0,0
"1227200","Gampaha","Attanagalla","Nambadaluwa East","348/G",407,402,0,5,0,0,0
"1227205","Gampaha","Attanagalla","Ranpokunagama A Zone","349A",385,384,0,1,0,0,0
"1227210","Gampaha","Attanagalla","Ellakkala West","355/A",592,567,0,25,0,0,0
"1227215","Gampaha","Attanagalla","Maimbula","350B",479,462,0,17,0,0,0
"1227220","Gampaha","Attanagalla","Ranpokunagama","349F",309,309,0,0,0,0,0
"1227225","Gampaha","Attanagalla","Ranpokunagama D Zone","349E",323,323,0,0,0,0,0
"1227230","Gampaha","Attanagalla","Ranpokunagama C Zone","349D",115,115,0,0,0,0,0
"1227235","Gampaha","Attanagalla","Ranpokunagama B Zone","349C",382,381,0,1,0,0,0
"1227240","Gampaha","Attanagalla","Maduwegedara","349",574,561,0,12,0,0,1
"1227245","Gampaha","Attanagalla","Yatiyana","349/B",417,394,0,23,0,0,0
"1227250","Gampaha","Attanagalla","Orchardwatta North","348/D",252,241,0,11,0,0,0
"1227255","Gampaha","Attanagalla","Malwatta","348/E",584,579,0,5,0,0,0
"1227260","Gampaha","Attanagalla","Thihariya North","318/C",456,454,0,1,0,0,1
"1227265","Gampaha","Attanagalla","Katuwasgoda West","321B",213,199,0,14,0,0,0
"1227270","Gampaha","Attanagalla","Katuwasgoda","321A",269,250,0,19,0,0,0
"1227275","Gampaha","Attanagalla","Dadagamuwa","327",313,312,0,1,0,0,0
"1227280","Gampaha","Attanagalla","Mudagamuwa","324A",272,264,0,8,0,0,0
"1227285","Gampaha","Attanagalla","Bandarabatawala","325A",265,258,0,7,0,0,0
"1227290","Gampaha","Attanagalla","Pitiyegedara","325",289,286,0,3,0,0,0
"1227295","Gampaha","Attanagalla","Daraluwa","325B",191,189,0,2,0,0,0
"1227300","Gampaha","Attanagalla","Bemmulla","324",340,330,0,9,1,0,0
"1227305","Gampaha","Attanagalla","Kandaoluwawa","326",386,375,0,11,0,0,0
"1227310","Gampaha","Attanagalla","Raniswala","323",234,212,0,21,0,0,1
"1227315","Gampaha","Attanagalla","Sapugasthenna","323A",570,564,0,6,0,0,0
"1227320","Gampaha","Attanagalla","Thiriwanegama South","322/B",256,250,0,6,0,0,0
"1227325","Gampaha","Attanagalla","Thiriwanegama North","322/A",227,221,0,6,0,0,0
"1227330","Gampaha","Attanagalla","Halgampitiya","322",269,267,0,2,0,0,0
"1227335","Gampaha","Attanagalla","Kalagedihena","321",410,407,0,3,0,0,0
"1227340","Gampaha","Attanagalla","Thihariyagama","318/D",531,516,0,15,0,0,0
"1227345","Gampaha","Attanagalla","Thihariya East","318",1247,1230,0,17,0,0,0
"1227350","Gampaha","Attanagalla","Kalotuwawa","319",307,299,0,8,0,0,0
"1227355","Gampaha","Attanagalla","Kattota","317",423,404,0,19,0,0,0
"1227360","Gampaha","Attanagalla","Orchardwatta South","348/J",239,233,0,6,0,0,0
"1227365","Gampaha","Attanagalla","Bogoda","316",240,231,0,9,0,0,0
"1227370","Gampaha","Attanagalla","Mathalana West","352D",273,256,0,16,0,0,1
"1227375","Gampaha","Attanagalla","Wathupitiwala","350/A",418,411,0,7,0,0,0
"1227380","Gampaha","Attanagalla","Walpola","350",571,564,0,7,0,0,0
"1227385","Gampaha","Attanagalla","Haggalla","354",550,538,0,12,0,0,0
"1227390","Gampaha","Attanagalla","Ellakkala","355",365,350,0,15,0,0,0
"1227395","Gampaha","Attanagalla","Godagama West","361/A",126,120,0,6,0,0,0
"1227400","Gampaha","Attanagalla","Godagama","361",170,156,0,14,0,0,0
"1227405","Gampaha","Attanagalla","Welikadamulla","363",290,267,0,22,0,0,1
"1227410","Gampaha","Attanagalla","Karasnagala","365",159,145,0,14,0,0,0
"1227415","Gampaha","Attanagalla","Alawala North","364",342,310,0,31,1,0,0
"1227420","Gampaha","Attanagalla","Etha Udakanda","364/B",144,133,0,11,0,0,0
"1227425","Gampaha","Attanagalla","Alawala South","364/A",219,205,0,14,0,0,0
"1227430","Gampaha","Attanagalla","Nikahetikanda","365/A",187,171,0,16,0,0,0
"1227435","Gampaha","Attanagalla","Karasnagala South","365C",130,123,0,7,0,0,0
"1227440","Gampaha","Attanagalla","Palkumbura","363A",240,212,0,28,0,0,0
"1227445","Gampaha","Attanagalla","Pelpita","362",227,207,0,20,0,0,0
"1227450","Gampaha","Attanagalla","Walaliyadda","353/B",224,215,0,9,0,0,0
"1227455","Gampaha","Attanagalla","Haggalla East","354/A",147,136,0,11,0,0,0
"1227460","Gampaha","Attanagalla","Diyakade","353A",159,150,0,9,0,0,0
"1227465","Gampaha","Attanagalla","Welagedara","353",245,233,0,12,0,0,0
"1227470","Gampaha","Attanagalla","Kamburagalla","352A",657,641,0,16,0,0,0
"1227475","Gampaha","Attanagalla","Mathalana North","352F",191,174,0,17,0,0,0
"1227480","Gampaha","Attanagalla","Mathalana","352",236,229,0,7,0,0,0
"1227485","Gampaha","Attanagalla","Meewala","315",212,202,0,10,0,0,0
"1227490","Gampaha","Attanagalla","Kittammahara","316A",74,71,0,2,1,0,0
"1227495","Gampaha","Attanagalla","Thihariya South","318/E",382,375,0,7,0,0,0
"1227500","Gampaha","Attanagalla","Pahala Thihariya","318B",638,613,0,25,0,0,0
"1227505","Gampaha","Attanagalla","Thihariya West","318/A",365,362,0,3,0,0,0
"1227510","Gampaha","Attanagalla","Bogamuwa","320A",147,135,0,12,0,0,0
"1227515","Gampaha","Attanagalla","Mangalathiriya","320",250,238,0,12,0,0,0
"1227520","Gampaha","Attanagalla","Pilankada","319A",158,149,0,9,0,0,0
"1227525","Gampaha","Attanagalla","Bonegala","313",371,351,0,20,0,0,0
"1227530","Gampaha","Attanagalla","Meewala West","315A",240,224,0,16,0,0,0
"1227535","Gampaha","Attanagalla","Udugoda West","351/A",310,305,0,5,0,0,0
"1227540","Gampaha","Attanagalla","Mathalana East","352/B",317,306,0,11,0,0,0
"1227545","Gampaha","Attanagalla","Udugoda","351",213,206,0,7,0,0,0
"1227550","Gampaha","Attanagalla","Pannila","352E",153,143,0,10,0,0,0
"1227555","Gampaha","Attanagalla","Hunupola","352C",325,309,0,16,0,0,0
"1227560","Gampaha","Attanagalla","Halpandeniya","362A",196,178,0,18,0,0,0
"1227565","Gampaha","Attanagalla","Urapola","366",255,250,0,3,0,0,2
"1227570","Gampaha","Attanagalla","Wanduramulla","366/C",235,216,0,19,0,0,0
"1227575","Gampaha","Attanagalla","Deenapamunuwa West","366D",185,177,0,8,0,0,0
"1227580","Gampaha","Attanagalla","Deenapamunuwa","366B",220,211,0,9,0,0,0
"1227585","Gampaha","Attanagalla","Yatawaka","366/A",193,173,0,20,0,0,0
"1227590","Gampaha","Attanagalla","Sapugasthenna","365B",285,263,0,22,0,0,0
"1227595","Gampaha","Attanagalla","Bopagama","376",421,375,0,46,0,0,0
"1227600","Gampaha","Attanagalla","Bopagama East","376A",183,164,0,19,0,0,0
"1227605","Gampaha","Attanagalla","Meevitigammana","375A",312,295,0,17,0,0,0
"1227610","Gampaha","Attanagalla","Bopetta South","367B",331,315,0,15,0,0,1
"1227615","Gampaha","Attanagalla","Bopetta","367",223,212,0,11,0,0,0
"1227620","Gampaha","Attanagalla","Nagoda","367A",234,204,0,30,0,0,0
"1227625","Gampaha","Attanagalla","Kurawalana","368A",399,386,0,13,0,0,0
"1227630","Gampaha","Attanagalla","Kahatovita","369",307,306,0,1,0,0,0
"1227635","Gampaha","Attanagalla","Kahatovita West","369/A",352,349,0,1,0,0,2
"1227640","Gampaha","Attanagalla","Ogodapola North","314/A",387,375,0,12,0,0,0
"1227645","Gampaha","Attanagalla","Ogodapola","314",152,136,0,16,0,0,0
"1227650","Gampaha","Attanagalla","Kahambilihena","312/A",213,188,0,25,0,0,0
"1227655","Gampaha","Attanagalla","Udatuttiripitiya","312",382,372,0,10,0,0,0
"1227660","Gampaha","Attanagalla","Mattagoda","311",308,298,0,9,0,0,1
"1227665","Gampaha","Attanagalla","Weerangula","310",307,294,0,12,0,0,1
"1227670","Gampaha","Attanagalla","Weerangula South","310/A",294,283,0,11,0,0,0
"1227675","Gampaha","Attanagalla","Koskandawala North","308/A",248,236,0,12,0,0,0
"1227680","Gampaha","Attanagalla","Kirikittamulla","309",126,123,0,3,0,0,0
"1227685","Gampaha","Attanagalla","Kirikittamulla South","309A",242,236,0,6,0,0,0
"1227690","Gampaha","Attanagalla","Koskandawala","308",355,350,0,5,0,0,0
"1227695","Gampaha","Attanagalla","Opathella","371",245,216,0,27,0,0,2
"1227700","Gampaha","Attanagalla","Paranagama","370",306,280,0,26,0,0,0
"1227705","Gampaha","Attanagalla","Paranagama East","370C",341,306,0,35,0,0,0
"1227710","Gampaha","Attanagalla","Aruppassa","368",371,363,0,8,0,0,0
"1227715","Gampaha","Attanagalla","Madakotuwa West","375B",190,173,0,17,0,0,0
"1227720","Gampaha","Attanagalla","Madakotuwa","375",113,105,0,8,0,0,0
"1227725","Gampaha","Attanagalla","Rathambale","374",351,338,0,13,0,0,0
"1227730","Gampaha","Attanagalla","Walgammulla","373",255,235,0,20,0,0,0
"1227735","Gampaha","Attanagalla","Ruwanpura","370B",228,214,0,14,0,0,0
"1227740","Gampaha","Attanagalla","Lavulupitiya","372A",298,257,0,41,0,0,0
"1227745","Gampaha","Attanagalla","Galboda","370A",182,171,0,11,0,0,0
"1227750","Gampaha","Attanagalla","Dematalanda","370D",264,232,0,32,0,0,0
"1227755","Gampaha","Attanagalla","Happitiya","372",336,320,0,16,0,0,0
"1230005","Gampaha","Dompe","Maryland Colony","389B",385,333,0,52,0,0,0
"1230010","Gampaha","Dompe","Indurugalla","389",368,353,0,15,0,0,0
"1230015","Gampaha","Dompe","Wathurugama","293",374,363,0,11,0,0,0
"1230020","Gampaha","Dompe","Bandaranayakapura West","388C",197,188,0,9,0,0,0
"1230025","Gampaha","Dompe","Bandaranayakapura East","388A",209,192,0,17,0,0,0
"1230030","Gampaha","Dompe","Mailawalana","388",281,266,0,15,0,0,0
"1230035","Gampaha","Dompe","Mailawalana South","388B",139,136,0,3,0,0,0
"1230040","Gampaha","Dompe","Thimbirigama","387A",193,189,0,4,0,0,0
"1230045","Gampaha","Dompe","Mahal Loluwa","387",250,239,0,11,0,0,0
"1230050","Gampaha","Dompe","Millathe Ihala","386B",392,373,0,19,0,0,0
"1230055","Gampaha","Dompe","Pingamuwa","377",326,294,0,31,1,0,0
"1230060","Gampaha","Dompe","Pahala Millathe","386A",305,296,0,9,0,0,0
"1230065","Gampaha","Dompe","Millathe","386",177,172,0,5,0,0,0
"1230070","Gampaha","Dompe","Kirindiwela","385",336,333,0,3,0,0,0
"1230075","Gampaha","Dompe","Bogahawatta","385A",370,357,0,13,0,0,0
"1230080","Gampaha","Dompe","Rambutanwatta","390B",349,333,0,16,0,0,0
"1230085","Gampaha","Dompe","Etambagahawatta","389C",213,192,0,21,0,0,0
"1230090","Gampaha","Dompe","Kannimahara","389A",333,318,0,15,0,0,0
"1230095","Gampaha","Dompe","Radawana North","390",159,156,0,3,0,0,0
"1230100","Gampaha","Dompe","Palupelpita","390E",507,482,0,25,0,0,0
"1230105","Gampaha","Dompe","Kithulakanda","390C",293,277,0,16,0,0,0
"1230110","Gampaha","Dompe","Radawana South","390A",341,317,0,24,0,0,0
"1230115","Gampaha","Dompe","Alliyawatta","390D",300,273,0,26,0,0,1
"1230120","Gampaha","Dompe","Diyawala North","391A",201,192,0,9,0,0,0
"1230125","Gampaha","Dompe","Diyawala","391",262,243,0,19,0,0,0
"1230130","Gampaha","Dompe","Meddegama","383",711,689,0,22,0,0,0
"1230135","Gampaha","Dompe","Udagama","384",446,408,0,38,0,0,0
"1230140","Gampaha","Dompe","Vihara Kumbura","384A",376,344,0,32,0,0,0
"1230145","Gampaha","Dompe","Kuttivila","377B",271,236,0,35,0,0,0
"1230150","Gampaha","Dompe","Thalgaswatta","377C",185,165,0,20,0,0,0
"1230155","Gampaha","Dompe","Kendagolla","377A",315,268,0,47,0,0,0
"1230160","Gampaha","Dompe","Udawela","378B",200,164,0,35,0,0,1
"1230165","Gampaha","Dompe","Kirimetiyawatta","378A",215,180,0,35,0,0,0
"1230170","Gampaha","Dompe","Hiswella","378",138,123,0,15,0,0,0
"1230175","Gampaha","Dompe","Kiriwana","382A",201,173,0,28,0,0,0
"1230180","Gampaha","Dompe","Meddegama North","383A",194,182,0,12,0,0,0
"1230185","Gampaha","Dompe","Meddegama South","383B",266,246,0,20,0,0,0
"1230190","Gampaha","Dompe","Werahera","382",312,297,0,15,0,0,0
"1230195","Gampaha","Dompe","Pallegama South","381B",326,311,0,15,0,0,0
"1230200","Gampaha","Dompe","Pallegama","381",158,149,0,9,0,0,0
"1230205","Gampaha","Dompe","Anuragoda","392",309,279,0,30,0,0,0
"1230210","Gampaha","Dompe","Weralugampala","392A",183,168,0,15,0,0,0
"1230215","Gampaha","Dompe","Nedungolla South","392D",128,126,0,2,0,0,0
"1230220","Gampaha","Dompe","Nedungolla","392B",234,217,0,17,0,0,0
"1230225","Gampaha","Dompe","Nandarama Pedesa","394A",384,364,0,20,0,0,0
"1230230","Gampaha","Dompe","Mandawala North","394",349,337,0,12,0,0,0
"1230235","Gampaha","Dompe","Mawatha","394B",292,267,0,25,0,0,0
"1230240","Gampaha","Dompe","Parakadamulla","397B",236,216,0,20,0,0,0
"1230245","Gampaha","Dompe","Nakandapola","397A",204,191,0,13,0,0,0
"1230250","Gampaha","Dompe","Keragala","397",241,232,0,8,0,0,1
"1230255","Gampaha","Dompe","Weliketiyawatta","397C",320,305,0,13,2,0,0
"1230260","Gampaha","Dompe","Kurunduhena","395B",393,365,0,28,0,0,0
"1230265","Gampaha","Dompe","Baduwatta","395C",313,295,0,18,0,0,0
"1230270","Gampaha","Dompe","Mandawala South","395",319,302,0,17,0,0,0
"1230275","Gampaha","Dompe","Anuragoda South","392C",230,214,0,16,0,0,0
"1230280","Gampaha","Dompe","Walpola","381A",196,176,0,20,0,0,0
"1230285","Gampaha","Dompe","Pepiliyawala","380B",457,436,0,21,0,0,0
"1230290","Gampaha","Dompe","Ganihigama North","380A",277,255,0,22,0,0,0
"1230295","Gampaha","Dompe","Watawala","379B",168,153,0,15,0,0,0
"1230300","Gampaha","Dompe","Meethirigala","379",179,160,0,19,0,0,0
"1230305","Gampaha","Dompe","Polhena","379C",237,197,0,40,0,0,0
"1230310","Gampaha","Dompe","Ganihigama South","380D",162,151,0,11,0,0,0
"1230315","Gampaha","Dompe","Dangalla North","380C",220,206,0,14,0,0,0
"1230320","Gampaha","Dompe","Meniklanda","422A",443,400,0,43,0,0,0
"1230325","Gampaha","Dompe","Pelpita","393",200,183,0,17,0,0,0
"1230330","Gampaha","Dompe","Punchi Mandawala","395A",446,422,0,24,0,0,0
"1230335","Gampaha","Dompe","Waharaka","410C",303,277,0,26,0,0,0
"1230340","Gampaha","Dompe","Putupagala","396",327,297,0,30,0,0,0
"1230345","Gampaha","Dompe","Walaramba","398A",160,156,0,4,0,0,0
"1230350","Gampaha","Dompe","Demalagama","398",208,197,0,11,0,0,0
"1230355","Gampaha","Dompe","Helummahara","399",248,223,0,24,0,0,1
"1230360","Gampaha","Dompe","Pananwala","399A",420,405,0,15,0,0,0
"1230365","Gampaha","Dompe","Egoda Pelahela","400B",335,318,0,16,0,0,1
"1230370","Gampaha","Dompe","Pelahela","400",256,246,0,10,0,0,0
"1230375","Gampaha","Dompe","Madurawa","400A",300,282,0,17,0,0,1
"1230380","Gampaha","Dompe","Kajugaswatta","400C",154,147,0,7,0,0,0
"1230385","Gampaha","Dompe","Ihala Lunugama","410",386,366,0,19,0,0,1
"1230390","Gampaha","Dompe","Meegahawatta","410B",410,377,0,33,0,0,0
"1230395","Gampaha","Dompe","Yakambe","393A",262,252,0,8,0,2,0
"1230400","Gampaha","Dompe","Pattiyagama","421",545,527,0,18,0,0,0
"1230405","Gampaha","Dompe","Dangalla","380",145,133,0,12,0,0,0
"1230410","Gampaha","Dompe","Ranwala","379A",404,380,0,24,0,0,0
"1230415","Gampaha","Dompe","Wedagama","379D",150,147,0,3,0,0,0
